Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
3/26/10 10:00:00 PM;125.2
3/26/10 11:00:00 PM;93.5
3/27/10 12:00:00 AM;80.4
3/27/10 1:00:00 AM;78.5
3/27/10 2:00:00 AM;81.1
3/27/10 3:00:00 AM;78.3
3/27/10 4:00:00 AM;80.9
3/27/10 5:00:00 AM;87.3
3/27/10 6:00:00 AM;81.3
3/27/10 7:00:00 AM;79.6
3/27/10 8:00:00 AM;75.7
3/27/10 9:00:00 AM;99.6
3/27/10 10:00:00 AM;122.6
3/27/10 11:00:00 AM;121.6
3/27/10 12:00:00 PM;123.0
3/27/10 1:00:00 PM;122.8
3/27/10 2:00:00 PM;122.9
3/27/10 3:00:00 PM;122.3
3/27/10 4:00:00 PM;122.4
3/27/10 5:00:00 PM;86.0
3/27/10 6:00:00 PM;90.5
3/27/10 7:00:00 PM;89.4
3/27/10 8:00:00 PM;88.5
3/27/10 9:00:00 PM;90.5
3/27/10 10:00:00 PM;73.2
3/27/10 11:00:00 PM;78.8
3/28/10 12:00:00 AM;76.5
3/28/10 1:00:00 AM;82.0
3/28/10 2:00:00 AM;78.6
3/28/10 3:00:00 AM;81.4
3/28/10 4:00:00 AM;79.1
3/28/10 5:00:00 AM;85.8
3/28/10 6:00:00 AM;80.2
3/28/10 7:00:00 AM;80.2
3/28/10 8:00:00 AM;78.1
3/28/10 9:00:00 AM;84.2
3/28/10 10:00:00 AM;119.3
3/28/10 11:00:00 AM;116.5
3/28/10 12:00:00 PM;121.6
3/28/10 1:00:00 PM;117.9
3/28/10 2:00:00 PM;122.1
3/28/10 3:00:00 PM;121.2
3/28/10 4:00:00 PM;120.9
3/28/10 5:00:00 PM;87.4
3/28/10 6:00:00 PM;89.0
3/28/10 7:00:00 PM;90.5
3/28/10 8:00:00 PM;90.6
3/28/10 9:00:00 PM;85.8
3/28/10 10:00:00 PM;77.9
3/28/10 11:00:00 PM;72.8
3/29/10 12:00:00 AM;81.7
3/29/10 1:00:00 AM;77.0
3/29/10 2:00:00 AM;80.9
3/29/10 3:00:00 AM;81.5
3/29/10 4:00:00 AM;78.7
3/29/10 5:00:00 AM;85.4
3/29/10 6:00:00 AM;81.7
3/29/10 7:00:00 AM;97.5
3/29/10 8:00:00 AM;135.1
3/29/10 9:00:00 AM;138.2
3/29/10 10:00:00 AM;142.1
3/29/10 11:00:00 AM;139.7
3/29/10 12:00:00 PM;139.9
3/29/10 1:00:00 PM;140.0
3/29/10 2:00:00 PM;144.8
3/29/10 3:00:00 PM;143.5
3/29/10 4:00:00 PM;143.1
3/29/10 5:00:00 PM;135.6
3/29/10 6:00:00 PM;142.7
3/29/10 7:00:00 PM;139.9
3/29/10 8:00:00 PM;138.5
3/29/10 9:00:00 PM;92.0
3/29/10 10:00:00 PM;78.8
3/29/10 11:00:00 PM;123.7
3/30/10 12:00:00 AM;129.0
3/30/10 1:00:00 AM;115.3
3/30/10 2:00:00 AM;82.2
3/30/10 3:00:00 AM;77.6
3/30/10 4:00:00 AM;83.5
3/30/10 5:00:00 AM;82.4
3/30/10 6:00:00 AM;82.3
3/30/10 7:00:00 AM;105.1
3/30/10 8:00:00 AM;125.6
3/30/10 9:00:00 AM;129.5
3/30/10 10:00:00 AM;133.4
3/30/10 11:00:00 AM;136.8
3/30/10 12:00:00 PM;137.6
3/30/10 1:00:00 PM;136.1
3/30/10 2:00:00 PM;137.3
3/30/10 3:00:00 PM;138.3
3/30/10 4:00:00 PM;133.7
3/30/10 5:00:00 PM;129.6
3/30/10 6:00:00 PM;131.9
3/30/10 7:00:00 PM;134.8
3/30/10 8:00:00 PM;130.2
3/30/10 9:00:00 PM;97.0
3/30/10 10:00:00 PM;80.9
3/30/10 11:00:00 PM;126.0
3/31/10 12:00:00 AM;129.9
3/31/10 1:00:00 AM;122.5
3/31/10 2:00:00 AM;77.9
3/31/10 3:00:00 AM;81.2
3/31/10 4:00:00 AM;82.0
3/31/10 5:00:00 AM;85.5
3/31/10 6:00:00 AM;80.8
3/31/10 7:00:00 AM;92.8
3/31/10 8:00:00 AM;126.8
3/31/10 9:00:00 AM;129.7
3/31/10 10:00:00 AM;133.6
3/31/10 11:00:00 AM;137.2
3/31/10 12:00:00 PM;138.8
3/31/10 1:00:00 PM;138.0
3/31/10 2:00:00 PM;138.4
3/31/10 3:00:00 PM;139.6
3/31/10 4:00:00 PM;134.1
3/31/10 5:00:00 PM;131.8
3/31/10 6:00:00 PM;136.8
3/31/10 7:00:00 PM;130.1
3/31/10 8:00:00 PM;137.0
3/31/10 9:00:00 PM;124.7
3/31/10 10:00:00 PM;87.1
3/31/10 11:00:00 PM;121.4
4/1/10 12:00:00 AM;10.5
4/1/10 8:00:00 AM;874.8
4/1/10 9:00:00 AM;132.0
4/1/10 10:00:00 AM;138.1
4/1/10 11:00:00 AM;136.9
4/1/10 12:00:00 PM;138.6
4/1/10 1:00:00 PM;138.4
4/1/10 2:00:00 PM;137.9
4/1/10 3:00:00 PM;135.0
4/1/10 4:00:00 PM;136.7
4/1/10 5:00:00 PM;131.3
4/1/10 6:00:00 PM;131.5
4/1/10 7:00:00 PM;136.1
4/1/10 8:00:00 PM;131.5
4/1/10 9:00:00 PM;88.5
4/1/10 10:00:00 PM;77.9
4/1/10 11:00:00 PM;94.3
4/2/10 12:00:00 AM;124.6
4/2/10 1:00:00 AM;101.5
4/2/10 2:00:00 AM;78.4
4/2/10 3:00:00 AM;80.7
4/2/10 4:00:00 AM;81.9
4/2/10 5:00:00 AM;81.0
4/2/10 6:00:00 AM;84.5
4/2/10 7:00:00 AM;77.8
4/2/10 8:00:00 AM;79.9
4/2/10 9:00:00 AM;80.4
4/2/10 10:00:00 AM;79.4
4/2/10 11:00:00 AM;79.4
4/2/10 12:00:00 PM;81.7
4/2/10 1:00:00 PM;81.0
4/2/10 2:00:00 PM;76.4
4/2/10 3:00:00 PM;81.3
4/2/10 4:00:00 PM;81.0
4/2/10 5:00:00 PM;80.4
4/2/10 6:00:00 PM;90.2
4/2/10 7:00:00 PM;89.7
4/2/10 8:00:00 PM;87.4
4/2/10 9:00:00 PM;90.8
4/2/10 10:00:00 PM;75.2
4/2/10 11:00:00 PM;78.3
4/3/10 12:00:00 AM;77.4
4/3/10 1:00:00 AM;78.9
4/3/10 2:00:00 AM;81.1
4/3/10 3:00:00 AM;79.3
4/3/10 4:00:00 AM;78.6
4/3/10 5:00:00 AM;84.8
4/3/10 6:00:00 AM;83.8
4/3/10 7:00:00 AM;77.4
4/3/10 8:00:00 AM;80.6
4/3/10 9:00:00 AM;79.1
4/3/10 10:00:00 AM;79.7
4/3/10 11:00:00 AM;81.2
4/3/10 12:00:00 PM;80.6
4/3/10 1:00:00 PM;75.8
4/3/10 2:00:00 PM;79.7
4/3/10 3:00:00 PM;81.5
4/3/10 4:00:00 PM;79.9
4/3/10 5:00:00 PM;80.8
4/3/10 6:00:00 PM;90.8
4/3/10 7:00:00 PM;86.2
4/3/10 8:00:00 PM;90.7
4/3/10 9:00:00 PM;89.8
4/3/10 10:00:00 PM;75.8
4/3/10 11:00:00 PM;76.8
4/4/10 12:00:00 AM;80.5
4/4/10 1:00:00 AM;78.0
4/4/10 2:00:00 AM;79.9
4/4/10 3:00:00 AM;81.0
4/4/10 4:00:00 AM;78.9
4/4/10 5:00:00 AM;86.6
4/4/10 6:00:00 AM;82.3
4/4/10 7:00:00 AM;78.8
4/4/10 8:00:00 AM;80.5
4/4/10 9:00:00 AM;79.8
4/4/10 10:00:00 AM;78.9
4/4/10 11:00:00 AM;81.6
4/4/10 12:00:00 PM;80.3
4/4/10 1:00:00 PM;80.5
4/4/10 2:00:00 PM;79.6
4/4/10 3:00:00 PM;79.7
4/4/10 4:00:00 PM;82.0
4/4/10 5:00:00 PM;79.2
4/4/10 6:00:00 PM;89.8
4/4/10 7:00:00 PM;91.9
4/4/10 8:00:00 PM;90.8
4/4/10 9:00:00 PM;90.3
4/4/10 10:00:00 PM;75.5
4/4/10 11:00:00 PM;79.1
4/5/10 12:00:00 AM;80.9
4/5/10 1:00:00 AM;79.4
4/5/10 2:00:00 AM;80.9
4/5/10 3:00:00 AM;82.8
4/5/10 4:00:00 AM;82.2
4/5/10 5:00:00 AM;86.2
4/5/10 6:00:00 AM;86.6
4/5/10 7:00:00 AM;84.2
4/5/10 8:00:00 AM;83.6
4/5/10 9:00:00 AM;85.9
4/5/10 10:00:00 AM;85.1
4/5/10 11:00:00 AM;84.7
4/5/10 12:00:00 PM;105.1
4/5/10 1:00:00 PM;123.8
4/5/10 2:00:00 PM;125.1
4/5/10 3:00:00 PM;122.6
4/5/10 4:00:00 PM;115.6
4/5/10 5:00:00 PM;88.1
4/5/10 6:00:00 PM;90.8
4/5/10 7:00:00 PM;90.8
4/5/10 8:00:00 PM;91.1
4/5/10 9:00:00 PM;89.5
4/5/10 10:00:00 PM;75.8
4/5/10 11:00:00 PM;77.1
4/6/10 12:00:00 AM;79.5
4/6/10 1:00:00 AM;78.0
4/6/10 2:00:00 AM;79.5
4/6/10 3:00:00 AM;79.1
4/6/10 4:00:00 AM;82.7
4/6/10 5:00:00 AM;82.6
4/6/10 6:00:00 AM;84.1
4/6/10 7:00:00 AM;107.8
4/6/10 8:00:00 AM;135.5
4/6/10 9:00:00 AM;139.1
4/6/10 10:00:00 AM;141.9
4/6/10 11:00:00 AM;143.8
4/6/10 12:00:00 PM;144.6
4/6/10 1:00:00 PM;144.6
4/6/10 2:00:00 PM;145.5
4/6/10 3:00:00 PM;145.4
4/6/10 4:00:00 PM;144.7
4/6/10 5:00:00 PM;135.1
4/6/10 6:00:00 PM;142.3
4/6/10 7:00:00 PM;142.3
4/6/10 8:00:00 PM;142.6
4/6/10 9:00:00 PM;116.3
4/6/10 10:00:00 PM;91.9
4/6/10 11:00:00 PM;126.0
4/7/10 12:00:00 AM;135.1
4/7/10 1:00:00 AM;131.1
4/7/10 2:00:00 AM;93.9
4/7/10 3:00:00 AM;96.5
4/7/10 4:00:00 AM;97.2
4/7/10 5:00:00 AM;98.9
4/7/10 6:00:00 AM;100.5
4/7/10 7:00:00 AM;103.8
4/7/10 8:00:00 AM;129.8
4/7/10 9:00:00 AM;134.3
4/7/10 10:00:00 AM;138.2
4/7/10 11:00:00 AM;140.2
4/7/10 12:00:00 PM;142.2
4/7/10 1:00:00 PM;141.7
4/7/10 2:00:00 PM;141.5
4/7/10 3:00:00 PM;139.6
4/7/10 4:00:00 PM;136.2
4/7/10 5:00:00 PM;133.7
4/7/10 6:00:00 PM;138.3
4/7/10 7:00:00 PM;137.8
4/7/10 8:00:00 PM;137.6
4/7/10 9:00:00 PM;113.3
4/7/10 10:00:00 PM;92.9
4/7/10 11:00:00 PM;120.1
4/8/10 12:00:00 AM;132.1
4/8/10 1:00:00 AM;135.3
4/8/10 2:00:00 AM;102.7
4/8/10 3:00:00 AM;93.8
4/8/10 4:00:00 AM;95.6
4/8/10 5:00:00 AM;103.4
4/8/10 6:00:00 AM;96.7
4/8/10 7:00:00 AM;104.3
4/8/10 8:00:00 AM;132.2
4/8/10 9:00:00 AM;140.4
4/8/10 10:00:00 AM;139.1
4/8/10 11:00:00 AM;143.9
4/8/10 12:00:00 PM;141.5
4/8/10 1:00:00 PM;144.0
4/8/10 2:00:00 PM;142.0
4/8/10 3:00:00 PM;142.6
4/8/10 4:00:00 PM;139.6
4/8/10 5:00:00 PM;135.2
4/8/10 6:00:00 PM;137.1
4/8/10 7:00:00 PM;137.8
4/8/10 8:00:00 PM;139.1
4/8/10 9:00:00 PM;108.6
4/8/10 10:00:00 PM;92.5
4/8/10 11:00:00 PM;112.7
4/9/10 12:00:00 AM;132.4
4/9/10 1:00:00 AM;117.9
4/9/10 2:00:00 AM;96.9
4/9/10 3:00:00 AM;95.0
4/9/10 4:00:00 AM;94.1
4/9/10 5:00:00 AM;102.5
4/9/10 6:00:00 AM;95.4
4/9/10 7:00:00 AM;100.0
4/9/10 8:00:00 AM;126.0
4/9/10 9:00:00 AM;134.2
4/9/10 10:00:00 AM;136.1
4/9/10 11:00:00 AM;137.3
4/9/10 12:00:00 PM;137.7
4/9/10 1:00:00 PM;141.0
4/9/10 2:00:00 PM;137.4
4/9/10 3:00:00 PM;135.4
4/9/10 4:00:00 PM;130.9
4/9/10 5:00:00 PM;130.7
4/9/10 6:00:00 PM;105.9
4/9/10 7:00:00 PM;104.7
4/9/10 8:00:00 PM;117.0
4/9/10 9:00:00 PM;140.2
4/9/10 10:00:00 PM;131.4
4/9/10 11:00:00 PM;127.8
4/10/10 12:00:00 AM;96.8
4/10/10 1:00:00 AM;92.5
4/10/10 2:00:00 AM;96.3
4/10/10 3:00:00 AM;93.3
4/10/10 4:00:00 AM;94.3
4/10/10 5:00:00 AM;101.5
4/10/10 6:00:00 AM;94.2
4/10/10 7:00:00 AM;89.1
4/10/10 8:00:00 AM;90.0
4/10/10 9:00:00 AM;100.4
4/10/10 10:00:00 AM;118.9
4/10/10 11:00:00 AM;120.5
4/10/10 12:00:00 PM;121.6
4/10/10 1:00:00 PM;122.8
4/10/10 2:00:00 PM;122.1
4/10/10 3:00:00 PM;124.7
4/10/10 4:00:00 PM;121.8
4/10/10 5:00:00 PM;98.7
4/10/10 6:00:00 PM;104.7
4/10/10 7:00:00 PM;101.9
4/10/10 8:00:00 PM;105.5
4/10/10 9:00:00 PM;104.9
4/10/10 10:00:00 PM;88.5
4/10/10 11:00:00 PM;92.6
4/11/10 12:00:00 AM;93.6
4/11/10 1:00:00 AM;94.4
4/11/10 2:00:00 AM;96.4
4/11/10 3:00:00 AM;91.6
4/11/10 4:00:00 AM;97.1
4/11/10 5:00:00 AM;96.2
4/11/10 6:00:00 AM;96.3
4/11/10 7:00:00 AM;88.8
4/11/10 8:00:00 AM;89.6
4/11/10 9:00:00 AM;94.0
4/11/10 10:00:00 AM;117.3
4/11/10 11:00:00 AM;121.5
4/11/10 12:00:00 PM;120.2
4/11/10 1:00:00 PM;121.5
4/11/10 2:00:00 PM;122.0
4/11/10 3:00:00 PM;122.1
4/11/10 4:00:00 PM;120.5
4/11/10 5:00:00 PM;97.9
4/11/10 6:00:00 PM;99.9
4/11/10 7:00:00 PM;104.8
4/11/10 8:00:00 PM;105.3
4/11/10 9:00:00 PM;103.0
4/11/10 10:00:00 PM;92.4
4/11/10 11:00:00 PM;89.7
4/12/10 12:00:00 AM;94.6
4/12/10 1:00:00 AM;96.3
4/12/10 2:00:00 AM;91.6
4/12/10 3:00:00 AM;96.5
4/12/10 4:00:00 AM;94.1
4/12/10 5:00:00 AM;98.7
4/12/10 6:00:00 AM;97.6
4/12/10 7:00:00 AM;100.7
4/12/10 8:00:00 AM;131.3
4/12/10 9:00:00 AM;137.8
4/12/10 10:00:00 AM;137.2
4/12/10 11:00:00 AM;142.1
4/12/10 12:00:00 PM;139.0
4/12/10 1:00:00 PM;140.8
4/12/10 2:00:00 PM;142.4
4/12/10 3:00:00 PM;140.8
4/12/10 4:00:00 PM;138.2
4/12/10 5:00:00 PM;132.9
4/12/10 6:00:00 PM;139.7
4/12/10 7:00:00 PM;134.6
4/12/10 8:00:00 PM;139.8
4/12/10 9:00:00 PM;106.2
4/12/10 10:00:00 PM;89.7
4/12/10 11:00:00 PM;118.1
4/13/10 12:00:00 AM;132.3
4/13/10 1:00:00 AM;131.4
4/13/10 2:00:00 AM;94.9
4/13/10 3:00:00 AM;95.3
4/13/10 4:00:00 AM;97.7
4/13/10 5:00:00 AM;96.9
4/13/10 6:00:00 AM;101.1
4/13/10 7:00:00 AM;107.3
4/13/10 8:00:00 AM;127.0
4/13/10 9:00:00 AM;132.8
4/13/10 10:00:00 AM;136.6
4/13/10 11:00:00 AM;140.7
4/13/10 12:00:00 PM;141.2
4/13/10 1:00:00 PM;141.5
4/13/10 2:00:00 PM;143.2
4/13/10 3:00:00 PM;138.5
4/13/10 4:00:00 PM;136.2
4/13/10 5:00:00 PM;130.1
4/13/10 6:00:00 PM;133.2
4/13/10 7:00:00 PM;137.2
4/13/10 8:00:00 PM;136.4
4/13/10 9:00:00 PM;110.9
4/13/10 10:00:00 PM;91.3
4/13/10 11:00:00 PM;119.7
4/14/10 12:00:00 AM;133.8
4/14/10 1:00:00 AM;126.7
4/14/10 2:00:00 AM;93.0
4/14/10 3:00:00 AM;96.4
4/14/10 4:00:00 AM;96.0
4/14/10 5:00:00 AM;98.0
4/14/10 6:00:00 AM;98.8
4/14/10 7:00:00 AM;106.6
4/14/10 8:00:00 AM;134.6
4/14/10 9:00:00 AM;101.0
4/14/10 10:00:00 AM;175.8
4/14/10 11:00:00 AM;140.8
4/14/10 12:00:00 PM;147.3
4/14/10 1:00:00 PM;143.0
4/14/10 2:00:00 PM;143.1
4/14/10 3:00:00 PM;142.5
4/14/10 4:00:00 PM;139.7
4/14/10 5:00:00 PM;137.9
4/14/10 6:00:00 PM;139.5
4/14/10 7:00:00 PM;137.0
4/14/10 8:00:00 PM;141.0
4/14/10 9:00:00 PM;111.9
4/14/10 10:00:00 PM;91.6
4/14/10 11:00:00 PM;120.5
4/15/10 12:00:00 AM;135.1
4/15/10 1:00:00 AM;131.9
4/15/10 2:00:00 AM;97.9
4/15/10 3:00:00 AM;95.2
4/15/10 4:00:00 AM;96.6
4/15/10 5:00:00 AM;102.8
4/15/10 6:00:00 AM;97.7
4/15/10 7:00:00 AM;108.0
4/15/10 8:00:00 AM;126.4
4/15/10 9:00:00 AM;136.6
4/15/10 10:00:00 AM;141.1
4/15/10 11:00:00 AM;141.7
4/15/10 12:00:00 PM;143.2
4/15/10 1:00:00 PM;142.5
4/15/10 2:00:00 PM;141.5
4/15/10 3:00:00 PM;140.7
4/15/10 4:00:00 PM;135.6
4/15/10 5:00:00 PM;136.6
4/15/10 6:00:00 PM;135.2
4/15/10 7:00:00 PM;139.8
4/15/10 8:00:00 PM;136.8
4/15/10 9:00:00 PM;109.4
4/15/10 10:00:00 PM;95.1
4/15/10 11:00:00 PM;106.6
4/16/10 12:00:00 AM;135.7
4/16/10 1:00:00 AM;122.9
4/16/10 2:00:00 AM;100.3
4/16/10 3:00:00 AM;102.6
4/16/10 4:00:00 AM;97.7
4/16/10 5:00:00 AM;107.3
4/16/10 6:00:00 AM;103.7
4/16/10 7:00:00 AM;110.6
4/16/10 8:00:00 AM;133.3
4/16/10 9:00:00 AM;138.2
4/16/10 10:00:00 AM;141.6
4/16/10 11:00:00 AM;141.7
4/16/10 12:00:00 PM;140.3
4/16/10 1:00:00 PM;140.9
4/16/10 2:00:00 PM;139.1
4/16/10 3:00:00 PM;137.6
4/16/10 4:00:00 PM;134.7
4/16/10 5:00:00 PM;133.2
4/16/10 6:00:00 PM;112.0
4/16/10 7:00:00 PM;105.9
4/16/10 8:00:00 PM;112.1
4/16/10 9:00:00 PM;143.2
4/16/10 10:00:00 PM;131.9
4/16/10 11:00:00 PM;103.3
4/17/10 12:00:00 AM;97.1
4/17/10 1:00:00 AM;96.2
4/17/10 2:00:00 AM;92.6
4/17/10 3:00:00 AM;96.8
4/17/10 4:00:00 AM;93.5
4/17/10 5:00:00 AM;100.7
4/17/10 6:00:00 AM;97.1
4/17/10 7:00:00 AM;89.3
4/17/10 8:00:00 AM;92.6
4/17/10 9:00:00 AM;94.5
4/17/10 10:00:00 AM;118.8
4/17/10 11:00:00 AM;122.0
4/17/10 12:00:00 PM;123.1
4/17/10 1:00:00 PM;122.8
4/17/10 2:00:00 PM;123.3
4/17/10 3:00:00 PM;123.3
4/17/10 4:00:00 PM;124.2
4/17/10 5:00:00 PM;98.0
4/17/10 6:00:00 PM;103.8
4/17/10 7:00:00 PM;103.8
4/17/10 8:00:00 PM;105.3
4/17/10 9:00:00 PM;105.5
4/17/10 10:00:00 PM;89.4
4/17/10 11:00:00 PM;93.0
4/18/10 12:00:00 AM;96.4
4/18/10 1:00:00 AM;95.4
4/18/10 2:00:00 AM;93.8
4/18/10 3:00:00 AM;96.3
4/18/10 4:00:00 AM;93.7
4/18/10 5:00:00 AM;100.9
4/18/10 6:00:00 AM;96.7
4/18/10 7:00:00 AM;93.5
4/18/10 8:00:00 AM;93.9
4/18/10 9:00:00 AM;99.8
4/18/10 10:00:00 AM;130.7
4/18/10 11:00:00 AM;133.6
4/18/10 12:00:00 PM;131.0
4/18/10 1:00:00 PM;134.8
4/18/10 2:00:00 PM;135.4
4/18/10 3:00:00 PM;131.4
4/18/10 4:00:00 PM;132.7
4/18/10 5:00:00 PM;100.6
4/18/10 6:00:00 PM;102.8
4/18/10 7:00:00 PM;105.9
4/18/10 8:00:00 PM;105.0
4/18/10 9:00:00 PM;104.6
4/18/10 10:00:00 PM;93.0
4/18/10 11:00:00 PM;89.0
4/19/10 12:00:00 AM;97.0
4/19/10 1:00:00 AM;95.7
4/19/10 2:00:00 AM;92.8
4/19/10 3:00:00 AM;97.3
4/19/10 4:00:00 AM;98.6
4/19/10 5:00:00 AM;100.0
4/19/10 6:00:00 AM;97.7
4/19/10 7:00:00 AM;110.3
4/19/10 8:00:00 AM;125.0
4/19/10 9:00:00 AM;135.3
4/19/10 10:00:00 AM;131.7
4/19/10 11:00:00 AM;131.4
4/19/10 12:00:00 PM;132.3
4/19/10 1:00:00 PM;135.4
4/19/10 2:00:00 PM;135.9
4/19/10 3:00:00 PM;131.6
4/19/10 4:00:00 PM;128.3
4/19/10 5:00:00 PM;133.2
4/19/10 6:00:00 PM;137.5
4/19/10 7:00:00 PM;135.4
4/19/10 8:00:00 PM;135.6
4/19/10 9:00:00 PM;107.9
4/19/10 10:00:00 PM;94.8
4/19/10 11:00:00 PM;114.3
4/20/10 12:00:00 AM;137.1
4/20/10 1:00:00 AM;127.5
4/20/10 2:00:00 AM;98.1
4/20/10 3:00:00 AM;96.7
4/20/10 4:00:00 AM;95.0
4/20/10 5:00:00 AM;102.0
4/20/10 6:00:00 AM;98.7
4/20/10 7:00:00 AM;110.4
4/20/10 8:00:00 AM;122.6
4/20/10 9:00:00 AM;132.9
4/20/10 10:00:00 AM;135.4
4/20/10 11:00:00 AM;136.0
4/20/10 12:00:00 PM;138.2
4/20/10 1:00:00 PM;137.8
4/20/10 2:00:00 PM;138.9
4/20/10 3:00:00 PM;135.1
4/20/10 4:00:00 PM;132.8
4/20/10 5:00:00 PM;131.3
4/20/10 6:00:00 PM;131.5
4/20/10 7:00:00 PM;134.0
4/20/10 8:00:00 PM;132.6
4/20/10 9:00:00 PM;108.6
4/20/10 10:00:00 PM;93.2
4/20/10 11:00:00 PM;125.9
4/21/10 12:00:00 AM;134.4
4/21/10 1:00:00 AM;122.3
4/21/10 2:00:00 AM;93.7
4/21/10 3:00:00 AM;98.6
4/21/10 4:00:00 AM;96.7
4/21/10 5:00:00 AM;99.1
4/21/10 6:00:00 AM;99.7
4/21/10 7:00:00 AM;106.3
4/21/10 8:00:00 AM;129.3
4/21/10 9:00:00 AM;127.9
4/21/10 10:00:00 AM;137.5
4/21/10 11:00:00 AM;136.9
4/21/10 12:00:00 PM;136.7
4/21/10 1:00:00 PM;135.8
4/21/10 2:00:00 PM;134.6
4/21/10 3:00:00 PM;131.5
4/21/10 4:00:00 PM;132.6
4/21/10 5:00:00 PM;131.0
4/21/10 6:00:00 PM;134.2
4/21/10 7:00:00 PM;134.7
4/21/10 8:00:00 PM;137.1
4/21/10 9:00:00 PM;110.5
4/21/10 10:00:00 PM;94.4
4/21/10 11:00:00 PM;127.7
4/22/10 12:00:00 AM;130.2
4/22/10 1:00:00 AM;122.3
4/22/10 2:00:00 AM;96.4
4/22/10 3:00:00 AM;94.3
4/22/10 4:00:00 AM;99.1
4/22/10 5:00:00 AM;99.8
4/22/10 6:00:00 AM;99.4
4/22/10 7:00:00 AM;103.6
4/22/10 8:00:00 AM;126.4
4/22/10 9:00:00 AM;132.2
4/22/10 10:00:00 AM;135.5
4/22/10 11:00:00 AM;135.9
4/22/10 12:00:00 PM;135.5
4/22/10 1:00:00 PM;138.0
4/22/10 2:00:00 PM;136.3
4/22/10 3:00:00 PM;134.4
4/22/10 4:00:00 PM;132.6
4/22/10 5:00:00 PM;128.2
4/22/10 6:00:00 PM;136.1
4/22/10 7:00:00 PM;134.3
4/22/10 8:00:00 PM;134.7
4/22/10 9:00:00 PM;107.0
4/22/10 10:00:00 PM;92.9
4/22/10 11:00:00 PM;132.7
4/23/10 12:00:00 AM;133.6
4/23/10 1:00:00 AM;111.9
4/23/10 2:00:00 AM;97.7
4/23/10 3:00:00 AM;96.8
4/23/10 4:00:00 AM;94.4
4/23/10 5:00:00 AM;100.4
4/23/10 6:00:00 AM;99.6
4/23/10 7:00:00 AM;106.2
4/23/10 8:00:00 AM;128.4
4/23/10 9:00:00 AM;131.9
4/23/10 10:00:00 AM;136.8
4/23/10 11:00:00 AM;140.5
4/23/10 12:00:00 PM;138.4
4/23/10 1:00:00 PM;139.2
4/23/10 2:00:00 PM;137.5
4/23/10 3:00:00 PM;134.9
4/23/10 4:00:00 PM;134.2
4/23/10 5:00:00 PM;129.6
4/23/10 6:00:00 PM;112.2
4/23/10 7:00:00 PM;106.3
4/23/10 8:00:00 PM;112.2
4/23/10 9:00:00 PM;145.6
4/23/10 10:00:00 PM;134.2
4/23/10 11:00:00 PM;105.6
4/24/10 12:00:00 AM;96.4
4/24/10 1:00:00 AM;96.9
4/24/10 2:00:00 AM;97.6
4/24/10 3:00:00 AM;96.6
4/24/10 4:00:00 AM;97.1
4/24/10 5:00:00 AM;103.3
4/24/10 6:00:00 AM;98.5
4/24/10 7:00:00 AM;95.9
4/24/10 8:00:00 AM;100.3
4/24/10 9:00:00 AM;116.1
4/24/10 10:00:00 AM;120.9
4/24/10 11:00:00 AM;126.8
4/24/10 12:00:00 PM;125.1
4/24/10 1:00:00 PM;128.8
4/24/10 2:00:00 PM;127.9
4/24/10 3:00:00 PM;130.6
4/24/10 4:00:00 PM;128.1
4/24/10 5:00:00 PM;101.9
4/24/10 6:00:00 PM;107.0
4/24/10 7:00:00 PM;107.3
4/24/10 8:00:00 PM;107.2
4/24/10 9:00:00 PM;107.8
4/24/10 10:00:00 PM;89.7
4/24/10 11:00:00 PM;93.4
4/25/10 12:00:00 AM;96.9
4/25/10 1:00:00 AM;94.8
4/25/10 2:00:00 AM;96.3
4/25/10 3:00:00 AM;98.0
4/25/10 4:00:00 AM;97.6
4/25/10 5:00:00 AM;99.2
4/25/10 6:00:00 AM;102.3
4/25/10 7:00:00 AM;92.6
4/25/10 8:00:00 AM;98.2
4/25/10 9:00:00 AM;96.6
4/25/10 10:00:00 AM;96.3
4/25/10 11:00:00 AM;95.4
4/25/10 12:00:00 PM;98.2
4/25/10 1:00:00 PM;92.9
4/25/10 2:00:00 PM;128.7
4/25/10 3:00:00 PM;127.1
4/25/10 4:00:00 PM;125.4
4/25/10 5:00:00 PM;100.6
4/25/10 6:00:00 PM;106.0
4/25/10 7:00:00 PM;105.4
4/25/10 8:00:00 PM;107.7
4/25/10 9:00:00 PM;105.6
4/25/10 10:00:00 PM;94.5
4/25/10 11:00:00 PM;93.6
4/26/10 12:00:00 AM;95.0
4/26/10 1:00:00 AM;96.7
4/26/10 2:00:00 AM;98.9
4/26/10 3:00:00 AM;93.9
4/26/10 4:00:00 AM;98.7
4/26/10 5:00:00 AM;102.2
4/26/10 6:00:00 AM;98.8
4/26/10 7:00:00 AM;97.7
4/26/10 8:00:00 AM;94.9
4/26/10 9:00:00 AM;95.2
4/26/10 10:00:00 AM;95.9
4/26/10 11:00:00 AM;96.7
4/26/10 12:00:00 PM;106.8
4/26/10 1:00:00 PM;124.2
4/26/10 2:00:00 PM;127.7
4/26/10 3:00:00 PM;128.7
4/26/10 4:00:00 PM;130.1
4/26/10 5:00:00 PM;98.9
4/26/10 6:00:00 PM;106.9
4/26/10 7:00:00 PM;106.4
