Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
3/31/10 9:00:00 AM;38.7
3/31/10 10:00:00 AM;40.3
3/31/10 11:00:00 AM;40.3
3/31/10 12:00:00 PM;40.9
3/31/10 1:00:00 PM;41.8
3/31/10 2:00:00 PM;41.3
3/31/10 3:00:00 PM;38.9
3/31/10 4:00:00 PM;36.2
3/31/10 5:00:00 PM;32.1
3/31/10 6:00:00 PM;24.1
3/31/10 7:00:00 PM;21.9
3/31/10 8:00:00 PM;22.6
3/31/10 9:00:00 PM;22.3
3/31/10 10:00:00 PM;23.7
3/31/10 11:00:00 PM;21.8
4/1/10 12:00:00 AM;1.6
4/1/10 8:00:00 AM;205.8
4/1/10 9:00:00 AM;38.1
4/1/10 10:00:00 AM;41.9
4/1/10 11:00:00 AM;41.6
4/1/10 12:00:00 PM;41.0
4/1/10 1:00:00 PM;39.3
4/1/10 2:00:00 PM;40.0
4/1/10 3:00:00 PM;38.5
4/1/10 4:00:00 PM;34.3
4/1/10 5:00:00 PM;29.7
4/1/10 6:00:00 PM;24.6
4/1/10 7:00:00 PM;23.6
4/1/10 8:00:00 PM;22.8
4/1/10 9:00:00 PM;23.4
4/1/10 10:00:00 PM;22.1
4/1/10 11:00:00 PM;20.7
4/2/10 12:00:00 AM;20.8
4/2/10 1:00:00 AM;21.5
4/2/10 2:00:00 AM;24.7
4/2/10 3:00:00 AM;21.3
4/2/10 4:00:00 AM;20.7
4/2/10 5:00:00 AM;19.6
4/2/10 6:00:00 AM;17.3
4/2/10 7:00:00 AM;26.8
4/2/10 8:00:00 AM;25.1
4/2/10 9:00:00 AM;27.2
4/2/10 10:00:00 AM;28.4
4/2/10 11:00:00 AM;31.9
4/2/10 12:00:00 PM;32.0
4/2/10 1:00:00 PM;31.0
4/2/10 2:00:00 PM;31.7
4/2/10 3:00:00 PM;31.7
4/2/10 4:00:00 PM;31.7
4/2/10 5:00:00 PM;27.3
4/2/10 6:00:00 PM;23.7
4/2/10 7:00:00 PM;23.1
4/2/10 8:00:00 PM;20.9
4/2/10 9:00:00 PM;21.5
4/2/10 10:00:00 PM;21.4
4/2/10 11:00:00 PM;20.2
4/3/10 12:00:00 AM;20.5
4/3/10 1:00:00 AM;21.7
4/3/10 2:00:00 AM;20.3
4/3/10 3:00:00 AM;20.6
4/3/10 4:00:00 AM;20.9
4/3/10 5:00:00 AM;20.6
4/3/10 6:00:00 AM;17.1
4/3/10 7:00:00 AM;18.6
4/3/10 8:00:00 AM;25.8
4/3/10 9:00:00 AM;23.6
4/3/10 10:00:00 AM;24.7
4/3/10 11:00:00 AM;24.7
4/3/10 12:00:00 PM;24.1
4/3/10 1:00:00 PM;25.8
4/3/10 2:00:00 PM;25.0
4/3/10 3:00:00 PM;24.2
4/3/10 4:00:00 PM;24.3
4/3/10 5:00:00 PM;24.7
4/3/10 6:00:00 PM;21.9
4/3/10 7:00:00 PM;22.8
4/3/10 8:00:00 PM;21.3
4/3/10 9:00:00 PM;21.2
4/3/10 10:00:00 PM;20.9
4/3/10 11:00:00 PM;20.3
4/4/10 12:00:00 AM;20.4
4/4/10 1:00:00 AM;21.6
4/4/10 2:00:00 AM;20.6
4/4/10 3:00:00 AM;21.5
4/4/10 4:00:00 AM;20.2
4/4/10 5:00:00 AM;21.2
4/4/10 6:00:00 AM;18.1
4/4/10 7:00:00 AM;17.5
4/4/10 8:00:00 AM;24.6
4/4/10 9:00:00 AM;22.8
4/4/10 10:00:00 AM;24.2
4/4/10 11:00:00 AM;24.2
4/4/10 12:00:00 PM;25.6
4/4/10 1:00:00 PM;27.6
4/4/10 2:00:00 PM;27.0
4/4/10 3:00:00 PM;26.2
4/4/10 4:00:00 PM;23.7
4/4/10 5:00:00 PM;23.6
4/4/10 6:00:00 PM;22.9
4/4/10 7:00:00 PM;22.5
4/4/10 8:00:00 PM;21.3
4/4/10 9:00:00 PM;21.0
4/4/10 10:00:00 PM;21.1
4/4/10 11:00:00 PM;21.3
4/5/10 12:00:00 AM;21.4
4/5/10 1:00:00 AM;20.6
4/5/10 2:00:00 AM;20.8
4/5/10 3:00:00 AM;20.7
4/5/10 4:00:00 AM;20.3
4/5/10 5:00:00 AM;21.3
4/5/10 6:00:00 AM;18.0
4/5/10 7:00:00 AM;27.5
4/5/10 8:00:00 AM;26.3
4/5/10 9:00:00 AM;26.3
4/5/10 10:00:00 AM;25.8
4/5/10 11:00:00 AM;26.4
4/5/10 12:00:00 PM;26.4
4/5/10 1:00:00 PM;27.9
4/5/10 2:00:00 PM;30.1
4/5/10 3:00:00 PM;27.2
4/5/10 4:00:00 PM;25.9
4/5/10 5:00:00 PM;26.0
4/5/10 6:00:00 PM;22.6
4/5/10 7:00:00 PM;22.8
4/5/10 8:00:00 PM;22.7
4/5/10 9:00:00 PM;22.0
4/5/10 10:00:00 PM;22.5
4/5/10 11:00:00 PM;19.8
4/6/10 12:00:00 AM;21.1
4/6/10 1:00:00 AM;22.2
4/6/10 2:00:00 AM;20.2
4/6/10 3:00:00 AM;19.8
4/6/10 4:00:00 AM;21.1
4/6/10 5:00:00 AM;20.8
4/6/10 6:00:00 AM;16.4
4/6/10 7:00:00 AM;32.3
4/6/10 8:00:00 AM;37.5
4/6/10 9:00:00 AM;39.6
4/6/10 10:00:00 AM;41.3
4/6/10 11:00:00 AM;42.8
4/6/10 12:00:00 PM;41.4
4/6/10 1:00:00 PM;41.6
4/6/10 2:00:00 PM;41.0
4/6/10 3:00:00 PM;41.2
4/6/10 4:00:00 PM;35.4
4/6/10 5:00:00 PM;34.8
4/6/10 6:00:00 PM;28.9
4/6/10 7:00:00 PM;23.9
4/6/10 8:00:00 PM;22.0
4/6/10 9:00:00 PM;20.6
4/6/10 10:00:00 PM;21.7
4/6/10 11:00:00 PM;21.4
4/7/10 12:00:00 AM;20.2
4/7/10 1:00:00 AM;21.5
4/7/10 2:00:00 AM;22.4
4/7/10 3:00:00 AM;20.4
4/7/10 4:00:00 AM;21.0
4/7/10 5:00:00 AM;21.1
4/7/10 6:00:00 AM;19.5
4/7/10 7:00:00 AM;33.7
4/7/10 8:00:00 AM;35.2
4/7/10 9:00:00 AM;35.7
4/7/10 10:00:00 AM;36.4
4/7/10 11:00:00 AM;39.6
4/7/10 12:00:00 PM;38.9
4/7/10 1:00:00 PM;39.5
4/7/10 2:00:00 PM;37.4
4/7/10 3:00:00 PM;36.6
4/7/10 4:00:00 PM;33.7
4/7/10 5:00:00 PM;30.6
4/7/10 6:00:00 PM;22.2
4/7/10 7:00:00 PM;21.3
4/7/10 8:00:00 PM;20.8
4/7/10 9:00:00 PM;21.4
4/7/10 10:00:00 PM;20.3
4/7/10 11:00:00 PM;19.7
4/8/10 12:00:00 AM;19.9
4/8/10 1:00:00 AM;22.4
4/8/10 2:00:00 AM;22.7
4/8/10 3:00:00 AM;19.9
4/8/10 4:00:00 AM;19.7
4/8/10 5:00:00 AM;19.5
4/8/10 6:00:00 AM;20.2
4/8/10 7:00:00 AM;35.6
4/8/10 8:00:00 AM;31.7
4/8/10 9:00:00 AM;36.5
4/8/10 10:00:00 AM;37.2
4/8/10 11:00:00 AM;38.5
4/8/10 12:00:00 PM;37.8
4/8/10 1:00:00 PM;40.1
4/8/10 2:00:00 PM;39.1
4/8/10 3:00:00 PM;38.3
4/8/10 4:00:00 PM;34.4
4/8/10 5:00:00 PM;30.7
4/8/10 6:00:00 PM;22.8
4/8/10 7:00:00 PM;21.3
4/8/10 8:00:00 PM;21.9
4/8/10 9:00:00 PM;20.7
4/8/10 10:00:00 PM;21.7
4/8/10 11:00:00 PM;21.5
4/9/10 12:00:00 AM;19.7
4/9/10 1:00:00 AM;21.0
4/9/10 2:00:00 AM;22.7
4/9/10 3:00:00 AM;19.8
4/9/10 4:00:00 AM;20.5
4/9/10 5:00:00 AM;19.6
4/9/10 6:00:00 AM;19.1
4/9/10 7:00:00 AM;30.3
4/9/10 8:00:00 AM;30.2
4/9/10 9:00:00 AM;33.6
4/9/10 10:00:00 AM;35.1
4/9/10 11:00:00 AM;35.4
4/9/10 12:00:00 PM;35.3
4/9/10 1:00:00 PM;35.1
4/9/10 2:00:00 PM;35.8
4/9/10 3:00:00 PM;35.0
4/9/10 4:00:00 PM;34.0
4/9/10 5:00:00 PM;30.3
4/9/10 6:00:00 PM;23.1
4/9/10 7:00:00 PM;22.0
4/9/10 8:00:00 PM;22.2
4/9/10 9:00:00 PM;22.2
4/9/10 10:00:00 PM;22.1
4/9/10 11:00:00 PM;21.9
4/10/10 12:00:00 AM;20.4
4/10/10 1:00:00 AM;20.5
4/10/10 2:00:00 AM;19.9
4/10/10 3:00:00 AM;20.7
4/10/10 4:00:00 AM;20.3
4/10/10 5:00:00 AM;20.3
4/10/10 6:00:00 AM;16.7
4/10/10 7:00:00 AM;18.9
4/10/10 8:00:00 AM;27.1
4/10/10 9:00:00 AM;24.1
4/10/10 10:00:00 AM;23.7
4/10/10 11:00:00 AM;23.9
4/10/10 12:00:00 PM;24.4
4/10/10 1:00:00 PM;25.4
4/10/10 2:00:00 PM;26.0
4/10/10 3:00:00 PM;24.4
4/10/10 4:00:00 PM;23.8
4/10/10 5:00:00 PM;23.6
4/10/10 6:00:00 PM;21.5
4/10/10 7:00:00 PM;22.5
4/10/10 8:00:00 PM;22.2
4/10/10 9:00:00 PM;22.7
4/10/10 10:00:00 PM;20.9
4/10/10 11:00:00 PM;19.5
4/11/10 12:00:00 AM;19.7
4/11/10 1:00:00 AM;20.2
4/11/10 2:00:00 AM;20.0
4/11/10 3:00:00 AM;20.3
4/11/10 4:00:00 AM;20.6
4/11/10 5:00:00 AM;20.6
4/11/10 6:00:00 AM;16.8
4/11/10 7:00:00 AM;18.8
4/11/10 8:00:00 AM;27.8
4/11/10 9:00:00 AM;24.8
4/11/10 10:00:00 AM;23.8
4/11/10 11:00:00 AM;23.2
4/11/10 12:00:00 PM;24.8
4/11/10 1:00:00 PM;26.0
4/11/10 2:00:00 PM;25.2
4/11/10 3:00:00 PM;25.4
4/11/10 4:00:00 PM;24.6
4/11/10 5:00:00 PM;24.2
4/11/10 6:00:00 PM;21.7
4/11/10 7:00:00 PM;23.1
4/11/10 8:00:00 PM;21.5
4/11/10 9:00:00 PM;22.1
4/11/10 10:00:00 PM;21.7
4/11/10 11:00:00 PM;20.2
4/12/10 12:00:00 AM;19.4
4/12/10 1:00:00 AM;20.5
4/12/10 2:00:00 AM;19.8
4/12/10 3:00:00 AM;20.2
4/12/10 4:00:00 AM;20.1
4/12/10 5:00:00 AM;20.9
4/12/10 6:00:00 AM;18.9
4/12/10 7:00:00 AM;33.5
4/12/10 8:00:00 AM;33.3
4/12/10 9:00:00 AM;38.7
4/12/10 10:00:00 AM;40.1
4/12/10 11:00:00 AM;39.6
4/12/10 12:00:00 PM;39.9
4/12/10 1:00:00 PM;41.0
4/12/10 2:00:00 PM;39.0
4/12/10 3:00:00 PM;38.8
4/12/10 4:00:00 PM;37.2
4/12/10 5:00:00 PM;31.9
4/12/10 6:00:00 PM;27.3
4/12/10 7:00:00 PM;25.0
4/12/10 8:00:00 PM;21.4
4/12/10 9:00:00 PM;20.7
4/12/10 10:00:00 PM;20.4
4/12/10 11:00:00 PM;21.5
4/13/10 12:00:00 AM;21.6
4/13/10 1:00:00 AM;20.3
4/13/10 2:00:00 AM;21.5
4/13/10 3:00:00 AM;21.4
4/13/10 4:00:00 AM;21.7
4/13/10 5:00:00 AM;21.6
4/13/10 6:00:00 AM;20.0
4/13/10 7:00:00 AM;32.2
4/13/10 8:00:00 AM;37.4
4/13/10 9:00:00 AM;39.3
4/13/10 10:00:00 AM;40.9
4/13/10 11:00:00 AM;40.6
4/13/10 12:00:00 PM;38.8
4/13/10 1:00:00 PM;40.9
4/13/10 2:00:00 PM;38.9
4/13/10 3:00:00 PM;37.3
4/13/10 4:00:00 PM;33.1
4/13/10 5:00:00 PM;29.2
4/13/10 6:00:00 PM;22.9
4/13/10 7:00:00 PM;22.1
4/13/10 8:00:00 PM;20.6
4/13/10 9:00:00 PM;21.5
4/13/10 10:00:00 PM;21.0
4/13/10 11:00:00 PM;20.2
4/14/10 12:00:00 AM;20.3
4/14/10 1:00:00 AM;21.1
4/14/10 2:00:00 AM;21.7
4/14/10 3:00:00 AM;21.0
4/14/10 4:00:00 AM;20.0
4/14/10 5:00:00 AM;20.1
4/14/10 6:00:00 AM;19.7
4/14/10 7:00:00 AM;35.7
4/14/10 8:00:00 AM;33.6
4/14/10 9:00:00 AM;30.5
4/14/10 10:00:00 AM;52.1
4/14/10 11:00:00 AM;42.5
4/14/10 12:00:00 PM;41.4
4/14/10 1:00:00 PM;44.1
4/14/10 2:00:00 PM;45.3
4/14/10 3:00:00 PM;41.1
4/14/10 4:00:00 PM;40.4
4/14/10 5:00:00 PM;33.8
4/14/10 6:00:00 PM;24.2
4/14/10 7:00:00 PM;21.4
4/14/10 8:00:00 PM;22.9
4/14/10 9:00:00 PM;23.4
4/14/10 10:00:00 PM;21.6
4/14/10 11:00:00 PM;20.3
4/15/10 12:00:00 AM;20.5
4/15/10 1:00:00 AM;22.7
4/15/10 2:00:00 AM;23.5
4/15/10 3:00:00 AM;20.9
4/15/10 4:00:00 AM;20.4
4/15/10 5:00:00 AM;20.4
4/15/10 6:00:00 AM;19.7
4/15/10 7:00:00 AM;33.4
4/15/10 8:00:00 AM;37.1
4/15/10 9:00:00 AM;42.8
4/15/10 10:00:00 AM;42.2
4/15/10 11:00:00 AM;41.2
4/15/10 12:00:00 PM;41.3
4/15/10 1:00:00 PM;40.5
4/15/10 2:00:00 PM;41.6
4/15/10 3:00:00 PM;39.2
4/15/10 4:00:00 PM;34.6
4/15/10 5:00:00 PM;31.4
4/15/10 6:00:00 PM;26.6
4/15/10 7:00:00 PM;23.5
4/15/10 8:00:00 PM;21.2
4/15/10 9:00:00 PM;21.3
4/15/10 10:00:00 PM;20.5
4/15/10 11:00:00 PM;20.9
4/16/10 12:00:00 AM;20.6
4/16/10 1:00:00 AM;21.0
4/16/10 2:00:00 AM;23.9
4/16/10 3:00:00 AM;20.2
4/16/10 4:00:00 AM;20.7
4/16/10 5:00:00 AM;20.7
4/16/10 6:00:00 AM;21.6
4/16/10 7:00:00 AM;32.3
4/16/10 8:00:00 AM;32.4
4/16/10 9:00:00 AM;37.8
4/16/10 10:00:00 AM;39.5
4/16/10 11:00:00 AM;38.2
4/16/10 12:00:00 PM;36.9
4/16/10 1:00:00 PM;37.7
4/16/10 2:00:00 PM;39.4
4/16/10 3:00:00 PM;37.6
4/16/10 4:00:00 PM;34.9
4/16/10 5:00:00 PM;31.0
4/16/10 6:00:00 PM;25.5
4/16/10 7:00:00 PM;23.2
4/16/10 8:00:00 PM;21.5
4/16/10 9:00:00 PM;22.7
4/16/10 10:00:00 PM;22.2
4/16/10 11:00:00 PM;21.0
4/17/10 12:00:00 AM;19.9
4/17/10 1:00:00 AM;21.7
4/17/10 2:00:00 AM;21.6
4/17/10 3:00:00 AM;20.3
4/17/10 4:00:00 AM;19.8
4/17/10 5:00:00 AM;19.6
4/17/10 6:00:00 AM;16.5
4/17/10 7:00:00 AM;18.7
4/17/10 8:00:00 AM;23.4
4/17/10 9:00:00 AM;23.1
4/17/10 10:00:00 AM;23.7
4/17/10 11:00:00 AM;25.6
4/17/10 12:00:00 PM;24.2
4/17/10 1:00:00 PM;24.8
4/17/10 2:00:00 PM;24.3
4/17/10 3:00:00 PM;24.4
4/17/10 4:00:00 PM;24.1
4/17/10 5:00:00 PM;23.9
4/17/10 6:00:00 PM;21.4
4/17/10 7:00:00 PM;21.6
4/17/10 8:00:00 PM;20.8
4/17/10 9:00:00 PM;20.7
4/17/10 10:00:00 PM;21.3
4/17/10 11:00:00 PM;21.4
4/18/10 12:00:00 AM;19.7
4/18/10 1:00:00 AM;20.4
4/18/10 2:00:00 AM;20.9
4/18/10 3:00:00 AM;21.6
4/18/10 4:00:00 AM;20.9
4/18/10 5:00:00 AM;19.6
4/18/10 6:00:00 AM;17.2
4/18/10 7:00:00 AM;18.9
4/18/10 8:00:00 AM;25.5
4/18/10 9:00:00 AM;22.7
4/18/10 10:00:00 AM;23.0
4/18/10 11:00:00 AM;26.1
4/18/10 12:00:00 PM;27.7
4/18/10 1:00:00 PM;25.5
4/18/10 2:00:00 PM;22.6
4/18/10 3:00:00 PM;22.6
4/18/10 4:00:00 PM;21.8
4/18/10 5:00:00 PM;21.8
4/18/10 6:00:00 PM;22.2
4/18/10 7:00:00 PM;23.1
4/18/10 8:00:00 PM;21.6
4/18/10 9:00:00 PM;19.7
4/18/10 10:00:00 PM;19.4
4/18/10 11:00:00 PM;20.9
4/19/10 12:00:00 AM;21.2
4/19/10 1:00:00 AM;21.3
4/19/10 2:00:00 AM;19.2
4/19/10 3:00:00 AM;19.9
4/19/10 4:00:00 AM;19.6
4/19/10 5:00:00 AM;19.9
4/19/10 6:00:00 AM;19.9
4/19/10 7:00:00 AM;29.3
4/19/10 8:00:00 AM;31.1
4/19/10 9:00:00 AM;35.7
4/19/10 10:00:00 AM;39.1
4/19/10 11:00:00 AM;38.5
4/19/10 12:00:00 PM;38.3
4/19/10 1:00:00 PM;38.9
4/19/10 2:00:00 PM;38.8
4/19/10 3:00:00 PM;38.4
4/19/10 4:00:00 PM;35.6
4/19/10 5:00:00 PM;33.8
4/19/10 6:00:00 PM;27.5
4/19/10 7:00:00 PM;22.6
4/19/10 8:00:00 PM;20.3
4/19/10 9:00:00 PM;20.8
4/19/10 10:00:00 PM;21.0
4/19/10 11:00:00 PM;20.4
4/20/10 12:00:00 AM;22.0
4/20/10 1:00:00 AM;22.5
4/20/10 2:00:00 AM;21.7
4/20/10 3:00:00 AM;20.3
4/20/10 4:00:00 AM;21.6
4/20/10 5:00:00 AM;19.9
4/20/10 6:00:00 AM;18.6
4/20/10 7:00:00 AM;31.0
4/20/10 8:00:00 AM;32.2
4/20/10 9:00:00 AM;38.0
4/20/10 10:00:00 AM;39.6
4/20/10 11:00:00 AM;40.0
4/20/10 12:00:00 PM;40.1
4/20/10 1:00:00 PM;41.2
4/20/10 2:00:00 PM;39.4
4/20/10 3:00:00 PM;37.8
4/20/10 4:00:00 PM;34.0
4/20/10 5:00:00 PM;32.9
4/20/10 6:00:00 PM;25.2
4/20/10 7:00:00 PM;21.5
4/20/10 8:00:00 PM;22.0
4/20/10 9:00:00 PM;21.7
4/20/10 10:00:00 PM;21.0
4/20/10 11:00:00 PM;21.0
4/21/10 12:00:00 AM;20.4
4/21/10 1:00:00 AM;22.6
4/21/10 2:00:00 AM;23.6
4/21/10 3:00:00 AM;20.6
4/21/10 4:00:00 AM;20.1
4/21/10 5:00:00 AM;20.0
4/21/10 6:00:00 AM;19.3
4/21/10 7:00:00 AM;29.6
4/21/10 8:00:00 AM;32.4
4/21/10 9:00:00 AM;37.5
4/21/10 10:00:00 AM;38.5
4/21/10 11:00:00 AM;39.1
4/21/10 12:00:00 PM;40.6
4/21/10 1:00:00 PM;40.1
4/21/10 2:00:00 PM;40.1
4/21/10 3:00:00 PM;39.5
4/21/10 4:00:00 PM;35.0
4/21/10 5:00:00 PM;31.9
4/21/10 6:00:00 PM;28.2
4/21/10 7:00:00 PM;23.5
4/21/10 8:00:00 PM;24.7
4/21/10 9:00:00 PM;24.5
4/21/10 10:00:00 PM;21.6
4/21/10 11:00:00 PM;20.5
4/22/10 12:00:00 AM;20.8
4/22/10 1:00:00 AM;21.6
4/22/10 2:00:00 AM;23.8
4/22/10 3:00:00 AM;22.4
4/22/10 4:00:00 AM;21.0
4/22/10 5:00:00 AM;20.2
4/22/10 6:00:00 AM;20.1
4/22/10 7:00:00 AM;30.6
4/22/10 8:00:00 AM;30.9
4/22/10 9:00:00 AM;37.0
4/22/10 10:00:00 AM;38.8
4/22/10 11:00:00 AM;40.4
4/22/10 12:00:00 PM;39.6
4/22/10 1:00:00 PM;40.3
4/22/10 2:00:00 PM;40.5
4/22/10 3:00:00 PM;39.0
4/22/10 4:00:00 PM;35.7
4/22/10 5:00:00 PM;29.6
4/22/10 6:00:00 PM;25.6
4/22/10 7:00:00 PM;22.7
4/22/10 8:00:00 PM;22.2
4/22/10 9:00:00 PM;22.0
4/22/10 10:00:00 PM;23.2
4/22/10 11:00:00 PM;22.3
4/23/10 12:00:00 AM;20.5
4/23/10 1:00:00 AM;21.5
4/23/10 2:00:00 AM;26.6
4/23/10 3:00:00 AM;22.3
4/23/10 4:00:00 AM;22.4
4/23/10 5:00:00 AM;21.1
4/23/10 6:00:00 AM;19.5
4/23/10 7:00:00 AM;30.7
4/23/10 8:00:00 AM;33.6
4/23/10 9:00:00 AM;37.7
4/23/10 10:00:00 AM;38.1
4/23/10 11:00:00 AM;37.0
4/23/10 12:00:00 PM;40.0
4/23/10 1:00:00 PM;39.1
4/23/10 2:00:00 PM;39.0
4/23/10 3:00:00 PM;37.2
4/23/10 4:00:00 PM;35.3
4/23/10 5:00:00 PM;31.3
4/23/10 6:00:00 PM;24.8
4/23/10 7:00:00 PM;23.3
4/23/10 8:00:00 PM;24.1
4/23/10 9:00:00 PM;23.1
4/23/10 10:00:00 PM;22.0
4/23/10 11:00:00 PM;21.5
4/24/10 12:00:00 AM;20.6
4/24/10 1:00:00 AM;20.9
4/24/10 2:00:00 AM;20.9
4/24/10 3:00:00 AM;22.2
4/24/10 4:00:00 AM;22.2
4/24/10 5:00:00 AM;20.4
4/24/10 6:00:00 AM;16.8
4/24/10 7:00:00 AM;18.0
4/24/10 8:00:00 AM;27.2
4/24/10 9:00:00 AM;25.2
4/24/10 10:00:00 AM;26.0
4/24/10 11:00:00 AM;24.6
4/24/10 12:00:00 PM;25.1
4/24/10 1:00:00 PM;25.1
4/24/10 2:00:00 PM;25.0
4/24/10 3:00:00 PM;25.6
4/24/10 4:00:00 PM;26.0
4/24/10 5:00:00 PM;25.4
4/24/10 6:00:00 PM;24.7
4/24/10 7:00:00 PM;25.3
4/24/10 8:00:00 PM;23.8
4/24/10 9:00:00 PM;25.4
4/24/10 10:00:00 PM;27.3
4/24/10 11:00:00 PM;21.5
4/25/10 12:00:00 AM;20.4
4/25/10 1:00:00 AM;20.7
4/25/10 2:00:00 AM;21.4
4/25/10 3:00:00 AM;22.2
4/25/10 4:00:00 AM;20.8
4/25/10 5:00:00 AM;20.0
4/25/10 6:00:00 AM;17.5
4/25/10 7:00:00 AM;17.5
4/25/10 8:00:00 AM;26.0
4/25/10 9:00:00 AM;22.7
4/25/10 10:00:00 AM;23.8
4/25/10 11:00:00 AM;25.3
4/25/10 12:00:00 PM;24.8
4/25/10 1:00:00 PM;25.0
4/25/10 2:00:00 PM;25.4
4/25/10 3:00:00 PM;25.4
4/25/10 4:00:00 PM;25.2
4/25/10 5:00:00 PM;25.0
4/25/10 6:00:00 PM;24.2
4/25/10 7:00:00 PM;24.2
4/25/10 8:00:00 PM;23.2
4/25/10 9:00:00 PM;20.8
4/25/10 10:00:00 PM;20.5
4/25/10 11:00:00 PM;20.7
4/26/10 12:00:00 AM;20.2
4/26/10 1:00:00 AM;21.1
4/26/10 2:00:00 AM;20.4
4/26/10 3:00:00 AM;21.2
4/26/10 4:00:00 AM;20.2
4/26/10 5:00:00 AM;21.3
4/26/10 6:00:00 AM;18.7
4/26/10 7:00:00 AM;28.3
4/26/10 8:00:00 AM;25.4
4/26/10 9:00:00 AM;26.2
4/26/10 10:00:00 AM;28.3
4/26/10 11:00:00 AM;31.6
4/26/10 12:00:00 PM;32.4
4/26/10 1:00:00 PM;31.6
4/26/10 2:00:00 PM;29.7
4/26/10 3:00:00 PM;31.4
4/26/10 4:00:00 PM;31.8
4/26/10 5:00:00 PM;29.2
4/26/10 6:00:00 PM;32.4
4/26/10 7:00:00 PM;32.8
4/26/10 8:00:00 PM;30.7
4/26/10 9:00:00 PM;28.1
4/26/10 10:00:00 PM;29.3
4/26/10 11:00:00 PM;27.4
4/27/10 12:00:00 AM;22.1
4/27/10 1:00:00 AM;22.0
4/27/10 2:00:00 AM;21.3
4/27/10 3:00:00 AM;21.7
4/27/10 4:00:00 AM;21.7
4/27/10 5:00:00 AM;23.1
4/27/10 6:00:00 AM;21.8
4/27/10 7:00:00 AM;34.2
4/27/10 8:00:00 AM;36.0
4/27/10 9:00:00 AM;42.8
4/27/10 10:00:00 AM;46.8
4/27/10 11:00:00 AM;46.7
4/27/10 12:00:00 PM;46.3
4/27/10 1:00:00 PM;46.3
4/27/10 2:00:00 PM;45.5
4/27/10 3:00:00 PM;45.8
4/27/10 4:00:00 PM;40.0
4/27/10 5:00:00 PM;33.3
4/27/10 6:00:00 PM;24.9
4/27/10 7:00:00 PM;23.8
4/27/10 8:00:00 PM;23.1
4/27/10 9:00:00 PM;22.1
4/27/10 10:00:00 PM;21.5
4/27/10 11:00:00 PM;21.5
4/28/10 12:00:00 AM;21.3
4/28/10 1:00:00 AM;21.8
4/28/10 2:00:00 AM;22.4
4/28/10 3:00:00 AM;20.6
4/28/10 4:00:00 AM;21.0
4/28/10 5:00:00 AM;22.4
4/28/10 6:00:00 AM;21.2
4/28/10 7:00:00 AM;34.5
4/28/10 8:00:00 AM;35.6
4/28/10 9:00:00 AM;41.2
4/28/10 10:00:00 AM;42.4
4/28/10 11:00:00 AM;42.5
4/28/10 12:00:00 PM;44.6
4/28/10 1:00:00 PM;45.2
4/28/10 2:00:00 PM;43.8
4/28/10 3:00:00 PM;44.4
4/28/10 4:00:00 PM;39.1
4/28/10 5:00:00 PM;31.2
4/28/10 6:00:00 PM;24.8
4/28/10 7:00:00 PM;21.5
4/28/10 8:00:00 PM;22.7
4/28/10 9:00:00 PM;23.7
4/28/10 10:00:00 PM;22.5
4/28/10 11:00:00 PM;20.5
4/29/10 12:00:00 AM;20.9
4/29/10 1:00:00 AM;21.4
4/29/10 2:00:00 AM;22.3
4/29/10 3:00:00 AM;20.8
4/29/10 4:00:00 AM;20.5
4/29/10 5:00:00 AM;20.8
4/29/10 6:00:00 AM;20.4
4/29/10 7:00:00 AM;30.9
4/29/10 8:00:00 AM;33.4
4/29/10 9:00:00 AM;39.2
4/29/10 10:00:00 AM;41.9
4/29/10 11:00:00 AM;42.3
4/29/10 12:00:00 PM;41.8
4/29/10 1:00:00 PM;42.4
4/29/10 2:00:00 PM;43.5
4/29/10 3:00:00 PM;43.8
4/29/10 4:00:00 PM;39.8
4/29/10 5:00:00 PM;31.5
4/29/10 6:00:00 PM;23.2
4/29/10 7:00:00 PM;21.1
4/29/10 8:00:00 PM;21.9
4/29/10 9:00:00 PM;21.3
4/29/10 10:00:00 PM;21.4
4/29/10 11:00:00 PM;20.1
4/30/10 12:00:00 AM;21.4
4/30/10 1:00:00 AM;23.1
4/30/10 2:00:00 AM;25.5
4/30/10 3:00:00 AM;20.6
4/30/10 4:00:00 AM;20.4
4/30/10 5:00:00 AM;20.3
4/30/10 6:00:00 AM;21.3
4/30/10 7:00:00 AM;33.9
4/30/10 8:00:00 AM;34.7
4/30/10 9:00:00 AM;38.4
4/30/10 10:00:00 AM;40.9
4/30/10 11:00:00 AM;42.4
4/30/10 12:00:00 PM;43.2
4/30/10 1:00:00 PM;42.0
4/30/10 2:00:00 PM;41.5
4/30/10 3:00:00 PM;39.9
4/30/10 4:00:00 PM;37.9
4/30/10 5:00:00 PM;31.8
4/30/10 6:00:00 PM;23.5
4/30/10 7:00:00 PM;22.0
4/30/10 8:00:00 PM;22.3
4/30/10 9:00:00 PM;23.6
4/30/10 10:00:00 PM;23.5
4/30/10 11:00:00 PM;22.5
5/1/10 12:00:00 AM;21.4
5/1/10 1:00:00 AM;21.7
5/1/10 2:00:00 AM;22.4
5/1/10 3:00:00 AM;22.6
5/1/10 4:00:00 AM;22.9
5/1/10 5:00:00 AM;20.8
5/1/10 6:00:00 AM;17.4
