Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
4/5/12 10:00:00 PM;100.9
4/5/12 11:00:00 PM;85.8
4/6/12 12:00:00 AM;63.2
4/6/12 1:00:00 AM;64.6
4/6/12 2:00:00 AM;66.6
4/6/12 3:00:00 AM;67.1
4/6/12 4:00:00 AM;71.3
4/6/12 5:00:00 AM;75.2
4/6/12 6:00:00 AM;69.2
4/6/12 7:00:00 AM;64.2
4/6/12 8:00:00 AM;66.1
4/6/12 9:00:00 AM;66.5
4/6/12 10:00:00 AM;67.2
4/6/12 11:00:00 AM;66.8
4/6/12 12:00:00 PM;67.9
4/6/12 1:00:00 PM;68.1
4/6/12 2:00:00 PM;67.8
4/6/12 3:00:00 PM;67.8
4/6/12 4:00:00 PM;67.4
4/6/12 5:00:00 PM;65.7
4/6/12 6:00:00 PM;75.7
4/6/12 7:00:00 PM;73.3
4/6/12 8:00:00 PM;73.4
4/6/12 9:00:00 PM;73.7
4/6/12 10:00:00 PM;63.7
4/6/12 11:00:00 PM;63.3
4/7/12 12:00:00 AM;63.6
4/7/12 1:00:00 AM;63.1
4/7/12 2:00:00 AM;64.1
4/7/12 3:00:00 AM;65.3
4/7/12 4:00:00 AM;68.0
4/7/12 5:00:00 AM;73.6
4/7/12 6:00:00 AM;68.5
4/7/12 7:00:00 AM;64.5
4/7/12 8:00:00 AM;64.9
4/7/12 9:00:00 AM;66.5
4/7/12 10:00:00 AM;66.4
4/7/12 11:00:00 AM;66.6
4/7/12 12:00:00 PM;74.5
4/7/12 1:00:00 PM;108.4
4/7/12 2:00:00 PM;109.2
4/7/12 3:00:00 PM;107.1
4/7/12 4:00:00 PM;107.1
4/7/12 5:00:00 PM;71.1
4/7/12 6:00:00 PM;74.3
4/7/12 7:00:00 PM;73.9
4/7/12 8:00:00 PM;73.7
4/7/12 9:00:00 PM;72.7
4/7/12 10:00:00 PM;62.7
4/7/12 11:00:00 PM;62.3
4/8/12 12:00:00 AM;62.7
4/8/12 1:00:00 AM;63.5
4/8/12 2:00:00 AM;63.5
4/8/12 3:00:00 AM;63.9
4/8/12 4:00:00 AM;68.1
4/8/12 5:00:00 AM;72.2
4/8/12 6:00:00 AM;69.5
4/8/12 7:00:00 AM;64.7
4/8/12 8:00:00 AM;65.2
4/8/12 9:00:00 AM;66.5
4/8/12 10:00:00 AM;67.1
4/8/12 11:00:00 AM;67.9
4/8/12 12:00:00 PM;68.3
4/8/12 1:00:00 PM;68.9
4/8/12 2:00:00 PM;68.7
4/8/12 3:00:00 PM;68.1
4/8/12 4:00:00 PM;66.7
4/8/12 5:00:00 PM;67.6
4/8/12 6:00:00 PM;74.5
4/8/12 7:00:00 PM;74.2
4/8/12 8:00:00 PM;73.5
4/8/12 9:00:00 PM;73.8
4/8/12 10:00:00 PM;62.1
4/8/12 11:00:00 PM;62.5
4/9/12 12:00:00 AM;64.3
4/9/12 1:00:00 AM;62.3
4/9/12 2:00:00 AM;63.6
4/9/12 3:00:00 AM;64.0
4/9/12 4:00:00 AM;66.9
4/9/12 5:00:00 AM;72.9
4/9/12 6:00:00 AM;69.2
4/9/12 7:00:00 AM;65.4
4/9/12 8:00:00 AM;65.7
4/9/12 9:00:00 AM;66.3
4/9/12 10:00:00 AM;67.8
4/9/12 11:00:00 AM;68.1
4/9/12 12:00:00 PM;93.5
4/9/12 1:00:00 PM;108.6
4/9/12 2:00:00 PM;109.4
4/9/12 3:00:00 PM;109.8
4/9/12 4:00:00 PM;107.9
4/9/12 5:00:00 PM;71.8
4/9/12 6:00:00 PM;74.2
4/9/12 7:00:00 PM;72.5
4/9/12 8:00:00 PM;73.1
4/9/12 9:00:00 PM;73.0
4/9/12 10:00:00 PM;62.9
4/9/12 11:00:00 PM;61.6
4/10/12 12:00:00 AM;62.0
4/10/12 1:00:00 AM;62.8
4/10/12 2:00:00 AM;62.3
4/10/12 3:00:00 AM;65.2
4/10/12 4:00:00 AM;66.6
4/10/12 5:00:00 AM;71.8
4/10/12 6:00:00 AM;70.2
4/10/12 7:00:00 AM;90.0
4/10/12 8:00:00 AM;118.3
4/10/12 9:00:00 AM;127.7
4/10/12 10:00:00 AM;132.8
4/10/12 11:00:00 AM;134.6
4/10/12 12:00:00 PM;136.6
4/10/12 1:00:00 PM;137.5
4/10/12 2:00:00 PM;135.5
4/10/12 3:00:00 PM;133.0
4/10/12 4:00:00 PM;125.3
4/10/12 5:00:00 PM;118.2
4/10/12 6:00:00 PM;121.7
4/10/12 7:00:00 PM;120.4
4/10/12 8:00:00 PM;115.2
4/10/12 9:00:00 PM;76.6
4/10/12 10:00:00 PM;106.3
4/10/12 11:00:00 PM;113.2
4/11/12 12:00:00 AM;113.8
4/11/12 1:00:00 AM;95.3
4/11/12 2:00:00 AM;68.7
4/11/12 3:00:00 AM;67.6
4/11/12 4:00:00 AM;71.2
4/11/12 5:00:00 AM;76.1
4/11/12 6:00:00 AM;70.8
4/11/12 7:00:00 AM;81.7
4/11/12 8:00:00 AM;123.1
4/11/12 9:00:00 AM;128.6
4/11/12 10:00:00 AM;135.1
4/11/12 11:00:00 AM;135.1
4/11/12 12:00:00 PM;136.6
4/11/12 1:00:00 PM;135.7
4/11/12 2:00:00 PM;135.5
4/11/12 3:00:00 PM;131.0
4/11/12 4:00:00 PM;128.6
4/11/12 5:00:00 PM;120.2
4/11/12 6:00:00 PM;120.5
4/11/12 7:00:00 PM;118.0
4/11/12 8:00:00 PM;115.1
4/11/12 9:00:00 PM;76.8
4/11/12 10:00:00 PM;69.8
4/11/12 11:00:00 PM;113.6
4/12/12 12:00:00 AM;115.2
4/12/12 1:00:00 AM;105.2
4/12/12 2:00:00 AM;70.5
4/12/12 3:00:00 AM;69.7
4/12/12 4:00:00 AM;73.2
4/12/12 5:00:00 AM;78.1
4/12/12 6:00:00 AM;71.8
4/12/12 7:00:00 AM;85.1
4/12/12 8:00:00 AM;116.2
4/12/12 9:00:00 AM;124.9
4/12/12 10:00:00 AM;131.9
4/12/12 11:00:00 AM;132.2
4/12/12 12:00:00 PM;133.2
4/12/12 1:00:00 PM;135.8
4/12/12 2:00:00 PM;128.7
4/12/12 3:00:00 PM;127.0
4/12/12 4:00:00 PM;124.0
4/12/12 5:00:00 PM;118.5
4/12/12 6:00:00 PM;122.4
4/12/12 7:00:00 PM;119.8
4/12/12 8:00:00 PM;117.8
4/12/12 9:00:00 PM;79.3
4/12/12 10:00:00 PM;114.8
4/12/12 11:00:00 PM;115.4
4/13/12 12:00:00 AM;115.7
4/13/12 1:00:00 AM;98.1
4/13/12 2:00:00 AM;68.4
4/13/12 3:00:00 AM;69.2
4/13/12 4:00:00 AM;72.5
4/13/12 5:00:00 AM;80.6
4/13/12 6:00:00 AM;76.0
4/13/12 7:00:00 AM;74.4
4/13/12 8:00:00 AM;115.4
4/13/12 9:00:00 AM;123.3
4/13/12 10:00:00 AM;129.4
4/13/12 11:00:00 AM;132.4
4/13/12 12:00:00 PM;131.8
4/13/12 1:00:00 PM;133.3
4/13/12 2:00:00 PM;131.1
4/13/12 3:00:00 PM;128.8
4/13/12 4:00:00 PM;121.8
4/13/12 5:00:00 PM;113.3
4/13/12 6:00:00 PM;78.1
4/13/12 7:00:00 PM;97.1
4/13/12 8:00:00 PM;126.8
4/13/12 9:00:00 PM;124.0
4/13/12 10:00:00 PM;113.0
4/13/12 11:00:00 PM;91.5
4/14/12 12:00:00 AM;64.9
4/14/12 1:00:00 AM;65.7
4/14/12 2:00:00 AM;67.2
4/14/12 3:00:00 AM;68.6
4/14/12 4:00:00 AM;72.2
4/14/12 5:00:00 AM;76.6
4/14/12 6:00:00 AM;69.6
4/14/12 7:00:00 AM;65.2
4/14/12 8:00:00 AM;67.7
4/14/12 9:00:00 AM;78.3
4/14/12 10:00:00 AM;103.7
4/14/12 11:00:00 AM;106.3
4/14/12 12:00:00 PM;106.7
4/14/12 1:00:00 PM;108.2
4/14/12 2:00:00 PM;107.0
4/14/12 3:00:00 PM;106.3
4/14/12 4:00:00 PM;105.9
4/14/12 5:00:00 PM;71.4
4/14/12 6:00:00 PM;75.0
4/14/12 7:00:00 PM;74.0
4/14/12 8:00:00 PM;74.3
4/14/12 9:00:00 PM;74.5
4/14/12 10:00:00 PM;63.1
4/14/12 11:00:00 PM;63.1
4/15/12 12:00:00 AM;63.4
4/15/12 1:00:00 AM;64.4
4/15/12 2:00:00 AM;65.1
4/15/12 3:00:00 AM;65.6
4/15/12 4:00:00 AM;70.7
4/15/12 5:00:00 AM;75.3
4/15/12 6:00:00 AM;70.9
4/15/12 7:00:00 AM;64.7
4/15/12 8:00:00 AM;66.3
4/15/12 9:00:00 AM;68.7
4/15/12 10:00:00 AM;104.8
4/15/12 11:00:00 AM;106.5
4/15/12 12:00:00 PM;107.1
4/15/12 1:00:00 PM;108.6
4/15/12 2:00:00 PM;108.6
4/15/12 3:00:00 PM;108.3
4/15/12 4:00:00 PM;106.8
4/15/12 5:00:00 PM;69.1
4/15/12 6:00:00 PM;75.1
4/15/12 7:00:00 PM;73.1
4/15/12 8:00:00 PM;74.8
4/15/12 9:00:00 PM;72.5
4/15/12 10:00:00 PM;62.6
4/15/12 11:00:00 PM;62.9
4/16/12 12:00:00 AM;62.8
4/16/12 1:00:00 AM;64.6
4/16/12 2:00:00 AM;64.3
4/16/12 3:00:00 AM;65.1
4/16/12 4:00:00 AM;68.8
4/16/12 5:00:00 AM;73.7
4/16/12 6:00:00 AM;70.8
4/16/12 7:00:00 AM;75.5
4/16/12 8:00:00 AM;112.0
4/16/12 9:00:00 AM;120.9
4/16/12 10:00:00 AM;127.0
4/16/12 11:00:00 AM;128.4
4/16/12 12:00:00 PM;128.8
4/16/12 1:00:00 PM;128.3
4/16/12 2:00:00 PM;126.0
4/16/12 3:00:00 PM;124.6
4/16/12 4:00:00 PM;119.4
4/16/12 5:00:00 PM;113.6
4/16/12 6:00:00 PM;120.0
4/16/12 7:00:00 PM;116.6
4/16/12 8:00:00 PM;116.0
4/16/12 9:00:00 PM;78.1
4/16/12 10:00:00 PM;114.3
4/16/12 11:00:00 PM;112.9
4/17/12 12:00:00 AM;113.8
4/17/12 1:00:00 AM;94.2
4/17/12 2:00:00 AM;66.7
4/17/12 3:00:00 AM;67.3
4/17/12 4:00:00 AM;70.0
4/17/12 5:00:00 AM;75.4
4/17/12 6:00:00 AM;69.2
4/17/12 7:00:00 AM;77.6
4/17/12 8:00:00 AM;113.3
4/17/12 9:00:00 AM;119.9
4/17/12 10:00:00 AM;126.4
4/17/12 11:00:00 AM;127.6
4/17/12 12:00:00 PM;131.4
4/17/12 1:00:00 PM;134.0
4/17/12 2:00:00 PM;129.3
4/17/12 3:00:00 PM;125.2
4/17/12 4:00:00 PM;117.0
4/17/12 5:00:00 PM;111.4
4/17/12 6:00:00 PM;117.5
4/17/12 7:00:00 PM;114.1
4/17/12 8:00:00 PM;113.9
4/17/12 9:00:00 PM;78.3
4/17/12 10:00:00 PM;77.7
4/17/12 11:00:00 PM;113.3
4/18/12 12:00:00 AM;115.7
4/18/12 1:00:00 AM;91.6
4/18/12 2:00:00 AM;68.6
4/18/12 3:00:00 AM;70.1
4/18/12 4:00:00 AM;71.4
4/18/12 5:00:00 AM;76.8
4/18/12 6:00:00 AM;70.8
4/18/12 7:00:00 AM;74.2
4/18/12 8:00:00 AM;116.9
4/18/12 9:00:00 AM;124.8
4/18/12 10:00:00 AM;126.6
4/18/12 11:00:00 AM;129.5
4/18/12 12:00:00 PM;131.3
4/18/12 1:00:00 PM;133.7
4/18/12 2:00:00 PM;131.2
4/18/12 3:00:00 PM;130.6
4/18/12 4:00:00 PM;125.1
4/18/12 5:00:00 PM;116.7
4/18/12 6:00:00 PM;119.8
4/18/12 7:00:00 PM;117.1
4/18/12 8:00:00 PM;115.7
4/18/12 9:00:00 PM;77.8
4/18/12 10:00:00 PM;50.0
4/19/12 8:00:00 AM;880.6
4/19/12 9:00:00 AM;123.0
4/19/12 10:00:00 AM;128.4
4/19/12 11:00:00 AM;132.2
4/19/12 12:00:00 PM;133.8
4/19/12 1:00:00 PM;134.1
4/19/12 2:00:00 PM;133.4
4/19/12 3:00:00 PM;129.6
4/19/12 4:00:00 PM;125.4
4/19/12 5:00:00 PM;118.6
4/19/12 6:00:00 PM;122.2
4/19/12 7:00:00 PM;118.7
4/19/12 8:00:00 PM;116.0
4/19/12 9:00:00 PM;75.4
4/19/12 10:00:00 PM;83.1
4/19/12 11:00:00 PM;116.1
4/20/12 12:00:00 AM;117.5
4/20/12 1:00:00 AM;91.2
4/20/12 2:00:00 AM;70.0
4/20/12 3:00:00 AM;70.0
4/20/12 4:00:00 AM;73.1
4/20/12 5:00:00 AM;79.0
4/20/12 6:00:00 AM;73.0
4/20/12 7:00:00 AM;80.9
4/20/12 8:00:00 AM;119.2
4/20/12 9:00:00 AM;131.7
4/20/12 10:00:00 AM;129.1
4/20/12 11:00:00 AM;131.7
4/20/12 12:00:00 PM;130.9
4/20/12 1:00:00 PM;134.1
4/20/12 2:00:00 PM;131.5
4/20/12 3:00:00 PM;129.6
4/20/12 4:00:00 PM;123.9
4/20/12 5:00:00 PM;117.7
4/20/12 6:00:00 PM;86.5
4/20/12 7:00:00 PM;101.7
4/20/12 8:00:00 PM;129.5
4/20/12 9:00:00 PM;128.9
4/20/12 10:00:00 PM;116.2
4/20/12 11:00:00 PM;99.3
4/21/12 12:00:00 AM;67.8
4/21/12 1:00:00 AM;69.5
4/21/12 2:00:00 AM;70.1
4/21/12 3:00:00 AM;70.8
4/21/12 4:00:00 AM;73.9
4/21/12 5:00:00 AM;80.7
4/21/12 6:00:00 AM;72.3
4/21/12 7:00:00 AM;67.5
4/21/12 8:00:00 AM;68.5
4/21/12 9:00:00 AM;80.1
4/21/12 10:00:00 AM;109.3
4/21/12 11:00:00 AM;111.4
4/21/12 12:00:00 PM;112.0
4/21/12 1:00:00 PM;114.8
4/21/12 2:00:00 PM;112.5
4/21/12 3:00:00 PM;111.2
4/21/12 4:00:00 PM;108.3
4/21/12 5:00:00 PM;77.0
4/21/12 6:00:00 PM;75.7
4/21/12 7:00:00 PM;75.1
4/21/12 8:00:00 PM;74.3
4/21/12 9:00:00 PM;75.0
4/21/12 10:00:00 PM;64.2
4/21/12 11:00:00 PM;63.6
4/22/12 12:00:00 AM;63.5
4/22/12 1:00:00 AM;65.5
4/22/12 2:00:00 AM;66.8
4/22/12 3:00:00 AM;67.6
4/22/12 4:00:00 AM;69.4
4/22/12 5:00:00 AM;74.9
4/22/12 6:00:00 AM;70.2
4/22/12 7:00:00 AM;66.7
4/22/12 8:00:00 AM;66.7
4/22/12 9:00:00 AM;72.2
4/22/12 10:00:00 AM;107.4
4/22/12 11:00:00 AM;109.6
4/22/12 12:00:00 PM;110.8
4/22/12 1:00:00 PM;110.3
4/22/12 2:00:00 PM;110.7
4/22/12 3:00:00 PM;111.5
4/22/12 4:00:00 PM;110.0
4/22/12 5:00:00 PM;73.8
4/22/12 6:00:00 PM;78.8
4/22/12 7:00:00 PM;75.8
4/22/12 8:00:00 PM;75.9
4/22/12 9:00:00 PM;76.6
4/22/12 10:00:00 PM;64.3
4/22/12 11:00:00 PM;64.0
4/23/12 12:00:00 AM;64.6
4/23/12 1:00:00 AM;64.2
4/23/12 2:00:00 AM;63.5
4/23/12 3:00:00 AM;65.7
4/23/12 4:00:00 AM;69.6
4/23/12 5:00:00 AM;73.3
4/23/12 6:00:00 AM;71.2
4/23/12 7:00:00 AM;75.1
4/23/12 8:00:00 AM;118.1
4/23/12 9:00:00 AM;129.5
4/23/12 10:00:00 AM;135.7
4/23/12 11:00:00 AM;138.0
4/23/12 12:00:00 PM;137.8
4/23/12 1:00:00 PM;139.3
4/23/12 2:00:00 PM;136.9
4/23/12 3:00:00 PM;135.4
4/23/12 4:00:00 PM;130.1
4/23/12 5:00:00 PM;119.8
4/23/12 6:00:00 PM;126.5
4/23/12 7:00:00 PM;122.9
4/23/12 8:00:00 PM;120.5
4/23/12 9:00:00 PM;110.0
4/23/12 10:00:00 PM;115.9
4/23/12 11:00:00 PM;115.4
4/24/12 12:00:00 AM;115.6
4/24/12 1:00:00 AM;93.8
4/24/12 2:00:00 AM;68.0
4/24/12 3:00:00 AM;68.5
4/24/12 4:00:00 AM;71.6
4/24/12 5:00:00 AM;75.2
4/24/12 6:00:00 AM;71.6
4/24/12 7:00:00 AM;76.1
4/24/12 8:00:00 AM;121.4
4/24/12 9:00:00 AM;132.9
4/24/12 10:00:00 AM;139.2
4/24/12 11:00:00 AM;144.3
4/24/12 12:00:00 PM;108.4
4/24/12 1:00:00 PM;181.5
4/24/12 2:00:00 PM;142.9
4/24/12 3:00:00 PM;138.8
4/24/12 4:00:00 PM;129.1
4/24/12 5:00:00 PM;122.5
4/24/12 6:00:00 PM;122.6
4/24/12 7:00:00 PM;120.5
4/24/12 8:00:00 PM;119.4
4/24/12 9:00:00 PM;122.8
4/24/12 10:00:00 PM;115.9
4/24/12 11:00:00 PM;92.2
4/25/12 12:00:00 AM;65.1
4/25/12 1:00:00 AM;65.9
4/25/12 2:00:00 AM;67.7
4/25/12 3:00:00 AM;67.5
4/25/12 4:00:00 AM;70.8
4/25/12 5:00:00 AM;75.5
4/25/12 6:00:00 AM;71.1
4/25/12 7:00:00 AM;67.3
4/25/12 8:00:00 AM;68.6
4/25/12 9:00:00 AM;68.6
4/25/12 10:00:00 AM;70.0
4/25/12 11:00:00 AM;70.6
4/25/12 12:00:00 PM;76.0
4/25/12 1:00:00 PM;110.0
4/25/12 2:00:00 PM;109.3
4/25/12 3:00:00 PM;110.4
4/25/12 4:00:00 PM;109.1
4/25/12 5:00:00 PM;104.8
4/25/12 6:00:00 PM;110.2
4/25/12 7:00:00 PM;112.1
4/25/12 8:00:00 PM;88.1
4/25/12 9:00:00 PM;76.7
4/25/12 10:00:00 PM;66.4
4/25/12 11:00:00 PM;65.1
4/26/12 12:00:00 AM;66.1
4/26/12 1:00:00 AM;67.2
4/26/12 2:00:00 AM;67.5
4/26/12 3:00:00 AM;68.9
4/26/12 4:00:00 AM;71.9
4/26/12 5:00:00 AM;77.0
4/26/12 6:00:00 AM;73.4
4/26/12 7:00:00 AM;93.5
4/26/12 8:00:00 AM;122.2
4/26/12 9:00:00 AM;134.5
4/26/12 10:00:00 AM;139.9
4/26/12 11:00:00 AM;140.7
4/26/12 12:00:00 PM;141.8
4/26/12 1:00:00 PM;144.2
4/26/12 2:00:00 PM;140.6
4/26/12 3:00:00 PM;139.7
4/26/12 4:00:00 PM;131.6
4/26/12 5:00:00 PM;123.1
4/26/12 6:00:00 PM;124.3
4/26/12 7:00:00 PM;123.5
4/26/12 8:00:00 PM;121.3
4/26/12 9:00:00 PM;115.9
4/26/12 10:00:00 PM;119.2
4/26/12 11:00:00 PM;116.5
4/27/12 12:00:00 AM;116.4
4/27/12 1:00:00 AM;97.5
4/27/12 2:00:00 AM;72.2
4/27/12 3:00:00 AM;73.2
4/27/12 4:00:00 AM;75.0
4/27/12 5:00:00 AM;81.6
4/27/12 6:00:00 AM;77.1
4/27/12 7:00:00 AM;85.5
4/27/12 8:00:00 AM;121.2
4/27/12 9:00:00 AM;130.4
4/27/12 10:00:00 AM;137.6
4/27/12 11:00:00 AM;139.4
4/27/12 12:00:00 PM;140.1
4/27/12 1:00:00 PM;138.6
4/27/12 2:00:00 PM;139.0
4/27/12 3:00:00 PM;134.7
4/27/12 4:00:00 PM;120.8
4/27/12 5:00:00 PM;116.1
4/27/12 6:00:00 PM;91.5
4/27/12 7:00:00 PM;126.1
4/27/12 8:00:00 PM;126.1
4/27/12 9:00:00 PM;126.3
4/27/12 10:00:00 PM;114.6
4/27/12 11:00:00 PM;91.9
4/28/12 12:00:00 AM;66.5
4/28/12 1:00:00 AM;68.4
4/28/12 2:00:00 AM;69.1
4/28/12 3:00:00 AM;71.2
4/28/12 4:00:00 AM;74.4
4/28/12 5:00:00 AM;80.8
4/28/12 6:00:00 AM;72.8
4/28/12 7:00:00 AM;68.4
4/28/12 8:00:00 AM;71.2
4/28/12 9:00:00 AM;81.3
4/28/12 10:00:00 AM;106.9
4/28/12 11:00:00 AM;110.3
4/28/12 12:00:00 PM;107.9
4/28/12 1:00:00 PM;110.3
4/28/12 2:00:00 PM;109.5
4/28/12 3:00:00 PM;109.0
4/28/12 4:00:00 PM;107.5
4/28/12 5:00:00 PM;74.0
4/28/12 6:00:00 PM;76.5
4/28/12 7:00:00 PM;76.1
4/28/12 8:00:00 PM;75.4
4/28/12 9:00:00 PM;74.9
4/28/12 10:00:00 PM;64.5
4/28/12 11:00:00 PM;64.9
4/29/12 12:00:00 AM;65.0
4/29/12 1:00:00 AM;66.1
4/29/12 2:00:00 AM;67.7
4/29/12 3:00:00 AM;68.9
4/29/12 4:00:00 AM;71.9
4/29/12 5:00:00 AM;77.8
4/29/12 6:00:00 AM;71.9
4/29/12 7:00:00 AM;67.2
4/29/12 8:00:00 AM;68.0
4/29/12 9:00:00 AM;76.7
4/29/12 10:00:00 AM;107.2
4/29/12 11:00:00 AM;108.3
4/29/12 12:00:00 PM;109.4
4/29/12 1:00:00 PM;110.2
4/29/12 2:00:00 PM;110.8
4/29/12 3:00:00 PM;110.5
4/29/12 4:00:00 PM;109.5
4/29/12 5:00:00 PM;75.0
4/29/12 6:00:00 PM;77.6
4/29/12 7:00:00 PM;76.3
4/29/12 8:00:00 PM;77.1
4/29/12 9:00:00 PM;75.2
4/29/12 10:00:00 PM;65.2
4/29/12 11:00:00 PM;65.1
4/30/12 12:00:00 AM;65.7
4/30/12 1:00:00 AM;66.5
4/30/12 2:00:00 AM;67.5
4/30/12 3:00:00 AM;68.7
4/30/12 4:00:00 AM;72.9
4/30/12 5:00:00 AM;77.6
4/30/12 6:00:00 AM;75.1
4/30/12 7:00:00 AM;79.4
4/30/12 8:00:00 AM;120.1
4/30/12 9:00:00 AM;129.6
4/30/12 10:00:00 AM;138.6
4/30/12 11:00:00 AM;138.4
4/30/12 12:00:00 PM;140.5
4/30/12 1:00:00 PM;144.0
4/30/12 2:00:00 PM;141.5
4/30/12 3:00:00 PM;137.7
4/30/12 4:00:00 PM;130.3
4/30/12 5:00:00 PM;121.2
4/30/12 6:00:00 PM;128.3
4/30/12 7:00:00 PM;123.8
4/30/12 8:00:00 PM;122.7
4/30/12 9:00:00 PM;119.2
4/30/12 10:00:00 PM;116.3
4/30/12 11:00:00 PM;116.9
5/1/12 12:00:00 AM;117.7
5/1/12 1:00:00 AM;96.5
5/1/12 2:00:00 AM;73.0
5/1/12 3:00:00 AM;73.2
5/1/12 4:00:00 AM;76.2
5/1/12 5:00:00 AM;81.8
5/1/12 6:00:00 AM;77.5
5/1/12 7:00:00 AM;80.7
5/1/12 8:00:00 AM;127.4
5/1/12 9:00:00 AM;137.3
5/1/12 10:00:00 AM;144.1
5/1/12 11:00:00 AM;145.2
5/1/12 12:00:00 PM;148.5
5/1/12 1:00:00 PM;145.0
5/1/12 2:00:00 PM;144.0
5/1/12 3:00:00 PM;140.9
5/1/12 4:00:00 PM;131.5
5/1/12 5:00:00 PM;122.8
5/1/12 6:00:00 PM;125.1
5/1/12 7:00:00 PM;122.6
5/1/12 8:00:00 PM;121.7
5/1/12 9:00:00 PM;81.7
5/1/12 10:00:00 PM;105.6
5/1/12 11:00:00 PM;116.0
5/2/12 12:00:00 AM;117.5
5/2/12 1:00:00 AM;99.6
5/2/12 2:00:00 AM;72.7
5/2/12 3:00:00 AM;72.6
5/2/12 4:00:00 AM;74.8
5/2/12 5:00:00 AM;82.2
5/2/12 6:00:00 AM;75.5
5/2/12 7:00:00 AM;85.9
5/2/12 8:00:00 AM;124.7
5/2/12 9:00:00 AM;133.0
5/2/12 10:00:00 AM;138.2
5/2/12 11:00:00 AM;139.7
5/2/12 12:00:00 PM;140.5
5/2/12 1:00:00 PM;140.3
5/2/12 2:00:00 PM;140.5
5/2/12 3:00:00 PM;134.9
5/2/12 4:00:00 PM;133.1
5/2/12 5:00:00 PM;125.8
5/2/12 6:00:00 PM;126.6
5/2/12 7:00:00 PM;122.8
5/2/12 8:00:00 PM;119.2
5/2/12 9:00:00 PM;79.3
5/2/12 10:00:00 PM;111.0
5/2/12 11:00:00 PM;115.2
5/3/12 12:00:00 AM;117.0
5/3/12 1:00:00 AM;94.0
5/3/12 2:00:00 AM;73.2
5/3/12 3:00:00 AM;71.7
5/3/12 4:00:00 AM;74.7
5/3/12 5:00:00 AM;81.6
5/3/12 6:00:00 AM;75.7
5/3/12 7:00:00 AM;88.1
5/3/12 8:00:00 AM;120.6
5/3/12 9:00:00 AM;131.3
5/3/12 10:00:00 AM;139.9
5/3/12 11:00:00 AM;142.1
5/3/12 12:00:00 PM;141.9
5/3/12 1:00:00 PM;142.8
5/3/12 2:00:00 PM;136.8
5/3/12 3:00:00 PM;134.3
5/3/12 4:00:00 PM;130.7
5/3/12 5:00:00 PM;123.9
5/3/12 6:00:00 PM;121.7
5/3/12 7:00:00 PM;119.4
5/3/12 8:00:00 PM;118.1
5/3/12 9:00:00 PM;82.9
5/3/12 10:00:00 PM;117.7
5/3/12 11:00:00 PM;115.5
5/4/12 12:00:00 AM;116.3
5/4/12 1:00:00 AM;95.3
5/4/12 2:00:00 AM;69.7
5/4/12 3:00:00 AM;71.0
5/4/12 4:00:00 AM;73.5
5/4/12 5:00:00 AM;79.7
5/4/12 6:00:00 AM;72.9
5/4/12 7:00:00 AM;74.4
5/4/12 8:00:00 AM;118.5
5/4/12 9:00:00 AM;125.1
5/4/12 10:00:00 AM;134.9
5/4/12 11:00:00 AM;133.3
5/4/12 12:00:00 PM;135.1
5/4/12 1:00:00 PM;133.5
5/4/12 2:00:00 PM;133.0
5/4/12 3:00:00 PM;131.8
5/4/12 4:00:00 PM;124.6
5/4/12 5:00:00 PM;118.8
5/4/12 6:00:00 PM;84.9
5/4/12 7:00:00 PM;77.3
5/4/12 8:00:00 PM;114.2
5/4/12 9:00:00 PM;124.3
5/4/12 10:00:00 PM;115.3
5/4/12 11:00:00 PM;97.2
5/5/12 12:00:00 AM;66.1
5/5/12 1:00:00 AM;65.8
5/5/12 2:00:00 AM;65.8
5/5/12 3:00:00 AM;66.1
5/5/12 4:00:00 AM;69.0
5/5/12 5:00:00 AM;74.5
5/5/12 6:00:00 AM;71.7
5/5/12 7:00:00 AM;68.5
5/5/12 8:00:00 AM;69.6
5/5/12 9:00:00 AM;78.8
5/5/12 10:00:00 AM;107.8
5/5/12 11:00:00 AM;111.4
5/5/12 12:00:00 PM;116.0
5/5/12 1:00:00 PM;113.2
5/5/12 2:00:00 PM;112.1
5/5/12 3:00:00 PM;110.7
5/5/12 4:00:00 PM;110.9
5/5/12 5:00:00 PM;74.4
5/5/12 6:00:00 PM;77.2
5/5/12 7:00:00 PM;75.9
5/5/12 8:00:00 PM;76.6
5/5/12 9:00:00 PM;75.4
5/5/12 10:00:00 PM;65.1
5/5/12 11:00:00 PM;64.3
5/6/12 12:00:00 AM;64.6
5/6/12 1:00:00 AM;65.3
5/6/12 2:00:00 AM;64.4
5/6/12 3:00:00 AM;64.8
5/6/12 4:00:00 AM;66.9
5/6/12 5:00:00 AM;74.0
5/6/12 6:00:00 AM;70.6
5/6/12 7:00:00 AM;67.3
5/6/12 8:00:00 AM;67.3
5/6/12 9:00:00 AM;74.2
5/6/12 10:00:00 AM;108.0
5/6/12 11:00:00 AM;108.3
5/6/12 12:00:00 PM;108.6
5/6/12 1:00:00 PM;110.8
5/6/12 2:00:00 PM;111.3
5/6/12 3:00:00 PM;112.5
5/6/12 4:00:00 PM;111.9
5/6/12 5:00:00 PM;76.4
5/6/12 6:00:00 PM;77.3
5/6/12 7:00:00 PM;77.6
5/6/12 8:00:00 PM;77.8
5/6/12 9:00:00 PM;79.0
