Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
3/27/11 6:00:00 AM;28.0
3/27/11 7:00:00 AM;25.8
3/27/11 8:00:00 AM;32.8
3/27/11 9:00:00 AM;34.4
3/27/11 10:00:00 AM;36.1
3/27/11 11:00:00 AM;35.0
3/27/11 12:00:00 PM;35.1
3/27/11 1:00:00 PM;35.6
3/27/11 2:00:00 PM;35.3
3/27/11 3:00:00 PM;34.5
3/27/11 4:00:00 PM;33.8
3/27/11 5:00:00 PM;33.1
3/27/11 6:00:00 PM;29.6
3/27/11 7:00:00 PM;29.6
3/27/11 8:00:00 PM;28.9
3/27/11 9:00:00 PM;28.8
3/27/11 10:00:00 PM;28.6
3/27/11 11:00:00 PM;29.0
3/28/11 12:00:00 AM;29.4
3/28/11 1:00:00 AM;29.3
3/28/11 2:00:00 AM;29.7
3/28/11 3:00:00 AM;28.5
3/28/11 4:00:00 AM;29.8
3/28/11 5:00:00 AM;30.8
3/28/11 6:00:00 AM;33.7
3/28/11 7:00:00 AM;41.8
3/28/11 8:00:00 AM;61.6
3/28/11 9:00:00 AM;72.5
3/28/11 10:00:00 AM;73.7
3/28/11 11:00:00 AM;73.4
3/28/11 12:00:00 PM;73.7
3/28/11 1:00:00 PM;71.1
3/28/11 2:00:00 PM;66.0
3/28/11 3:00:00 PM;66.0
3/28/11 4:00:00 PM;62.6
3/28/11 5:00:00 PM;57.5
3/28/11 6:00:00 PM;46.3
3/28/11 7:00:00 PM;43.7
3/28/11 8:00:00 PM;38.7
3/28/11 9:00:00 PM;31.9
3/28/11 10:00:00 PM;34.8
3/28/11 11:00:00 PM;30.0
3/29/11 12:00:00 AM;29.5
3/29/11 1:00:00 AM;29.2
3/29/11 2:00:00 AM;29.5
3/29/11 3:00:00 AM;28.8
3/29/11 4:00:00 AM;29.4
3/29/11 5:00:00 AM;30.5
3/29/11 6:00:00 AM;33.9
3/29/11 7:00:00 AM;45.2
3/29/11 8:00:00 AM;56.7
3/29/11 9:00:00 AM;69.4
3/29/11 10:00:00 AM;68.1
3/29/11 11:00:00 AM;67.9
3/29/11 12:00:00 PM;68.8
3/29/11 1:00:00 PM;69.6
3/29/11 2:00:00 PM;70.7
3/29/11 3:00:00 PM;67.7
3/29/11 4:00:00 PM;64.4
3/29/11 5:00:00 PM;59.1
3/29/11 6:00:00 PM;46.2
3/29/11 7:00:00 PM;41.2
3/29/11 8:00:00 PM;38.7
3/29/11 9:00:00 PM;32.4
3/29/11 10:00:00 PM;33.0
3/29/11 11:00:00 PM;31.1
3/30/11 12:00:00 AM;31.0
3/30/11 1:00:00 AM;31.2
3/30/11 2:00:00 AM;29.4
3/30/11 3:00:00 AM;30.0
3/30/11 4:00:00 AM;29.5
3/30/11 5:00:00 AM;31.9
3/30/11 6:00:00 AM;34.7
3/30/11 7:00:00 AM;42.1
3/30/11 8:00:00 AM;69.2
3/30/11 9:00:00 AM;75.5
3/30/11 10:00:00 AM;78.1
3/30/11 11:00:00 AM;72.8
3/30/11 12:00:00 PM;74.2
3/30/11 1:00:00 PM;72.9
3/30/11 2:00:00 PM;71.4
3/30/11 3:00:00 PM;72.8
3/30/11 4:00:00 PM;66.0
3/30/11 5:00:00 PM;59.7
3/30/11 6:00:00 PM;50.6
3/30/11 7:00:00 PM;46.0
3/30/11 8:00:00 PM;42.6
3/30/11 9:00:00 PM;36.6
3/30/11 10:00:00 PM;31.8
3/30/11 11:00:00 PM;32.2
3/31/11 12:00:00 AM;31.1
3/31/11 1:00:00 AM;30.5
3/31/11 2:00:00 AM;29.9
3/31/11 3:00:00 AM;29.1
3/31/11 4:00:00 AM;29.2
3/31/11 5:00:00 AM;30.0
3/31/11 6:00:00 AM;34.1
3/31/11 7:00:00 AM;41.7
3/31/11 8:00:00 AM;65.3
3/31/11 9:00:00 AM;75.8
3/31/11 10:00:00 AM;77.6
3/31/11 11:00:00 AM;78.6
3/31/11 12:00:00 PM;79.1
3/31/11 1:00:00 PM;77.3
3/31/11 2:00:00 PM;77.9
3/31/11 3:00:00 PM;77.2
3/31/11 4:00:00 PM;72.9
3/31/11 5:00:00 PM;61.4
3/31/11 6:00:00 PM;51.8
3/31/11 7:00:00 PM;44.5
3/31/11 8:00:00 PM;40.9
3/31/11 9:00:00 PM;33.1
3/31/11 10:00:00 PM;30.4
3/31/11 11:00:00 PM;30.1
4/1/11 12:00:00 AM;30.8
4/1/11 1:00:00 AM;31.4
4/1/11 2:00:00 AM;29.9
4/1/11 3:00:00 AM;28.9
4/1/11 4:00:00 AM;29.0
4/1/11 5:00:00 AM;29.1
4/1/11 6:00:00 AM;35.5
4/1/11 7:00:00 AM;41.7
4/1/11 8:00:00 AM;60.5
4/1/11 9:00:00 AM;66.7
4/1/11 10:00:00 AM;71.5
4/1/11 11:00:00 AM;70.3
4/1/11 12:00:00 PM;71.3
4/1/11 1:00:00 PM;69.9
4/1/11 2:00:00 PM;67.6
4/1/11 3:00:00 PM;66.1
4/1/11 4:00:00 PM;61.0
4/1/11 5:00:00 PM;54.3
4/1/11 6:00:00 PM;51.4
4/1/11 7:00:00 PM;42.4
4/1/11 8:00:00 PM;36.1
4/1/11 9:00:00 PM;30.3
4/1/11 10:00:00 PM;30.2
4/1/11 11:00:00 PM;28.4
4/2/11 12:00:00 AM;28.2
4/2/11 1:00:00 AM;27.6
4/2/11 2:00:00 AM;27.8
4/2/11 3:00:00 AM;27.9
4/2/11 4:00:00 AM;28.5
4/2/11 5:00:00 AM;28.8
4/2/11 6:00:00 AM;25.7
4/2/11 7:00:00 AM;23.9
4/2/11 8:00:00 AM;29.9
4/2/11 9:00:00 AM;33.1
4/2/11 10:00:00 AM;32.8
4/2/11 11:00:00 AM;33.9
4/2/11 12:00:00 PM;33.3
4/2/11 1:00:00 PM;33.7
4/2/11 2:00:00 PM;33.4
4/2/11 3:00:00 PM;32.2
4/2/11 4:00:00 PM;31.6
4/2/11 5:00:00 PM;31.6
4/2/11 6:00:00 PM;28.5
4/2/11 7:00:00 PM;30.4
4/2/11 8:00:00 PM;29.3
4/2/11 9:00:00 PM;29.2
4/2/11 10:00:00 PM;28.9
4/2/11 11:00:00 PM;28.5
4/3/11 12:00:00 AM;29.3
4/3/11 1:00:00 AM;28.2
4/3/11 2:00:00 AM;28.3
4/3/11 3:00:00 AM;28.1
4/3/11 4:00:00 AM;28.4
4/3/11 5:00:00 AM;30.4
4/3/11 6:00:00 AM;25.8
4/3/11 7:00:00 AM;24.0
4/3/11 8:00:00 AM;28.9
4/3/11 9:00:00 AM;32.1
4/3/11 10:00:00 AM;31.9
4/3/11 11:00:00 AM;31.6
4/3/11 12:00:00 PM;32.4
4/3/11 1:00:00 PM;32.9
4/3/11 2:00:00 PM;35.4
4/3/11 3:00:00 PM;34.4
4/3/11 4:00:00 PM;33.6
4/3/11 5:00:00 PM;33.4
4/3/11 6:00:00 PM;30.2
4/3/11 7:00:00 PM;30.9
4/3/11 8:00:00 PM;30.2
4/3/11 9:00:00 PM;31.2
4/3/11 10:00:00 PM;30.7
4/3/11 11:00:00 PM;31.2
4/4/11 12:00:00 AM;30.5
4/4/11 1:00:00 AM;30.6
4/4/11 2:00:00 AM;28.1
4/4/11 3:00:00 AM;28.1
4/4/11 4:00:00 AM;28.9
4/4/11 5:00:00 AM;28.7
4/4/11 6:00:00 AM;32.6
4/4/11 7:00:00 AM;40.8
4/4/11 8:00:00 AM;55.8
4/4/11 9:00:00 AM;66.9
4/4/11 10:00:00 AM;73.9
4/4/11 11:00:00 AM;73.4
4/4/11 12:00:00 PM;73.6
4/4/11 1:00:00 PM;72.9
4/4/11 2:00:00 PM;72.6
4/4/11 3:00:00 PM;70.7
4/4/11 4:00:00 PM;67.6
4/4/11 5:00:00 PM;56.0
4/4/11 6:00:00 PM;49.3
4/4/11 7:00:00 PM;40.0
4/4/11 8:00:00 PM;36.5
4/4/11 9:00:00 PM;29.6
4/4/11 10:00:00 PM;30.5
4/4/11 11:00:00 PM;29.0
4/5/11 12:00:00 AM;33.3
4/5/11 1:00:00 AM;33.2
4/5/11 2:00:00 AM;29.7
4/5/11 3:00:00 AM;28.2
4/5/11 4:00:00 AM;28.1
4/5/11 5:00:00 AM;31.8
4/5/11 6:00:00 AM;33.8
4/5/11 7:00:00 AM;41.8
4/5/11 8:00:00 AM;59.6
4/5/11 9:00:00 AM;70.4
4/5/11 10:00:00 AM;71.0
4/5/11 11:00:00 AM;70.4
4/5/11 12:00:00 PM;70.2
4/5/11 1:00:00 PM;70.3
4/5/11 2:00:00 PM;71.7
4/5/11 3:00:00 PM;70.8
4/5/11 4:00:00 PM;62.4
4/5/11 5:00:00 PM;57.6
4/5/11 6:00:00 PM;51.0
4/5/11 7:00:00 PM;42.5
4/5/11 8:00:00 PM;39.5
4/5/11 9:00:00 PM;32.8
4/5/11 10:00:00 PM;33.7
4/5/11 11:00:00 PM;30.1
4/6/11 12:00:00 AM;30.6
4/6/11 1:00:00 AM;29.6
4/6/11 2:00:00 AM;30.9
4/6/11 3:00:00 AM;29.7
4/6/11 4:00:00 AM;30.7
4/6/11 5:00:00 AM;30.0
4/6/11 6:00:00 AM;33.3
4/6/11 7:00:00 AM;41.8
4/6/11 8:00:00 AM;71.4
4/6/11 9:00:00 AM;74.4
4/6/11 10:00:00 AM;74.4
4/6/11 11:00:00 AM;69.9
4/6/11 12:00:00 PM;72.4
4/6/11 1:00:00 PM;71.0
4/6/11 2:00:00 PM;68.3
4/6/11 3:00:00 PM;69.7
4/6/11 4:00:00 PM;64.0
4/6/11 5:00:00 PM;58.4
4/6/11 6:00:00 PM;51.4
4/6/11 7:00:00 PM;40.8
4/6/11 8:00:00 PM;36.1
4/6/11 9:00:00 PM;28.8
4/6/11 10:00:00 PM;30.5
4/6/11 11:00:00 PM;28.7
4/7/11 12:00:00 AM;30.2
4/7/11 1:00:00 AM;28.8
4/7/11 2:00:00 AM;28.3
4/7/11 3:00:00 AM;30.0
4/7/11 4:00:00 AM;29.0
4/7/11 5:00:00 AM;28.9
4/7/11 6:00:00 AM;33.0
4/7/11 7:00:00 AM;41.4
4/7/11 8:00:00 AM;59.4
4/7/11 9:00:00 AM;68.6
4/7/11 10:00:00 AM;70.0
4/7/11 11:00:00 AM;73.0
4/7/11 12:00:00 PM;72.8
4/7/11 1:00:00 PM;69.5
4/7/11 2:00:00 PM;73.0
4/7/11 3:00:00 PM;71.6
4/7/11 4:00:00 PM;70.1
4/7/11 5:00:00 PM;62.4
4/7/11 6:00:00 PM;56.4
4/7/11 7:00:00 PM;43.4
4/7/11 8:00:00 PM;38.0
4/7/11 9:00:00 PM;28.9
4/7/11 10:00:00 PM;30.3
4/7/11 11:00:00 PM;29.3
4/8/11 12:00:00 AM;28.9
4/8/11 1:00:00 AM;28.9
4/8/11 2:00:00 AM;28.0
4/8/11 3:00:00 AM;28.1
4/8/11 4:00:00 AM;28.3
4/8/11 5:00:00 AM;29.4
4/8/11 6:00:00 AM;1.6
4/21/11 9:00:00 AM;13078.7
4/21/11 10:00:00 AM;71.2
4/21/11 11:00:00 AM;70.1
4/21/11 12:00:00 PM;67.6
4/21/11 1:00:00 PM;65.7
4/21/11 2:00:00 PM;68.7
4/21/11 3:00:00 PM;67.6
4/21/11 4:00:00 PM;60.9
4/21/11 5:00:00 PM;56.9
4/21/11 6:00:00 PM;55.3
4/21/11 7:00:00 PM;44.2
4/21/11 8:00:00 PM;37.3
4/21/11 9:00:00 PM;29.7
4/21/11 10:00:00 PM;29.0
4/21/11 11:00:00 PM;28.5
4/22/11 12:00:00 AM;34.2
4/22/11 1:00:00 AM;27.7
4/22/11 2:00:00 AM;28.7
4/22/11 3:00:00 AM;27.7
4/22/11 4:00:00 AM;34.5
4/22/11 5:00:00 AM;32.5
4/22/11 6:00:00 AM;24.0
4/22/11 7:00:00 AM;28.7
4/22/11 8:00:00 AM;36.7
4/22/11 9:00:00 AM;36.8
4/22/11 10:00:00 AM;38.0
4/22/11 11:00:00 AM;37.0
4/22/11 12:00:00 PM;37.3
4/22/11 1:00:00 PM;37.8
4/22/11 2:00:00 PM;36.6
4/22/11 3:00:00 PM;36.9
4/22/11 4:00:00 PM;35.5
4/22/11 5:00:00 PM;35.8
4/22/11 6:00:00 PM;36.9
4/22/11 7:00:00 PM;38.5
4/22/11 8:00:00 PM;35.5
4/22/11 9:00:00 PM;27.8
4/22/11 10:00:00 PM;28.3
4/22/11 11:00:00 PM;27.6
4/23/11 12:00:00 AM;27.6
4/23/11 1:00:00 AM;28.3
4/23/11 2:00:00 AM;27.6
4/23/11 3:00:00 AM;28.2
4/23/11 4:00:00 AM;35.0
4/23/11 5:00:00 AM;32.1
4/23/11 6:00:00 AM;25.1
4/23/11 7:00:00 AM;26.8
4/23/11 8:00:00 AM;29.3
4/23/11 9:00:00 AM;32.3
4/23/11 10:00:00 AM;32.4
4/23/11 11:00:00 AM;32.2
4/23/11 12:00:00 PM;32.1
4/23/11 1:00:00 PM;31.1
4/23/11 2:00:00 PM;30.7
4/23/11 3:00:00 PM;32.8
4/23/11 4:00:00 PM;33.7
4/23/11 5:00:00 PM;32.0
4/23/11 6:00:00 PM;30.3
4/23/11 7:00:00 PM;29.4
4/23/11 8:00:00 PM;29.8
4/23/11 9:00:00 PM;28.6
4/23/11 10:00:00 PM;28.6
4/23/11 11:00:00 PM;27.8
4/24/11 12:00:00 AM;33.8
4/24/11 1:00:00 AM;28.3
4/24/11 2:00:00 AM;28.5
4/24/11 3:00:00 AM;27.7
4/24/11 4:00:00 AM;31.2
4/24/11 5:00:00 AM;29.1
4/24/11 6:00:00 AM;24.5
4/24/11 7:00:00 AM;29.4
4/24/11 8:00:00 AM;29.3
4/24/11 9:00:00 AM;32.3
4/24/11 10:00:00 AM;31.9
4/24/11 11:00:00 AM;32.4
4/24/11 12:00:00 PM;31.8
4/24/11 1:00:00 PM;36.1
4/24/11 2:00:00 PM;38.4
4/24/11 3:00:00 PM;33.6
4/24/11 4:00:00 PM;33.4
4/24/11 5:00:00 PM;34.1
4/24/11 6:00:00 PM;31.0
4/24/11 7:00:00 PM;29.2
4/24/11 8:00:00 PM;28.5
4/24/11 9:00:00 PM;29.0
4/24/11 10:00:00 PM;28.7
4/24/11 11:00:00 PM;27.6
4/25/11 12:00:00 AM;33.5
4/25/11 1:00:00 AM;28.3
4/25/11 2:00:00 AM;28.1
4/25/11 3:00:00 AM;27.8
4/25/11 4:00:00 AM;33.9
4/25/11 5:00:00 AM;31.6
4/25/11 6:00:00 AM;24.1
4/25/11 7:00:00 AM;30.5
4/25/11 8:00:00 AM;39.5
4/25/11 9:00:00 AM;37.5
4/25/11 10:00:00 AM;36.5
4/25/11 11:00:00 AM;38.3
4/25/11 12:00:00 PM;37.7
4/25/11 1:00:00 PM;39.2
4/25/11 2:00:00 PM;37.9
4/25/11 3:00:00 PM;37.6
4/25/11 4:00:00 PM;38.8
4/25/11 5:00:00 PM;36.7
4/25/11 6:00:00 PM;38.2
4/25/11 7:00:00 PM;37.7
4/25/11 8:00:00 PM;34.7
4/25/11 9:00:00 PM;28.0
4/25/11 10:00:00 PM;27.7
4/25/11 11:00:00 PM;29.3
4/26/11 12:00:00 AM;28.6
4/26/11 1:00:00 AM;27.6
4/26/11 2:00:00 AM;27.8
4/26/11 3:00:00 AM;27.9
4/26/11 4:00:00 AM;32.2
4/26/11 5:00:00 AM;28.2
4/26/11 6:00:00 AM;25.1
4/26/11 7:00:00 AM;34.5
4/26/11 8:00:00 AM;39.4
4/26/11 9:00:00 AM;41.1
4/26/11 10:00:00 AM;37.2
4/26/11 11:00:00 AM;36.7
4/26/11 12:00:00 PM;36.8
4/26/11 1:00:00 PM;39.1
4/26/11 2:00:00 PM;41.9
4/26/11 3:00:00 PM;40.4
4/26/11 4:00:00 PM;40.1
4/26/11 5:00:00 PM;39.0
4/26/11 6:00:00 PM;41.1
4/26/11 7:00:00 PM;41.5
4/26/11 8:00:00 PM;37.2
4/26/11 9:00:00 PM;31.0
4/26/11 10:00:00 PM;29.9
4/26/11 11:00:00 PM;30.3
4/27/11 12:00:00 AM;36.4
4/27/11 1:00:00 AM;30.7
4/27/11 2:00:00 AM;30.9
4/27/11 3:00:00 AM;30.0
4/27/11 4:00:00 AM;35.9
4/27/11 5:00:00 AM;36.3
4/27/11 6:00:00 AM;32.9
4/27/11 7:00:00 AM;40.4
4/27/11 8:00:00 AM;60.4
4/27/11 9:00:00 AM;67.7
4/27/11 10:00:00 AM;71.7
4/27/11 11:00:00 AM;71.6
4/27/11 12:00:00 PM;72.2
4/27/11 1:00:00 PM;69.4
4/27/11 2:00:00 PM;67.5
4/27/11 3:00:00 PM;68.8
4/27/11 4:00:00 PM;64.1
4/27/11 5:00:00 PM;56.4
4/27/11 6:00:00 PM;50.9
4/27/11 7:00:00 PM;49.3
4/27/11 8:00:00 PM;45.7
4/27/11 9:00:00 PM;38.0
4/27/11 10:00:00 PM;33.8
4/27/11 11:00:00 PM;30.5
4/28/11 12:00:00 AM;30.4
4/28/11 1:00:00 AM;30.7
4/28/11 2:00:00 AM;30.1
4/28/11 3:00:00 AM;29.5
4/28/11 4:00:00 AM;35.0
4/28/11 5:00:00 AM;35.4
4/28/11 6:00:00 AM;34.0
4/28/11 7:00:00 AM;45.1
4/28/11 8:00:00 AM;59.8
4/28/11 9:00:00 AM;72.3
4/28/11 10:00:00 AM;73.4
4/28/11 11:00:00 AM;75.1
4/28/11 12:00:00 PM;77.7
4/28/11 1:00:00 PM;74.4
4/28/11 2:00:00 PM;76.7
4/28/11 3:00:00 PM;76.2
4/28/11 4:00:00 PM;71.5
4/28/11 5:00:00 PM;61.6
4/28/11 6:00:00 PM;46.0
4/28/11 7:00:00 PM;45.2
4/28/11 8:00:00 PM;42.9
4/28/11 9:00:00 PM;33.0
4/28/11 10:00:00 PM;30.7
4/28/11 11:00:00 PM;32.4
4/29/11 12:00:00 AM;34.9
4/29/11 1:00:00 AM;29.2
4/29/11 2:00:00 AM;28.2
4/29/11 3:00:00 AM;28.2
4/29/11 4:00:00 AM;34.7
4/29/11 5:00:00 AM;35.2
4/29/11 6:00:00 AM;32.9
4/29/11 7:00:00 AM;40.0
4/29/11 8:00:00 AM;57.6
4/29/11 9:00:00 AM;69.4
4/29/11 10:00:00 AM;73.1
4/29/11 11:00:00 AM;72.9
4/29/11 12:00:00 PM;73.8
4/29/11 1:00:00 PM;73.7
4/29/11 2:00:00 PM;73.2
4/29/11 3:00:00 PM;69.3
4/29/11 4:00:00 PM;61.4
4/29/11 5:00:00 PM;54.1
4/29/11 6:00:00 PM;46.3
4/29/11 7:00:00 PM;41.9
4/29/11 8:00:00 PM;37.3
4/29/11 9:00:00 PM;29.0
4/29/11 10:00:00 PM;30.5
4/29/11 11:00:00 PM;28.4
4/30/11 12:00:00 AM;28.5
4/30/11 1:00:00 AM;29.4
4/30/11 2:00:00 AM;28.5
4/30/11 3:00:00 AM;28.8
4/30/11 4:00:00 AM;34.4
4/30/11 5:00:00 AM;32.3
4/30/11 6:00:00 AM;25.7
4/30/11 7:00:00 AM;30.3
4/30/11 8:00:00 AM;31.4
4/30/11 9:00:00 AM;35.7
4/30/11 10:00:00 AM;35.7
4/30/11 11:00:00 AM;35.2
4/30/11 12:00:00 PM;35.6
4/30/11 1:00:00 PM;34.9
4/30/11 2:00:00 PM;35.4
4/30/11 3:00:00 PM;36.1
4/30/11 4:00:00 PM;34.4
4/30/11 5:00:00 PM;34.2
4/30/11 6:00:00 PM;29.1
4/30/11 7:00:00 PM;29.6
4/30/11 8:00:00 PM;29.7
4/30/11 9:00:00 PM;29.9
4/30/11 10:00:00 PM;29.9
4/30/11 11:00:00 PM;16.9
5/1/11 4:00:00 AM;23.7
5/1/11 5:00:00 AM;27.4
5/1/11 6:00:00 AM;26.6
5/1/11 7:00:00 AM;33.5
5/1/11 8:00:00 AM;35.7
5/1/11 9:00:00 AM;38.7
5/1/11 10:00:00 AM;33.0
5/1/11 11:00:00 AM;29.8
5/1/11 12:00:00 PM;30.4
5/1/11 1:00:00 PM;33.0
5/1/11 2:00:00 PM;32.2
5/1/11 3:00:00 PM;31.1
5/1/11 4:00:00 PM;30.6
5/1/11 5:00:00 PM;30.6
5/1/11 6:00:00 PM;27.9
5/1/11 7:00:00 PM;27.7
5/1/11 8:00:00 PM;27.6
5/1/11 9:00:00 PM;27.3
5/1/11 10:00:00 PM;27.2
5/1/11 11:00:00 PM;27.7
5/2/11 12:00:00 AM;33.2
5/2/11 1:00:00 AM;27.0
5/2/11 2:00:00 AM;26.4
5/2/11 3:00:00 AM;25.5
5/2/11 4:00:00 AM;30.0
5/2/11 5:00:00 AM;25.6
5/2/11 6:00:00 AM;25.5
5/2/11 7:00:00 AM;33.4
5/2/11 8:00:00 AM;42.2
5/2/11 9:00:00 AM;45.2
5/2/11 10:00:00 AM;37.0
5/2/11 11:00:00 AM;37.7
5/2/11 12:00:00 PM;37.4
5/2/11 1:00:00 PM;37.3
5/2/11 2:00:00 PM;36.8
5/2/11 3:00:00 PM;38.4
5/2/11 4:00:00 PM;39.0
5/2/11 5:00:00 PM;39.5
5/2/11 6:00:00 PM;40.3
5/2/11 7:00:00 PM;39.4
5/2/11 8:00:00 PM;36.0
5/2/11 9:00:00 PM;29.2
5/2/11 10:00:00 PM;27.4
5/2/11 11:00:00 PM;26.9
5/3/11 12:00:00 AM;26.7
5/3/11 1:00:00 AM;25.7
5/3/11 2:00:00 AM;25.9
5/3/11 3:00:00 AM;25.7
5/3/11 4:00:00 AM;31.8
5/3/11 5:00:00 AM;26.0
5/3/11 6:00:00 AM;29.2
5/3/11 7:00:00 AM;38.6
5/3/11 8:00:00 AM;53.8
5/3/11 9:00:00 AM;65.1
5/3/11 10:00:00 AM;68.0
5/3/11 11:00:00 AM;70.0
5/3/11 12:00:00 PM;69.9
5/3/11 1:00:00 PM;68.1
5/3/11 2:00:00 PM;68.0
5/3/11 3:00:00 PM;68.2
5/3/11 4:00:00 PM;66.3
5/3/11 5:00:00 PM;58.5
5/3/11 6:00:00 PM;53.7
5/3/11 7:00:00 PM;42.1
5/3/11 8:00:00 PM;36.4
5/3/11 9:00:00 PM;30.9
5/3/11 10:00:00 PM;37.3
5/3/11 11:00:00 PM;37.6
5/4/11 12:00:00 AM;36.1
5/4/11 1:00:00 AM;29.2
5/4/11 2:00:00 AM;28.0
5/4/11 3:00:00 AM;28.7
5/4/11 4:00:00 AM;34.2
5/4/11 5:00:00 AM;33.0
5/4/11 6:00:00 AM;32.6
5/4/11 7:00:00 AM;39.4
5/4/11 8:00:00 AM;61.8
5/4/11 9:00:00 AM;71.8
5/4/11 10:00:00 AM;72.6
5/4/11 11:00:00 AM;70.2
5/4/11 12:00:00 PM;72.7
5/4/11 1:00:00 PM;68.2
5/4/11 2:00:00 PM;68.1
5/4/11 3:00:00 PM;68.2
5/4/11 4:00:00 PM;62.4
5/4/11 5:00:00 PM;55.1
5/4/11 6:00:00 PM;51.6
5/4/11 7:00:00 PM;42.0
5/4/11 8:00:00 PM;39.0
5/4/11 9:00:00 PM;30.2
5/4/11 10:00:00 PM;30.9
5/4/11 11:00:00 PM;29.6
5/5/11 12:00:00 AM;30.4
5/5/11 1:00:00 AM;30.2
5/5/11 2:00:00 AM;29.3
5/5/11 3:00:00 AM;29.4
5/5/11 4:00:00 AM;35.4
5/5/11 5:00:00 AM;31.4
5/5/11 6:00:00 AM;35.0
5/5/11 7:00:00 AM;47.6
5/5/11 8:00:00 AM;65.2
5/5/11 9:00:00 AM;77.6
5/5/11 10:00:00 AM;75.4
5/5/11 11:00:00 AM;74.3
5/5/11 12:00:00 PM;76.7
5/5/11 1:00:00 PM;70.8
5/5/11 2:00:00 PM;73.3
5/5/11 3:00:00 PM;73.6
5/5/11 4:00:00 PM;64.5
5/5/11 5:00:00 PM;58.9
5/5/11 6:00:00 PM;51.0
5/5/11 7:00:00 PM;43.8
5/5/11 8:00:00 PM;39.4
5/5/11 9:00:00 PM;33.8
5/5/11 10:00:00 PM;30.6
5/5/11 11:00:00 PM;30.5
5/6/11 12:00:00 AM;36.4
5/6/11 1:00:00 AM;28.8
5/6/11 2:00:00 AM;30.0
5/6/11 3:00:00 AM;30.4
5/6/11 4:00:00 AM;34.0
5/6/11 5:00:00 AM;34.4
5/6/11 6:00:00 AM;33.8
5/6/11 7:00:00 AM;44.7
5/6/11 8:00:00 AM;58.9
5/6/11 9:00:00 AM;66.0
5/6/11 10:00:00 AM;71.3
5/6/11 11:00:00 AM;75.4
5/6/11 12:00:00 PM;71.8
5/6/11 1:00:00 PM;68.7
5/6/11 2:00:00 PM;70.4
5/6/11 3:00:00 PM;68.9
5/6/11 4:00:00 PM;61.7
5/6/11 5:00:00 PM;54.1
5/6/11 6:00:00 PM;45.8
5/6/11 7:00:00 PM;41.2
5/6/11 8:00:00 PM;36.3
5/6/11 9:00:00 PM;28.0
5/6/11 10:00:00 PM;28.7
5/6/11 11:00:00 PM;28.9
5/7/11 12:00:00 AM;28.2
5/7/11 1:00:00 AM;32.1
5/7/11 2:00:00 AM;28.3
5/7/11 3:00:00 AM;28.0
5/7/11 4:00:00 AM;34.0
5/7/11 5:00:00 AM;32.0
5/7/11 6:00:00 AM;25.4
5/7/11 7:00:00 AM;29.6
5/7/11 8:00:00 AM;29.9
5/7/11 9:00:00 AM;32.8
5/7/11 10:00:00 AM;31.3
5/7/11 11:00:00 AM;33.0
5/7/11 12:00:00 PM;31.0
5/7/11 1:00:00 PM;30.8
5/7/11 2:00:00 PM;30.8
5/7/11 3:00:00 PM;31.8
5/7/11 4:00:00 PM;31.8
5/7/11 5:00:00 PM;31.0
5/7/11 6:00:00 PM;28.2
5/7/11 7:00:00 PM;29.1
5/7/11 8:00:00 PM;27.8
5/7/11 9:00:00 PM;28.7
5/7/11 10:00:00 PM;27.8
5/7/11 11:00:00 PM;28.8
5/8/11 12:00:00 AM;34.0
5/8/11 1:00:00 AM;28.6
5/8/11 2:00:00 AM;29.0
5/8/11 3:00:00 AM;27.6
5/8/11 4:00:00 AM;30.9
5/8/11 5:00:00 AM;27.5
5/8/11 6:00:00 AM;24.6
5/8/11 7:00:00 AM;29.2
5/8/11 8:00:00 AM;31.2
5/8/11 9:00:00 AM;31.9
5/8/11 10:00:00 AM;32.8
5/8/11 11:00:00 AM;32.5
5/8/11 12:00:00 PM;33.6
5/8/11 1:00:00 PM;33.8
5/8/11 2:00:00 PM;33.7
5/8/11 3:00:00 PM;32.9
5/8/11 4:00:00 PM;33.3
5/8/11 5:00:00 PM;34.4
5/8/11 6:00:00 PM;29.9
5/8/11 7:00:00 PM;28.5
5/8/11 8:00:00 PM;28.8
5/8/11 9:00:00 PM;28.8
5/8/11 10:00:00 PM;28.4
5/8/11 11:00:00 PM;27.9
5/9/11 12:00:00 AM;33.7
5/9/11 1:00:00 AM;30.6
5/9/11 2:00:00 AM;27.5
5/9/11 3:00:00 AM;28.1
5/9/11 4:00:00 AM;33.3
5/9/11 5:00:00 AM;32.9
5/9/11 6:00:00 AM;33.5
5/9/11 7:00:00 AM;39.4
5/9/11 8:00:00 AM;59.2
5/9/11 9:00:00 AM;67.1
5/9/11 10:00:00 AM;69.2
5/9/11 11:00:00 AM;73.4
5/9/11 12:00:00 PM;72.8
5/9/11 1:00:00 PM;72.2
5/9/11 2:00:00 PM;71.2
5/9/11 3:00:00 PM;69.8
5/9/11 4:00:00 PM;61.9
5/9/11 5:00:00 PM;55.7
5/9/11 6:00:00 PM;49.7
5/9/11 7:00:00 PM;42.8
5/9/11 8:00:00 PM;36.8
5/9/11 9:00:00 PM;31.9
5/9/11 10:00:00 PM;32.0
5/9/11 11:00:00 PM;29.5
5/10/11 12:00:00 AM;28.5
5/10/11 1:00:00 AM;31.0
5/10/11 2:00:00 AM;31.1
