Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
6/26/16 5:00:00 AM;0.0
6/26/16 6:00:00 AM;0.0
6/26/16 7:00:00 AM;0.0
6/26/16 8:00:00 AM;0.0
6/26/16 9:00:00 AM;0.0
6/26/16 10:00:00 AM;0.0
6/26/16 11:00:00 AM;0.0
6/26/16 12:00:00 PM;0.0
6/26/16 1:00:00 PM;0.0
6/26/16 2:00:00 PM;0.0
6/26/16 3:00:00 PM;0.0
6/26/16 4:00:00 PM;0.0
6/26/16 5:00:00 PM;0.0
6/26/16 6:00:00 PM;0.0
6/26/16 7:00:00 PM;0.0
6/26/16 8:00:00 PM;0.0
6/26/16 9:00:00 PM;0.0
6/26/16 10:00:00 PM;0.0
6/26/16 11:00:00 PM;0.0
6/27/16 12:00:00 AM;0.0
6/27/16 1:00:00 AM;0.0
6/27/16 2:00:00 AM;0.0
6/27/16 3:00:00 AM;0.0
6/27/16 4:00:00 AM;0.0
6/27/16 5:00:00 AM;0.0
6/27/16 6:00:00 AM;0.0
6/27/16 7:00:00 AM;11.6
6/27/16 8:00:00 AM;13.1
6/27/16 9:00:00 AM;13.5
6/27/16 10:00:00 AM;13.6
6/27/16 11:00:00 AM;13.6
6/27/16 12:00:00 PM;13.4
6/27/16 1:00:00 PM;13.1
6/27/16 2:00:00 PM;13.2
6/27/16 3:00:00 PM;13.1
6/27/16 4:00:00 PM;13.2
6/27/16 5:00:00 PM;12.9
6/27/16 6:00:00 PM;0.0
6/27/16 7:00:00 PM;0.0
6/27/16 8:00:00 PM;0.0
6/27/16 9:00:00 PM;0.0
6/27/16 10:00:00 PM;0.0
6/27/16 11:00:00 PM;0.0
6/28/16 12:00:00 AM;0.0
6/28/16 1:00:00 AM;0.0
6/28/16 2:00:00 AM;0.0
6/28/16 3:00:00 AM;0.0
6/28/16 4:00:00 AM;0.0
6/28/16 5:00:00 AM;0.0
6/28/16 6:00:00 AM;0.0
6/28/16 7:00:00 AM;10.7
6/28/16 8:00:00 AM;12.9
6/28/16 9:00:00 AM;12.9
6/28/16 10:00:00 AM;13.0
6/28/16 11:00:00 AM;13.2
6/28/16 12:00:00 PM;13.2
6/28/16 1:00:00 PM;13.1
6/28/16 2:00:00 PM;13.4
6/28/16 3:00:00 PM;13.2
6/28/16 4:00:00 PM;13.1
6/28/16 5:00:00 PM;12.8
6/28/16 6:00:00 PM;0.0
6/28/16 7:00:00 PM;0.0
6/28/16 8:00:00 PM;0.0
6/28/16 9:00:00 PM;0.0
6/28/16 10:00:00 PM;0.0
6/28/16 11:00:00 PM;0.0
6/29/16 12:00:00 AM;0.0
6/29/16 1:00:00 AM;0.0
6/29/16 2:00:00 AM;0.0
6/29/16 3:00:00 AM;0.0
6/29/16 4:00:00 AM;0.0
6/29/16 5:00:00 AM;0.0
6/29/16 6:00:00 AM;0.0
6/29/16 7:00:00 AM;10.5
6/29/16 8:00:00 AM;12.8
6/29/16 9:00:00 AM;12.9
6/29/16 10:00:00 AM;12.9
6/29/16 11:00:00 AM;13.1
6/29/16 12:00:00 PM;13.2
6/29/16 1:00:00 PM;13.1
6/29/16 2:00:00 PM;13.2
6/29/16 3:00:00 PM;13.1
6/29/16 4:00:00 PM;13.0
6/29/16 5:00:00 PM;12.9
6/29/16 6:00:00 PM;0.0
6/29/16 7:00:00 PM;0.0
6/29/16 8:00:00 PM;0.0
6/29/16 9:00:00 PM;0.0
6/29/16 10:00:00 PM;0.0
6/29/16 11:00:00 PM;0.0
6/30/16 12:00:00 AM;0.0
6/30/16 1:00:00 AM;0.0
6/30/16 2:00:00 AM;0.0
6/30/16 3:00:00 AM;0.0
6/30/16 4:00:00 AM;0.0
6/30/16 5:00:00 AM;0.0
6/30/16 6:00:00 AM;0.0
6/30/16 7:00:00 AM;10.5
6/30/16 8:00:00 AM;12.8
6/30/16 9:00:00 AM;13.0
6/30/16 10:00:00 AM;13.1
6/30/16 11:00:00 AM;13.2
6/30/16 12:00:00 PM;13.2
6/30/16 1:00:00 PM;13.3
6/30/16 2:00:00 PM;13.3
6/30/16 3:00:00 PM;13.2
6/30/16 4:00:00 PM;13.0
6/30/16 5:00:00 PM;12.8
6/30/16 6:00:00 PM;0.0
6/30/16 7:00:00 PM;0.0
6/30/16 8:00:00 PM;0.0
6/30/16 9:00:00 PM;0.0
6/30/16 10:00:00 PM;0.0
6/30/16 11:00:00 PM;0.0
7/1/16 12:00:00 AM;0.0
7/1/16 1:00:00 AM;0.0
7/1/16 2:00:00 AM;0.0
7/1/16 3:00:00 AM;0.0
7/1/16 4:00:00 AM;0.0
7/1/16 5:00:00 AM;0.0
7/1/16 6:00:00 AM;0.0
7/1/16 7:00:00 AM;10.4
7/1/16 8:00:00 AM;12.8
7/1/16 9:00:00 AM;13.0
7/1/16 10:00:00 AM;13.0
7/1/16 11:00:00 AM;13.1
7/1/16 12:00:00 PM;13.2
7/1/16 1:00:00 PM;13.2
7/1/16 2:00:00 PM;13.4
7/1/16 3:00:00 PM;13.2
7/1/16 4:00:00 PM;12.9
7/1/16 5:00:00 PM;12.9
7/1/16 6:00:00 PM;0.0
7/1/16 7:00:00 PM;0.0
7/1/16 8:00:00 PM;0.0
7/1/16 9:00:00 PM;0.0
7/1/16 10:00:00 PM;0.0
7/1/16 11:00:00 PM;0.0
7/2/16 12:00:00 AM;0.0
7/2/16 1:00:00 AM;0.0
7/2/16 2:00:00 AM;0.0
7/2/16 3:00:00 AM;0.0
7/2/16 4:00:00 AM;0.0
7/2/16 5:00:00 AM;0.0
7/2/16 6:00:00 AM;0.0
7/2/16 7:00:00 AM;0.0
7/2/16 8:00:00 AM;0.0
7/2/16 9:00:00 AM;0.0
7/2/16 10:00:00 AM;0.0
7/2/16 11:00:00 AM;0.0
7/2/16 12:00:00 PM;0.0
7/2/16 1:00:00 PM;0.0
7/2/16 2:00:00 PM;0.0
7/2/16 3:00:00 PM;0.0
7/2/16 4:00:00 PM;0.0
7/2/16 5:00:00 PM;0.0
7/2/16 6:00:00 PM;0.0
7/2/16 7:00:00 PM;0.0
7/2/16 8:00:00 PM;0.0
7/2/16 9:00:00 PM;0.0
7/2/16 10:00:00 PM;0.0
7/2/16 11:00:00 PM;0.0
7/3/16 12:00:00 AM;0.0
7/3/16 1:00:00 AM;0.0
7/3/16 2:00:00 AM;0.0
7/3/16 3:00:00 AM;0.0
7/3/16 4:00:00 AM;0.0
7/3/16 5:00:00 AM;0.0
7/3/16 6:00:00 AM;0.0
7/3/16 7:00:00 AM;0.0
7/3/16 8:00:00 AM;0.0
7/3/16 9:00:00 AM;0.0
7/3/16 10:00:00 AM;0.0
7/3/16 11:00:00 AM;0.0
7/3/16 12:00:00 PM;0.0
7/3/16 1:00:00 PM;0.0
7/3/16 2:00:00 PM;0.0
7/3/16 3:00:00 PM;0.0
7/3/16 4:00:00 PM;0.0
7/3/16 5:00:00 PM;0.0
7/3/16 6:00:00 PM;0.0
7/3/16 7:00:00 PM;0.0
7/3/16 8:00:00 PM;0.0
7/3/16 9:00:00 PM;0.0
7/3/16 10:00:00 PM;0.0
7/3/16 11:00:00 PM;0.0
7/4/16 12:00:00 AM;0.0
7/4/16 1:00:00 AM;0.0
7/4/16 2:00:00 AM;0.0
7/4/16 3:00:00 AM;0.0
7/4/16 4:00:00 AM;0.0
7/4/16 5:00:00 AM;0.0
7/4/16 6:00:00 AM;0.0
7/4/16 7:00:00 AM;10.5
7/4/16 8:00:00 AM;12.9
7/4/16 9:00:00 AM;12.9
7/4/16 10:00:00 AM;13.3
7/4/16 11:00:00 AM;13.1
7/4/16 12:00:00 PM;13.2
7/4/16 1:00:00 PM;13.1
7/4/16 2:00:00 PM;13.6
7/4/16 3:00:00 PM;13.1
7/4/16 4:00:00 PM;13.1
7/4/16 5:00:00 PM;12.8
7/4/16 6:00:00 PM;0.0
7/4/16 7:00:00 PM;0.0
7/4/16 8:00:00 PM;0.0
7/4/16 9:00:00 PM;0.0
7/4/16 10:00:00 PM;0.0
7/4/16 11:00:00 PM;0.0
7/5/16 12:00:00 AM;0.0
7/5/16 1:00:00 AM;0.0
7/5/16 2:00:00 AM;0.0
7/5/16 3:00:00 AM;0.0
7/5/16 4:00:00 AM;0.0
7/5/16 5:00:00 AM;0.0
7/5/16 6:00:00 AM;0.0
7/5/16 7:00:00 AM;10.5
7/5/16 8:00:00 AM;12.6
7/5/16 9:00:00 AM;13.0
7/5/16 10:00:00 AM;13.2
7/5/16 11:00:00 AM;13.6
7/5/16 12:00:00 PM;13.5
7/5/16 1:00:00 PM;13.8
7/5/16 2:00:00 PM;13.7
7/5/16 3:00:00 PM;13.5
7/5/16 4:00:00 PM;12.9
7/5/16 5:00:00 PM;12.9
7/5/16 6:00:00 PM;0.0
7/5/16 7:00:00 PM;0.0
7/5/16 8:00:00 PM;0.0
7/5/16 9:00:00 PM;0.0
7/5/16 10:00:00 PM;0.0
7/5/16 11:00:00 PM;0.0
7/6/16 12:00:00 AM;0.0
7/6/16 1:00:00 AM;0.0
7/6/16 2:00:00 AM;0.0
7/6/16 3:00:00 AM;0.0
7/6/16 4:00:00 AM;0.0
7/6/16 5:00:00 AM;0.0
7/6/16 6:00:00 AM;0.0
7/6/16 7:00:00 AM;10.3
7/6/16 8:00:00 AM;12.6
7/6/16 9:00:00 AM;12.9
7/6/16 10:00:00 AM;13.0
7/6/16 11:00:00 AM;13.2
7/6/16 12:00:00 PM;13.4
7/6/16 1:00:00 PM;13.8
7/6/16 2:00:00 PM;13.5
7/6/16 3:00:00 PM;13.3
7/6/16 4:00:00 PM;13.1
7/6/16 5:00:00 PM;12.8
7/6/16 6:00:00 PM;0.0
7/6/16 7:00:00 PM;0.0
7/6/16 8:00:00 PM;0.0
7/6/16 9:00:00 PM;0.0
7/6/16 10:00:00 PM;0.0
7/6/16 11:00:00 PM;0.0
7/7/16 12:00:00 AM;0.0
7/7/16 1:00:00 AM;0.0
7/7/16 2:00:00 AM;0.0
7/7/16 3:00:00 AM;0.0
7/7/16 4:00:00 AM;0.0
7/7/16 5:00:00 AM;0.0
7/7/16 6:00:00 AM;0.0
7/7/16 7:00:00 AM;10.3
7/7/16 8:00:00 AM;12.6
7/7/16 9:00:00 AM;12.7
7/7/16 10:00:00 AM;12.9
7/7/16 11:00:00 AM;13.0
7/7/16 12:00:00 PM;13.1
7/7/16 1:00:00 PM;13.4
7/7/16 2:00:00 PM;13.6
7/7/16 3:00:00 PM;13.0
7/7/16 4:00:00 PM;12.9
7/7/16 5:00:00 PM;12.7
7/7/16 6:00:00 PM;0.0
7/7/16 7:00:00 PM;0.0
7/7/16 8:00:00 PM;0.0
7/7/16 9:00:00 PM;0.0
7/7/16 10:00:00 PM;0.0
7/7/16 11:00:00 PM;0.0
7/8/16 12:00:00 AM;0.0
7/8/16 1:00:00 AM;0.0
7/8/16 2:00:00 AM;0.0
7/8/16 3:00:00 AM;0.0
7/8/16 4:00:00 AM;0.0
7/8/16 5:00:00 AM;0.0
7/8/16 6:00:00 AM;0.0
7/8/16 7:00:00 AM;10.1
7/8/16 8:00:00 AM;12.5
7/8/16 9:00:00 AM;12.7
7/8/16 10:00:00 AM;12.9
7/8/16 11:00:00 AM;12.9
7/8/16 12:00:00 PM;13.0
7/8/16 1:00:00 PM;13.1
7/8/16 2:00:00 PM;13.2
7/8/16 3:00:00 PM;12.9
7/8/16 4:00:00 PM;13.1
7/8/16 5:00:00 PM;12.7
7/8/16 6:00:00 PM;0.0
7/8/16 7:00:00 PM;0.0
7/8/16 8:00:00 PM;0.0
7/8/16 9:00:00 PM;0.0
7/8/16 10:00:00 PM;0.0
7/8/16 11:00:00 PM;0.0
7/9/16 12:00:00 AM;0.0
7/9/16 1:00:00 AM;0.0
7/9/16 2:00:00 AM;0.0
7/9/16 3:00:00 AM;0.0
7/9/16 4:00:00 AM;0.0
7/9/16 5:00:00 AM;0.0
7/9/16 6:00:00 AM;0.0
7/9/16 7:00:00 AM;0.0
7/9/16 8:00:00 AM;0.0
7/9/16 9:00:00 AM;0.0
7/9/16 10:00:00 AM;0.0
7/9/16 11:00:00 AM;0.0
7/9/16 12:00:00 PM;0.0
7/9/16 1:00:00 PM;0.0
7/9/16 2:00:00 PM;0.0
7/9/16 3:00:00 PM;0.0
7/9/16 4:00:00 PM;0.0
7/9/16 5:00:00 PM;0.0
7/9/16 6:00:00 PM;0.0
7/9/16 7:00:00 PM;0.0
7/9/16 8:00:00 PM;0.0
7/9/16 9:00:00 PM;0.0
7/9/16 10:00:00 PM;0.0
7/9/16 11:00:00 PM;0.0
7/10/16 12:00:00 AM;0.0
7/10/16 1:00:00 AM;0.0
7/10/16 2:00:00 AM;0.0
7/10/16 3:00:00 AM;0.0
7/10/16 4:00:00 AM;0.0
7/10/16 5:00:00 AM;0.0
7/10/16 6:00:00 AM;0.0
7/10/16 7:00:00 AM;0.0
7/10/16 8:00:00 AM;0.0
7/10/16 9:00:00 AM;0.0
7/10/16 10:00:00 AM;0.0
7/10/16 11:00:00 AM;0.0
7/10/16 12:00:00 PM;0.0
7/10/16 1:00:00 PM;0.0
7/10/16 2:00:00 PM;0.0
7/10/16 3:00:00 PM;0.0
7/10/16 4:00:00 PM;0.0
7/10/16 5:00:00 PM;0.0
7/10/16 6:00:00 PM;0.0
7/10/16 7:00:00 PM;0.0
7/10/16 8:00:00 PM;0.0
7/10/16 9:00:00 PM;0.0
7/10/16 10:00:00 PM;0.0
7/10/16 11:00:00 PM;0.0
7/11/16 12:00:00 AM;0.0
7/11/16 1:00:00 AM;0.0
7/11/16 2:00:00 AM;0.0
7/11/16 3:00:00 AM;0.0
7/11/16 4:00:00 AM;0.0
7/11/16 5:00:00 AM;0.0
7/11/16 6:00:00 AM;0.0
7/11/16 7:00:00 AM;10.5
7/11/16 8:00:00 AM;12.8
7/11/16 9:00:00 AM;13.2
7/11/16 10:00:00 AM;13.1
7/11/16 11:00:00 AM;13.5
7/11/16 12:00:00 PM;13.5
7/11/16 1:00:00 PM;13.6
7/11/16 2:00:00 PM;13.5
7/11/16 3:00:00 PM;13.5
7/11/16 4:00:00 PM;13.0
7/11/16 5:00:00 PM;12.8
7/11/16 6:00:00 PM;0.0
7/11/16 7:00:00 PM;0.0
7/11/16 8:00:00 PM;0.0
7/11/16 9:00:00 PM;0.0
7/11/16 10:00:00 PM;0.0
7/11/16 11:00:00 PM;0.0
7/12/16 12:00:00 AM;0.0
7/12/16 1:00:00 AM;0.0
7/12/16 2:00:00 AM;0.0
7/12/16 3:00:00 AM;0.0
7/12/16 4:00:00 AM;0.0
7/12/16 5:00:00 AM;0.0
7/12/16 6:00:00 AM;0.0
7/12/16 7:00:00 AM;10.3
7/12/16 8:00:00 AM;12.6
7/12/16 9:00:00 AM;13.0
7/12/16 10:00:00 AM;13.3
7/12/16 11:00:00 AM;13.1
7/12/16 12:00:00 PM;13.3
7/12/16 1:00:00 PM;13.2
7/12/16 2:00:00 PM;13.4
7/12/16 3:00:00 PM;13.5
7/12/16 4:00:00 PM;13.0
7/12/16 5:00:00 PM;12.8
7/12/16 6:00:00 PM;0.0
7/12/16 7:00:00 PM;0.0
7/12/16 8:00:00 PM;0.0
7/12/16 9:00:00 PM;0.0
7/12/16 10:00:00 PM;0.0
7/12/16 11:00:00 PM;0.0
7/13/16 12:00:00 AM;0.0
7/13/16 1:00:00 AM;0.0
7/13/16 2:00:00 AM;0.0
7/13/16 3:00:00 AM;0.0
7/13/16 4:00:00 AM;0.0
7/13/16 5:00:00 AM;0.0
7/13/16 6:00:00 AM;0.0
7/13/16 7:00:00 AM;10.3
7/13/16 8:00:00 AM;12.6
7/13/16 9:00:00 AM;13.0
7/13/16 10:00:00 AM;13.1
7/13/16 11:00:00 AM;13.2
7/13/16 12:00:00 PM;13.1
7/13/16 1:00:00 PM;13.2
7/13/16 2:00:00 PM;13.5
7/13/16 3:00:00 PM;13.4
7/13/16 4:00:00 PM;12.9
7/13/16 5:00:00 PM;12.7
7/13/16 6:00:00 PM;0.0
7/13/16 7:00:00 PM;0.0
7/13/16 8:00:00 PM;0.0
7/13/16 9:00:00 PM;0.0
7/13/16 10:00:00 PM;0.0
7/13/16 11:00:00 PM;0.0
7/14/16 12:00:00 AM;0.0
7/14/16 1:00:00 AM;0.0
7/14/16 2:00:00 AM;0.0
7/14/16 3:00:00 AM;0.0
7/14/16 4:00:00 AM;0.0
7/14/16 5:00:00 AM;0.0
7/14/16 6:00:00 AM;0.0
7/14/16 7:00:00 AM;10.5
7/14/16 8:00:00 AM;12.6
7/14/16 9:00:00 AM;12.6
7/14/16 10:00:00 AM;12.6
7/14/16 11:00:00 AM;12.8
7/14/16 12:00:00 PM;12.7
7/14/16 1:00:00 PM;12.9
7/14/16 2:00:00 PM;12.7
7/14/16 3:00:00 PM;12.7
7/14/16 4:00:00 PM;12.7
7/14/16 5:00:00 PM;12.6
7/14/16 6:00:00 PM;0.0
7/14/16 7:00:00 PM;0.0
7/14/16 8:00:00 PM;0.0
7/14/16 9:00:00 PM;0.0
7/14/16 10:00:00 PM;0.0
7/14/16 11:00:00 PM;0.0
7/15/16 12:00:00 AM;0.0
7/15/16 1:00:00 AM;0.0
7/15/16 2:00:00 AM;0.0
7/15/16 3:00:00 AM;0.0
7/15/16 4:00:00 AM;0.0
7/15/16 5:00:00 AM;0.0
7/15/16 6:00:00 AM;0.0
7/15/16 7:00:00 AM;10.1
7/15/16 8:00:00 AM;12.4
7/15/16 9:00:00 AM;12.5
7/15/16 10:00:00 AM;12.6
7/15/16 11:00:00 AM;12.6
7/15/16 12:00:00 PM;12.7
7/15/16 1:00:00 PM;12.7
7/15/16 2:00:00 PM;12.7
7/15/16 3:00:00 PM;12.6
7/15/16 4:00:00 PM;12.7
7/15/16 5:00:00 PM;12.5
7/15/16 6:00:00 PM;0.0
7/15/16 7:00:00 PM;0.0
7/15/16 8:00:00 PM;0.0
7/15/16 9:00:00 PM;0.0
7/15/16 10:00:00 PM;0.0
7/15/16 11:00:00 PM;0.0
7/16/16 12:00:00 AM;0.0
7/16/16 1:00:00 AM;0.0
7/16/16 2:00:00 AM;0.0
7/16/16 3:00:00 AM;0.0
7/16/16 4:00:00 AM;0.0
7/16/16 5:00:00 AM;0.0
7/16/16 6:00:00 AM;0.0
7/16/16 7:00:00 AM;0.0
7/16/16 8:00:00 AM;0.0
7/16/16 9:00:00 AM;7.5
7/16/16 10:00:00 AM;7.5
7/16/16 11:00:00 AM;7.5
7/16/16 12:00:00 PM;7.5
7/16/16 1:00:00 PM;7.5
7/16/16 2:00:00 PM;7.5
7/16/16 3:00:00 PM;7.6
7/16/16 4:00:00 PM;0.0
7/16/16 5:00:00 PM;0.0
7/16/16 6:00:00 PM;0.0
7/16/16 7:00:00 PM;0.0
7/16/16 8:00:00 PM;0.0
7/16/16 9:00:00 PM;0.0
7/16/16 10:00:00 PM;0.0
7/16/16 11:00:00 PM;0.0
7/17/16 12:00:00 AM;0.0
7/17/16 1:00:00 AM;0.0
7/17/16 2:00:00 AM;0.0
7/17/16 3:00:00 AM;0.0
7/17/16 4:00:00 AM;0.0
7/17/16 5:00:00 AM;0.0
7/17/16 6:00:00 AM;0.0
7/17/16 7:00:00 AM;0.0
7/17/16 8:00:00 AM;0.0
7/17/16 9:00:00 AM;0.0
7/17/16 10:00:00 AM;0.0
7/17/16 11:00:00 AM;0.0
7/17/16 12:00:00 PM;0.0
7/17/16 1:00:00 PM;0.0
7/17/16 2:00:00 PM;0.0
7/17/16 3:00:00 PM;0.0
7/17/16 4:00:00 PM;0.0
7/17/16 5:00:00 PM;0.0
7/17/16 6:00:00 PM;0.0
7/17/16 7:00:00 PM;0.0
7/17/16 8:00:00 PM;0.0
7/17/16 9:00:00 PM;0.0
7/17/16 10:00:00 PM;0.0
7/17/16 11:00:00 PM;0.0
7/18/16 12:00:00 AM;0.0
7/18/16 1:00:00 AM;0.0
7/18/16 2:00:00 AM;0.0
7/18/16 3:00:00 AM;0.0
7/18/16 4:00:00 AM;0.0
7/18/16 5:00:00 AM;0.0
7/18/16 6:00:00 AM;0.0
7/18/16 7:00:00 AM;10.6
7/18/16 8:00:00 AM;12.8
7/18/16 9:00:00 AM;12.7
7/18/16 10:00:00 AM;12.9
7/18/16 11:00:00 AM;13.0
7/18/16 12:00:00 PM;13.1
7/18/16 1:00:00 PM;13.3
7/18/16 2:00:00 PM;13.3
7/18/16 3:00:00 PM;13.5
7/18/16 4:00:00 PM;13.0
7/18/16 5:00:00 PM;12.7
7/18/16 6:00:00 PM;0.1
7/18/16 7:00:00 PM;0.0
7/18/16 8:00:00 PM;0.0
7/18/16 9:00:00 PM;0.0
7/18/16 10:00:00 PM;0.0
7/18/16 11:00:00 PM;0.0
7/19/16 12:00:00 AM;0.0
7/19/16 1:00:00 AM;0.0
7/19/16 2:00:00 AM;0.0
7/19/16 3:00:00 AM;0.0
7/19/16 4:00:00 AM;0.0
7/19/16 5:00:00 AM;0.0
7/19/16 6:00:00 AM;0.0
7/19/16 7:00:00 AM;11.2
7/19/16 8:00:00 AM;13.0
7/19/16 9:00:00 AM;13.2
7/19/16 10:00:00 AM;13.1
7/19/16 11:00:00 AM;13.1
7/19/16 12:00:00 PM;13.2
7/19/16 1:00:00 PM;13.3
7/19/16 2:00:00 PM;13.3
7/19/16 3:00:00 PM;13.2
7/19/16 4:00:00 PM;13.0
7/19/16 5:00:00 PM;13.0
7/19/16 6:00:00 PM;0.0
7/19/16 7:00:00 PM;0.0
7/19/16 8:00:00 PM;0.0
7/19/16 9:00:00 PM;0.0
7/19/16 10:00:00 PM;0.0
7/19/16 11:00:00 PM;0.0
7/20/16 12:00:00 AM;0.0
7/20/16 1:00:00 AM;0.0
7/20/16 2:00:00 AM;0.0
7/20/16 3:00:00 AM;0.0
7/20/16 4:00:00 AM;0.0
7/20/16 5:00:00 AM;0.0
7/20/16 6:00:00 AM;0.0
7/20/16 7:00:00 AM;10.9
7/20/16 8:00:00 AM;13.0
7/20/16 9:00:00 AM;13.2
7/20/16 10:00:00 AM;13.2
7/20/16 11:00:00 AM;13.3
7/20/16 12:00:00 PM;13.3
7/20/16 1:00:00 PM;13.8
7/20/16 2:00:00 PM;13.4
7/20/16 3:00:00 PM;13.1
7/20/16 4:00:00 PM;13.0
7/20/16 5:00:00 PM;12.9
7/20/16 6:00:00 PM;0.0
7/20/16 7:00:00 PM;0.0
7/20/16 8:00:00 PM;0.0
7/20/16 9:00:00 PM;0.0
7/20/16 10:00:00 PM;0.0
7/20/16 11:00:00 PM;0.0
7/21/16 12:00:00 AM;0.0
7/21/16 1:00:00 AM;0.0
7/21/16 2:00:00 AM;0.0
7/21/16 3:00:00 AM;0.0
7/21/16 4:00:00 AM;0.0
7/21/16 5:00:00 AM;0.0
7/21/16 6:00:00 AM;0.0
7/21/16 7:00:00 AM;10.8
7/21/16 8:00:00 AM;12.9
7/21/16 9:00:00 AM;13.1
7/21/16 10:00:00 AM;13.2
7/21/16 11:00:00 AM;13.2
7/21/16 12:00:00 PM;13.2
7/21/16 1:00:00 PM;13.4
7/21/16 2:00:00 PM;13.1
7/21/16 3:00:00 PM;13.1
7/21/16 4:00:00 PM;13.0
7/21/16 5:00:00 PM;13.0
7/21/16 6:00:00 PM;0.0
7/21/16 7:00:00 PM;0.0
7/21/16 8:00:00 PM;0.0
7/21/16 9:00:00 PM;0.0
7/21/16 10:00:00 PM;0.0
7/21/16 11:00:00 PM;0.0
7/22/16 12:00:00 AM;0.0
7/22/16 1:00:00 AM;0.0
7/22/16 2:00:00 AM;0.0
7/22/16 3:00:00 AM;0.0
7/22/16 4:00:00 AM;0.0
7/22/16 5:00:00 AM;0.0
7/22/16 6:00:00 AM;0.0
7/22/16 7:00:00 AM;10.9
7/22/16 8:00:00 AM;12.8
7/22/16 9:00:00 AM;12.9
7/22/16 10:00:00 AM;13.2
7/22/16 11:00:00 AM;13.1
7/22/16 12:00:00 PM;13.2
7/22/16 1:00:00 PM;13.2
7/22/16 2:00:00 PM;13.2
7/22/16 3:00:00 PM;13.3
7/22/16 4:00:00 PM;13.1
7/22/16 5:00:00 PM;13.0
7/22/16 6:00:00 PM;0.0
7/22/16 7:00:00 PM;0.0
7/22/16 8:00:00 PM;0.0
7/22/16 9:00:00 PM;0.0
7/22/16 10:00:00 PM;0.0
7/22/16 11:00:00 PM;0.0
7/23/16 12:00:00 AM;0.0
7/23/16 1:00:00 AM;0.0
7/23/16 2:00:00 AM;0.0
7/23/16 3:00:00 AM;0.0
7/23/16 4:00:00 AM;0.0
7/23/16 5:00:00 AM;0.0
7/23/16 6:00:00 AM;0.0
7/23/16 7:00:00 AM;0.0
7/23/16 8:00:00 AM;0.0
7/23/16 9:00:00 AM;7.5
7/23/16 10:00:00 AM;7.5
7/23/16 11:00:00 AM;7.5
7/23/16 12:00:00 PM;7.5
7/23/16 1:00:00 PM;7.5
7/23/16 2:00:00 PM;7.7
7/23/16 3:00:00 PM;7.6
7/23/16 4:00:00 PM;0.0
7/23/16 5:00:00 PM;0.0
7/23/16 6:00:00 PM;0.0
7/23/16 7:00:00 PM;0.0
7/23/16 8:00:00 PM;0.0
7/23/16 9:00:00 PM;0.0
7/23/16 10:00:00 PM;0.0
7/23/16 11:00:00 PM;0.0
7/24/16 12:00:00 AM;0.0
7/24/16 1:00:00 AM;0.0
7/24/16 2:00:00 AM;0.0
7/24/16 3:00:00 AM;0.0
7/24/16 4:00:00 AM;0.0
7/24/16 5:00:00 AM;0.0
7/24/16 6:00:00 AM;0.0
7/24/16 7:00:00 AM;0.0
7/24/16 8:00:00 AM;0.0
7/24/16 9:00:00 AM;0.0
7/24/16 10:00:00 AM;0.0
7/24/16 11:00:00 AM;0.0
7/24/16 12:00:00 PM;0.0
7/24/16 1:00:00 PM;0.0
7/24/16 2:00:00 PM;0.0
7/24/16 3:00:00 PM;0.0
7/24/16 4:00:00 PM;0.0
7/24/16 5:00:00 PM;0.0
7/24/16 6:00:00 PM;0.0
7/24/16 7:00:00 PM;0.0
7/24/16 8:00:00 PM;0.0
7/24/16 9:00:00 PM;0.0
7/24/16 10:00:00 PM;0.0
7/24/16 11:00:00 PM;0.0
7/25/16 12:00:00 AM;0.0
7/25/16 1:00:00 AM;0.0
7/25/16 2:00:00 AM;0.0
7/25/16 3:00:00 AM;0.0
7/25/16 4:00:00 AM;0.0
7/25/16 5:00:00 AM;0.0
7/25/16 6:00:00 AM;0.0
7/25/16 7:00:00 AM;10.9
7/25/16 8:00:00 AM;13.1
7/25/16 9:00:00 AM;13.3
7/25/16 10:00:00 AM;13.4
7/25/16 11:00:00 AM;13.4
7/25/16 12:00:00 PM;13.6
7/25/16 1:00:00 PM;13.5
7/25/16 2:00:00 PM;13.6
7/25/16 3:00:00 PM;13.3
7/25/16 4:00:00 PM;13.2
7/25/16 5:00:00 PM;13.0
7/25/16 6:00:00 PM;9.2
7/25/16 7:00:00 PM;0.0
7/25/16 8:00:00 PM;0.0
7/25/16 9:00:00 PM;0.0
7/25/16 10:00:00 PM;0.0
7/25/16 11:00:00 PM;0.0
7/26/16 12:00:00 AM;0.0
7/26/16 1:00:00 AM;0.0
7/26/16 2:00:00 AM;0.0
7/26/16 3:00:00 AM;0.0
7/26/16 4:00:00 AM;0.0
7/26/16 5:00:00 AM;0.0
7/26/16 6:00:00 AM;0.0
7/26/16 7:00:00 AM;10.6
7/26/16 8:00:00 AM;12.7
7/26/16 9:00:00 AM;13.0
7/26/16 10:00:00 AM;13.3
7/26/16 11:00:00 AM;13.4
7/26/16 12:00:00 PM;13.2
7/26/16 1:00:00 PM;13.3
7/26/16 2:00:00 PM;13.6
7/26/16 3:00:00 PM;13.2
7/26/16 4:00:00 PM;13.0
7/26/16 5:00:00 PM;12.7
7/26/16 6:00:00 PM;0.0
