Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
3/22/14 7:00:00 AM;39.3
3/22/14 8:00:00 AM;39.6
3/22/14 9:00:00 AM;42.1
3/22/14 10:00:00 AM;42.1
3/22/14 11:00:00 AM;42.8
3/22/14 12:00:00 PM;43.4
3/22/14 1:00:00 PM;43.5
3/22/14 2:00:00 PM;43.5
3/22/14 3:00:00 PM;43.7
3/22/14 4:00:00 PM;43.4
3/22/14 5:00:00 PM;43.3
3/22/14 6:00:00 PM;43.6
3/22/14 7:00:00 PM;40.6
3/22/14 8:00:00 PM;40.8
3/22/14 9:00:00 PM;41.2
3/22/14 10:00:00 PM;40.8
3/22/14 11:00:00 PM;40.5
3/23/14 12:00:00 AM;40.4
3/23/14 1:00:00 AM;40.1
3/23/14 2:00:00 AM;40.1
3/23/14 3:00:00 AM;40.6
3/23/14 4:00:00 AM;40.7
3/23/14 5:00:00 AM;41.1
3/23/14 6:00:00 AM;40.1
3/23/14 7:00:00 AM;39.3
3/23/14 8:00:00 AM;39.3
3/23/14 9:00:00 AM;40.6
3/23/14 10:00:00 AM;43.0
3/23/14 11:00:00 AM;42.5
3/23/14 12:00:00 PM;42.2
3/23/14 1:00:00 PM;43.2
3/23/14 2:00:00 PM;43.8
3/23/14 3:00:00 PM;43.2
3/23/14 4:00:00 PM;42.7
3/23/14 5:00:00 PM;43.3
3/23/14 6:00:00 PM;41.9
3/23/14 7:00:00 PM;40.4
3/23/14 8:00:00 PM;40.1
3/23/14 9:00:00 PM;40.0
3/23/14 10:00:00 PM;40.2
3/23/14 11:00:00 PM;40.5
3/24/14 12:00:00 AM;40.7
3/24/14 1:00:00 AM;40.0
3/24/14 2:00:00 AM;40.1
3/24/14 3:00:00 AM;40.2
3/24/14 4:00:00 AM;40.6
3/24/14 5:00:00 AM;40.7
3/24/14 6:00:00 AM;39.6
3/24/14 7:00:00 AM;50.6
3/24/14 8:00:00 AM;50.3
3/24/14 9:00:00 AM;53.1
3/24/14 10:00:00 AM;50.0
3/24/14 11:00:00 AM;53.9
3/24/14 12:00:00 PM;51.2
3/24/14 1:00:00 PM;51.4
3/24/14 2:00:00 PM;54.7
3/24/14 3:00:00 PM;54.7
3/24/14 4:00:00 PM;54.6
3/24/14 5:00:00 PM;52.8
3/24/14 6:00:00 PM;48.5
3/24/14 7:00:00 PM;45.2
3/24/14 8:00:00 PM;45.0
3/24/14 9:00:00 PM;44.7
3/24/14 10:00:00 PM;45.1
3/24/14 11:00:00 PM;44.1
3/25/14 12:00:00 AM;44.2
3/25/14 1:00:00 AM;44.5
3/25/14 2:00:00 AM;44.7
3/25/14 3:00:00 AM;44.7
3/25/14 4:00:00 AM;44.3
3/25/14 5:00:00 AM;43.9
3/25/14 6:00:00 AM;42.9
3/25/14 7:00:00 AM;42.3
3/25/14 8:00:00 AM;41.8
3/25/14 9:00:00 AM;57.4
3/25/14 10:00:00 AM;56.0
3/25/14 11:00:00 AM;56.1
3/25/14 12:00:00 PM;52.5
3/25/14 1:00:00 PM;56.2
3/25/14 2:00:00 PM;56.6
3/25/14 3:00:00 PM;55.7
3/25/14 4:00:00 PM;50.0
3/25/14 5:00:00 PM;44.6
3/25/14 6:00:00 PM;43.3
3/25/14 7:00:00 PM;40.9
3/25/14 8:00:00 PM;42.5
3/25/14 9:00:00 PM;41.4
3/25/14 10:00:00 PM;41.1
3/25/14 11:00:00 PM;40.2
3/26/14 12:00:00 AM;40.0
3/26/14 1:00:00 AM;40.1
3/26/14 2:00:00 AM;40.1
3/26/14 3:00:00 AM;40.1
3/26/14 4:00:00 AM;40.1
3/26/14 5:00:00 AM;40.0
3/26/14 6:00:00 AM;38.9
3/26/14 7:00:00 AM;40.2
3/26/14 8:00:00 AM;45.8
3/26/14 9:00:00 AM;62.8
3/26/14 10:00:00 AM;55.6
3/26/14 11:00:00 AM;56.5
3/26/14 12:00:00 PM;51.3
3/26/14 1:00:00 PM;49.2
3/26/14 2:00:00 PM;52.1
3/26/14 3:00:00 PM;57.3
3/26/14 4:00:00 PM;47.2
3/26/14 5:00:00 PM;44.3
3/26/14 6:00:00 PM;44.2
3/26/14 7:00:00 PM;41.7
3/26/14 8:00:00 PM;41.8
3/26/14 9:00:00 PM;42.5
3/26/14 10:00:00 PM;41.2
3/26/14 11:00:00 PM;40.5
3/27/14 12:00:00 AM;40.9
3/27/14 1:00:00 AM;40.6
3/27/14 2:00:00 AM;40.6
3/27/14 3:00:00 AM;40.2
3/27/14 4:00:00 AM;40.0
3/27/14 5:00:00 AM;40.2
3/27/14 6:00:00 AM;38.8
3/27/14 7:00:00 AM;40.8
3/27/14 8:00:00 AM;45.3
3/27/14 9:00:00 AM;57.6
3/27/14 10:00:00 AM;48.2
3/27/14 11:00:00 AM;55.8
3/27/14 12:00:00 PM;55.3
3/27/14 1:00:00 PM;53.4
3/27/14 2:00:00 PM;52.6
3/27/14 3:00:00 PM;53.5
3/27/14 4:00:00 PM;52.4
3/27/14 5:00:00 PM;48.5
3/27/14 6:00:00 PM;47.9
3/27/14 7:00:00 PM;46.4
3/27/14 8:00:00 PM;45.5
3/27/14 9:00:00 PM;45.2
3/27/14 10:00:00 PM;45.1
3/27/14 11:00:00 PM;44.2
3/28/14 12:00:00 AM;43.4
3/28/14 1:00:00 AM;43.4
3/28/14 2:00:00 AM;43.8
3/28/14 3:00:00 AM;43.9
3/28/14 4:00:00 AM;43.5
3/28/14 5:00:00 AM;43.4
3/28/14 6:00:00 AM;42.0
3/28/14 7:00:00 AM;43.9
3/28/14 8:00:00 AM;55.1
3/28/14 9:00:00 AM;55.7
3/28/14 10:00:00 AM;54.6
3/28/14 11:00:00 AM;54.9
3/28/14 12:00:00 PM;53.4
3/28/14 1:00:00 PM;57.1
3/28/14 2:00:00 PM;52.6
3/28/14 3:00:00 PM;52.1
3/28/14 4:00:00 PM;46.9
3/28/14 5:00:00 PM;44.8
3/28/14 6:00:00 PM;45.2
3/28/14 7:00:00 PM;43.0
3/28/14 8:00:00 PM;42.9
3/28/14 9:00:00 PM;41.9
3/28/14 10:00:00 PM;41.9
3/28/14 11:00:00 PM;39.8
3/29/14 12:00:00 AM;39.8
3/29/14 1:00:00 AM;40.1
3/29/14 2:00:00 AM;40.1
3/29/14 3:00:00 AM;40.1
3/29/14 4:00:00 AM;40.2
3/29/14 5:00:00 AM;40.3
3/29/14 6:00:00 AM;40.3
3/29/14 7:00:00 AM;40.3
3/29/14 8:00:00 AM;39.2
3/29/14 9:00:00 AM;40.5
3/29/14 10:00:00 AM;43.1
3/29/14 11:00:00 AM;42.9
3/29/14 12:00:00 PM;42.3
3/29/14 1:00:00 PM;42.9
3/29/14 2:00:00 PM;42.9
3/29/14 3:00:00 PM;43.8
3/29/14 4:00:00 PM;43.6
3/29/14 5:00:00 PM;42.1
3/29/14 6:00:00 PM;43.4
3/29/14 7:00:00 PM;39.6
3/29/14 8:00:00 PM;39.9
3/29/14 9:00:00 PM;40.0
3/29/14 10:00:00 PM;40.3
3/29/14 11:00:00 PM;40.1
3/30/14 12:00:00 AM;42.0
3/30/14 1:00:00 AM;40.7
3/30/14 2:00:00 AM;40.1
3/30/14 3:00:00 AM;40.0
3/30/14 4:00:00 AM;40.0
3/30/14 5:00:00 AM;40.0
3/30/14 6:00:00 AM;39.7
3/30/14 7:00:00 AM;39.5
3/30/14 8:00:00 AM;40.1
3/30/14 9:00:00 AM;41.8
3/30/14 10:00:00 AM;42.6
3/30/14 11:00:00 AM;42.0
3/30/14 12:00:00 PM;43.2
3/30/14 1:00:00 PM;43.6
3/30/14 2:00:00 PM;43.3
3/30/14 3:00:00 PM;42.3
3/30/14 4:00:00 PM;43.2
3/30/14 5:00:00 PM;42.7
3/30/14 6:00:00 PM;42.4
3/30/14 7:00:00 PM;40.0
3/30/14 8:00:00 PM;39.7
3/30/14 9:00:00 PM;40.0
3/30/14 10:00:00 PM;39.9
3/30/14 11:00:00 PM;40.2
3/31/14 12:00:00 AM;40.4
3/31/14 1:00:00 AM;40.9
3/31/14 2:00:00 AM;40.3
3/31/14 3:00:00 AM;39.9
3/31/14 4:00:00 AM;40.1
3/31/14 5:00:00 AM;39.8
3/31/14 6:00:00 AM;39.0
3/31/14 7:00:00 AM;49.3
3/31/14 8:00:00 AM;48.3
3/31/14 9:00:00 AM;50.0
3/31/14 10:00:00 AM;55.2
3/31/14 11:00:00 AM;53.8
3/31/14 12:00:00 PM;50.8
3/31/14 1:00:00 PM;50.8
3/31/14 2:00:00 PM;51.0
3/31/14 3:00:00 PM;49.9
3/31/14 4:00:00 PM;56.6
3/31/14 5:00:00 PM;51.6
3/31/14 6:00:00 PM;50.4
3/31/14 7:00:00 PM;48.4
3/31/14 8:00:00 PM;48.5
3/31/14 9:00:00 PM;47.6
3/31/14 10:00:00 PM;47.3
3/31/14 11:00:00 PM;47.2
4/1/14 12:00:00 AM;47.3
4/1/14 1:00:00 AM;47.5
4/1/14 2:00:00 AM;47.2
4/1/14 3:00:00 AM;47.4
4/1/14 4:00:00 AM;47.0
4/1/14 5:00:00 AM;47.5
4/1/14 6:00:00 AM;46.4
4/1/14 7:00:00 AM;47.9
4/1/14 8:00:00 AM;49.0
4/1/14 9:00:00 AM;51.8
4/1/14 10:00:00 AM;54.0
4/1/14 11:00:00 AM;55.6
4/1/14 12:00:00 PM;55.8
4/1/14 1:00:00 PM;63.6
4/1/14 2:00:00 PM;56.0
4/1/14 3:00:00 PM;49.7
4/1/14 4:00:00 PM;52.7
4/1/14 5:00:00 PM;44.7
4/1/14 6:00:00 PM;43.3
4/1/14 7:00:00 PM;40.2
4/1/14 8:00:00 PM;41.4
4/1/14 9:00:00 PM;40.9
4/1/14 10:00:00 PM;40.6
4/1/14 11:00:00 PM;40.7
4/2/14 12:00:00 AM;40.1
4/2/14 1:00:00 AM;40.3
4/2/14 2:00:00 AM;40.4
4/2/14 3:00:00 AM;40.1
4/2/14 4:00:00 AM;39.8
4/2/14 5:00:00 AM;39.6
4/2/14 6:00:00 AM;39.1
4/2/14 7:00:00 AM;40.0
4/2/14 8:00:00 AM;40.8
4/2/14 9:00:00 AM;65.0
4/2/14 10:00:00 AM;54.2
4/2/14 11:00:00 AM;58.5
4/2/14 12:00:00 PM;55.3
4/2/14 1:00:00 PM;57.7
4/2/14 2:00:00 PM;55.5
4/2/14 3:00:00 PM;50.9
4/2/14 4:00:00 PM;46.2
4/2/14 5:00:00 PM;45.5
4/2/14 6:00:00 PM;44.2
4/2/14 7:00:00 PM;41.6
4/2/14 8:00:00 PM;43.6
4/2/14 9:00:00 PM;41.9
4/2/14 10:00:00 PM;41.7
4/2/14 11:00:00 PM;40.5
4/3/14 12:00:00 AM;40.1
4/3/14 1:00:00 AM;40.0
4/3/14 2:00:00 AM;39.8
4/3/14 3:00:00 AM;40.2
4/3/14 4:00:00 AM;40.2
4/3/14 5:00:00 AM;39.9
4/3/14 6:00:00 AM;38.7
4/3/14 7:00:00 AM;40.2
4/3/14 8:00:00 AM;46.3
4/3/14 9:00:00 AM;62.8
4/3/14 10:00:00 AM;57.0
4/3/14 11:00:00 AM;56.8
4/3/14 12:00:00 PM;53.7
4/3/14 1:00:00 PM;58.2
4/3/14 2:00:00 PM;57.0
4/3/14 3:00:00 PM;56.7
4/3/14 4:00:00 PM;50.6
4/3/14 5:00:00 PM;43.5
4/3/14 6:00:00 PM;44.5
4/3/14 7:00:00 PM;42.0
4/3/14 8:00:00 PM;41.5
4/3/14 9:00:00 PM;41.5
4/3/14 10:00:00 PM;40.5
4/3/14 11:00:00 PM;40.0
4/4/14 12:00:00 AM;40.3
4/4/14 1:00:00 AM;40.6
4/4/14 2:00:00 AM;40.0
4/4/14 3:00:00 AM;40.2
4/4/14 4:00:00 AM;40.5
4/4/14 5:00:00 AM;40.4
4/4/14 6:00:00 AM;40.1
4/4/14 7:00:00 AM;41.0
4/4/14 8:00:00 AM;57.8
4/4/14 9:00:00 AM;54.3
4/4/14 10:00:00 AM;56.9
4/4/14 11:00:00 AM;51.0
4/4/14 12:00:00 PM;52.5
4/4/14 1:00:00 PM;56.2
4/4/14 2:00:00 PM;51.7
4/4/14 3:00:00 PM;54.6
4/4/14 4:00:00 PM;49.0
4/4/14 5:00:00 PM;45.6
4/4/14 6:00:00 PM;44.4
4/4/14 7:00:00 PM;41.5
4/4/14 8:00:00 PM;42.4
4/4/14 9:00:00 PM;42.4
4/4/14 10:00:00 PM;41.7
4/4/14 11:00:00 PM;41.6
4/5/14 12:00:00 AM;41.4
4/5/14 1:00:00 AM;42.0
4/5/14 2:00:00 AM;42.0
4/5/14 3:00:00 AM;42.2
4/5/14 4:00:00 AM;42.2
4/5/14 5:00:00 AM;41.6
4/5/14 6:00:00 AM;40.9
4/5/14 7:00:00 AM;40.3
4/5/14 8:00:00 AM;40.3
4/5/14 9:00:00 AM;41.7
4/5/14 10:00:00 AM;41.5
4/5/14 11:00:00 AM;44.2
4/5/14 12:00:00 PM;43.1
4/5/14 1:00:00 PM;44.3
4/5/14 2:00:00 PM;44.4
4/5/14 3:00:00 PM;44.1
4/5/14 4:00:00 PM;43.8
4/5/14 5:00:00 PM;42.6
4/5/14 6:00:00 PM;42.8
4/5/14 7:00:00 PM;41.7
4/5/14 8:00:00 PM;41.6
4/5/14 9:00:00 PM;41.5
4/5/14 10:00:00 PM;41.7
4/5/14 11:00:00 PM;41.9
4/6/14 12:00:00 AM;41.8
4/6/14 1:00:00 AM;41.9
4/6/14 2:00:00 AM;42.6
4/6/14 3:00:00 AM;41.8
4/6/14 4:00:00 AM;41.9
4/6/14 5:00:00 AM;42.0
4/6/14 6:00:00 AM;41.2
4/6/14 7:00:00 AM;40.5
4/6/14 8:00:00 AM;41.1
4/6/14 9:00:00 AM;43.3
4/6/14 10:00:00 AM;45.2
4/6/14 11:00:00 AM;43.8
4/6/14 12:00:00 PM;44.7
4/6/14 1:00:00 PM;44.7
4/6/14 2:00:00 PM;44.1
4/6/14 3:00:00 PM;43.7
4/6/14 4:00:00 PM;43.6
4/6/14 5:00:00 PM;43.7
4/6/14 6:00:00 PM;43.4
4/6/14 7:00:00 PM;42.6
4/6/14 8:00:00 PM;43.0
4/6/14 9:00:00 PM;43.9
4/6/14 10:00:00 PM;42.9
4/6/14 11:00:00 PM;41.7
4/7/14 12:00:00 AM;42.2
4/7/14 1:00:00 AM;41.3
4/7/14 2:00:00 AM;40.6
4/7/14 3:00:00 AM;42.3
4/7/14 4:00:00 AM;41.1
4/7/14 5:00:00 AM;42.2
4/7/14 6:00:00 AM;40.4
4/7/14 7:00:00 AM;53.5
4/7/14 8:00:00 AM;52.7
4/7/14 9:00:00 AM;56.4
4/7/14 10:00:00 AM;52.2
4/7/14 11:00:00 AM;49.7
4/7/14 12:00:00 PM;50.5
4/7/14 1:00:00 PM;52.5
4/7/14 2:00:00 PM;48.9
4/7/14 3:00:00 PM;47.3
4/7/14 4:00:00 PM;46.2
4/7/14 5:00:00 PM;45.1
4/7/14 6:00:00 PM;43.5
4/7/14 7:00:00 PM;40.9
4/7/14 8:00:00 PM;41.8
4/7/14 9:00:00 PM;41.2
4/7/14 10:00:00 PM;40.5
4/7/14 11:00:00 PM;40.5
4/8/14 12:00:00 AM;40.3
4/8/14 1:00:00 AM;40.2
4/8/14 2:00:00 AM;40.2
4/8/14 3:00:00 AM;40.5
4/8/14 4:00:00 AM;40.7
4/8/14 5:00:00 AM;40.5
4/8/14 6:00:00 AM;38.9
4/8/14 7:00:00 AM;39.9
4/8/14 8:00:00 AM;42.5
4/8/14 9:00:00 AM;61.8
4/8/14 10:00:00 AM;52.1
4/8/14 11:00:00 AM;52.8
4/8/14 12:00:00 PM;57.7
4/8/14 1:00:00 PM;56.9
4/8/14 2:00:00 PM;56.6
4/8/14 3:00:00 PM;54.4
4/8/14 4:00:00 PM;53.4
4/8/14 5:00:00 PM;44.8
4/8/14 6:00:00 PM;43.7
4/8/14 7:00:00 PM;39.9
4/8/14 8:00:00 PM;41.0
4/8/14 9:00:00 PM;41.2
4/8/14 10:00:00 PM;40.9
4/8/14 11:00:00 PM;40.7
4/9/14 12:00:00 AM;40.4
4/9/14 1:00:00 AM;40.3
4/9/14 2:00:00 AM;40.3
4/9/14 3:00:00 AM;40.0
4/9/14 4:00:00 AM;39.8
4/9/14 5:00:00 AM;39.8
4/9/14 6:00:00 AM;38.8
4/9/14 7:00:00 AM;40.5
4/9/14 8:00:00 AM;56.6
4/9/14 9:00:00 AM;56.6
4/9/14 10:00:00 AM;56.0
4/9/14 11:00:00 AM;53.4
4/9/14 12:00:00 PM;57.9
4/9/14 1:00:00 PM;53.7
4/9/14 2:00:00 PM;55.1
4/9/14 3:00:00 PM;49.3
4/9/14 4:00:00 PM;47.0
4/9/14 5:00:00 PM;44.2
4/9/14 6:00:00 PM;44.0
4/9/14 7:00:00 PM;41.0
4/9/14 8:00:00 PM;42.3
4/9/14 9:00:00 PM;40.8
4/9/14 10:00:00 PM;40.8
4/9/14 11:00:00 PM;41.1
4/10/14 12:00:00 AM;40.5
4/10/14 1:00:00 AM;40.8
4/10/14 2:00:00 AM;40.5
4/10/14 3:00:00 AM;40.3
4/10/14 4:00:00 AM;39.9
4/10/14 5:00:00 AM;40.4
4/10/14 6:00:00 AM;39.2
4/10/14 7:00:00 AM;51.5
4/10/14 8:00:00 AM;48.8
4/10/14 9:00:00 AM;51.7
4/10/14 10:00:00 AM;48.5
4/10/14 11:00:00 AM;54.2
4/10/14 12:00:00 PM;51.9
4/10/14 1:00:00 PM;51.8
4/10/14 2:00:00 PM;51.9
4/10/14 3:00:00 PM;49.4
4/10/14 4:00:00 PM;45.6
4/10/14 5:00:00 PM;46.2
4/10/14 6:00:00 PM;44.7
4/10/14 7:00:00 PM;40.5
4/10/14 8:00:00 PM;41.1
4/10/14 9:00:00 PM;40.4
4/10/14 10:00:00 PM;40.3
4/10/14 11:00:00 PM;40.5
4/11/14 12:00:00 AM;40.4
4/11/14 1:00:00 AM;40.5
4/11/14 2:00:00 AM;40.6
4/11/14 3:00:00 AM;40.3
4/11/14 4:00:00 AM;40.2
4/11/14 5:00:00 AM;39.5
4/11/14 6:00:00 AM;38.8
4/11/14 7:00:00 AM;40.3
4/11/14 8:00:00 AM;41.4
4/11/14 9:00:00 AM;53.6
4/11/14 10:00:00 AM;50.5
4/11/14 11:00:00 AM;44.9
4/11/14 12:00:00 PM;43.0
4/11/14 1:00:00 PM;40.3
4/11/14 2:00:00 PM;41.7
4/11/14 3:00:00 PM;40.9
4/11/14 4:00:00 PM;40.1
4/11/14 5:00:00 PM;40.6
4/11/14 6:00:00 PM;39.9
4/11/14 7:00:00 PM;36.6
4/11/14 8:00:00 PM;39.3
4/11/14 9:00:00 PM;38.4
4/11/14 10:00:00 PM;39.8
4/11/14 11:00:00 PM;39.5
4/12/14 12:00:00 AM;40.1
4/12/14 1:00:00 AM;38.6
4/12/14 2:00:00 AM;38.6
4/12/14 3:00:00 AM;37.9
4/12/14 4:00:00 AM;37.0
4/12/14 5:00:00 AM;37.0
4/12/14 6:00:00 AM;38.3
4/12/14 7:00:00 AM;37.7
4/12/14 8:00:00 AM;39.3
4/12/14 9:00:00 AM;38.3
4/12/14 10:00:00 AM;38.8
4/12/14 11:00:00 AM;39.2
4/12/14 12:00:00 PM;39.5
4/12/14 1:00:00 PM;39.1
4/12/14 2:00:00 PM;5.7
4/13/14 6:00:00 PM;160.5
4/13/14 7:00:00 PM;34.1
4/13/14 8:00:00 PM;34.2
4/13/14 9:00:00 PM;34.3
4/13/14 10:00:00 PM;34.1
4/13/14 11:00:00 PM;34.3
4/14/14 12:00:00 AM;34.5
4/14/14 1:00:00 AM;34.1
4/14/14 2:00:00 AM;34.2
4/14/14 3:00:00 AM;34.1
4/14/14 4:00:00 AM;34.0
4/14/14 5:00:00 AM;34.1
4/14/14 6:00:00 AM;33.2
4/14/14 7:00:00 AM;37.8
4/14/14 8:00:00 AM;43.6
4/14/14 9:00:00 AM;45.7
4/14/14 10:00:00 AM;47.2
4/14/14 11:00:00 AM;52.7
4/14/14 12:00:00 PM;50.8
4/14/14 1:00:00 PM;52.2
4/14/14 2:00:00 PM;51.0
4/14/14 3:00:00 PM;51.1
4/14/14 4:00:00 PM;44.6
4/14/14 5:00:00 PM;43.4
4/14/14 6:00:00 PM;42.6
4/14/14 7:00:00 PM;39.8
4/14/14 8:00:00 PM;39.8
4/14/14 9:00:00 PM;39.6
4/14/14 10:00:00 PM;39.3
4/14/14 11:00:00 PM;39.2
4/15/14 12:00:00 AM;39.2
4/15/14 1:00:00 AM;39.5
4/15/14 2:00:00 AM;39.9
4/15/14 3:00:00 AM;39.6
4/15/14 4:00:00 AM;38.9
4/15/14 5:00:00 AM;38.8
4/15/14 6:00:00 AM;37.9
4/15/14 7:00:00 AM;48.6
4/15/14 8:00:00 AM;52.0
4/15/14 9:00:00 AM;52.1
4/15/14 10:00:00 AM;55.1
4/15/14 11:00:00 AM;51.7
4/15/14 12:00:00 PM;50.7
4/15/14 1:00:00 PM;57.7
4/15/14 2:00:00 PM;48.2
4/15/14 3:00:00 PM;45.0
4/15/14 4:00:00 PM;44.8
4/15/14 5:00:00 PM;43.7
4/15/14 6:00:00 PM;42.8
4/15/14 7:00:00 PM;39.7
4/15/14 8:00:00 PM;38.9
4/15/14 9:00:00 PM;39.2
4/15/14 10:00:00 PM;39.3
4/15/14 11:00:00 PM;39.8
4/16/14 12:00:00 AM;39.6
4/16/14 1:00:00 AM;39.6
4/16/14 2:00:00 AM;39.4
4/16/14 3:00:00 AM;39.1
4/16/14 4:00:00 AM;39.1
4/16/14 5:00:00 AM;38.4
4/16/14 6:00:00 AM;38.1
4/16/14 7:00:00 AM;47.3
4/16/14 8:00:00 AM;53.9
4/16/14 9:00:00 AM;54.4
4/16/14 10:00:00 AM;53.0
4/16/14 11:00:00 AM;59.1
4/16/14 12:00:00 PM;56.8
4/16/14 1:00:00 PM;55.9
4/16/14 2:00:00 PM;52.4
4/16/14 3:00:00 PM;50.7
4/16/14 4:00:00 PM;45.9
4/16/14 5:00:00 PM;43.1
4/16/14 6:00:00 PM;43.1
4/16/14 7:00:00 PM;39.7
4/16/14 8:00:00 PM;39.8
4/16/14 9:00:00 PM;39.0
4/16/14 10:00:00 PM;38.5
4/16/14 11:00:00 PM;38.5
4/17/14 12:00:00 AM;38.6
4/17/14 1:00:00 AM;38.8
4/17/14 2:00:00 AM;38.5
4/17/14 3:00:00 AM;38.6
4/17/14 4:00:00 AM;38.5
4/17/14 5:00:00 AM;38.4
4/17/14 6:00:00 AM;37.6
4/17/14 7:00:00 AM;47.3
4/17/14 8:00:00 AM;49.3
4/17/14 9:00:00 AM;53.4
4/17/14 10:00:00 AM;54.8
4/17/14 11:00:00 AM;51.9
4/17/14 12:00:00 PM;52.2
4/17/14 1:00:00 PM;51.5
4/17/14 2:00:00 PM;52.5
4/17/14 3:00:00 PM;50.0
4/17/14 4:00:00 PM;44.6
4/17/14 5:00:00 PM;43.8
4/17/14 6:00:00 PM;43.3
4/17/14 7:00:00 PM;40.3
4/17/14 8:00:00 PM;40.3
4/17/14 9:00:00 PM;40.7
4/17/14 10:00:00 PM;39.6
4/17/14 11:00:00 PM;39.6
4/18/14 12:00:00 AM;39.2
4/18/14 1:00:00 AM;39.6
4/18/14 2:00:00 AM;39.6
4/18/14 3:00:00 AM;39.6
4/18/14 4:00:00 AM;39.6
4/18/14 5:00:00 AM;39.6
4/18/14 6:00:00 AM;38.3
4/18/14 7:00:00 AM;38.9
4/18/14 8:00:00 AM;38.9
4/18/14 9:00:00 AM;40.2
4/18/14 10:00:00 AM;40.6
4/18/14 11:00:00 AM;41.2
4/18/14 12:00:00 PM;41.8
4/18/14 1:00:00 PM;41.8
4/18/14 2:00:00 PM;42.6
4/18/14 3:00:00 PM;42.4
4/18/14 4:00:00 PM;42.3
4/18/14 5:00:00 PM;41.8
4/18/14 6:00:00 PM;42.0
4/18/14 7:00:00 PM;39.4
4/18/14 8:00:00 PM;38.9
4/18/14 9:00:00 PM;39.0
4/18/14 10:00:00 PM;39.1
4/18/14 11:00:00 PM;39.4
4/19/14 12:00:00 AM;39.5
4/19/14 1:00:00 AM;39.5
4/19/14 2:00:00 AM;39.3
4/19/14 3:00:00 AM;39.1
4/19/14 4:00:00 AM;39.2
4/19/14 5:00:00 AM;39.3
4/19/14 6:00:00 AM;38.5
4/19/14 7:00:00 AM;38.5
4/19/14 8:00:00 AM;38.3
4/19/14 9:00:00 AM;40.1
4/19/14 10:00:00 AM;40.7
4/19/14 11:00:00 AM;40.9
4/19/14 12:00:00 PM;41.9
4/19/14 1:00:00 PM;42.1
4/19/14 2:00:00 PM;41.2
4/19/14 3:00:00 PM;41.3
4/19/14 4:00:00 PM;41.3
4/19/14 5:00:00 PM;41.7
4/19/14 6:00:00 PM;41.3
4/19/14 7:00:00 PM;39.1
4/19/14 8:00:00 PM;39.0
4/19/14 9:00:00 PM;39.3
4/19/14 10:00:00 PM;39.3
4/19/14 11:00:00 PM;39.3
4/20/14 12:00:00 AM;40.0
4/20/14 1:00:00 AM;39.5
4/20/14 2:00:00 AM;39.6
4/20/14 3:00:00 AM;39.1
4/20/14 4:00:00 AM;39.1
4/20/14 5:00:00 AM;38.9
4/20/14 6:00:00 AM;38.3
4/20/14 7:00:00 AM;38.2
4/20/14 8:00:00 AM;38.9
4/20/14 9:00:00 AM;40.6
4/20/14 10:00:00 AM;40.9
4/20/14 11:00:00 AM;41.0
4/20/14 12:00:00 PM;41.8
4/20/14 1:00:00 PM;41.3
4/20/14 2:00:00 PM;41.2
4/20/14 3:00:00 PM;41.4
4/20/14 4:00:00 PM;41.8
4/20/14 5:00:00 PM;41.8
4/20/14 6:00:00 PM;41.1
4/20/14 7:00:00 PM;39.9
4/20/14 8:00:00 PM;39.8
4/20/14 9:00:00 PM;39.6
4/20/14 10:00:00 PM;39.4
4/20/14 11:00:00 PM;39.4
4/21/14 12:00:00 AM;39.6
4/21/14 1:00:00 AM;39.0
4/21/14 2:00:00 AM;39.2
4/21/14 3:00:00 AM;39.3
4/21/14 4:00:00 AM;39.6
4/21/14 5:00:00 AM;39.2
4/21/14 6:00:00 AM;38.2
4/21/14 7:00:00 AM;38.0
4/21/14 8:00:00 AM;38.7
4/21/14 9:00:00 AM;41.0
4/21/14 10:00:00 AM;41.7
4/21/14 11:00:00 AM;42.8
4/21/14 12:00:00 PM;42.5
4/21/14 1:00:00 PM;43.0
4/21/14 2:00:00 PM;42.8
4/21/14 3:00:00 PM;42.6
4/21/14 4:00:00 PM;42.3
4/21/14 5:00:00 PM;41.6
4/21/14 6:00:00 PM;41.2
4/21/14 7:00:00 PM;39.0
4/21/14 8:00:00 PM;39.7
4/21/14 9:00:00 PM;39.6
4/21/14 10:00:00 PM;39.5
4/21/14 11:00:00 PM;39.5
4/22/14 12:00:00 AM;39.5
4/22/14 1:00:00 AM;39.5
4/22/14 2:00:00 AM;39.5
4/22/14 3:00:00 AM;39.4
4/22/14 4:00:00 AM;39.7
4/22/14 5:00:00 AM;39.5
4/22/14 6:00:00 AM;38.2
4/22/14 7:00:00 AM;38.9
4/22/14 8:00:00 AM;51.7
4/22/14 9:00:00 AM;52.5
4/22/14 10:00:00 AM;52.8
4/22/14 11:00:00 AM;52.3
4/22/14 12:00:00 PM;54.5
4/22/14 1:00:00 PM;52.9
4/22/14 2:00:00 PM;56.1
4/22/14 3:00:00 PM;44.6
4/22/14 4:00:00 PM;56.7
4/22/14 5:00:00 PM;54.1
4/22/14 6:00:00 PM;47.7
4/22/14 7:00:00 PM;41.4
4/22/14 8:00:00 PM;41.6
4/22/14 9:00:00 PM;41.0
4/22/14 10:00:00 PM;39.9
4/22/14 11:00:00 PM;40.4
4/23/14 12:00:00 AM;40.2
