Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
3/20/13 10:00:00 PM;34.1
3/20/13 11:00:00 PM;32.5
3/21/13 12:00:00 AM;31.9
3/21/13 1:00:00 AM;31.4
3/21/13 2:00:00 AM;31.4
3/21/13 3:00:00 AM;30.8
3/21/13 4:00:00 AM;32.9
3/21/13 5:00:00 AM;41.3
3/21/13 6:00:00 AM;42.3
3/21/13 7:00:00 AM;59.9
3/21/13 8:00:00 AM;79.2
3/21/13 9:00:00 AM;95.0
3/21/13 10:00:00 AM;96.8
3/21/13 11:00:00 AM;95.6
3/21/13 12:00:00 PM;94.8
3/21/13 1:00:00 PM;96.7
3/21/13 2:00:00 PM;95.8
3/21/13 3:00:00 PM;94.6
3/21/13 4:00:00 PM;85.7
3/21/13 5:00:00 PM;74.4
3/21/13 6:00:00 PM;66.3
3/21/13 7:00:00 PM;50.3
3/21/13 8:00:00 PM;34.1
3/21/13 9:00:00 PM;30.7
3/21/13 10:00:00 PM;30.3
3/21/13 11:00:00 PM;30.4
3/22/13 12:00:00 AM;30.2
3/22/13 1:00:00 AM;29.6
3/22/13 2:00:00 AM;29.5
3/22/13 3:00:00 AM;29.8
3/22/13 4:00:00 AM;31.4
3/22/13 5:00:00 AM;35.1
3/22/13 6:00:00 AM;42.2
3/22/13 7:00:00 AM;59.4
3/22/13 8:00:00 AM;78.3
3/22/13 9:00:00 AM;89.6
3/22/13 10:00:00 AM;93.3
3/22/13 11:00:00 AM;96.2
3/22/13 12:00:00 PM;95.7
3/22/13 1:00:00 PM;97.4
3/22/13 2:00:00 PM;94.5
3/22/13 3:00:00 PM;91.3
3/22/13 4:00:00 PM;84.3
3/22/13 5:00:00 PM;75.1
3/22/13 6:00:00 PM;64.0
3/22/13 7:00:00 PM;40.5
3/22/13 8:00:00 PM;29.9
3/22/13 9:00:00 PM;29.5
3/22/13 10:00:00 PM;29.9
3/22/13 11:00:00 PM;29.4
3/23/13 12:00:00 AM;29.9
3/23/13 1:00:00 AM;29.5
3/23/13 2:00:00 AM;30.2
3/23/13 3:00:00 AM;29.6
3/23/13 4:00:00 AM;30.3
3/23/13 5:00:00 AM;30.2
3/23/13 6:00:00 AM;29.1
3/23/13 7:00:00 AM;26.0
3/23/13 8:00:00 AM;29.1
3/23/13 9:00:00 AM;31.4
3/23/13 10:00:00 AM;30.9
3/23/13 11:00:00 AM;30.2
3/23/13 12:00:00 PM;30.1
3/23/13 1:00:00 PM;30.8
3/23/13 2:00:00 PM;30.6
3/23/13 3:00:00 PM;36.4
3/23/13 4:00:00 PM;34.9
3/23/13 5:00:00 PM;25.9
3/23/13 6:00:00 PM;30.7
3/23/13 7:00:00 PM;31.2
3/23/13 8:00:00 PM;30.7
3/23/13 9:00:00 PM;29.7
3/23/13 10:00:00 PM;29.6
3/23/13 11:00:00 PM;29.5
3/24/13 12:00:00 AM;29.5
3/24/13 1:00:00 AM;29.2
3/24/13 2:00:00 AM;29.0
3/24/13 3:00:00 AM;28.9
3/24/13 4:00:00 AM;29.8
3/24/13 5:00:00 AM;30.3
3/24/13 6:00:00 AM;28.9
3/24/13 7:00:00 AM;22.1
3/24/13 8:00:00 AM;26.5
3/24/13 9:00:00 AM;29.2
3/24/13 10:00:00 AM;27.6
3/24/13 11:00:00 AM;27.2
3/24/13 12:00:00 PM;27.5
3/24/13 1:00:00 PM;29.0
3/24/13 2:00:00 PM;34.7
3/24/13 3:00:00 PM;32.7
3/24/13 4:00:00 PM;23.1
3/24/13 5:00:00 PM;22.3
3/24/13 6:00:00 PM;30.6
3/24/13 7:00:00 PM;30.0
3/24/13 8:00:00 PM;30.1
3/24/13 9:00:00 PM;30.5
3/24/13 10:00:00 PM;30.2
3/24/13 11:00:00 PM;30.2
3/25/13 12:00:00 AM;29.7
3/25/13 1:00:00 AM;29.3
3/25/13 2:00:00 AM;29.3
3/25/13 3:00:00 AM;29.7
3/25/13 4:00:00 AM;30.3
3/25/13 5:00:00 AM;34.4
3/25/13 6:00:00 AM;42.0
3/25/13 7:00:00 AM;59.0
3/25/13 8:00:00 AM;84.7
3/25/13 9:00:00 AM;93.1
3/25/13 10:00:00 AM;96.9
3/25/13 11:00:00 AM;98.1
3/25/13 12:00:00 PM;95.9
3/25/13 1:00:00 PM;95.0
3/25/13 2:00:00 PM;96.3
3/25/13 3:00:00 PM;93.4
3/25/13 4:00:00 PM;87.0
3/25/13 5:00:00 PM;74.8
3/25/13 6:00:00 PM;56.5
3/25/13 7:00:00 PM;49.5
3/25/13 8:00:00 PM;41.2
3/25/13 9:00:00 PM;35.2
3/25/13 10:00:00 PM;32.0
3/25/13 11:00:00 PM;30.4
3/26/13 12:00:00 AM;29.9
3/26/13 1:00:00 AM;30.2
3/26/13 2:00:00 AM;29.6
3/26/13 3:00:00 AM;29.5
3/26/13 4:00:00 AM;30.8
3/26/13 5:00:00 AM;33.6
3/26/13 6:00:00 AM;36.7
3/26/13 7:00:00 AM;61.3
3/26/13 8:00:00 AM;84.8
3/26/13 9:00:00 AM;97.4
3/26/13 10:00:00 AM;99.5
3/26/13 11:00:00 AM;98.4
3/26/13 12:00:00 PM;97.9
3/26/13 1:00:00 PM;96.5
3/26/13 2:00:00 PM;96.4
3/26/13 3:00:00 PM;94.1
3/26/13 4:00:00 PM;86.8
3/26/13 5:00:00 PM;74.9
3/26/13 6:00:00 PM;63.1
3/26/13 7:00:00 PM;53.9
3/26/13 8:00:00 PM;44.0
3/26/13 9:00:00 PM;39.4
3/26/13 10:00:00 PM;31.8
3/26/13 11:00:00 PM;30.1
3/27/13 12:00:00 AM;29.6
3/27/13 1:00:00 AM;29.4
3/27/13 2:00:00 AM;29.5
3/27/13 3:00:00 AM;29.6
3/27/13 4:00:00 AM;31.2
3/27/13 5:00:00 AM;33.5
3/27/13 6:00:00 AM;37.0
3/27/13 7:00:00 AM;61.1
3/27/13 8:00:00 AM;82.7
3/27/13 9:00:00 AM;87.3
3/27/13 10:00:00 AM;91.7
3/27/13 11:00:00 AM;92.2
3/27/13 12:00:00 PM;92.9
3/27/13 1:00:00 PM;95.3
3/27/13 2:00:00 PM;93.1
3/27/13 3:00:00 PM;88.7
3/27/13 4:00:00 PM;86.1
3/27/13 5:00:00 PM;76.6
3/27/13 6:00:00 PM;54.8
3/27/13 7:00:00 PM;44.8
3/27/13 8:00:00 PM;35.2
3/27/13 9:00:00 PM;35.6
3/27/13 10:00:00 PM;35.9
3/27/13 11:00:00 PM;37.1
3/28/13 12:00:00 AM;36.8
3/28/13 1:00:00 AM;33.1
3/28/13 2:00:00 AM;29.1
3/28/13 3:00:00 AM;28.9
3/28/13 4:00:00 AM;30.0
3/28/13 5:00:00 AM;31.4
3/28/13 6:00:00 AM;35.6
3/28/13 7:00:00 AM;57.6
3/28/13 8:00:00 AM;78.5
3/28/13 9:00:00 AM;90.3
3/28/13 10:00:00 AM;91.1
3/28/13 11:00:00 AM;90.1
3/28/13 12:00:00 PM;91.9
3/28/13 1:00:00 PM;92.8
3/28/13 2:00:00 PM;90.8
3/28/13 3:00:00 PM;90.9
3/28/13 4:00:00 PM;85.5
3/28/13 5:00:00 PM;74.3
3/28/13 6:00:00 PM;51.5
3/28/13 7:00:00 PM;42.2
3/28/13 8:00:00 PM;33.2
3/28/13 9:00:00 PM;30.6
3/28/13 10:00:00 PM;29.7
3/28/13 11:00:00 PM;29.3
3/29/13 12:00:00 AM;29.6
3/29/13 1:00:00 AM;28.9
3/29/13 2:00:00 AM;28.8
3/29/13 3:00:00 AM;29.0
3/29/13 4:00:00 AM;29.9
3/29/13 5:00:00 AM;30.1
3/29/13 6:00:00 AM;31.0
3/29/13 7:00:00 AM;41.5
3/29/13 8:00:00 AM;44.6
3/29/13 9:00:00 AM;46.1
3/29/13 10:00:00 AM;47.3
3/29/13 11:00:00 AM;47.5
3/29/13 12:00:00 PM;47.9
3/29/13 1:00:00 PM;48.0
3/29/13 2:00:00 PM;47.4
3/29/13 3:00:00 PM;48.1
3/29/13 4:00:00 PM;46.9
3/29/13 5:00:00 PM;46.5
3/29/13 6:00:00 PM;43.2
3/29/13 7:00:00 PM;37.7
3/29/13 8:00:00 PM;29.8
3/29/13 9:00:00 PM;30.1
3/29/13 10:00:00 PM;30.6
3/29/13 11:00:00 PM;29.0
3/30/13 12:00:00 AM;28.8
3/30/13 1:00:00 AM;28.9
3/30/13 2:00:00 AM;29.4
3/30/13 3:00:00 AM;28.9
3/30/13 4:00:00 AM;29.8
3/30/13 5:00:00 AM;29.4
3/30/13 6:00:00 AM;28.1
3/30/13 7:00:00 AM;19.7
3/30/13 8:00:00 AM;18.9
3/30/13 9:00:00 AM;21.8
3/30/13 10:00:00 AM;22.4
3/30/13 11:00:00 AM;20.2
3/30/13 12:00:00 PM;19.5
3/30/13 1:00:00 PM;22.3
3/30/13 2:00:00 PM;23.9
3/30/13 3:00:00 PM;21.8
3/30/13 4:00:00 PM;21.4
3/30/13 5:00:00 PM;21.2
3/30/13 6:00:00 PM;30.1
3/30/13 7:00:00 PM;30.0
3/30/13 8:00:00 PM;29.9
3/30/13 9:00:00 PM;29.0
3/30/13 10:00:00 PM;29.3
3/30/13 11:00:00 PM;28.6
3/31/13 12:00:00 AM;28.5
3/31/13 1:00:00 AM;28.9
3/31/13 2:00:00 AM;28.3
3/31/13 3:00:00 AM;28.2
3/31/13 4:00:00 AM;29.2
3/31/13 5:00:00 AM;29.9
3/31/13 6:00:00 AM;28.0
3/31/13 7:00:00 AM;19.0
3/31/13 8:00:00 AM;19.1
3/31/13 9:00:00 AM;19.6
3/31/13 10:00:00 AM;19.3
3/31/13 11:00:00 AM;19.1
3/31/13 12:00:00 PM;19.4
3/31/13 1:00:00 PM;19.6
3/31/13 2:00:00 PM;20.2
3/31/13 3:00:00 PM;19.9
3/31/13 4:00:00 PM;19.6
3/31/13 5:00:00 PM;19.8
3/31/13 6:00:00 PM;28.8
3/31/13 7:00:00 PM;27.7
3/31/13 8:00:00 PM;28.2
3/31/13 9:00:00 PM;28.4
3/31/13 10:00:00 PM;28.5
3/31/13 11:00:00 PM;29.1
4/1/13 12:00:00 AM;28.5
4/1/13 1:00:00 AM;28.5
4/1/13 2:00:00 AM;28.5
4/1/13 3:00:00 AM;28.7
4/1/13 4:00:00 AM;29.2
4/1/13 5:00:00 AM;29.7
4/1/13 6:00:00 AM;30.6
4/1/13 7:00:00 AM;42.5
4/1/13 8:00:00 AM;45.5
4/1/13 9:00:00 AM;46.1
4/1/13 10:00:00 AM;47.3
4/1/13 11:00:00 AM;47.8
4/1/13 12:00:00 PM;47.8
4/1/13 1:00:00 PM;48.1
4/1/13 2:00:00 PM;48.2
4/1/13 3:00:00 PM;46.9
4/1/13 4:00:00 PM;46.8
4/1/13 5:00:00 PM;45.7
4/1/13 6:00:00 PM;42.7
4/1/13 7:00:00 PM;37.8
4/1/13 8:00:00 PM;29.9
4/1/13 9:00:00 PM;29.5
4/1/13 10:00:00 PM;29.0
4/1/13 11:00:00 PM;29.2
4/2/13 12:00:00 AM;28.7
4/2/13 1:00:00 AM;28.7
4/2/13 2:00:00 AM;29.4
4/2/13 3:00:00 AM;28.8
4/2/13 4:00:00 AM;29.9
4/2/13 5:00:00 AM;34.7
4/2/13 6:00:00 AM;42.3
4/2/13 7:00:00 AM;56.6
4/2/13 8:00:00 AM;80.8
4/2/13 9:00:00 AM;91.3
4/2/13 10:00:00 AM;92.9
4/2/13 11:00:00 AM;92.1
4/2/13 12:00:00 PM;92.4
4/2/13 1:00:00 PM;92.1
4/2/13 2:00:00 PM;93.0
4/2/13 3:00:00 PM;92.2
4/2/13 4:00:00 PM;85.3
4/2/13 5:00:00 PM;75.3
4/2/13 6:00:00 PM;69.2
4/2/13 7:00:00 PM;64.9
4/2/13 8:00:00 PM;46.0
4/2/13 9:00:00 PM;37.1
4/2/13 10:00:00 PM;33.4
4/2/13 11:00:00 PM;31.3
4/3/13 12:00:00 AM;30.2
4/3/13 1:00:00 AM;29.1
4/3/13 2:00:00 AM;29.0
4/3/13 3:00:00 AM;29.0
4/3/13 4:00:00 AM;29.9
4/3/13 5:00:00 AM;35.5
4/3/13 6:00:00 AM;42.0
4/3/13 7:00:00 AM;57.9
4/3/13 8:00:00 AM;76.9
4/3/13 9:00:00 AM;87.6
4/3/13 10:00:00 AM;91.2
4/3/13 11:00:00 AM;91.9
4/3/13 12:00:00 PM;93.5
4/3/13 1:00:00 PM;94.8
4/3/13 2:00:00 PM;93.4
4/3/13 3:00:00 PM;92.0
4/3/13 4:00:00 PM;86.1
4/3/13 5:00:00 PM;72.2
4/3/13 6:00:00 PM;70.0
4/3/13 7:00:00 PM;56.5
4/3/13 8:00:00 PM;41.2
4/3/13 9:00:00 PM;35.0
4/3/13 10:00:00 PM;31.7
4/3/13 11:00:00 PM;31.2
4/4/13 12:00:00 AM;31.4
4/4/13 1:00:00 AM;30.2
4/4/13 2:00:00 AM;30.4
4/4/13 3:00:00 AM;29.8
4/4/13 4:00:00 AM;30.3
4/4/13 5:00:00 AM;35.6
4/4/13 6:00:00 AM;41.8
4/4/13 7:00:00 AM;57.7
4/4/13 8:00:00 AM;80.7
4/4/13 9:00:00 AM;91.7
4/4/13 10:00:00 AM;93.0
4/4/13 11:00:00 AM;92.8
4/4/13 12:00:00 PM;92.5
4/4/13 1:00:00 PM;95.0
4/4/13 2:00:00 PM;91.7
4/4/13 3:00:00 PM;91.7
4/4/13 4:00:00 PM;84.5
4/4/13 5:00:00 PM;71.4
4/4/13 6:00:00 PM;65.6
4/4/13 7:00:00 PM;46.0
4/4/13 8:00:00 PM;29.7
4/4/13 9:00:00 PM;29.2
4/4/13 10:00:00 PM;29.5
4/4/13 11:00:00 PM;29.4
4/5/13 12:00:00 AM;29.5
4/5/13 1:00:00 AM;28.9
4/5/13 2:00:00 AM;29.0
4/5/13 3:00:00 AM;28.8
4/5/13 4:00:00 AM;29.6
4/5/13 5:00:00 AM;33.4
4/5/13 6:00:00 AM;40.7
4/5/13 7:00:00 AM;55.8
4/5/13 8:00:00 AM;75.6
4/5/13 9:00:00 AM;88.6
4/5/13 10:00:00 AM;90.7
4/5/13 11:00:00 AM;93.0
4/5/13 12:00:00 PM;93.2
4/5/13 1:00:00 PM;92.2
4/5/13 2:00:00 PM;86.1
4/5/13 3:00:00 PM;82.8
4/5/13 4:00:00 PM;77.8
4/5/13 5:00:00 PM;67.2
4/5/13 6:00:00 PM;55.8
4/5/13 7:00:00 PM;40.3
4/5/13 8:00:00 PM;31.3
4/5/13 9:00:00 PM;32.0
4/5/13 10:00:00 PM;29.5
4/5/13 11:00:00 PM;28.7
4/6/13 12:00:00 AM;28.7
4/6/13 1:00:00 AM;28.5
4/6/13 2:00:00 AM;28.9
4/6/13 3:00:00 AM;28.6
4/6/13 4:00:00 AM;28.6
4/6/13 5:00:00 AM;28.5
4/6/13 6:00:00 AM;28.7
4/6/13 7:00:00 AM;19.5
4/6/13 8:00:00 AM;20.0
4/6/13 9:00:00 AM;20.0
4/6/13 10:00:00 AM;20.2
4/6/13 11:00:00 AM;23.5
4/6/13 12:00:00 PM;24.0
4/6/13 1:00:00 PM;26.6
4/6/13 2:00:00 PM;26.9
4/6/13 3:00:00 PM;26.8
4/6/13 4:00:00 PM;26.2
4/6/13 5:00:00 PM;22.4
4/6/13 6:00:00 PM;29.9
4/6/13 7:00:00 PM;29.4
4/6/13 8:00:00 PM;29.6
4/6/13 9:00:00 PM;28.7
4/6/13 10:00:00 PM;28.1
4/6/13 11:00:00 PM;28.4
4/7/13 12:00:00 AM;29.1
4/7/13 1:00:00 AM;28.5
4/7/13 2:00:00 AM;28.6
4/7/13 3:00:00 AM;28.5
4/7/13 4:00:00 AM;29.1
4/7/13 5:00:00 AM;28.9
4/7/13 6:00:00 AM;28.2
4/7/13 7:00:00 AM;19.3
4/7/13 8:00:00 AM;19.4
4/7/13 9:00:00 AM;19.9
4/7/13 10:00:00 AM;19.5
4/7/13 11:00:00 AM;20.2
4/7/13 12:00:00 PM;19.9
4/7/13 1:00:00 PM;20.3
4/7/13 2:00:00 PM;19.9
4/7/13 3:00:00 PM;20.0
4/7/13 4:00:00 PM;19.8
4/7/13 5:00:00 PM;20.6
4/7/13 6:00:00 PM;29.7
4/7/13 7:00:00 PM;28.9
4/7/13 8:00:00 PM;33.7
4/7/13 9:00:00 PM;33.1
4/7/13 10:00:00 PM;29.0
4/7/13 11:00:00 PM;28.9
4/8/13 12:00:00 AM;29.0
4/8/13 1:00:00 AM;29.0
4/8/13 2:00:00 AM;30.7
4/8/13 3:00:00 AM;30.7
4/8/13 4:00:00 AM;31.6
4/8/13 5:00:00 AM;39.6
4/8/13 6:00:00 AM;40.7
4/8/13 7:00:00 AM;57.3
4/8/13 8:00:00 AM;79.3
4/8/13 9:00:00 AM;88.2
4/8/13 10:00:00 AM;94.8
4/8/13 11:00:00 AM;94.8
4/8/13 12:00:00 PM;94.0
4/8/13 1:00:00 PM;94.1
4/8/13 2:00:00 PM;92.9
4/8/13 3:00:00 PM;91.4
4/8/13 4:00:00 PM;83.1
4/8/13 5:00:00 PM;71.4
4/8/13 6:00:00 PM;65.2
4/8/13 7:00:00 PM;51.5
4/8/13 8:00:00 PM;36.2
4/8/13 9:00:00 PM;30.8
4/8/13 10:00:00 PM;29.2
4/8/13 11:00:00 PM;29.1
4/9/13 12:00:00 AM;28.8
4/9/13 1:00:00 AM;29.2
4/9/13 2:00:00 AM;30.0
4/9/13 3:00:00 AM;29.8
4/9/13 4:00:00 AM;30.0
4/9/13 5:00:00 AM;38.7
4/9/13 6:00:00 AM;40.9
4/9/13 7:00:00 AM;58.0
4/9/13 8:00:00 AM;81.1
4/9/13 9:00:00 AM;93.6
4/9/13 10:00:00 AM;95.3
4/9/13 11:00:00 AM;93.9
4/9/13 12:00:00 PM;94.4
4/9/13 1:00:00 PM;95.4
4/9/13 2:00:00 PM;95.1
4/9/13 3:00:00 PM;92.2
4/9/13 4:00:00 PM;84.2
4/9/13 5:00:00 PM;74.8
4/9/13 6:00:00 PM;66.6
4/9/13 7:00:00 PM;54.8
4/9/13 8:00:00 PM;43.3
4/9/13 9:00:00 PM;34.9
4/9/13 10:00:00 PM;29.1
4/9/13 11:00:00 PM;30.5
4/10/13 12:00:00 AM;29.6
4/10/13 1:00:00 AM;28.7
4/10/13 2:00:00 AM;28.3
4/10/13 3:00:00 AM;28.6
4/10/13 4:00:00 AM;28.3
4/10/13 5:00:00 AM;13.0
4/10/13 10:00:00 AM;109.2
4/10/13 11:00:00 AM;90.4
4/10/13 12:00:00 PM;91.0
4/10/13 1:00:00 PM;90.1
4/10/13 2:00:00 PM;92.7
4/10/13 3:00:00 PM;88.6
4/10/13 4:00:00 PM;83.0
4/10/13 5:00:00 PM;74.9
4/10/13 6:00:00 PM;59.6
4/10/13 7:00:00 PM;53.1
4/10/13 8:00:00 PM;44.7
4/10/13 9:00:00 PM;38.5
4/10/13 10:00:00 PM;34.8
4/10/13 11:00:00 PM;34.6
4/11/13 12:00:00 AM;32.7
4/11/13 1:00:00 AM;29.4
4/11/13 2:00:00 AM;29.2
4/11/13 3:00:00 AM;29.1
4/11/13 4:00:00 AM;28.3
4/11/13 5:00:00 AM;30.6
4/11/13 6:00:00 AM;35.4
4/11/13 7:00:00 AM;55.6
4/11/13 8:00:00 AM;76.1
4/11/13 9:00:00 AM;88.9
4/11/13 10:00:00 AM;92.3
4/11/13 11:00:00 AM;90.8
4/11/13 12:00:00 PM;90.7
4/11/13 1:00:00 PM;89.7
4/11/13 2:00:00 PM;88.6
4/11/13 3:00:00 PM;89.4
4/11/13 4:00:00 PM;81.9
4/11/13 5:00:00 PM;70.6
4/11/13 6:00:00 PM;52.1
4/11/13 7:00:00 PM;42.3
4/11/13 8:00:00 PM;37.3
4/11/13 9:00:00 PM;34.7
4/11/13 10:00:00 PM;29.6
4/11/13 11:00:00 PM;29.7
4/12/13 12:00:00 AM;30.0
4/12/13 1:00:00 AM;30.3
4/12/13 2:00:00 AM;30.0
4/12/13 3:00:00 AM;29.8
4/12/13 4:00:00 AM;29.6
4/12/13 5:00:00 AM;32.1
4/12/13 6:00:00 AM;36.8
4/12/13 7:00:00 AM;57.5
4/12/13 8:00:00 AM;77.0
4/12/13 9:00:00 AM;89.6
4/12/13 10:00:00 AM;92.6
4/12/13 11:00:00 AM;90.0
4/12/13 12:00:00 PM;91.1
4/12/13 1:00:00 PM;87.8
4/12/13 2:00:00 PM;88.1
4/12/13 3:00:00 PM;85.6
4/12/13 4:00:00 PM;77.4
4/12/13 5:00:00 PM;65.6
4/12/13 6:00:00 PM;52.2
4/12/13 7:00:00 PM;40.6
4/12/13 8:00:00 PM;31.1
4/12/13 9:00:00 PM;28.4
4/12/13 10:00:00 PM;28.6
4/12/13 11:00:00 PM;28.9
4/13/13 12:00:00 AM;28.8
4/13/13 1:00:00 AM;28.1
4/13/13 2:00:00 AM;27.7
4/13/13 3:00:00 AM;28.6
4/13/13 4:00:00 AM;28.1
4/13/13 5:00:00 AM;27.6
4/13/13 6:00:00 AM;27.4
4/13/13 7:00:00 AM;18.7
4/13/13 8:00:00 AM;25.3
4/13/13 9:00:00 AM;30.6
4/13/13 10:00:00 AM;28.7
4/13/13 11:00:00 AM;27.4
4/13/13 12:00:00 PM;27.9
4/13/13 1:00:00 PM;27.9
4/13/13 2:00:00 PM;27.9
4/13/13 3:00:00 PM;23.2
4/13/13 4:00:00 PM;21.7
4/13/13 5:00:00 PM;21.4
4/13/13 6:00:00 PM;29.7
4/13/13 7:00:00 PM;28.8
4/13/13 8:00:00 PM;28.2
4/13/13 9:00:00 PM;28.3
4/13/13 10:00:00 PM;27.6
4/13/13 11:00:00 PM;27.2
4/14/13 12:00:00 AM;27.5
4/14/13 1:00:00 AM;27.9
4/14/13 2:00:00 AM;27.4
4/14/13 3:00:00 AM;27.6
4/14/13 4:00:00 AM;27.5
4/14/13 5:00:00 AM;27.7
4/14/13 6:00:00 AM;27.7
4/14/13 7:00:00 AM;18.3
4/14/13 8:00:00 AM;23.0
4/14/13 9:00:00 AM;30.3
4/14/13 10:00:00 AM;29.2
4/14/13 11:00:00 AM;26.4
4/14/13 12:00:00 PM;27.3
4/14/13 1:00:00 PM;26.9
4/14/13 2:00:00 PM;30.4
4/14/13 3:00:00 PM;32.8
4/14/13 4:00:00 PM;27.1
4/14/13 5:00:00 PM;20.1
4/14/13 6:00:00 PM;27.4
4/14/13 7:00:00 PM;27.8
4/14/13 8:00:00 PM;27.2
4/14/13 9:00:00 PM;27.7
4/14/13 10:00:00 PM;27.5
4/14/13 11:00:00 PM;28.3
4/15/13 12:00:00 AM;27.7
4/15/13 1:00:00 AM;27.8
4/15/13 2:00:00 AM;27.6
4/15/13 3:00:00 AM;27.2
4/15/13 4:00:00 AM;27.6
4/15/13 5:00:00 AM;32.6
4/15/13 6:00:00 AM;38.2
4/15/13 7:00:00 AM;56.6
4/15/13 8:00:00 AM;77.8
4/15/13 9:00:00 AM;85.4
4/15/13 10:00:00 AM;83.2
4/15/13 11:00:00 AM;85.0
4/15/13 12:00:00 PM;84.9
4/15/13 1:00:00 PM;85.2
4/15/13 2:00:00 PM;84.5
4/15/13 3:00:00 PM;83.2
4/15/13 4:00:00 PM;79.2
4/15/13 5:00:00 PM;67.7
4/15/13 6:00:00 PM;63.7
4/15/13 7:00:00 PM;47.9
4/15/13 8:00:00 PM;31.6
4/15/13 9:00:00 PM;30.6
4/15/13 10:00:00 PM;29.7
4/15/13 11:00:00 PM;29.5
4/16/13 12:00:00 AM;29.6
4/16/13 1:00:00 AM;29.5
4/16/13 2:00:00 AM;29.3
4/16/13 3:00:00 AM;28.4
4/16/13 4:00:00 AM;28.2
4/16/13 5:00:00 AM;33.5
4/16/13 6:00:00 AM;41.2
4/16/13 7:00:00 AM;57.2
4/16/13 8:00:00 AM;76.2
4/16/13 9:00:00 AM;88.8
4/16/13 10:00:00 AM;88.9
4/16/13 11:00:00 AM;91.4
4/16/13 12:00:00 PM;90.6
4/16/13 1:00:00 PM;90.5
4/16/13 2:00:00 PM;89.3
4/16/13 3:00:00 PM;86.3
4/16/13 4:00:00 PM;77.7
4/16/13 5:00:00 PM;64.6
4/16/13 6:00:00 PM;57.7
4/16/13 7:00:00 PM;44.7
4/16/13 8:00:00 PM;32.2
4/16/13 9:00:00 PM;29.9
4/16/13 10:00:00 PM;30.3
4/16/13 11:00:00 PM;30.6
4/17/13 12:00:00 AM;29.8
4/17/13 1:00:00 AM;29.7
4/17/13 2:00:00 AM;29.9
4/17/13 3:00:00 AM;30.5
4/17/13 4:00:00 AM;34.1
4/17/13 5:00:00 AM;39.6
4/17/13 6:00:00 AM;40.2
4/17/13 7:00:00 AM;53.5
4/17/13 8:00:00 AM;71.9
4/17/13 9:00:00 AM;82.2
4/17/13 10:00:00 AM;85.2
4/17/13 11:00:00 AM;84.5
4/17/13 12:00:00 PM;85.4
4/17/13 1:00:00 PM;86.2
4/17/13 2:00:00 PM;83.6
4/17/13 3:00:00 PM;83.5
4/17/13 4:00:00 PM;77.8
4/17/13 5:00:00 PM;69.9
4/17/13 6:00:00 PM;61.6
4/17/13 7:00:00 PM;48.7
4/17/13 8:00:00 PM;36.6
4/17/13 9:00:00 PM;36.2
4/17/13 10:00:00 PM;34.6
4/17/13 11:00:00 PM;33.8
4/18/13 12:00:00 AM;29.8
4/18/13 1:00:00 AM;29.7
4/18/13 2:00:00 AM;29.3
4/18/13 3:00:00 AM;28.9
4/18/13 4:00:00 AM;30.6
4/18/13 5:00:00 AM;36.7
4/18/13 6:00:00 AM;41.2
4/18/13 7:00:00 AM;54.8
4/18/13 8:00:00 AM;68.9
4/18/13 9:00:00 AM;79.6
4/18/13 10:00:00 AM;83.6
4/18/13 11:00:00 AM;85.5
4/18/13 12:00:00 PM;85.3
4/18/13 1:00:00 PM;86.3
4/18/13 2:00:00 PM;87.3
4/18/13 3:00:00 PM;86.1
4/18/13 4:00:00 PM;80.3
4/18/13 5:00:00 PM;71.9
4/18/13 6:00:00 PM;63.2
4/18/13 7:00:00 PM;52.3
4/18/13 8:00:00 PM;31.4
4/18/13 9:00:00 PM;28.3
4/18/13 10:00:00 PM;28.7
4/18/13 11:00:00 PM;28.8
4/19/13 12:00:00 AM;29.4
4/19/13 1:00:00 AM;28.4
4/19/13 2:00:00 AM;28.5
4/19/13 3:00:00 AM;28.4
4/19/13 4:00:00 AM;29.0
4/19/13 5:00:00 AM;33.5
4/19/13 6:00:00 AM;40.5
4/19/13 7:00:00 AM;54.4
4/19/13 8:00:00 AM;69.0
4/19/13 9:00:00 AM;79.8
4/19/13 10:00:00 AM;81.5
4/19/13 11:00:00 AM;83.5
4/19/13 12:00:00 PM;82.9
4/19/13 1:00:00 PM;84.4
4/19/13 2:00:00 PM;81.3
4/19/13 3:00:00 PM;78.2
4/19/13 4:00:00 PM;75.3
4/19/13 5:00:00 PM;66.1
4/19/13 6:00:00 PM;56.2
4/19/13 7:00:00 PM;41.7
4/19/13 8:00:00 PM;29.7
4/19/13 9:00:00 PM;28.0
4/19/13 10:00:00 PM;28.2
4/19/13 11:00:00 PM;28.0
4/20/13 12:00:00 AM;28.1
4/20/13 1:00:00 AM;28.0
4/20/13 2:00:00 AM;28.4
4/20/13 3:00:00 AM;28.0
4/20/13 4:00:00 AM;28.0
4/20/13 5:00:00 AM;28.1
4/20/13 6:00:00 AM;27.7
4/20/13 7:00:00 AM;18.5
4/20/13 8:00:00 AM;21.1
4/20/13 9:00:00 AM;25.9
4/20/13 10:00:00 AM;26.1
4/20/13 11:00:00 AM;26.7
4/20/13 12:00:00 PM;26.5
4/20/13 1:00:00 PM;27.5
4/20/13 2:00:00 PM;33.4
4/20/13 3:00:00 PM;31.8
4/20/13 4:00:00 PM;25.8
