Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
3/21/12 3:00:00 AM;24.2
3/21/12 4:00:00 AM;25.3
3/21/12 5:00:00 AM;28.3
3/21/12 6:00:00 AM;31.7
3/21/12 7:00:00 AM;55.9
3/21/12 8:00:00 AM;80.9
3/21/12 9:00:00 AM;89.7
3/21/12 10:00:00 AM;93.6
3/21/12 11:00:00 AM;94.5
3/21/12 12:00:00 PM;93.8
3/21/12 1:00:00 PM;94.1
3/21/12 2:00:00 PM;92.1
3/21/12 3:00:00 PM;91.8
3/21/12 4:00:00 PM;85.9
3/21/12 5:00:00 PM;73.1
3/21/12 6:00:00 PM;64.1
3/21/12 7:00:00 PM;55.4
3/21/12 8:00:00 PM;54.8
3/21/12 9:00:00 PM;36.4
3/21/12 10:00:00 PM;35.3
3/21/12 11:00:00 PM;27.4
3/22/12 12:00:00 AM;27.0
3/22/12 1:00:00 AM;27.5
3/22/12 2:00:00 AM;27.1
3/22/12 3:00:00 AM;26.4
3/22/12 4:00:00 AM;26.8
3/22/12 5:00:00 AM;32.3
3/22/12 6:00:00 AM;33.9
3/22/12 7:00:00 AM;56.5
3/22/12 8:00:00 AM;79.5
3/22/12 9:00:00 AM;91.5
3/22/12 10:00:00 AM;94.9
3/22/12 11:00:00 AM;94.6
3/22/12 12:00:00 PM;93.5
3/22/12 1:00:00 PM;92.6
3/22/12 2:00:00 PM;91.9
3/22/12 3:00:00 PM;89.8
3/22/12 4:00:00 PM;85.9
3/22/12 5:00:00 PM;75.4
3/22/12 6:00:00 PM;64.7
3/22/12 7:00:00 PM;53.2
3/22/12 8:00:00 PM;48.0
3/22/12 9:00:00 PM;31.0
3/22/12 10:00:00 PM;26.2
3/22/12 11:00:00 PM;26.4
3/23/12 12:00:00 AM;25.9
3/23/12 1:00:00 AM;25.0
3/23/12 2:00:00 AM;25.0
3/23/12 3:00:00 AM;26.8
3/23/12 4:00:00 AM;27.8
3/23/12 5:00:00 AM;26.7
3/23/12 6:00:00 AM;28.2
3/23/12 7:00:00 AM;55.6
3/23/12 8:00:00 AM;76.6
3/23/12 9:00:00 AM;88.4
3/23/12 10:00:00 AM;92.9
3/23/12 11:00:00 AM;94.1
3/23/12 12:00:00 PM;91.4
3/23/12 1:00:00 PM;88.8
3/23/12 2:00:00 PM;87.2
3/23/12 3:00:00 PM;84.4
3/23/12 4:00:00 PM;77.0
3/23/12 5:00:00 PM;66.6
3/23/12 6:00:00 PM;56.9
3/23/12 7:00:00 PM;57.8
3/23/12 8:00:00 PM;54.7
3/23/12 9:00:00 PM;29.9
3/23/12 10:00:00 PM;27.0
3/23/12 11:00:00 PM;26.3
3/24/12 12:00:00 AM;25.6
3/24/12 1:00:00 AM;26.2
3/24/12 2:00:00 AM;26.4
3/24/12 3:00:00 AM;26.0
3/24/12 4:00:00 AM;26.5
3/24/12 5:00:00 AM;27.0
3/24/12 6:00:00 AM;23.2
3/24/12 7:00:00 AM;24.3
3/24/12 8:00:00 AM;32.5
3/24/12 9:00:00 AM;34.3
3/24/12 10:00:00 AM;34.0
3/24/12 11:00:00 AM;33.3
3/24/12 12:00:00 PM;32.9
3/24/12 1:00:00 PM;32.9
3/24/12 2:00:00 PM;38.1
3/24/12 3:00:00 PM;41.3
3/24/12 4:00:00 PM;35.0
3/24/12 5:00:00 PM;33.7
3/24/12 6:00:00 PM;32.3
3/24/12 7:00:00 PM;31.7
3/24/12 8:00:00 PM;29.3
3/24/12 9:00:00 PM;25.8
3/24/12 10:00:00 PM;26.0
3/24/12 11:00:00 PM;25.9
3/25/12 12:00:00 AM;25.4
3/25/12 1:00:00 AM;25.7
3/25/12 2:00:00 AM;25.7
3/25/12 3:00:00 AM;25.7
3/25/12 4:00:00 AM;26.1
3/25/12 5:00:00 AM;27.1
3/25/12 6:00:00 AM;23.0
3/25/12 7:00:00 AM;23.7
3/25/12 8:00:00 AM;33.3
3/25/12 9:00:00 AM;36.0
3/25/12 10:00:00 AM;35.2
3/25/12 11:00:00 AM;36.7
3/25/12 12:00:00 PM;36.9
3/25/12 1:00:00 PM;37.1
3/25/12 2:00:00 PM;34.6
3/25/12 3:00:00 PM;32.5
3/25/12 4:00:00 PM;32.2
3/25/12 5:00:00 PM;32.5
3/25/12 6:00:00 PM;28.6
3/25/12 7:00:00 PM;29.7
3/25/12 8:00:00 PM;30.1
3/25/12 9:00:00 PM;27.0
3/25/12 10:00:00 PM;26.7
3/25/12 11:00:00 PM;26.3
3/26/12 12:00:00 AM;25.5
3/26/12 1:00:00 AM;26.3
3/26/12 2:00:00 AM;26.2
3/26/12 3:00:00 AM;26.5
3/26/12 4:00:00 AM;26.4
3/26/12 5:00:00 AM;27.3
3/26/12 6:00:00 AM;34.6
3/26/12 7:00:00 AM;60.3
3/26/12 8:00:00 AM;81.9
3/26/12 9:00:00 AM;94.0
3/26/12 10:00:00 AM;92.2
3/26/12 11:00:00 AM;94.4
3/26/12 12:00:00 PM;94.9
3/26/12 1:00:00 PM;91.8
3/26/12 2:00:00 PM;89.6
3/26/12 3:00:00 PM;88.0
3/26/12 4:00:00 PM;81.2
3/26/12 5:00:00 PM;70.2
3/26/12 6:00:00 PM;48.9
3/26/12 7:00:00 PM;43.3
3/26/12 8:00:00 PM;43.4
3/26/12 9:00:00 PM;28.7
3/26/12 10:00:00 PM;27.5
3/26/12 11:00:00 PM;26.7
3/27/12 12:00:00 AM;25.5
3/27/12 1:00:00 AM;27.3
3/27/12 2:00:00 AM;26.3
3/27/12 3:00:00 AM;26.4
3/27/12 4:00:00 AM;26.5
3/27/12 5:00:00 AM;27.7
3/27/12 6:00:00 AM;28.5
3/27/12 7:00:00 AM;56.5
3/27/12 8:00:00 AM;80.3
3/27/12 9:00:00 AM;94.2
3/27/12 10:00:00 AM;97.7
3/27/12 11:00:00 AM;96.5
3/27/12 12:00:00 PM;94.5
3/27/12 1:00:00 PM;94.8
3/27/12 2:00:00 PM;93.7
3/27/12 3:00:00 PM;93.7
3/27/12 4:00:00 PM;86.5
3/27/12 5:00:00 PM;73.9
3/27/12 6:00:00 PM;61.3
3/27/12 7:00:00 PM;47.8
3/27/12 8:00:00 PM;42.3
3/27/12 9:00:00 PM;29.4
3/27/12 10:00:00 PM;27.8
3/27/12 11:00:00 PM;27.2
3/28/12 12:00:00 AM;26.3
3/28/12 1:00:00 AM;25.9
3/28/12 2:00:00 AM;25.9
3/28/12 3:00:00 AM;26.4
3/28/12 4:00:00 AM;26.4
3/28/12 5:00:00 AM;27.2
3/28/12 6:00:00 AM;32.7
3/28/12 7:00:00 AM;55.0
3/28/12 8:00:00 AM;80.2
3/28/12 9:00:00 AM;93.3
3/28/12 10:00:00 AM;96.1
3/28/12 11:00:00 AM;95.9
3/28/12 12:00:00 PM;93.7
3/28/12 1:00:00 PM;93.6
3/28/12 2:00:00 PM;93.7
3/28/12 3:00:00 PM;93.8
3/28/12 4:00:00 PM;86.9
3/28/12 5:00:00 PM;72.4
3/28/12 6:00:00 PM;62.0
3/28/12 7:00:00 PM;56.6
3/28/12 8:00:00 PM;52.7
3/28/12 9:00:00 PM;39.4
3/28/12 10:00:00 PM;31.1
3/28/12 11:00:00 PM;29.1
3/29/12 12:00:00 AM;27.6
3/29/12 1:00:00 AM;28.5
3/29/12 2:00:00 AM;26.4
3/29/12 3:00:00 AM;26.3
3/29/12 4:00:00 AM;26.8
3/29/12 5:00:00 AM;27.1
3/29/12 6:00:00 AM;33.3
3/29/12 7:00:00 AM;58.1
3/29/12 8:00:00 AM;82.1
3/29/12 9:00:00 AM;91.5
3/29/12 10:00:00 AM;97.1
3/29/12 11:00:00 AM;94.2
3/29/12 12:00:00 PM;95.7
3/29/12 1:00:00 PM;96.1
3/29/12 2:00:00 PM;95.3
3/29/12 3:00:00 PM;91.0
3/29/12 4:00:00 PM;86.3
3/29/12 5:00:00 PM;74.8
3/29/12 6:00:00 PM;63.6
3/29/12 7:00:00 PM;59.3
3/29/12 8:00:00 PM;51.2
3/29/12 9:00:00 PM;29.9
3/29/12 10:00:00 PM;27.7
3/29/12 11:00:00 PM;27.5
3/30/12 12:00:00 AM;26.0
3/30/12 1:00:00 AM;26.9
3/30/12 2:00:00 AM;27.3
3/30/12 3:00:00 AM;26.6
3/30/12 4:00:00 AM;27.3
3/30/12 5:00:00 AM;27.8
3/30/12 6:00:00 AM;33.8
3/30/12 7:00:00 AM;55.9
3/30/12 8:00:00 AM;75.7
3/30/12 9:00:00 AM;88.9
3/30/12 10:00:00 AM;90.0
3/30/12 11:00:00 AM;92.0
3/30/12 12:00:00 PM;91.9
3/30/12 1:00:00 PM;89.8
3/30/12 2:00:00 PM;89.4
3/30/12 3:00:00 PM;85.7
3/30/12 4:00:00 PM;81.6
3/30/12 5:00:00 PM;67.1
3/30/12 6:00:00 PM;59.5
3/30/12 7:00:00 PM;57.0
3/30/12 8:00:00 PM;44.2
3/30/12 9:00:00 PM;27.8
3/30/12 10:00:00 PM;26.4
3/30/12 11:00:00 PM;25.8
3/31/12 12:00:00 AM;25.6
3/31/12 1:00:00 AM;25.7
3/31/12 2:00:00 AM;25.8
3/31/12 3:00:00 AM;25.9
3/31/12 4:00:00 AM;26.7
3/31/12 5:00:00 AM;25.7
3/31/12 6:00:00 AM;23.3
3/31/12 7:00:00 AM;26.0
3/31/12 8:00:00 AM;35.0
3/31/12 9:00:00 AM;39.0
3/31/12 10:00:00 AM;36.7
3/31/12 11:00:00 AM;35.3
3/31/12 12:00:00 PM;35.6
3/31/12 1:00:00 PM;36.4
3/31/12 2:00:00 PM;38.3
3/31/12 3:00:00 PM;39.1
3/31/12 4:00:00 PM;37.1
3/31/12 5:00:00 PM;37.2
3/31/12 6:00:00 PM;29.5
3/31/12 7:00:00 PM;28.9
3/31/12 8:00:00 PM;28.9
3/31/12 9:00:00 PM;26.9
3/31/12 10:00:00 PM;26.6
3/31/12 11:00:00 PM;25.9
4/1/12 12:00:00 AM;25.3
4/1/12 1:00:00 AM;26.1
4/1/12 2:00:00 AM;26.6
4/1/12 3:00:00 AM;26.1
4/1/12 4:00:00 AM;26.4
4/1/12 5:00:00 AM;26.4
4/1/12 6:00:00 AM;23.6
4/1/12 7:00:00 AM;23.2
4/1/12 8:00:00 AM;31.1
4/1/12 9:00:00 AM;33.6
4/1/12 10:00:00 AM;33.3
4/1/12 11:00:00 AM;31.3
4/1/12 12:00:00 PM;32.6
4/1/12 1:00:00 PM;37.1
4/1/12 2:00:00 PM;37.3
4/1/12 3:00:00 PM;38.3
4/1/12 4:00:00 PM;38.5
4/1/12 5:00:00 PM;37.6
4/1/12 6:00:00 PM;33.7
4/1/12 7:00:00 PM;31.0
4/1/12 8:00:00 PM;28.1
4/1/12 9:00:00 PM;26.7
4/1/12 10:00:00 PM;26.3
4/1/12 11:00:00 PM;27.1
4/2/12 12:00:00 AM;26.0
4/2/12 1:00:00 AM;26.5
4/2/12 2:00:00 AM;26.5
4/2/12 3:00:00 AM;26.5
4/2/12 4:00:00 AM;27.4
4/2/12 5:00:00 AM;28.0
4/2/12 6:00:00 AM;31.9
4/2/12 7:00:00 AM;54.7
4/2/12 8:00:00 AM;76.6
4/2/12 9:00:00 AM;87.3
4/2/12 10:00:00 AM;90.0
4/2/12 11:00:00 AM;91.1
4/2/12 12:00:00 PM;91.6
4/2/12 1:00:00 PM;92.9
4/2/12 2:00:00 PM;92.1
4/2/12 3:00:00 PM;89.1
4/2/12 4:00:00 PM;83.4
4/2/12 5:00:00 PM;70.7
4/2/12 6:00:00 PM;59.6
4/2/12 7:00:00 PM;51.3
4/2/12 8:00:00 PM;43.5
4/2/12 9:00:00 PM;28.9
4/2/12 10:00:00 PM;26.9
4/2/12 11:00:00 PM;26.6
4/3/12 12:00:00 AM;25.9
4/3/12 1:00:00 AM;26.5
4/3/12 2:00:00 AM;26.8
4/3/12 3:00:00 AM;26.3
4/3/12 4:00:00 AM;27.0
4/3/12 5:00:00 AM;28.1
4/3/12 6:00:00 AM;34.4
4/3/12 7:00:00 AM;57.9
4/3/12 8:00:00 AM;79.5
4/3/12 9:00:00 AM;91.1
4/3/12 10:00:00 AM;91.3
4/3/12 11:00:00 AM;91.9
4/3/12 12:00:00 PM;91.4
4/3/12 1:00:00 PM;91.9
4/3/12 2:00:00 PM;91.6
4/3/12 3:00:00 PM;94.9
4/3/12 4:00:00 PM;87.3
4/3/12 5:00:00 PM;74.5
4/3/12 6:00:00 PM;63.5
4/3/12 7:00:00 PM;54.3
4/3/12 8:00:00 PM;51.3
4/3/12 9:00:00 PM;32.1
4/3/12 10:00:00 PM;27.0
4/3/12 11:00:00 PM;27.1
4/4/12 12:00:00 AM;26.1
4/4/12 1:00:00 AM;26.7
4/4/12 2:00:00 AM;26.4
4/4/12 3:00:00 AM;26.4
4/4/12 4:00:00 AM;27.6
4/4/12 5:00:00 AM;27.9
4/4/12 6:00:00 AM;33.9
4/4/12 7:00:00 AM;54.0
4/4/12 8:00:00 AM;77.5
4/4/12 9:00:00 AM;89.4
4/4/12 10:00:00 AM;93.8
4/4/12 11:00:00 AM;96.7
4/4/12 12:00:00 PM;95.6
4/4/12 1:00:00 PM;93.0
4/4/12 2:00:00 PM;93.4
4/4/12 3:00:00 PM;90.6
4/4/12 4:00:00 PM;86.7
4/4/12 5:00:00 PM;74.7
4/4/12 6:00:00 PM;63.7
4/4/12 7:00:00 PM;57.2
4/4/12 8:00:00 PM;54.7
4/4/12 9:00:00 PM;39.7
4/4/12 10:00:00 PM;32.0
4/4/12 11:00:00 PM;28.7
4/5/12 12:00:00 AM;28.0
4/5/12 1:00:00 AM;28.9
4/5/12 2:00:00 AM;27.2
4/5/12 3:00:00 AM;26.9
4/5/12 4:00:00 AM;27.5
4/5/12 5:00:00 AM;28.6
4/5/12 6:00:00 AM;32.3
4/5/12 7:00:00 AM;54.7
4/5/12 8:00:00 AM;77.6
4/5/12 9:00:00 AM;89.6
4/5/12 10:00:00 AM;91.9
4/5/12 11:00:00 AM;89.9
4/5/12 12:00:00 PM;91.8
4/5/12 1:00:00 PM;90.7
4/5/12 2:00:00 PM;90.3
4/5/12 3:00:00 PM;85.3
4/5/12 4:00:00 PM;78.8
4/5/12 5:00:00 PM;71.8
4/5/12 6:00:00 PM;57.8
4/5/12 7:00:00 PM;50.1
4/5/12 8:00:00 PM;47.7
4/5/12 9:00:00 PM;29.4
4/5/12 10:00:00 PM;26.7
4/5/12 11:00:00 PM;26.1
4/6/12 12:00:00 AM;25.6
4/6/12 1:00:00 AM;26.5
4/6/12 2:00:00 AM;26.0
4/6/12 3:00:00 AM;25.8
4/6/12 4:00:00 AM;26.3
4/6/12 5:00:00 AM;26.6
4/6/12 6:00:00 AM;23.0
4/6/12 7:00:00 AM;39.9
4/6/12 8:00:00 AM;43.4
4/6/12 9:00:00 AM;44.5
4/6/12 10:00:00 AM;43.6
4/6/12 11:00:00 AM;43.3
4/6/12 12:00:00 PM;44.0
4/6/12 1:00:00 PM;44.8
4/6/12 2:00:00 PM;46.8
4/6/12 3:00:00 PM;46.9
4/6/12 4:00:00 PM;46.3
4/6/12 5:00:00 PM;45.7
4/6/12 6:00:00 PM;39.1
4/6/12 7:00:00 PM;38.2
4/6/12 8:00:00 PM;37.0
4/6/12 9:00:00 PM;25.9
4/6/12 10:00:00 PM;26.3
4/6/12 11:00:00 PM;26.0
4/7/12 12:00:00 AM;25.1
4/7/12 1:00:00 AM;25.5
4/7/12 2:00:00 AM;25.2
4/7/12 3:00:00 AM;25.9
4/7/12 4:00:00 AM;25.9
4/7/12 5:00:00 AM;25.9
4/7/12 6:00:00 AM;22.8
4/7/12 7:00:00 AM;23.4
4/7/12 8:00:00 AM;30.9
4/7/12 9:00:00 AM;31.6
4/7/12 10:00:00 AM;31.0
4/7/12 11:00:00 AM;31.1
4/7/12 12:00:00 PM;30.9
4/7/12 1:00:00 PM;31.2
4/7/12 2:00:00 PM;31.8
4/7/12 3:00:00 PM;31.9
4/7/12 4:00:00 PM;32.2
4/7/12 5:00:00 PM;32.1
4/7/12 6:00:00 PM;27.5
4/7/12 7:00:00 PM;27.5
4/7/12 8:00:00 PM;27.6
4/7/12 9:00:00 PM;25.7
4/7/12 10:00:00 PM;25.5
4/7/12 11:00:00 PM;25.8
4/8/12 12:00:00 AM;25.3
4/8/12 1:00:00 AM;25.6
4/8/12 2:00:00 AM;25.4
4/8/12 3:00:00 AM;25.5
4/8/12 4:00:00 AM;25.7
4/8/12 5:00:00 AM;26.8
4/8/12 6:00:00 AM;26.7
4/8/12 7:00:00 AM;30.3
4/8/12 8:00:00 AM;39.7
4/8/12 9:00:00 AM;39.1
4/8/12 10:00:00 AM;36.5
4/8/12 11:00:00 AM;36.6
4/8/12 12:00:00 PM;46.1
4/8/12 1:00:00 PM;47.1
4/8/12 2:00:00 PM;42.4
4/8/12 3:00:00 PM;45.7
4/8/12 4:00:00 PM;41.0
4/8/12 5:00:00 PM;38.8
4/8/12 6:00:00 PM;32.8
4/8/12 7:00:00 PM;28.7
4/8/12 8:00:00 PM;27.9
4/8/12 9:00:00 PM;26.1
4/8/12 10:00:00 PM;26.3
4/8/12 11:00:00 PM;25.7
4/9/12 12:00:00 AM;25.2
4/9/12 1:00:00 AM;25.6
4/9/12 2:00:00 AM;26.0
4/9/12 3:00:00 AM;25.7
4/9/12 4:00:00 AM;27.7
4/9/12 5:00:00 AM;28.9
4/9/12 6:00:00 AM;26.6
4/9/12 7:00:00 AM;44.8
4/9/12 8:00:00 AM;47.7
4/9/12 9:00:00 AM;48.4
4/9/12 10:00:00 AM;47.3
4/9/12 11:00:00 AM;48.2
4/9/12 12:00:00 PM;48.4
4/9/12 1:00:00 PM;49.0
4/9/12 2:00:00 PM;51.2
4/9/12 3:00:00 PM;51.7
4/9/12 4:00:00 PM;50.8
4/9/12 5:00:00 PM;49.3
4/9/12 6:00:00 PM;41.3
4/9/12 7:00:00 PM;39.2
4/9/12 8:00:00 PM;37.6
4/9/12 9:00:00 PM;25.6
4/9/12 10:00:00 PM;25.9
4/9/12 11:00:00 PM;26.4
4/10/12 12:00:00 AM;25.3
4/10/12 1:00:00 AM;25.7
4/10/12 2:00:00 AM;25.6
4/10/12 3:00:00 AM;25.9
4/10/12 4:00:00 AM;28.1
4/10/12 5:00:00 AM;29.5
4/10/12 6:00:00 AM;33.1
4/10/12 7:00:00 AM;55.0
4/10/12 8:00:00 AM;80.7
4/10/12 9:00:00 AM;89.6
4/10/12 10:00:00 AM;88.9
4/10/12 11:00:00 AM;91.7
4/10/12 12:00:00 PM;90.7
4/10/12 1:00:00 PM;89.1
4/10/12 2:00:00 PM;90.7
4/10/12 3:00:00 PM;91.7
4/10/12 4:00:00 PM;85.5
4/10/12 5:00:00 PM;74.1
4/10/12 6:00:00 PM;56.4
4/10/12 7:00:00 PM;48.8
4/10/12 8:00:00 PM;40.5
4/10/12 9:00:00 PM;28.3
4/10/12 10:00:00 PM;27.2
4/10/12 11:00:00 PM;26.4
4/11/12 12:00:00 AM;25.6
4/11/12 1:00:00 AM;26.3
4/11/12 2:00:00 AM;25.8
4/11/12 3:00:00 AM;25.7
4/11/12 4:00:00 AM;26.4
4/11/12 5:00:00 AM;27.2
4/11/12 6:00:00 AM;33.6
4/11/12 7:00:00 AM;56.0
4/11/12 8:00:00 AM;80.5
4/11/12 9:00:00 AM;90.9
4/11/12 10:00:00 AM;92.2
4/11/12 11:00:00 AM;93.5
4/11/12 12:00:00 PM;92.4
4/11/12 1:00:00 PM;92.4
4/11/12 2:00:00 PM;92.7
4/11/12 3:00:00 PM;91.7
4/11/12 4:00:00 PM;86.8
4/11/12 5:00:00 PM;72.8
4/11/12 6:00:00 PM;61.9
4/11/12 7:00:00 PM;52.4
4/11/12 8:00:00 PM;51.3
4/11/12 9:00:00 PM;35.9
4/11/12 10:00:00 PM;33.9
4/11/12 11:00:00 PM;28.6
4/12/12 12:00:00 AM;27.3
4/12/12 1:00:00 AM;27.8
4/12/12 2:00:00 AM;27.3
4/12/12 3:00:00 AM;27.5
4/12/12 4:00:00 AM;27.9
4/12/12 5:00:00 AM;30.3
4/12/12 6:00:00 AM;33.3
4/12/12 7:00:00 AM;56.5
4/12/12 8:00:00 AM;82.3
4/12/12 9:00:00 AM;92.7
4/12/12 10:00:00 AM;93.3
4/12/12 11:00:00 AM;91.9
4/12/12 12:00:00 PM;93.6
4/12/12 1:00:00 PM;92.2
4/12/12 2:00:00 PM;94.5
4/12/12 3:00:00 PM;90.2
4/12/12 4:00:00 PM;85.4
4/12/12 5:00:00 PM;73.9
4/12/12 6:00:00 PM;60.8
4/12/12 7:00:00 PM;56.3
4/12/12 8:00:00 PM;54.2
4/12/12 9:00:00 PM;32.1
4/12/12 10:00:00 PM;29.0
4/12/12 11:00:00 PM;29.7
4/13/12 12:00:00 AM;28.2
4/13/12 1:00:00 AM;28.9
4/13/12 2:00:00 AM;28.4
4/13/12 3:00:00 AM;28.3
4/13/12 4:00:00 AM;28.3
4/13/12 5:00:00 AM;31.9
4/13/12 6:00:00 AM;32.8
4/13/12 7:00:00 AM;53.2
4/13/12 8:00:00 AM;72.2
4/13/12 9:00:00 AM;89.3
4/13/12 10:00:00 AM;88.8
4/13/12 11:00:00 AM;90.7
4/13/12 12:00:00 PM;89.3
4/13/12 1:00:00 PM;85.4
4/13/12 2:00:00 PM;85.4
4/13/12 3:00:00 PM;85.1
4/13/12 4:00:00 PM;77.9
4/13/12 5:00:00 PM;67.9
4/13/12 6:00:00 PM;53.4
4/13/12 7:00:00 PM;48.8
4/13/12 8:00:00 PM;45.5
4/13/12 9:00:00 PM;29.6
4/13/12 10:00:00 PM;27.8
4/13/12 11:00:00 PM;27.9
4/14/12 12:00:00 AM;26.9
4/14/12 1:00:00 AM;28.4
4/14/12 2:00:00 AM;27.4
4/14/12 3:00:00 AM;27.1
4/14/12 4:00:00 AM;27.6
4/14/12 5:00:00 AM;28.2
4/14/12 6:00:00 AM;24.7
4/14/12 7:00:00 AM;25.5
4/14/12 8:00:00 AM;38.0
4/14/12 9:00:00 AM;40.5
4/14/12 10:00:00 AM;41.0
4/14/12 11:00:00 AM;40.9
4/14/12 12:00:00 PM;41.2
4/14/12 1:00:00 PM;42.1
4/14/12 2:00:00 PM;42.0
4/14/12 3:00:00 PM;41.9
4/14/12 4:00:00 PM;40.9
4/14/12 5:00:00 PM;33.1
4/14/12 6:00:00 PM;29.1
4/14/12 7:00:00 PM;28.5
4/14/12 8:00:00 PM;28.9
4/14/12 9:00:00 PM;27.8
4/14/12 10:00:00 PM;28.8
4/14/12 11:00:00 PM;28.2
4/15/12 12:00:00 AM;26.8
4/15/12 1:00:00 AM;27.6
4/15/12 2:00:00 AM;27.5
4/15/12 3:00:00 AM;27.8
4/15/12 4:00:00 AM;27.8
4/15/12 5:00:00 AM;28.1
4/15/12 6:00:00 AM;26.3
4/15/12 7:00:00 AM;27.4
4/15/12 8:00:00 AM;38.1
4/15/12 9:00:00 AM;41.5
4/15/12 10:00:00 AM;46.3
4/15/12 11:00:00 AM;45.8
4/15/12 12:00:00 PM;42.1
4/15/12 1:00:00 PM;40.9
4/15/12 2:00:00 PM;40.8
4/15/12 3:00:00 PM;42.1
4/15/12 4:00:00 PM;41.3
4/15/12 5:00:00 PM;35.6
4/15/12 6:00:00 PM;29.6
4/15/12 7:00:00 PM;28.7
4/15/12 8:00:00 PM;28.9
4/15/12 9:00:00 PM;27.2
4/15/12 10:00:00 PM;26.9
4/15/12 11:00:00 PM;27.3
4/16/12 12:00:00 AM;26.8
4/16/12 1:00:00 AM;27.1
4/16/12 2:00:00 AM;27.2
4/16/12 3:00:00 AM;27.3
4/16/12 4:00:00 AM;28.1
4/16/12 5:00:00 AM;28.6
4/16/12 6:00:00 AM;32.9
4/16/12 7:00:00 AM;54.3
4/16/12 8:00:00 AM;80.4
4/16/12 9:00:00 AM;89.6
4/16/12 10:00:00 AM;88.2
4/16/12 11:00:00 AM;90.5
4/16/12 12:00:00 PM;89.9
4/16/12 1:00:00 PM;90.3
4/16/12 2:00:00 PM;90.7
4/16/12 3:00:00 PM;88.2
4/16/12 4:00:00 PM;83.5
4/16/12 5:00:00 PM;70.0
4/16/12 6:00:00 PM;57.6
4/16/12 7:00:00 PM;42.3
4/16/12 8:00:00 PM;39.3
4/16/12 9:00:00 PM;29.7
4/16/12 10:00:00 PM;28.9
4/16/12 11:00:00 PM;27.8
4/17/12 12:00:00 AM;26.9
4/17/12 1:00:00 AM;27.8
4/17/12 2:00:00 AM;28.2
4/17/12 3:00:00 AM;27.6
4/17/12 4:00:00 AM;27.8
4/17/12 5:00:00 AM;28.7
4/17/12 6:00:00 AM;33.3
4/17/12 7:00:00 AM;55.0
4/17/12 8:00:00 AM;78.8
4/17/12 9:00:00 AM;85.9
4/17/12 10:00:00 AM;87.4
4/17/12 11:00:00 AM;90.2
4/17/12 12:00:00 PM;88.6
4/17/12 1:00:00 PM;89.4
4/17/12 2:00:00 PM;90.3
4/17/12 3:00:00 PM;87.8
4/17/12 4:00:00 PM;81.2
4/17/12 5:00:00 PM;70.5
4/17/12 6:00:00 PM;57.7
4/17/12 7:00:00 PM;43.9
4/17/12 8:00:00 PM;42.0
4/17/12 9:00:00 PM;32.4
4/17/12 10:00:00 PM;32.7
4/17/12 11:00:00 PM;30.6
4/18/12 12:00:00 AM;26.7
4/18/12 1:00:00 AM;27.6
4/18/12 2:00:00 AM;27.4
4/18/12 3:00:00 AM;27.4
4/18/12 4:00:00 AM;29.5
4/18/12 5:00:00 AM;30.1
4/18/12 6:00:00 AM;32.5
4/18/12 7:00:00 AM;52.4
4/18/12 8:00:00 AM;72.3
4/18/12 9:00:00 AM;81.6
4/18/12 10:00:00 AM;82.6
4/18/12 11:00:00 AM;85.0
4/18/12 12:00:00 PM;85.9
4/18/12 1:00:00 PM;86.4
4/18/12 2:00:00 PM;86.0
4/18/12 3:00:00 PM;84.0
4/18/12 4:00:00 PM;77.9
4/18/12 5:00:00 PM;66.3
4/18/12 6:00:00 PM;54.6
4/18/12 7:00:00 PM;46.3
4/18/12 8:00:00 PM;48.0
4/18/12 9:00:00 PM;37.2
4/18/12 10:00:00 PM;28.1
4/19/12 8:00:00 AM;379.1
4/19/12 9:00:00 AM;82.0
4/19/12 10:00:00 AM;84.1
4/19/12 11:00:00 AM;84.3
4/19/12 12:00:00 PM;86.2
4/19/12 1:00:00 PM;85.5
4/19/12 2:00:00 PM;86.0
4/19/12 3:00:00 PM;83.2
4/19/12 4:00:00 PM;79.3
4/19/12 5:00:00 PM;64.9
4/19/12 6:00:00 PM;51.5
4/19/12 7:00:00 PM;42.7
4/19/12 8:00:00 PM;38.6
4/19/12 9:00:00 PM;29.0
4/19/12 10:00:00 PM;28.7
4/19/12 11:00:00 PM;29.1
4/20/12 12:00:00 AM;27.9
4/20/12 1:00:00 AM;28.7
4/20/12 2:00:00 AM;28.5
4/20/12 3:00:00 AM;28.8
4/20/12 4:00:00 AM;29.7
4/20/12 5:00:00 AM;33.2
4/20/12 6:00:00 AM;33.9
4/20/12 7:00:00 AM;53.2
4/20/12 8:00:00 AM;68.5
4/20/12 9:00:00 AM;76.8
4/20/12 10:00:00 AM;78.8
4/20/12 11:00:00 AM;77.8
4/20/12 12:00:00 PM;77.5
4/20/12 1:00:00 PM;77.4
4/20/12 2:00:00 PM;78.7
4/20/12 3:00:00 PM;77.9
4/20/12 4:00:00 PM;72.6
4/20/12 5:00:00 PM;62.9
4/20/12 6:00:00 PM;49.1
4/20/12 7:00:00 PM;43.1
4/20/12 8:00:00 PM;42.9
4/20/12 9:00:00 PM;33.2
4/20/12 10:00:00 PM;31.1
4/20/12 11:00:00 PM;29.6
4/21/12 12:00:00 AM;28.1
4/21/12 1:00:00 AM;27.6
4/21/12 2:00:00 AM;27.4
