Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
8/31/13 1:00:00 AM;20.4
8/31/13 2:00:00 AM;20.1
8/31/13 3:00:00 AM;19.9
8/31/13 4:00:00 AM;21.1
8/31/13 5:00:00 AM;19.9
8/31/13 6:00:00 AM;17.4
8/31/13 7:00:00 AM;17.8
8/31/13 8:00:00 AM;19.9
8/31/13 9:00:00 AM;22.6
8/31/13 10:00:00 AM;23.0
8/31/13 11:00:00 AM;22.0
8/31/13 12:00:00 PM;23.8
8/31/13 1:00:00 PM;22.1
8/31/13 2:00:00 PM;24.0
8/31/13 3:00:00 PM;26.3
8/31/13 4:00:00 PM;24.9
8/31/13 5:00:00 PM;22.1
8/31/13 6:00:00 PM;30.5
8/31/13 7:00:00 PM;32.5
8/31/13 8:00:00 PM;32.6
8/31/13 9:00:00 PM;33.4
8/31/13 10:00:00 PM;27.5
8/31/13 11:00:00 PM;23.4
9/1/13 12:00:00 AM;21.2
9/1/13 1:00:00 AM;20.9
9/1/13 2:00:00 AM;21.1
9/1/13 3:00:00 AM;20.4
9/1/13 4:00:00 AM;20.5
9/1/13 5:00:00 AM;21.1
9/1/13 6:00:00 AM;17.2
9/1/13 7:00:00 AM;18.0
9/1/13 8:00:00 AM;20.2
9/1/13 9:00:00 AM;20.3
9/1/13 10:00:00 AM;20.0
9/1/13 11:00:00 AM;20.6
9/1/13 12:00:00 PM;20.3
9/1/13 1:00:00 PM;20.0
9/1/13 2:00:00 PM;20.8
9/1/13 3:00:00 PM;21.6
9/1/13 4:00:00 PM;21.9
9/1/13 5:00:00 PM;21.7
9/1/13 6:00:00 PM;29.0
9/1/13 7:00:00 PM;30.6
9/1/13 8:00:00 PM;31.4
9/1/13 9:00:00 PM;30.1
9/1/13 10:00:00 PM;26.0
9/1/13 11:00:00 PM;24.6
9/2/13 12:00:00 AM;21.5
9/2/13 1:00:00 AM;21.9
9/2/13 2:00:00 AM;21.1
9/2/13 3:00:00 AM;20.5
9/2/13 4:00:00 AM;21.0
9/2/13 5:00:00 AM;20.5
9/2/13 6:00:00 AM;20.6
9/2/13 7:00:00 AM;38.6
9/2/13 8:00:00 AM;45.1
9/2/13 9:00:00 AM;50.9
9/2/13 10:00:00 AM;49.9
9/2/13 11:00:00 AM;51.9
9/2/13 12:00:00 PM;52.5
9/2/13 1:00:00 PM;53.7
9/2/13 2:00:00 PM;53.1
9/2/13 3:00:00 PM;53.6
9/2/13 4:00:00 PM;53.1
9/2/13 5:00:00 PM;52.9
9/2/13 6:00:00 PM;56.2
9/2/13 7:00:00 PM;41.8
9/2/13 8:00:00 PM;38.8
9/2/13 9:00:00 PM;36.3
9/2/13 10:00:00 PM;28.5
9/2/13 11:00:00 PM;26.2
9/3/13 12:00:00 AM;22.5
9/3/13 1:00:00 AM;22.9
9/3/13 2:00:00 AM;23.7
9/3/13 3:00:00 AM;22.8
9/3/13 4:00:00 AM;22.3
9/3/13 5:00:00 AM;22.5
9/3/13 6:00:00 AM;26.2
9/3/13 7:00:00 AM;44.4
9/3/13 8:00:00 AM;51.7
9/3/13 9:00:00 AM;55.8
9/3/13 10:00:00 AM;56.1
9/3/13 11:00:00 AM;57.4
9/3/13 12:00:00 PM;57.3
9/3/13 1:00:00 PM;58.7
9/3/13 2:00:00 PM;59.5
9/3/13 3:00:00 PM;59.0
9/3/13 4:00:00 PM;56.1
9/3/13 5:00:00 PM;52.0
9/3/13 6:00:00 PM;51.6
9/3/13 7:00:00 PM;37.5
9/3/13 8:00:00 PM;35.3
9/3/13 9:00:00 PM;32.8
9/3/13 10:00:00 PM;29.2
9/3/13 11:00:00 PM;24.7
9/4/13 12:00:00 AM;21.5
9/4/13 1:00:00 AM;21.0
9/4/13 2:00:00 AM;22.4
9/4/13 3:00:00 AM;21.7
9/4/13 4:00:00 AM;20.7
9/4/13 5:00:00 AM;21.3
9/4/13 6:00:00 AM;23.3
9/4/13 7:00:00 AM;38.2
9/4/13 8:00:00 AM;45.3
9/4/13 9:00:00 AM;49.0
9/4/13 10:00:00 AM;50.5
9/4/13 11:00:00 AM;50.2
9/4/13 12:00:00 PM;48.9
9/4/13 1:00:00 PM;51.8
9/4/13 2:00:00 PM;51.6
9/4/13 3:00:00 PM;50.9
9/4/13 4:00:00 PM;50.4
9/4/13 5:00:00 PM;47.7
9/4/13 6:00:00 PM;53.5
9/4/13 7:00:00 PM;33.1
9/4/13 8:00:00 PM;32.8
9/4/13 9:00:00 PM;30.4
9/4/13 10:00:00 PM;26.8
9/4/13 11:00:00 PM;22.6
9/5/13 12:00:00 AM;19.8
9/5/13 1:00:00 AM;20.4
9/5/13 2:00:00 AM;19.7
9/5/13 3:00:00 AM;20.0
9/5/13 4:00:00 AM;22.0
9/5/13 5:00:00 AM;20.4
9/5/13 6:00:00 AM;23.2
9/5/13 7:00:00 AM;36.0
9/5/13 8:00:00 AM;46.4
9/5/13 9:00:00 AM;50.8
9/5/13 10:00:00 AM;51.7
9/5/13 11:00:00 AM;52.1
9/5/13 12:00:00 PM;51.6
9/5/13 1:00:00 PM;50.6
9/5/13 2:00:00 PM;50.2
9/5/13 3:00:00 PM;50.0
9/5/13 4:00:00 PM;49.7
9/5/13 5:00:00 PM;48.2
9/5/13 6:00:00 PM;52.3
9/5/13 7:00:00 PM;36.3
9/5/13 8:00:00 PM;34.5
9/5/13 9:00:00 PM;31.0
9/5/13 10:00:00 PM;27.3
9/5/13 11:00:00 PM;23.8
9/6/13 12:00:00 AM;19.4
9/6/13 1:00:00 AM;19.4
9/6/13 2:00:00 AM;19.5
9/6/13 3:00:00 AM;20.1
9/6/13 4:00:00 AM;20.1
9/6/13 5:00:00 AM;21.4
9/6/13 6:00:00 AM;22.4
9/6/13 7:00:00 AM;37.2
9/6/13 8:00:00 AM;44.5
9/6/13 9:00:00 AM;50.2
9/6/13 10:00:00 AM;51.4
9/6/13 11:00:00 AM;50.6
9/6/13 12:00:00 PM;48.9
9/6/13 1:00:00 PM;49.3
9/6/13 2:00:00 PM;49.6
9/6/13 3:00:00 PM;48.8
9/6/13 4:00:00 PM;48.2
9/6/13 5:00:00 PM;48.0
9/6/13 6:00:00 PM;51.6
9/6/13 7:00:00 PM;35.4
9/6/13 8:00:00 PM;34.1
9/6/13 9:00:00 PM;32.1
9/6/13 10:00:00 PM;28.7
9/6/13 11:00:00 PM;23.6
9/7/13 12:00:00 AM;20.3
9/7/13 1:00:00 AM;21.0
9/7/13 2:00:00 AM;22.6
9/7/13 3:00:00 AM;19.8
9/7/13 4:00:00 AM;20.2
9/7/13 5:00:00 AM;20.1
9/7/13 6:00:00 AM;16.0
9/7/13 7:00:00 AM;16.9
9/7/13 8:00:00 AM;19.4
9/7/13 9:00:00 AM;20.2
9/7/13 10:00:00 AM;21.7
9/7/13 11:00:00 AM;22.0
9/7/13 12:00:00 PM;20.3
9/7/13 1:00:00 PM;20.7
9/7/13 2:00:00 PM;25.4
9/7/13 3:00:00 PM;27.2
9/7/13 4:00:00 PM;23.2
9/7/13 5:00:00 PM;23.6
9/7/13 6:00:00 PM;33.3
9/7/13 7:00:00 PM;33.5
9/7/13 8:00:00 PM;33.4
9/7/13 9:00:00 PM;32.4
9/7/13 10:00:00 PM;25.3
9/7/13 11:00:00 PM;22.9
9/8/13 12:00:00 AM;20.0
9/8/13 1:00:00 AM;21.3
9/8/13 2:00:00 AM;20.3
9/8/13 3:00:00 AM;20.8
9/8/13 4:00:00 AM;20.2
9/8/13 5:00:00 AM;20.2
9/8/13 6:00:00 AM;18.5
9/8/13 7:00:00 AM;17.4
9/8/13 8:00:00 AM;20.3
9/8/13 9:00:00 AM;21.1
9/8/13 10:00:00 AM;21.1
9/8/13 11:00:00 AM;20.2
9/8/13 12:00:00 PM;22.2
9/8/13 1:00:00 PM;22.0
9/8/13 2:00:00 PM;21.0
9/8/13 3:00:00 PM;21.3
9/8/13 4:00:00 PM;21.3
9/8/13 5:00:00 PM;21.5
9/8/13 6:00:00 PM;30.8
9/8/13 7:00:00 PM;34.4
9/8/13 8:00:00 PM;34.0
9/8/13 9:00:00 PM;32.8
9/8/13 10:00:00 PM;28.2
9/8/13 11:00:00 PM;24.2
9/9/13 12:00:00 AM;20.9
9/9/13 1:00:00 AM;21.4
9/9/13 2:00:00 AM;23.5
9/9/13 3:00:00 AM;19.7
9/9/13 4:00:00 AM;19.3
9/9/13 5:00:00 AM;20.0
9/9/13 6:00:00 AM;21.8
9/9/13 7:00:00 AM;38.6
9/9/13 8:00:00 AM;46.7
9/9/13 9:00:00 AM;50.1
9/9/13 10:00:00 AM;51.1
9/9/13 11:00:00 AM;49.7
9/9/13 12:00:00 PM;53.2
9/9/13 1:00:00 PM;53.2
9/9/13 2:00:00 PM;53.4
9/9/13 3:00:00 PM;51.0
9/9/13 4:00:00 PM;49.9
9/9/13 5:00:00 PM;49.0
9/9/13 6:00:00 PM;52.5
9/9/13 7:00:00 PM;35.1
9/9/13 8:00:00 PM;31.4
9/9/13 9:00:00 PM;29.4
9/9/13 10:00:00 PM;24.7
9/9/13 11:00:00 PM;22.1
9/10/13 12:00:00 AM;20.0
9/10/13 1:00:00 AM;22.9
9/10/13 2:00:00 AM;19.4
9/10/13 3:00:00 AM;18.6
9/10/13 4:00:00 AM;18.6
9/10/13 5:00:00 AM;20.1
9/10/13 6:00:00 AM;21.8
9/10/13 7:00:00 AM;35.2
9/10/13 8:00:00 AM;45.4
9/10/13 9:00:00 AM;52.1
9/10/13 10:00:00 AM;52.1
9/10/13 11:00:00 AM;52.1
9/10/13 12:00:00 PM;54.0
9/10/13 1:00:00 PM;54.5
9/10/13 2:00:00 PM;54.4
9/10/13 3:00:00 PM;51.4
9/10/13 4:00:00 PM;49.4
9/10/13 5:00:00 PM;48.3
9/10/13 6:00:00 PM;52.4
9/10/13 7:00:00 PM;38.4
9/10/13 8:00:00 PM;36.1
9/10/13 9:00:00 PM;33.6
9/10/13 10:00:00 PM;27.7
9/10/13 11:00:00 PM;22.8
9/11/13 12:00:00 AM;19.6
9/11/13 1:00:00 AM;19.6
9/11/13 2:00:00 AM;19.1
9/11/13 3:00:00 AM;19.0
9/11/13 4:00:00 AM;18.8
9/11/13 5:00:00 AM;20.1
9/11/13 6:00:00 AM;17.9
9/11/13 7:00:00 AM;36.2
9/11/13 8:00:00 AM;45.5
9/11/13 9:00:00 AM;48.9
9/11/13 10:00:00 AM;50.7
9/11/13 11:00:00 AM;53.4
9/11/13 12:00:00 PM;52.9
9/11/13 1:00:00 PM;52.0
9/11/13 2:00:00 PM;52.0
9/11/13 3:00:00 PM;51.9
9/11/13 4:00:00 PM;50.4
9/11/13 5:00:00 PM;49.5
9/11/13 6:00:00 PM;57.4
9/11/13 7:00:00 PM;36.9
9/11/13 8:00:00 PM;33.2
9/11/13 9:00:00 PM;30.0
9/11/13 10:00:00 PM;24.3
9/11/13 11:00:00 PM;22.2
9/12/13 12:00:00 AM;19.4
9/12/13 1:00:00 AM;18.8
9/12/13 2:00:00 AM;19.4
9/12/13 3:00:00 AM;20.7
9/12/13 4:00:00 AM;19.3
9/12/13 5:00:00 AM;20.5
9/12/13 6:00:00 AM;20.9
9/12/13 7:00:00 AM;36.3
9/12/13 8:00:00 AM;44.3
9/12/13 9:00:00 AM;52.5
9/12/13 10:00:00 AM;52.8
9/12/13 11:00:00 AM;54.3
9/12/13 12:00:00 PM;54.0
9/12/13 1:00:00 PM;53.7
9/12/13 2:00:00 PM;53.7
9/12/13 3:00:00 PM;53.8
9/12/13 4:00:00 PM;50.7
9/12/13 5:00:00 PM;46.9
9/12/13 6:00:00 PM;49.9
9/12/13 7:00:00 PM;36.4
9/12/13 8:00:00 PM;36.4
9/12/13 9:00:00 PM;32.4
9/12/13 10:00:00 PM;26.8
9/12/13 11:00:00 PM;22.4
9/13/13 12:00:00 AM;19.9
9/13/13 1:00:00 AM;19.3
9/13/13 2:00:00 AM;19.3
9/13/13 3:00:00 AM;19.1
9/13/13 4:00:00 AM;20.0
9/13/13 5:00:00 AM;21.1
9/13/13 6:00:00 AM;20.2
9/13/13 7:00:00 AM;36.7
9/13/13 8:00:00 AM;44.8
9/13/13 9:00:00 AM;53.1
9/13/13 10:00:00 AM;53.9
9/13/13 11:00:00 AM;53.3
9/13/13 12:00:00 PM;52.4
9/13/13 1:00:00 PM;51.0
9/13/13 2:00:00 PM;50.3
9/13/13 3:00:00 PM;49.8
9/13/13 4:00:00 PM;50.1
9/13/13 5:00:00 PM;46.5
9/13/13 6:00:00 PM;49.8
9/13/13 7:00:00 PM;35.4
9/13/13 8:00:00 PM;31.7
9/13/13 9:00:00 PM;29.2
9/13/13 10:00:00 PM;26.4
9/13/13 11:00:00 PM;22.9
9/14/13 12:00:00 AM;19.8
9/14/13 1:00:00 AM;19.3
9/14/13 2:00:00 AM;20.0
9/14/13 3:00:00 AM;21.6
9/14/13 4:00:00 AM;20.3
9/14/13 5:00:00 AM;19.9
9/14/13 6:00:00 AM;16.5
9/14/13 7:00:00 AM;18.4
9/14/13 8:00:00 AM;21.7
9/14/13 9:00:00 AM;21.4
9/14/13 10:00:00 AM;22.5
9/14/13 11:00:00 AM;23.4
9/14/13 12:00:00 PM;24.4
9/14/13 1:00:00 PM;23.6
9/14/13 2:00:00 PM;21.5
9/14/13 3:00:00 PM;21.9
9/14/13 4:00:00 PM;21.1
9/14/13 5:00:00 PM;20.5
9/14/13 6:00:00 PM;28.5
9/14/13 7:00:00 PM;30.3
9/14/13 8:00:00 PM;31.1
9/14/13 9:00:00 PM;30.4
9/14/13 10:00:00 PM;26.5
9/14/13 11:00:00 PM;23.7
9/15/13 12:00:00 AM;21.7
9/15/13 1:00:00 AM;22.1
9/15/13 2:00:00 AM;21.4
9/15/13 3:00:00 AM;20.9
9/15/13 4:00:00 AM;21.2
9/15/13 5:00:00 AM;20.2
9/15/13 6:00:00 AM;15.8
9/15/13 7:00:00 AM;17.2
9/15/13 8:00:00 AM;20.1
9/15/13 9:00:00 AM;21.6
9/15/13 10:00:00 AM;21.4
9/15/13 11:00:00 AM;21.3
9/15/13 12:00:00 PM;21.3
9/15/13 1:00:00 PM;21.0
9/15/13 2:00:00 PM;21.0
9/15/13 3:00:00 PM;20.9
9/15/13 4:00:00 PM;20.8
9/15/13 5:00:00 PM;22.3
9/15/13 6:00:00 PM;29.1
9/15/13 7:00:00 PM;31.2
9/15/13 8:00:00 PM;30.7
9/15/13 9:00:00 PM;31.5
9/15/13 10:00:00 PM;27.5
9/15/13 11:00:00 PM;24.7
9/16/13 12:00:00 AM;21.6
9/16/13 1:00:00 AM;20.8
9/16/13 2:00:00 AM;20.8
9/16/13 3:00:00 AM;21.1
9/16/13 4:00:00 AM;21.2
9/16/13 5:00:00 AM;22.1
9/16/13 6:00:00 AM;19.8
9/16/13 7:00:00 AM;39.6
9/16/13 8:00:00 AM;45.4
9/16/13 9:00:00 AM;51.3
9/16/13 10:00:00 AM;52.3
9/16/13 11:00:00 AM;52.4
9/16/13 12:00:00 PM;54.8
9/16/13 1:00:00 PM;54.6
9/16/13 2:00:00 PM;54.4
9/16/13 3:00:00 PM;53.5
9/16/13 4:00:00 PM;51.4
9/16/13 5:00:00 PM;49.2
9/16/13 6:00:00 PM;51.9
9/16/13 7:00:00 PM;37.5
9/16/13 8:00:00 PM;34.7
9/16/13 9:00:00 PM;33.3
9/16/13 10:00:00 PM;27.7
9/16/13 11:00:00 PM;24.5
9/17/13 12:00:00 AM;21.6
9/17/13 1:00:00 AM;21.0
9/17/13 2:00:00 AM;20.9
9/17/13 3:00:00 AM;20.4
9/17/13 4:00:00 AM;20.8
9/17/13 5:00:00 AM;22.2
9/17/13 6:00:00 AM;21.6
9/17/13 7:00:00 AM;38.9
9/17/13 8:00:00 AM;48.4
9/17/13 9:00:00 AM;53.5
9/17/13 10:00:00 AM;54.1
9/17/13 11:00:00 AM;53.3
9/17/13 12:00:00 PM;52.9
9/17/13 1:00:00 PM;51.5
9/17/13 2:00:00 PM;52.5
9/17/13 3:00:00 PM;49.6
9/17/13 4:00:00 PM;46.8
9/17/13 5:00:00 PM;42.2
9/17/13 6:00:00 PM;49.0
9/17/13 7:00:00 PM;34.1
9/17/13 8:00:00 PM;33.1
9/17/13 9:00:00 PM;28.8
9/17/13 10:00:00 PM;25.8
9/17/13 11:00:00 PM;22.0
9/18/13 12:00:00 AM;19.1
9/18/13 1:00:00 AM;21.5
9/18/13 2:00:00 AM;18.9
9/18/13 3:00:00 AM;18.7
9/18/13 4:00:00 AM;18.3
9/18/13 5:00:00 AM;20.6
9/18/13 6:00:00 AM;18.7
9/18/13 7:00:00 AM;33.5
9/18/13 8:00:00 AM;42.3
9/18/13 9:00:00 AM;47.2
9/18/13 10:00:00 AM;50.3
9/18/13 11:00:00 AM;51.0
9/18/13 12:00:00 PM;50.7
9/18/13 1:00:00 PM;52.5
9/18/13 2:00:00 PM;53.1
9/18/13 3:00:00 PM;53.5
9/18/13 4:00:00 PM;51.0
9/18/13 5:00:00 PM;48.9
9/18/13 6:00:00 PM;53.2
9/18/13 7:00:00 PM;37.2
9/18/13 8:00:00 PM;36.0
9/18/13 9:00:00 PM;33.1
9/18/13 10:00:00 PM;28.7
9/18/13 11:00:00 PM;26.3
9/19/13 12:00:00 AM;24.0
9/19/13 1:00:00 AM;23.9
9/19/13 2:00:00 AM;24.6
9/19/13 3:00:00 AM;24.0
9/19/13 4:00:00 AM;20.9
9/19/13 5:00:00 AM;20.3
9/19/13 6:00:00 AM;21.0
9/19/13 7:00:00 AM;37.6
9/19/13 8:00:00 AM;45.9
9/19/13 9:00:00 AM;49.5
9/19/13 10:00:00 AM;50.0
9/19/13 11:00:00 AM;49.5
9/19/13 12:00:00 PM;49.2
9/19/13 1:00:00 PM;49.0
9/19/13 2:00:00 PM;48.7
9/19/13 3:00:00 PM;49.5
9/19/13 4:00:00 PM;49.5
9/19/13 5:00:00 PM;46.1
9/19/13 6:00:00 PM;51.0
9/19/13 7:00:00 PM;37.9
9/19/13 8:00:00 PM;35.2
9/19/13 9:00:00 PM;33.6
9/19/13 10:00:00 PM;27.8
9/19/13 11:00:00 PM;25.2
9/20/13 12:00:00 AM;23.2
9/20/13 1:00:00 AM;22.4
9/20/13 2:00:00 AM;21.9
9/20/13 3:00:00 AM;21.9
9/20/13 4:00:00 AM;22.7
9/20/13 5:00:00 AM;23.3
9/20/13 6:00:00 AM;22.6
9/20/13 7:00:00 AM;38.2
9/20/13 8:00:00 AM;43.8
9/20/13 9:00:00 AM;49.5
9/20/13 10:00:00 AM;50.2
9/20/13 11:00:00 AM;49.5
9/20/13 12:00:00 PM;46.0
9/20/13 1:00:00 PM;44.2
9/20/13 2:00:00 PM;45.8
9/20/13 3:00:00 PM;42.6
9/20/13 4:00:00 PM;42.6
9/20/13 5:00:00 PM;40.5
9/20/13 6:00:00 PM;45.1
9/20/13 7:00:00 PM;34.1
9/20/13 8:00:00 PM;31.7
9/20/13 9:00:00 PM;30.2
9/20/13 10:00:00 PM;25.9
9/20/13 11:00:00 PM;23.7
9/21/13 12:00:00 AM;20.7
9/21/13 1:00:00 AM;20.7
9/21/13 2:00:00 AM;20.5
9/21/13 3:00:00 AM;20.1
9/21/13 4:00:00 AM;20.0
9/21/13 5:00:00 AM;19.8
9/21/13 6:00:00 AM;16.7
9/21/13 7:00:00 AM;18.5
9/21/13 8:00:00 AM;23.3
9/21/13 9:00:00 AM;21.8
9/21/13 10:00:00 AM;20.2
9/21/13 11:00:00 AM;20.2
9/21/13 12:00:00 PM;19.9
9/21/13 1:00:00 PM;20.5
9/21/13 2:00:00 PM;20.6
9/21/13 3:00:00 PM;21.7
9/21/13 4:00:00 PM;21.1
9/21/13 5:00:00 PM;23.7
9/21/13 6:00:00 PM;29.2
9/21/13 7:00:00 PM;29.8
9/21/13 8:00:00 PM;31.1
9/21/13 9:00:00 PM;29.7
9/21/13 10:00:00 PM;25.6
9/21/13 11:00:00 PM;23.0
9/22/13 12:00:00 AM;20.3
9/22/13 1:00:00 AM;19.8
9/22/13 2:00:00 AM;20.6
9/22/13 3:00:00 AM;20.4
9/22/13 4:00:00 AM;21.1
9/22/13 5:00:00 AM;20.6
9/22/13 6:00:00 AM;15.1
9/22/13 7:00:00 AM;17.8
9/22/13 8:00:00 AM;20.3
9/22/13 9:00:00 AM;21.5
9/22/13 10:00:00 AM;21.4
9/22/13 11:00:00 AM;21.8
9/22/13 12:00:00 PM;21.2
9/22/13 1:00:00 PM;20.9
9/22/13 2:00:00 PM;20.7
9/22/13 3:00:00 PM;24.3
9/22/13 4:00:00 PM;25.4
9/22/13 5:00:00 PM;25.4
9/22/13 6:00:00 PM;31.9
9/22/13 7:00:00 PM;35.0
9/22/13 8:00:00 PM;35.2
9/22/13 9:00:00 PM;34.6
9/22/13 10:00:00 PM;28.2
9/22/13 11:00:00 PM;25.4
9/23/13 12:00:00 AM;22.0
9/23/13 1:00:00 AM;22.2
9/23/13 2:00:00 AM;22.8
9/23/13 3:00:00 AM;22.2
9/23/13 4:00:00 AM;22.8
9/23/13 5:00:00 AM;23.2
9/23/13 6:00:00 AM;22.6
9/23/13 7:00:00 AM;39.6
9/23/13 8:00:00 AM;46.6
9/23/13 9:00:00 AM;48.3
9/23/13 10:00:00 AM;49.6
9/23/13 11:00:00 AM;49.6
9/23/13 12:00:00 PM;50.7
9/23/13 1:00:00 PM;51.1
9/23/13 2:00:00 PM;50.4
9/23/13 3:00:00 PM;53.3
9/23/13 4:00:00 PM;51.9
9/23/13 5:00:00 PM;47.8
9/23/13 6:00:00 PM;49.9
9/23/13 7:00:00 PM;35.9
9/23/13 8:00:00 PM;34.1
9/23/13 9:00:00 PM;32.9
9/23/13 10:00:00 PM;29.4
9/23/13 11:00:00 PM;24.6
9/24/13 12:00:00 AM;21.4
9/24/13 1:00:00 AM;21.3
9/24/13 2:00:00 AM;22.3
9/24/13 3:00:00 AM;21.8
9/24/13 4:00:00 AM;21.0
9/24/13 5:00:00 AM;22.3
9/24/13 6:00:00 AM;20.6
9/24/13 7:00:00 AM;38.9
9/24/13 8:00:00 AM;46.5
9/24/13 9:00:00 AM;50.3
9/24/13 10:00:00 AM;50.9
9/24/13 11:00:00 AM;50.8
9/24/13 12:00:00 PM;51.8
9/24/13 1:00:00 PM;51.9
9/24/13 2:00:00 PM;53.5
9/24/13 3:00:00 PM;52.4
9/24/13 4:00:00 PM;50.2
9/24/13 5:00:00 PM;46.2
9/24/13 6:00:00 PM;49.2
9/24/13 7:00:00 PM;35.9
9/24/13 8:00:00 PM;34.4
9/24/13 9:00:00 PM;31.4
9/24/13 10:00:00 PM;28.1
9/24/13 11:00:00 PM;23.1
9/25/13 12:00:00 AM;19.7
9/25/13 1:00:00 AM;20.1
9/25/13 2:00:00 AM;20.3
9/25/13 3:00:00 AM;20.1
9/25/13 4:00:00 AM;20.5
9/25/13 5:00:00 AM;20.7
9/25/13 6:00:00 AM;18.2
9/25/13 7:00:00 AM;34.3
9/25/13 8:00:00 AM;46.9
9/25/13 9:00:00 AM;49.1
9/25/13 10:00:00 AM;48.6
9/25/13 11:00:00 AM;47.7
9/25/13 12:00:00 PM;47.3
9/25/13 1:00:00 PM;49.8
9/25/13 2:00:00 PM;50.7
9/25/13 3:00:00 PM;50.4
9/25/13 4:00:00 PM;49.1
9/25/13 5:00:00 PM;47.6
9/25/13 6:00:00 PM;48.8
9/25/13 7:00:00 PM;34.9
9/25/13 8:00:00 PM;33.7
9/25/13 9:00:00 PM;30.9
9/25/13 10:00:00 PM;27.5
9/25/13 11:00:00 PM;23.4
9/26/13 12:00:00 AM;20.2
9/26/13 1:00:00 AM;19.9
9/26/13 2:00:00 AM;20.4
9/26/13 3:00:00 AM;20.1
9/26/13 4:00:00 AM;20.6
9/26/13 5:00:00 AM;20.8
9/26/13 6:00:00 AM;20.2
9/26/13 7:00:00 AM;35.4
9/26/13 8:00:00 AM;43.2
9/26/13 9:00:00 AM;48.0
9/26/13 10:00:00 AM;49.4
9/26/13 11:00:00 AM;49.2
9/26/13 12:00:00 PM;49.7
9/26/13 1:00:00 PM;50.2
9/26/13 2:00:00 PM;49.5
9/26/13 3:00:00 PM;48.6
9/26/13 4:00:00 PM;45.3
9/26/13 5:00:00 PM;43.4
9/26/13 6:00:00 PM;45.9
9/26/13 7:00:00 PM;33.9
9/26/13 8:00:00 PM;33.2
9/26/13 9:00:00 PM;34.6
9/26/13 10:00:00 PM;26.7
9/26/13 11:00:00 PM;22.8
9/27/13 12:00:00 AM;19.8
9/27/13 1:00:00 AM;19.5
9/27/13 2:00:00 AM;19.4
9/27/13 3:00:00 AM;19.5
9/27/13 4:00:00 AM;20.3
9/27/13 5:00:00 AM;20.3
9/27/13 6:00:00 AM;18.8
9/27/13 7:00:00 AM;34.3
9/27/13 8:00:00 AM;44.6
9/27/13 9:00:00 AM;50.1
9/27/13 10:00:00 AM;50.8
9/27/13 11:00:00 AM;50.0
9/27/13 12:00:00 PM;48.3
9/27/13 1:00:00 PM;48.8
9/27/13 2:00:00 PM;49.3
9/27/13 3:00:00 PM;49.4
9/27/13 4:00:00 PM;49.4
9/27/13 5:00:00 PM;45.6
9/27/13 6:00:00 PM;48.4
9/27/13 7:00:00 PM;36.5
9/27/13 8:00:00 PM;32.7
9/27/13 9:00:00 PM;31.0
9/27/13 10:00:00 PM;27.3
9/27/13 11:00:00 PM;23.5
9/28/13 12:00:00 AM;21.3
9/28/13 1:00:00 AM;19.8
9/28/13 2:00:00 AM;20.7
9/28/13 3:00:00 AM;20.8
9/28/13 4:00:00 AM;20.6
9/28/13 5:00:00 AM;19.9
9/28/13 6:00:00 AM;14.7
9/28/13 7:00:00 AM;17.2
9/28/13 8:00:00 AM;20.0
9/28/13 9:00:00 AM;19.7
9/28/13 10:00:00 AM;20.4
9/28/13 11:00:00 AM;20.1
9/28/13 12:00:00 PM;19.4
9/28/13 1:00:00 PM;20.3
9/28/13 2:00:00 PM;20.6
9/28/13 3:00:00 PM;20.4
9/28/13 4:00:00 PM;20.7
9/28/13 5:00:00 PM;19.8
9/28/13 6:00:00 PM;27.5
9/28/13 7:00:00 PM;29.9
9/28/13 8:00:00 PM;30.8
9/28/13 9:00:00 PM;29.5
9/28/13 10:00:00 PM;24.3
9/28/13 11:00:00 PM;22.6
9/29/13 12:00:00 AM;20.3
9/29/13 1:00:00 AM;20.0
9/29/13 2:00:00 AM;20.4
9/29/13 3:00:00 AM;20.4
9/29/13 4:00:00 AM;20.0
9/29/13 5:00:00 AM;19.2
9/29/13 6:00:00 AM;13.5
9/29/13 7:00:00 AM;16.7
9/29/13 8:00:00 AM;18.8
9/29/13 9:00:00 AM;20.1
9/29/13 10:00:00 AM;19.1
9/29/13 11:00:00 AM;19.3
9/29/13 12:00:00 PM;21.0
9/29/13 1:00:00 PM;21.2
9/29/13 2:00:00 PM;21.6
9/29/13 3:00:00 PM;22.1
9/29/13 4:00:00 PM;19.9
9/29/13 5:00:00 PM;18.8
9/29/13 6:00:00 PM;26.7
9/29/13 7:00:00 PM;29.0
9/29/13 8:00:00 PM;29.4
9/29/13 9:00:00 PM;29.5
9/29/13 10:00:00 PM;25.3
9/29/13 11:00:00 PM;23.0
9/30/13 12:00:00 AM;19.1
9/30/13 1:00:00 AM;18.9
9/30/13 2:00:00 AM;19.6
9/30/13 3:00:00 AM;19.8
9/30/13 4:00:00 AM;20.4
9/30/13 5:00:00 AM;24.6
9/30/13 6:00:00 AM;22.6
9/30/13 7:00:00 AM;41.7
9/30/13 8:00:00 AM;53.8
9/30/13 9:00:00 AM;51.8
9/30/13 10:00:00 AM;51.5
9/30/13 11:00:00 AM;54.7
9/30/13 12:00:00 PM;55.1
9/30/13 1:00:00 PM;54.0
9/30/13 2:00:00 PM;54.7
9/30/13 3:00:00 PM;51.8
