Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
7/26/09 1:00:00 AM;76.5
7/26/09 2:00:00 AM;75.8
7/26/09 3:00:00 AM;75.2
7/26/09 4:00:00 AM;75.8
7/26/09 5:00:00 AM;82.8
7/26/09 6:00:00 AM;54.2
7/26/09 12:00:00 PM;49.0
7/26/09 1:00:00 PM;87.1
7/26/09 2:00:00 PM;85.3
7/26/09 3:00:00 PM;84.4
7/26/09 4:00:00 PM;84.6
7/26/09 5:00:00 PM;82.8
7/26/09 6:00:00 PM;89.3
7/26/09 7:00:00 PM;90.7
7/26/09 8:00:00 PM;90.4
7/26/09 9:00:00 PM;89.7
7/26/09 10:00:00 PM;75.0
7/26/09 11:00:00 PM;73.0
7/27/09 12:00:00 AM;75.5
7/27/09 1:00:00 AM;75.3
7/27/09 2:00:00 AM;74.9
7/27/09 3:00:00 AM;73.6
7/27/09 4:00:00 AM;74.5
7/27/09 5:00:00 AM;81.5
7/27/09 6:00:00 AM;89.2
7/27/09 7:00:00 AM;101.1
7/27/09 8:00:00 AM;131.7
7/27/09 9:00:00 AM;138.7
7/27/09 10:00:00 AM;140.5
7/27/09 11:00:00 AM;142.8
7/27/09 12:00:00 PM;144.1
7/27/09 1:00:00 PM;144.8
7/27/09 2:00:00 PM;142.8
7/27/09 3:00:00 PM;137.8
7/27/09 4:00:00 PM;134.8
7/27/09 5:00:00 PM;130.2
7/27/09 6:00:00 PM;132.0
7/27/09 7:00:00 PM;133.1
7/27/09 8:00:00 PM;131.0
7/27/09 9:00:00 PM;97.7
7/27/09 10:00:00 PM;74.6
7/27/09 11:00:00 PM;73.2
7/28/09 12:00:00 AM;87.5
7/28/09 1:00:00 AM;125.9
7/28/09 2:00:00 AM;88.5
7/28/09 3:00:00 AM;75.8
7/28/09 4:00:00 AM;77.3
7/28/09 5:00:00 AM;83.8
7/28/09 6:00:00 AM;93.0
7/28/09 7:00:00 AM;109.1
7/28/09 8:00:00 AM;134.0
7/28/09 9:00:00 AM;138.6
7/28/09 10:00:00 AM;143.2
7/28/09 11:00:00 AM;142.5
7/28/09 12:00:00 PM;144.1
7/28/09 1:00:00 PM;144.1
7/28/09 2:00:00 PM;139.7
7/28/09 3:00:00 PM;136.2
7/28/09 4:00:00 PM;133.4
7/28/09 5:00:00 PM;129.2
7/28/09 6:00:00 PM;139.0
7/28/09 7:00:00 PM;135.6
7/28/09 8:00:00 PM;135.4
7/28/09 9:00:00 PM;98.8
7/28/09 10:00:00 PM;77.7
7/28/09 11:00:00 PM;75.6
7/29/09 12:00:00 AM;104.4
7/29/09 1:00:00 AM;127.7
7/29/09 2:00:00 AM;87.4
7/29/09 3:00:00 AM;77.8
7/29/09 4:00:00 AM;78.7
7/29/09 5:00:00 AM;83.8
7/29/09 6:00:00 AM;87.9
7/29/09 7:00:00 AM;96.2
7/29/09 8:00:00 AM;134.6
7/29/09 9:00:00 AM;137.3
7/29/09 10:00:00 AM;141.4
7/29/09 11:00:00 AM;141.7
7/29/09 12:00:00 PM;140.3
7/29/09 1:00:00 PM;141.3
7/29/09 2:00:00 PM;141.8
7/29/09 3:00:00 PM;135.8
7/29/09 4:00:00 PM;134.3
7/29/09 5:00:00 PM;133.5
7/29/09 6:00:00 PM;135.7
7/29/09 7:00:00 PM;136.5
7/29/09 8:00:00 PM;135.4
7/29/09 9:00:00 PM;99.6
7/29/09 10:00:00 PM;77.8
7/29/09 11:00:00 PM;83.5
7/30/09 12:00:00 AM;128.9
7/30/09 1:00:00 AM;122.6
7/30/09 2:00:00 AM;80.7
7/30/09 3:00:00 AM;80.4
7/30/09 4:00:00 AM;80.2
7/30/09 5:00:00 AM;85.0
7/30/09 6:00:00 AM;57.6
7/30/09 7:00:00 AM;126.8
7/30/09 8:00:00 AM;131.2
7/30/09 9:00:00 AM;137.3
7/30/09 10:00:00 AM;141.0
7/30/09 11:00:00 AM;144.6
7/30/09 12:00:00 PM;140.3
7/30/09 1:00:00 PM;143.4
7/30/09 2:00:00 PM;140.6
7/30/09 3:00:00 PM;137.4
7/30/09 4:00:00 PM;134.3
7/30/09 5:00:00 PM;131.8
7/30/09 6:00:00 PM;134.8
7/30/09 7:00:00 PM;133.4
7/30/09 8:00:00 PM;134.6
7/30/09 9:00:00 PM;98.3
7/30/09 10:00:00 PM;77.3
7/30/09 11:00:00 PM;75.6
7/31/09 12:00:00 AM;106.1
7/31/09 1:00:00 AM;112.7
7/31/09 2:00:00 AM;78.1
7/31/09 3:00:00 AM;78.2
7/31/09 4:00:00 AM;79.2
7/31/09 5:00:00 AM;84.0
7/31/09 6:00:00 AM;87.0
7/31/09 7:00:00 AM;94.3
7/31/09 8:00:00 AM;129.9
7/31/09 9:00:00 AM;134.2
7/31/09 10:00:00 AM;143.0
7/31/09 11:00:00 AM;140.8
7/31/09 12:00:00 PM;139.0
7/31/09 1:00:00 PM;141.2
7/31/09 2:00:00 PM;138.2
7/31/09 3:00:00 PM;135.4
7/31/09 4:00:00 PM;132.9
7/31/09 5:00:00 PM;126.0
7/31/09 6:00:00 PM;93.3
7/31/09 7:00:00 PM;90.1
7/31/09 8:00:00 PM;90.0
7/31/09 9:00:00 PM;90.2
7/31/09 10:00:00 PM;115.1
7/31/09 11:00:00 PM;105.1
8/1/09 12:00:00 AM;77.6
8/1/09 1:00:00 AM;76.2
8/1/09 2:00:00 AM;76.7
8/1/09 3:00:00 AM;75.1
8/1/09 4:00:00 AM;76.2
8/1/09 5:00:00 AM;83.0
8/1/09 6:00:00 AM;86.8
8/1/09 7:00:00 AM;82.7
8/1/09 8:00:00 AM;82.3
8/1/09 9:00:00 AM;90.7
8/1/09 10:00:00 AM;118.6
8/1/09 11:00:00 AM;119.0
8/1/09 12:00:00 PM;116.8
8/1/09 1:00:00 PM;118.6
8/1/09 2:00:00 PM;118.0
8/1/09 3:00:00 PM;118.1
8/1/09 4:00:00 PM;118.4
8/1/09 5:00:00 PM;86.3
8/1/09 6:00:00 PM;90.7
8/1/09 7:00:00 PM;92.2
8/1/09 8:00:00 PM;91.5
8/1/09 9:00:00 PM;91.5
8/1/09 10:00:00 PM;77.7
8/1/09 11:00:00 PM;75.2
8/2/09 12:00:00 AM;77.9
8/2/09 1:00:00 AM;75.5
8/2/09 2:00:00 AM;77.0
8/2/09 3:00:00 AM;76.5
8/2/09 4:00:00 AM;77.8
8/2/09 5:00:00 AM;83.0
8/2/09 6:00:00 AM;86.1
8/2/09 7:00:00 AM;82.3
8/2/09 8:00:00 AM;83.6
8/2/09 9:00:00 AM;85.8
8/2/09 10:00:00 AM;116.9
8/2/09 11:00:00 AM;118.6
8/2/09 12:00:00 PM;117.6
8/2/09 1:00:00 PM;118.7
8/2/09 2:00:00 PM;123.0
8/2/09 3:00:00 PM;120.1
8/2/09 4:00:00 PM;120.0
8/2/09 5:00:00 PM;90.3
8/2/09 6:00:00 PM;91.1
8/2/09 7:00:00 PM;91.5
8/2/09 8:00:00 PM;91.5
8/2/09 9:00:00 PM;90.5
8/2/09 10:00:00 PM;76.3
8/2/09 11:00:00 PM;76.4
8/3/09 12:00:00 AM;78.7
8/3/09 1:00:00 AM;76.5
8/3/09 2:00:00 AM;77.4
8/3/09 3:00:00 AM;76.9
8/3/09 4:00:00 AM;77.7
8/3/09 5:00:00 AM;83.3
8/3/09 6:00:00 AM;87.0
8/3/09 7:00:00 AM;97.2
8/3/09 8:00:00 AM;129.8
8/3/09 9:00:00 AM;137.7
8/3/09 10:00:00 AM;142.0
8/3/09 11:00:00 AM;142.9
8/3/09 12:00:00 PM;145.4
8/3/09 1:00:00 PM;143.4
8/3/09 2:00:00 PM;141.3
8/3/09 3:00:00 PM;136.4
8/3/09 4:00:00 PM;134.8
8/3/09 5:00:00 PM;127.6
8/3/09 6:00:00 PM;129.9
8/3/09 7:00:00 PM;131.0
8/3/09 8:00:00 PM;130.3
8/3/09 9:00:00 PM;97.3
8/3/09 10:00:00 PM;76.5
8/3/09 11:00:00 PM;75.5
8/4/09 12:00:00 AM;80.2
8/4/09 1:00:00 AM;115.6
8/4/09 2:00:00 AM;84.0
8/4/09 3:00:00 AM;79.6
8/4/09 4:00:00 AM;81.2
8/4/09 5:00:00 AM;85.7
8/4/09 6:00:00 AM;87.5
8/4/09 7:00:00 AM;104.5
8/4/09 8:00:00 AM;135.4
8/4/09 9:00:00 AM;136.0
8/4/09 10:00:00 AM;141.6
8/4/09 11:00:00 AM;143.2
8/4/09 12:00:00 PM;144.5
8/4/09 1:00:00 PM;142.8
8/4/09 2:00:00 PM;138.9
8/4/09 3:00:00 PM;69.3
8/4/09 4:00:00 PM;203.8
8/4/09 5:00:00 PM;129.2
8/4/09 6:00:00 PM;133.7
8/4/09 7:00:00 PM;133.2
8/4/09 8:00:00 PM;132.7
8/4/09 9:00:00 PM;94.1
8/4/09 10:00:00 PM;77.1
8/4/09 11:00:00 PM;75.3
8/5/09 12:00:00 AM;104.1
8/5/09 1:00:00 AM;125.1
8/5/09 2:00:00 AM;101.4
8/5/09 3:00:00 AM;78.6
8/5/09 4:00:00 AM;78.3
8/5/09 5:00:00 AM;84.6
8/5/09 6:00:00 AM;88.0
8/5/09 7:00:00 AM;99.1
8/5/09 8:00:00 AM;134.3
8/5/09 9:00:00 AM;139.5
8/5/09 10:00:00 AM;142.7
8/5/09 11:00:00 AM;142.6
8/5/09 12:00:00 PM;141.8
8/5/09 1:00:00 PM;143.8
8/5/09 2:00:00 PM;144.0
8/5/09 3:00:00 PM;138.6
8/5/09 4:00:00 PM;137.0
8/5/09 5:00:00 PM;131.4
8/5/09 6:00:00 PM;137.0
8/5/09 7:00:00 PM;135.9
8/5/09 8:00:00 PM;134.5
8/5/09 9:00:00 PM;97.5
8/5/09 10:00:00 PM;76.6
8/5/09 11:00:00 PM;75.8
8/6/09 12:00:00 AM;113.9
8/6/09 1:00:00 AM;121.1
8/6/09 2:00:00 AM;77.5
8/6/09 3:00:00 AM;77.0
8/6/09 4:00:00 AM;77.6
8/6/09 5:00:00 AM;84.8
8/6/09 6:00:00 AM;88.4
8/6/09 7:00:00 AM;94.3
8/6/09 8:00:00 AM;133.3
8/6/09 9:00:00 AM;137.9
8/6/09 10:00:00 AM;143.1
8/6/09 11:00:00 AM;146.0
8/6/09 12:00:00 PM;143.8
8/6/09 1:00:00 PM;146.4
8/6/09 2:00:00 PM;142.0
8/6/09 3:00:00 PM;139.0
8/6/09 4:00:00 PM;134.2
8/6/09 5:00:00 PM;129.8
8/6/09 6:00:00 PM;136.8
8/6/09 7:00:00 PM;135.0
8/6/09 8:00:00 PM;135.1
8/6/09 9:00:00 PM;97.5
8/6/09 10:00:00 PM;76.4
8/6/09 11:00:00 PM;74.9
8/7/09 12:00:00 AM;117.6
8/7/09 1:00:00 AM;110.7
8/7/09 2:00:00 AM;78.7
8/7/09 3:00:00 AM;78.3
8/7/09 4:00:00 AM;78.7
8/7/09 5:00:00 AM;82.1
8/7/09 6:00:00 AM;85.6
8/7/09 7:00:00 AM;106.2
8/7/09 8:00:00 AM;132.5
8/7/09 9:00:00 AM;135.0
8/7/09 10:00:00 AM;139.7
8/7/09 11:00:00 AM;138.6
8/7/09 12:00:00 PM;140.2
8/7/09 1:00:00 PM;137.8
8/7/09 2:00:00 PM;137.6
8/7/09 3:00:00 PM;133.4
8/7/09 4:00:00 PM;129.3
8/7/09 5:00:00 PM;125.1
8/7/09 6:00:00 PM;98.6
8/7/09 7:00:00 PM;92.7
8/7/09 8:00:00 PM;93.5
8/7/09 9:00:00 PM;106.9
8/7/09 10:00:00 PM;126.2
8/7/09 11:00:00 PM;112.5
8/8/09 12:00:00 AM;79.4
8/8/09 1:00:00 AM;76.7
8/8/09 2:00:00 AM;76.7
8/8/09 3:00:00 AM;76.7
8/8/09 4:00:00 AM;76.9
8/8/09 5:00:00 AM;82.1
8/8/09 6:00:00 AM;85.5
8/8/09 7:00:00 AM;82.4
8/8/09 8:00:00 AM;84.8
8/8/09 9:00:00 AM;88.1
8/8/09 10:00:00 AM;117.4
8/8/09 11:00:00 AM;119.7
8/8/09 12:00:00 PM;120.5
8/8/09 1:00:00 PM;121.1
8/8/09 2:00:00 PM;121.1
8/8/09 3:00:00 PM;120.1
8/8/09 4:00:00 PM;120.3
8/8/09 5:00:00 PM;89.2
8/8/09 6:00:00 PM;92.7
8/8/09 7:00:00 PM;92.5
8/8/09 8:00:00 PM;91.7
8/8/09 9:00:00 PM;93.0
8/8/09 10:00:00 PM;75.9
8/8/09 11:00:00 PM;74.0
8/9/09 12:00:00 AM;77.2
8/9/09 1:00:00 AM;75.5
8/9/09 2:00:00 AM;75.1
8/9/09 3:00:00 AM;75.2
8/9/09 4:00:00 AM;76.0
8/9/09 5:00:00 AM;83.6
8/9/09 6:00:00 AM;86.4
8/9/09 7:00:00 AM;82.9
8/9/09 8:00:00 AM;83.0
8/9/09 9:00:00 AM;90.3
8/9/09 10:00:00 AM;119.8
8/9/09 11:00:00 AM;119.7
8/9/09 12:00:00 PM;120.3
8/9/09 1:00:00 PM;121.2
8/9/09 2:00:00 PM;122.5
8/9/09 3:00:00 PM;120.4
8/9/09 4:00:00 PM;121.0
8/9/09 5:00:00 PM;88.5
8/9/09 6:00:00 PM;92.3
8/9/09 7:00:00 PM;92.0
8/9/09 8:00:00 PM;92.6
8/9/09 9:00:00 PM;92.3
8/9/09 10:00:00 PM;77.2
8/9/09 11:00:00 PM;74.2
8/10/09 12:00:00 AM;77.2
8/10/09 1:00:00 AM;75.2
8/10/09 2:00:00 AM;75.4
8/10/09 3:00:00 AM;79.1
8/10/09 4:00:00 AM;77.3
8/10/09 5:00:00 AM;83.3
8/10/09 6:00:00 AM;89.4
8/10/09 7:00:00 AM;97.9
8/10/09 8:00:00 AM;132.6
8/10/09 9:00:00 AM;138.3
8/10/09 10:00:00 AM;142.3
8/10/09 11:00:00 AM;143.3
8/10/09 12:00:00 PM;143.0
8/10/09 1:00:00 PM;142.4
8/10/09 2:00:00 PM;140.7
8/10/09 3:00:00 PM;137.3
8/10/09 4:00:00 PM;134.5
8/10/09 5:00:00 PM;131.6
8/10/09 6:00:00 PM;133.8
8/10/09 7:00:00 PM;133.3
8/10/09 8:00:00 PM;133.6
8/10/09 9:00:00 PM;98.0
8/10/09 10:00:00 PM;77.5
8/10/09 11:00:00 PM;75.4
8/11/09 12:00:00 AM;84.0
8/11/09 1:00:00 AM;126.4
8/11/09 2:00:00 AM;92.3
8/11/09 3:00:00 AM;79.3
8/11/09 4:00:00 AM;78.7
8/11/09 5:00:00 AM;84.5
8/11/09 6:00:00 AM;88.0
8/11/09 7:00:00 AM;92.9
8/11/09 8:00:00 AM;133.5
8/11/09 9:00:00 AM;139.9
8/11/09 10:00:00 AM;142.8
8/11/09 11:00:00 AM;141.6
8/11/09 12:00:00 PM;145.0
8/11/09 1:00:00 PM;148.3
8/11/09 2:00:00 PM;145.1
8/11/09 3:00:00 PM;138.6
8/11/09 4:00:00 PM;136.1
8/11/09 5:00:00 PM;133.5
8/11/09 6:00:00 PM;138.5
8/11/09 7:00:00 PM;136.8
8/11/09 8:00:00 PM;135.9
8/11/09 9:00:00 PM;99.6
8/11/09 10:00:00 PM;78.5
8/11/09 11:00:00 PM;77.4
8/12/09 12:00:00 AM;115.0
8/12/09 1:00:00 AM;116.6
8/12/09 2:00:00 AM;80.9
8/12/09 3:00:00 AM;80.0
8/12/09 4:00:00 AM;80.3
8/12/09 5:00:00 AM;86.3
8/12/09 6:00:00 AM;89.4
8/12/09 7:00:00 AM;98.6
8/12/09 8:00:00 AM;133.3
8/12/09 9:00:00 AM;139.2
8/12/09 10:00:00 AM;143.4
8/12/09 11:00:00 AM;143.3
8/12/09 12:00:00 PM;144.0
8/12/09 1:00:00 PM;146.9
8/12/09 2:00:00 PM;145.5
8/12/09 3:00:00 PM;138.7
8/12/09 4:00:00 PM;135.8
8/12/09 5:00:00 PM;130.3
8/12/09 6:00:00 PM;135.8
8/12/09 7:00:00 PM;137.4
8/12/09 8:00:00 PM;135.6
8/12/09 9:00:00 PM;101.4
8/12/09 10:00:00 PM;79.4
8/12/09 11:00:00 PM;77.3
8/13/09 12:00:00 AM;83.9
8/13/09 1:00:00 AM;129.1
8/13/09 2:00:00 AM;98.2
8/13/09 3:00:00 AM;80.2
8/13/09 4:00:00 AM;81.7
8/13/09 5:00:00 AM;85.7
8/13/09 6:00:00 AM;89.0
8/13/09 7:00:00 AM;96.4
8/13/09 8:00:00 AM;130.4
8/13/09 9:00:00 AM;138.9
8/13/09 10:00:00 AM;141.9
8/13/09 11:00:00 AM;146.8
8/13/09 12:00:00 PM;146.0
8/13/09 1:00:00 PM;144.9
8/13/09 2:00:00 PM;141.2
8/13/09 3:00:00 PM;137.5
8/13/09 4:00:00 PM;137.2
8/13/09 5:00:00 PM;134.5
8/13/09 6:00:00 PM;140.0
8/13/09 7:00:00 PM;138.4
8/13/09 8:00:00 PM;134.2
8/13/09 9:00:00 PM;99.1
8/13/09 10:00:00 PM;78.7
8/13/09 11:00:00 PM;76.5
8/14/09 12:00:00 AM;105.5
8/14/09 1:00:00 AM;110.0
8/14/09 2:00:00 AM;76.3
8/14/09 3:00:00 AM;75.9
8/14/09 4:00:00 AM;76.3
8/14/09 5:00:00 AM;82.5
8/14/09 6:00:00 AM;87.8
8/14/09 7:00:00 AM;97.4
8/14/09 8:00:00 AM;128.3
8/14/09 9:00:00 AM;132.7
8/14/09 10:00:00 AM;133.8
8/14/09 11:00:00 AM;133.7
8/14/09 12:00:00 PM;133.8
8/14/09 1:00:00 PM;136.1
8/14/09 2:00:00 PM;133.7
8/14/09 3:00:00 PM;132.4
8/14/09 4:00:00 PM;130.1
8/14/09 5:00:00 PM;127.0
8/14/09 6:00:00 PM;101.5
8/14/09 7:00:00 PM;92.9
8/14/09 8:00:00 PM;93.6
8/14/09 9:00:00 PM;92.1
8/14/09 10:00:00 PM;101.3
8/14/09 11:00:00 PM;109.0
8/15/09 12:00:00 AM;76.7
8/15/09 1:00:00 AM;75.1
8/15/09 2:00:00 AM;76.2
8/15/09 3:00:00 AM;74.8
8/15/09 4:00:00 AM;75.8
8/15/09 5:00:00 AM;81.7
8/15/09 6:00:00 AM;86.6
8/15/09 7:00:00 AM;83.6
8/15/09 8:00:00 AM;81.7
8/15/09 9:00:00 AM;86.9
8/15/09 10:00:00 AM;116.2
8/15/09 11:00:00 AM;118.1
8/15/09 12:00:00 PM;118.4
8/15/09 1:00:00 PM;118.8
8/15/09 2:00:00 PM;120.1
8/15/09 3:00:00 PM;120.1
8/15/09 4:00:00 PM;119.9
8/15/09 5:00:00 PM;90.7
8/15/09 6:00:00 PM;92.1
8/15/09 7:00:00 PM;92.3
8/15/09 8:00:00 PM;92.2
8/15/09 9:00:00 PM;90.7
8/15/09 10:00:00 PM;76.1
8/15/09 11:00:00 PM;74.8
8/16/09 12:00:00 AM;77.1
8/16/09 1:00:00 AM;75.4
8/16/09 2:00:00 AM;75.4
8/16/09 3:00:00 AM;74.4
8/16/09 4:00:00 AM;75.9
8/16/09 5:00:00 AM;82.5
8/16/09 6:00:00 AM;87.6
8/16/09 7:00:00 AM;83.0
8/16/09 8:00:00 AM;82.7
8/16/09 9:00:00 AM;87.8
8/16/09 10:00:00 AM;115.8
8/16/09 11:00:00 AM;119.5
8/16/09 12:00:00 PM;118.5
8/16/09 1:00:00 PM;120.1
8/16/09 2:00:00 PM;122.0
8/16/09 3:00:00 PM;120.7
8/16/09 4:00:00 PM;121.9
8/16/09 5:00:00 PM;94.4
8/16/09 6:00:00 PM;99.6
8/16/09 7:00:00 PM;99.5
8/16/09 8:00:00 PM;101.4
8/16/09 9:00:00 PM;100.6
8/16/09 10:00:00 PM;85.0
8/16/09 11:00:00 PM;78.7
8/17/09 12:00:00 AM;77.7
8/17/09 1:00:00 AM;74.9
8/17/09 2:00:00 AM;76.9
8/17/09 3:00:00 AM;75.8
8/17/09 4:00:00 AM;76.0
8/17/09 5:00:00 AM;83.5
8/17/09 6:00:00 AM;86.8
8/17/09 7:00:00 AM;93.4
8/17/09 8:00:00 AM;130.9
8/17/09 9:00:00 AM;137.7
8/17/09 10:00:00 AM;142.0
8/17/09 11:00:00 AM;142.7
8/17/09 12:00:00 PM;142.2
8/17/09 1:00:00 PM;143.2
8/17/09 2:00:00 PM;140.7
8/17/09 3:00:00 PM;137.6
8/17/09 4:00:00 PM;133.6
8/17/09 5:00:00 PM;130.8
8/17/09 6:00:00 PM;135.3
8/17/09 7:00:00 PM;134.0
8/17/09 8:00:00 PM;135.2
8/17/09 9:00:00 PM;127.0
8/17/09 10:00:00 PM;110.3
8/17/09 11:00:00 PM;108.6
8/18/09 12:00:00 AM;83.8
8/18/09 1:00:00 AM;125.7
8/18/09 2:00:00 AM;97.2
8/18/09 3:00:00 AM;77.6
8/18/09 4:00:00 AM;77.1
8/18/09 5:00:00 AM;83.6
8/18/09 6:00:00 AM;87.5
8/18/09 7:00:00 AM;105.6
8/18/09 8:00:00 AM;132.1
8/18/09 9:00:00 AM;139.1
8/18/09 10:00:00 AM;141.9
8/18/09 11:00:00 AM;143.5
8/18/09 12:00:00 PM;144.5
8/18/09 1:00:00 PM;145.7
8/18/09 2:00:00 PM;144.0
8/18/09 3:00:00 PM;136.8
8/18/09 4:00:00 PM;136.5
8/18/09 5:00:00 PM;131.8
8/18/09 6:00:00 PM;137.0
8/18/09 7:00:00 PM;135.6
8/18/09 8:00:00 PM;135.0
8/18/09 9:00:00 PM;97.3
8/18/09 10:00:00 PM;78.5
8/18/09 11:00:00 PM;76.1
8/19/09 12:00:00 AM;88.4
8/19/09 1:00:00 AM;130.3
8/19/09 2:00:00 AM;81.9
8/19/09 3:00:00 AM;80.4
8/19/09 4:00:00 AM;80.9
8/19/09 5:00:00 AM;84.8
8/19/09 6:00:00 AM;89.4
8/19/09 7:00:00 AM;101.6
8/19/09 8:00:00 AM;132.1
8/19/09 9:00:00 AM;138.8
8/19/09 10:00:00 AM;144.3
8/19/09 11:00:00 AM;146.5
8/19/09 12:00:00 PM;147.5
8/19/09 1:00:00 PM;147.1
8/19/09 2:00:00 PM;149.9
8/19/09 3:00:00 PM;137.0
8/19/09 4:00:00 PM;136.3
8/19/09 5:00:00 PM;135.2
8/19/09 6:00:00 PM;140.5
8/19/09 7:00:00 PM;140.8
8/19/09 8:00:00 PM;137.7
8/19/09 9:00:00 PM;96.9
8/19/09 10:00:00 PM;78.3
8/19/09 11:00:00 PM;76.6
8/20/09 12:00:00 AM;102.8
8/20/09 1:00:00 AM;127.4
8/20/09 2:00:00 AM;79.5
8/20/09 3:00:00 AM;78.6
8/20/09 4:00:00 AM;78.9
8/20/09 5:00:00 AM;82.6
8/20/09 6:00:00 AM;87.6
8/20/09 7:00:00 AM;99.1
8/20/09 8:00:00 AM;129.7
8/20/09 9:00:00 AM;138.4
8/20/09 10:00:00 AM;144.3
8/20/09 11:00:00 AM;145.9
8/20/09 12:00:00 PM;146.5
8/20/09 1:00:00 PM;146.9
8/20/09 2:00:00 PM;145.4
8/20/09 3:00:00 PM;138.7
8/20/09 4:00:00 PM;137.5
8/20/09 5:00:00 PM;131.9
8/20/09 6:00:00 PM;137.0
8/20/09 7:00:00 PM;136.7
8/20/09 8:00:00 PM;134.2
8/20/09 9:00:00 PM;98.5
8/20/09 10:00:00 PM;77.7
8/20/09 11:00:00 PM;76.3
8/21/09 12:00:00 AM;96.4
8/21/09 1:00:00 AM;122.2
8/21/09 2:00:00 AM;81.6
8/21/09 3:00:00 AM;82.3
8/21/09 4:00:00 AM;80.8
8/21/09 5:00:00 AM;85.5
8/21/09 6:00:00 AM;90.5
8/21/09 7:00:00 AM;96.1
8/21/09 8:00:00 AM;132.3
8/21/09 9:00:00 AM;139.2
8/21/09 10:00:00 AM;140.6
8/21/09 11:00:00 AM;138.8
8/21/09 12:00:00 PM;140.2
8/21/09 1:00:00 PM;141.0
8/21/09 2:00:00 PM;138.5
8/21/09 3:00:00 PM;134.2
8/21/09 4:00:00 PM;132.9
8/21/09 5:00:00 PM;126.9
8/21/09 6:00:00 PM;95.8
8/21/09 7:00:00 PM;92.4
8/21/09 8:00:00 PM;92.2
8/21/09 9:00:00 PM;102.1
8/21/09 10:00:00 PM;127.3
8/21/09 11:00:00 PM;99.4
8/22/09 12:00:00 AM;80.9
8/22/09 1:00:00 AM;75.6
8/22/09 2:00:00 AM;76.0
8/22/09 3:00:00 AM;75.6
8/22/09 4:00:00 AM;75.5
8/22/09 5:00:00 AM;83.3
8/22/09 6:00:00 AM;86.6
8/22/09 7:00:00 AM;82.5
8/22/09 8:00:00 AM;82.5
8/22/09 9:00:00 AM;102.2
8/22/09 10:00:00 AM;118.1
8/22/09 11:00:00 AM;120.3
8/22/09 12:00:00 PM;119.7
8/22/09 1:00:00 PM;120.3
8/22/09 2:00:00 PM;122.1
8/22/09 3:00:00 PM;120.5
8/22/09 4:00:00 PM;122.0
8/22/09 5:00:00 PM;86.2
8/22/09 6:00:00 PM;91.8
8/22/09 7:00:00 PM;91.2
8/22/09 8:00:00 PM;92.2
8/22/09 9:00:00 PM;91.9
8/22/09 10:00:00 PM;76.3
8/22/09 11:00:00 PM;74.5
8/23/09 12:00:00 AM;73.4
8/23/09 1:00:00 AM;66.7
8/23/09 2:00:00 AM;66.5
8/23/09 3:00:00 AM;66.6
8/23/09 4:00:00 AM;68.2
8/23/09 5:00:00 AM;75.1
8/23/09 6:00:00 AM;83.0
8/23/09 7:00:00 AM;83.1
8/23/09 8:00:00 AM;84.9
8/23/09 9:00:00 AM;110.9
8/23/09 10:00:00 AM;140.0
8/23/09 11:00:00 AM;142.0
8/23/09 12:00:00 PM;144.1
8/23/09 1:00:00 PM;140.1
8/23/09 2:00:00 PM;137.8
8/23/09 3:00:00 PM;132.4
8/23/09 4:00:00 PM;132.4
8/23/09 5:00:00 PM;89.9
8/23/09 6:00:00 PM;91.3
8/23/09 7:00:00 PM;92.3
8/23/09 8:00:00 PM;92.2
8/23/09 9:00:00 PM;93.2
8/23/09 10:00:00 PM;77.9
8/23/09 11:00:00 PM;75.2
8/24/09 12:00:00 AM;77.4
8/24/09 1:00:00 AM;75.8
8/24/09 2:00:00 AM;76.9
8/24/09 3:00:00 AM;76.1
8/24/09 4:00:00 AM;76.5
8/24/09 5:00:00 AM;81.8
8/24/09 6:00:00 AM;87.7
8/24/09 7:00:00 AM;95.3
8/24/09 8:00:00 AM;132.7
8/24/09 9:00:00 AM;136.0
8/24/09 10:00:00 AM;140.2
8/24/09 11:00:00 AM;143.2
8/24/09 12:00:00 PM;142.8
8/24/09 1:00:00 PM;143.6
8/24/09 2:00:00 PM;145.1
8/24/09 3:00:00 PM;138.9
8/24/09 4:00:00 PM;136.8
8/24/09 5:00:00 PM;130.5
8/24/09 6:00:00 PM;136.6
8/24/09 7:00:00 PM;133.1
8/24/09 8:00:00 PM;132.9
8/24/09 9:00:00 PM;97.4
8/24/09 10:00:00 PM;77.0
8/24/09 11:00:00 PM;75.7
8/25/09 12:00:00 AM;81.8
8/25/09 1:00:00 AM;127.7
8/25/09 2:00:00 AM;101.4
8/25/09 3:00:00 AM;78.7
8/25/09 4:00:00 AM;79.6
8/25/09 5:00:00 AM;82.7
8/25/09 6:00:00 AM;88.7
8/25/09 7:00:00 AM;108.7
8/25/09 8:00:00 AM;134.1
8/25/09 9:00:00 AM;136.9
8/25/09 10:00:00 AM;142.7
8/25/09 11:00:00 AM;146.1
8/25/09 12:00:00 PM;147.0
8/25/09 1:00:00 PM;147.4
8/25/09 2:00:00 PM;142.5
8/25/09 3:00:00 PM;137.9
8/25/09 4:00:00 PM;134.6
8/25/09 5:00:00 PM;130.2
8/25/09 6:00:00 PM;135.9
8/25/09 7:00:00 PM;134.3
8/25/09 8:00:00 PM;135.2
