Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
3/19/14 9:00:00 AM;139.6
3/19/14 10:00:00 AM;135.4
3/19/14 11:00:00 AM;146.0
3/19/14 12:00:00 PM;146.6
3/19/14 1:00:00 PM;147.5
3/19/14 2:00:00 PM;145.0
3/19/14 3:00:00 PM;143.1
3/19/14 4:00:00 PM;135.5
3/19/14 5:00:00 PM;119.4
3/19/14 6:00:00 PM;106.6
3/19/14 7:00:00 PM;98.6
3/19/14 8:00:00 PM;100.0
3/19/14 9:00:00 PM;98.5
3/19/14 10:00:00 PM;95.2
3/19/14 11:00:00 PM;96.2
3/20/14 12:00:00 AM;95.3
3/20/14 1:00:00 AM;96.3
3/20/14 2:00:00 AM;95.2
3/20/14 3:00:00 AM;94.7
3/20/14 4:00:00 AM;93.7
3/20/14 5:00:00 AM;93.6
3/20/14 6:00:00 AM;90.9
3/20/14 7:00:00 AM;103.7
3/20/14 8:00:00 AM;116.0
3/20/14 9:00:00 AM;142.8
3/20/14 10:00:00 AM;141.0
3/20/14 11:00:00 AM;137.2
3/20/14 12:00:00 PM;138.6
3/20/14 1:00:00 PM;134.3
3/20/14 2:00:00 PM;140.0
3/20/14 3:00:00 PM;147.7
3/20/14 4:00:00 PM;138.3
3/20/14 5:00:00 PM;115.9
3/20/14 6:00:00 PM;107.4
3/20/14 7:00:00 PM;100.6
3/20/14 8:00:00 PM;100.4
3/20/14 9:00:00 PM;98.9
3/20/14 10:00:00 PM;94.8
3/20/14 11:00:00 PM;94.8
3/21/14 12:00:00 AM;94.3
3/21/14 1:00:00 AM;93.9
3/21/14 2:00:00 AM;94.4
3/21/14 3:00:00 AM;94.7
3/21/14 4:00:00 AM;93.9
3/21/14 5:00:00 AM;93.3
3/21/14 6:00:00 AM;89.2
3/21/14 7:00:00 AM;100.6
3/21/14 8:00:00 AM;113.9
3/21/14 9:00:00 AM;144.0
3/21/14 10:00:00 AM;132.3
3/21/14 11:00:00 AM;144.7
3/21/14 12:00:00 PM;143.9
3/21/14 1:00:00 PM;141.3
3/21/14 2:00:00 PM;152.3
3/21/14 3:00:00 PM;142.1
3/21/14 4:00:00 PM;145.1
3/21/14 5:00:00 PM;115.4
3/21/14 6:00:00 PM;103.8
3/21/14 7:00:00 PM;96.3
3/21/14 8:00:00 PM;96.5
3/21/14 9:00:00 PM;97.3
3/21/14 10:00:00 PM;93.9
3/21/14 11:00:00 PM;93.7
3/22/14 12:00:00 AM;93.4
3/22/14 1:00:00 AM;93.1
3/22/14 2:00:00 AM;92.7
3/22/14 3:00:00 AM;93.9
3/22/14 4:00:00 AM;93.3
3/22/14 5:00:00 AM;92.6
3/22/14 6:00:00 AM;88.9
3/22/14 7:00:00 AM;89.3
3/22/14 8:00:00 AM;102.7
3/22/14 9:00:00 AM;102.3
3/22/14 10:00:00 AM;105.9
3/22/14 11:00:00 AM;107.2
3/22/14 12:00:00 PM;107.2
3/22/14 1:00:00 PM;121.7
3/22/14 2:00:00 PM;125.5
3/22/14 3:00:00 PM;110.7
3/22/14 4:00:00 PM;106.6
3/22/14 5:00:00 PM;101.1
3/22/14 6:00:00 PM;95.4
3/22/14 7:00:00 PM;94.2
3/22/14 8:00:00 PM;94.3
3/22/14 9:00:00 PM;96.6
3/22/14 10:00:00 PM;94.4
3/22/14 11:00:00 PM;92.9
3/23/14 12:00:00 AM;94.3
3/23/14 1:00:00 AM;93.2
3/23/14 2:00:00 AM;93.8
3/23/14 3:00:00 AM;93.7
3/23/14 4:00:00 AM;93.7
3/23/14 5:00:00 AM;93.3
3/23/14 6:00:00 AM;86.8
3/23/14 7:00:00 AM;89.1
3/23/14 8:00:00 AM;100.7
3/23/14 9:00:00 AM;104.0
3/23/14 10:00:00 AM;106.8
3/23/14 11:00:00 AM;111.5
3/23/14 12:00:00 PM;112.5
3/23/14 1:00:00 PM;116.5
3/23/14 2:00:00 PM;114.8
3/23/14 3:00:00 PM;113.3
3/23/14 4:00:00 PM;110.6
3/23/14 5:00:00 PM;108.2
3/23/14 6:00:00 PM;96.6
3/23/14 7:00:00 PM;95.0
3/23/14 8:00:00 PM;95.8
3/23/14 9:00:00 PM;97.7
3/23/14 10:00:00 PM;95.8
3/23/14 11:00:00 PM;96.4
3/24/14 12:00:00 AM;94.5
3/24/14 1:00:00 AM;94.2
3/24/14 2:00:00 AM;93.3
3/24/14 3:00:00 AM;93.7
3/24/14 4:00:00 AM;93.4
3/24/14 5:00:00 AM;91.9
3/24/14 6:00:00 AM;90.4
3/24/14 7:00:00 AM;99.4
3/24/14 8:00:00 AM;111.3
3/24/14 9:00:00 AM;125.6
3/24/14 10:00:00 AM;145.0
3/24/14 11:00:00 AM;163.3
3/24/14 12:00:00 PM;154.1
3/24/14 1:00:00 PM;150.8
3/24/14 2:00:00 PM;152.7
3/24/14 3:00:00 PM;140.9
3/24/14 4:00:00 PM;127.2
3/24/14 5:00:00 PM;113.5
3/24/14 6:00:00 PM;101.4
3/24/14 7:00:00 PM;94.5
3/24/14 8:00:00 PM;94.2
3/24/14 9:00:00 PM;94.3
3/24/14 10:00:00 PM;92.7
3/24/14 11:00:00 PM;92.4
3/25/14 12:00:00 AM;91.9
3/25/14 1:00:00 AM;92.7
3/25/14 2:00:00 AM;92.0
3/25/14 3:00:00 AM;92.1
3/25/14 4:00:00 AM;90.5
3/25/14 5:00:00 AM;90.0
3/25/14 6:00:00 AM;89.6
3/25/14 7:00:00 AM;98.5
3/25/14 8:00:00 AM;110.7
3/25/14 9:00:00 AM;140.7
3/25/14 10:00:00 AM;144.9
3/25/14 11:00:00 AM;137.0
3/25/14 12:00:00 PM;144.1
3/25/14 1:00:00 PM;153.9
3/25/14 2:00:00 PM;147.6
3/25/14 3:00:00 PM;159.8
3/25/14 4:00:00 PM;136.0
3/25/14 5:00:00 PM;126.0
3/25/14 6:00:00 PM;112.7
3/25/14 7:00:00 PM;105.3
3/25/14 8:00:00 PM;103.8
3/25/14 9:00:00 PM;100.7
3/25/14 10:00:00 PM;96.8
3/25/14 11:00:00 PM;96.4
3/26/14 12:00:00 AM;95.3
3/26/14 1:00:00 AM;95.3
3/26/14 2:00:00 AM;96.1
3/26/14 3:00:00 AM;95.5
3/26/14 4:00:00 AM;94.9
3/26/14 5:00:00 AM;94.4
3/26/14 6:00:00 AM;91.5
3/26/14 7:00:00 AM;101.9
3/26/14 8:00:00 AM;117.8
3/26/14 9:00:00 AM;144.3
3/26/14 10:00:00 AM;148.9
3/26/14 11:00:00 AM;163.6
3/26/14 12:00:00 PM;145.8
3/26/14 1:00:00 PM;146.0
3/26/14 2:00:00 PM;147.4
3/26/14 3:00:00 PM;155.8
3/26/14 4:00:00 PM;136.7
3/26/14 5:00:00 PM;124.2
3/26/14 6:00:00 PM;110.3
3/26/14 7:00:00 PM;101.8
3/26/14 8:00:00 PM;102.0
3/26/14 9:00:00 PM;102.6
3/26/14 10:00:00 PM;101.0
3/26/14 11:00:00 PM;99.9
3/27/14 12:00:00 AM;99.7
3/27/14 1:00:00 AM;98.3
3/27/14 2:00:00 AM;95.6
3/27/14 3:00:00 AM;97.3
3/27/14 4:00:00 AM;96.3
3/27/14 5:00:00 AM;95.8
3/27/14 6:00:00 AM;91.0
3/27/14 7:00:00 AM;101.4
3/27/14 8:00:00 AM;115.1
3/27/14 9:00:00 AM;151.2
3/27/14 10:00:00 AM;153.4
3/27/14 11:00:00 AM;158.6
3/27/14 12:00:00 PM;150.5
3/27/14 1:00:00 PM;148.4
3/27/14 2:00:00 PM;145.2
3/27/14 3:00:00 PM;141.0
3/27/14 4:00:00 PM;136.4
3/27/14 5:00:00 PM;126.3
3/27/14 6:00:00 PM;109.5
3/27/14 7:00:00 PM;99.8
3/27/14 8:00:00 PM;100.3
3/27/14 9:00:00 PM;101.4
3/27/14 10:00:00 PM;99.2
3/27/14 11:00:00 PM;97.8
3/28/14 12:00:00 AM;97.3
3/28/14 1:00:00 AM;95.5
3/28/14 2:00:00 AM;94.9
3/28/14 3:00:00 AM;94.7
3/28/14 4:00:00 AM;95.1
3/28/14 5:00:00 AM;94.7
3/28/14 6:00:00 AM;89.7
3/28/14 7:00:00 AM;101.9
3/28/14 8:00:00 AM;115.8
3/28/14 9:00:00 AM;150.3
3/28/14 10:00:00 AM;141.6
3/28/14 11:00:00 AM;155.7
3/28/14 12:00:00 PM;149.3
3/28/14 1:00:00 PM;146.2
3/28/14 2:00:00 PM;146.5
3/28/14 3:00:00 PM;148.5
3/28/14 4:00:00 PM;132.5
3/28/14 5:00:00 PM;121.0
3/28/14 6:00:00 PM;108.8
3/28/14 7:00:00 PM;100.2
3/28/14 8:00:00 PM;96.5
3/28/14 9:00:00 PM;96.8
3/28/14 10:00:00 PM;96.0
3/28/14 11:00:00 PM;95.5
3/29/14 12:00:00 AM;95.3
3/29/14 1:00:00 AM;94.6
3/29/14 2:00:00 AM;92.7
3/29/14 3:00:00 AM;92.6
3/29/14 4:00:00 AM;92.5
3/29/14 5:00:00 AM;92.2
3/29/14 6:00:00 AM;87.9
3/29/14 7:00:00 AM;90.2
3/29/14 8:00:00 AM;102.1
3/29/14 9:00:00 AM;103.0
3/29/14 10:00:00 AM;108.7
3/29/14 11:00:00 AM;116.8
3/29/14 12:00:00 PM;117.8
3/29/14 1:00:00 PM;116.3
3/29/14 2:00:00 PM;115.3
3/29/14 3:00:00 PM;114.4
3/29/14 4:00:00 PM;114.1
3/29/14 5:00:00 PM;110.7
3/29/14 6:00:00 PM;104.3
3/29/14 7:00:00 PM;101.9
3/29/14 8:00:00 PM;99.3
3/29/14 9:00:00 PM;100.3
3/29/14 10:00:00 PM;99.2
3/29/14 11:00:00 PM;98.0
3/30/14 12:00:00 AM;98.7
3/30/14 1:00:00 AM;97.4
3/30/14 2:00:00 AM;94.5
3/30/14 3:00:00 AM;93.4
3/30/14 4:00:00 AM;93.5
3/30/14 5:00:00 AM;93.3
3/30/14 6:00:00 AM;86.9
3/30/14 7:00:00 AM;91.4
3/30/14 8:00:00 AM;102.3
3/30/14 9:00:00 AM;109.4
3/30/14 10:00:00 AM;112.6
3/30/14 11:00:00 AM;114.5
3/30/14 12:00:00 PM;118.2
3/30/14 1:00:00 PM;119.5
3/30/14 2:00:00 PM;118.8
3/30/14 3:00:00 PM;116.9
3/30/14 4:00:00 PM;115.7
3/30/14 5:00:00 PM;113.5
3/30/14 6:00:00 PM;106.5
3/30/14 7:00:00 PM;104.3
3/30/14 8:00:00 PM;103.3
3/30/14 9:00:00 PM;102.2
3/30/14 10:00:00 PM;99.4
3/30/14 11:00:00 PM;97.8
3/31/14 12:00:00 AM;98.0
3/31/14 1:00:00 AM;97.4
3/31/14 2:00:00 AM;95.1
3/31/14 3:00:00 AM;94.4
3/31/14 4:00:00 AM;93.2
3/31/14 5:00:00 AM;92.4
3/31/14 6:00:00 AM;88.5
3/31/14 7:00:00 AM;99.9
3/31/14 8:00:00 AM;114.5
3/31/14 9:00:00 AM;129.2
3/31/14 10:00:00 AM;149.6
3/31/14 11:00:00 AM;154.9
3/31/14 12:00:00 PM;153.8
3/31/14 1:00:00 PM;163.0
3/31/14 2:00:00 PM;162.4
3/31/14 3:00:00 PM;157.5
3/31/14 4:00:00 PM;141.3
3/31/14 5:00:00 PM;140.8
3/31/14 6:00:00 PM;117.4
3/31/14 7:00:00 PM;106.1
3/31/14 8:00:00 PM;104.6
3/31/14 9:00:00 PM;103.2
3/31/14 10:00:00 PM;98.4
3/31/14 11:00:00 PM;97.3
4/1/14 12:00:00 AM;96.4
4/1/14 1:00:00 AM;96.7
4/1/14 2:00:00 AM;93.7
4/1/14 3:00:00 AM;93.7
4/1/14 4:00:00 AM;93.7
4/1/14 5:00:00 AM;92.4
4/1/14 6:00:00 AM;88.6
4/1/14 7:00:00 AM;99.6
4/1/14 8:00:00 AM;121.4
4/1/14 9:00:00 AM;138.9
4/1/14 10:00:00 AM;150.6
4/1/14 11:00:00 AM;145.7
4/1/14 12:00:00 PM;161.1
4/1/14 1:00:00 PM;152.1
4/1/14 2:00:00 PM;159.7
4/1/14 3:00:00 PM;145.4
4/1/14 4:00:00 PM;134.8
4/1/14 5:00:00 PM;124.1
4/1/14 6:00:00 PM;117.7
4/1/14 7:00:00 PM;108.2
4/1/14 8:00:00 PM;106.8
4/1/14 9:00:00 PM;99.9
4/1/14 10:00:00 PM;97.6
4/1/14 11:00:00 PM;97.5
4/2/14 12:00:00 AM;97.0
4/2/14 1:00:00 AM;95.6
4/2/14 2:00:00 AM;93.7
4/2/14 3:00:00 AM;92.6
4/2/14 4:00:00 AM;94.2
4/2/14 5:00:00 AM;93.1
4/2/14 6:00:00 AM;90.7
4/2/14 7:00:00 AM;100.9
4/2/14 8:00:00 AM;115.3
4/2/14 9:00:00 AM;145.5
4/2/14 10:00:00 AM;138.7
4/2/14 11:00:00 AM;155.3
4/2/14 12:00:00 PM;157.3
4/2/14 1:00:00 PM;145.4
4/2/14 2:00:00 PM;144.7
4/2/14 3:00:00 PM;142.7
4/2/14 4:00:00 PM;139.5
4/2/14 5:00:00 PM;126.1
4/2/14 6:00:00 PM;109.8
4/2/14 7:00:00 PM;96.5
4/2/14 8:00:00 PM;96.5
4/2/14 9:00:00 PM;97.4
4/2/14 10:00:00 PM;97.6
4/2/14 11:00:00 PM;93.5
4/3/14 12:00:00 AM;93.5
4/3/14 1:00:00 AM;93.4
4/3/14 2:00:00 AM;92.9
4/3/14 3:00:00 AM;92.8
4/3/14 4:00:00 AM;94.4
4/3/14 5:00:00 AM;92.7
4/3/14 6:00:00 AM;88.0
4/3/14 7:00:00 AM;99.8
4/3/14 8:00:00 AM;120.7
4/3/14 9:00:00 AM;136.1
4/3/14 10:00:00 AM;152.8
4/3/14 11:00:00 AM;147.5
4/3/14 12:00:00 PM;143.4
4/3/14 1:00:00 PM;142.6
4/3/14 2:00:00 PM;143.4
4/3/14 3:00:00 PM;141.2
4/3/14 4:00:00 PM;133.3
4/3/14 5:00:00 PM;122.7
4/3/14 6:00:00 PM;112.2
4/3/14 7:00:00 PM;100.8
4/3/14 8:00:00 PM;100.5
4/3/14 9:00:00 PM;99.8
4/3/14 10:00:00 PM;97.6
4/3/14 11:00:00 PM;96.4
4/4/14 12:00:00 AM;94.0
4/4/14 1:00:00 AM;93.8
4/4/14 2:00:00 AM;94.0
4/4/14 3:00:00 AM;93.7
4/4/14 4:00:00 AM;93.6
4/4/14 5:00:00 AM;93.8
4/4/14 6:00:00 AM;90.5
4/4/14 7:00:00 AM;103.0
4/4/14 8:00:00 AM;120.6
4/4/14 9:00:00 AM;146.0
4/4/14 10:00:00 AM;147.4
4/4/14 11:00:00 AM;159.1
4/4/14 12:00:00 PM;154.4
4/4/14 1:00:00 PM;153.6
4/4/14 2:00:00 PM;153.9
4/4/14 3:00:00 PM;144.1
4/4/14 4:00:00 PM;132.8
4/4/14 5:00:00 PM;123.7
4/4/14 6:00:00 PM;117.8
4/4/14 7:00:00 PM;105.7
4/4/14 8:00:00 PM;100.9
4/4/14 9:00:00 PM;99.9
4/4/14 10:00:00 PM;100.5
4/4/14 11:00:00 PM;98.7
4/5/14 12:00:00 AM;98.6
4/5/14 1:00:00 AM;98.1
4/5/14 2:00:00 AM;96.8
4/5/14 3:00:00 AM;96.0
4/5/14 4:00:00 AM;96.7
4/5/14 5:00:00 AM;97.8
4/5/14 6:00:00 AM;93.7
4/5/14 7:00:00 AM;94.7
4/5/14 8:00:00 AM;106.6
4/5/14 9:00:00 AM;108.3
4/5/14 10:00:00 AM;113.8
4/5/14 11:00:00 AM;118.3
4/5/14 12:00:00 PM;120.6
4/5/14 1:00:00 PM;120.9
4/5/14 2:00:00 PM;120.9
4/5/14 3:00:00 PM;120.7
4/5/14 4:00:00 PM;118.9
4/5/14 5:00:00 PM;116.5
4/5/14 6:00:00 PM;106.0
4/5/14 7:00:00 PM;101.6
4/5/14 8:00:00 PM;99.1
4/5/14 9:00:00 PM;99.7
4/5/14 10:00:00 PM;99.4
4/5/14 11:00:00 PM;98.5
4/6/14 12:00:00 AM;97.8
4/6/14 1:00:00 AM;97.6
4/6/14 2:00:00 AM;96.6
4/6/14 3:00:00 AM;96.1
4/6/14 4:00:00 AM;95.2
4/6/14 5:00:00 AM;95.8
4/6/14 6:00:00 AM;91.5
4/6/14 7:00:00 AM;93.9
4/6/14 8:00:00 AM;105.4
4/6/14 9:00:00 AM;105.8
4/6/14 10:00:00 AM;113.6
4/6/14 11:00:00 AM;120.4
4/6/14 12:00:00 PM;121.2
4/6/14 1:00:00 PM;120.2
4/6/14 2:00:00 PM;119.0
4/6/14 3:00:00 PM;118.2
4/6/14 4:00:00 PM;118.4
4/6/14 5:00:00 PM;114.8
4/6/14 6:00:00 PM;106.0
4/6/14 7:00:00 PM;99.9
4/6/14 8:00:00 PM;98.7
4/6/14 9:00:00 PM;100.3
4/6/14 10:00:00 PM;99.7
4/6/14 11:00:00 PM;98.6
4/7/14 12:00:00 AM;95.3
4/7/14 1:00:00 AM;95.5
4/7/14 2:00:00 AM;96.0
4/7/14 3:00:00 AM;96.9
4/7/14 4:00:00 AM;96.2
4/7/14 5:00:00 AM;96.0
4/7/14 6:00:00 AM;95.4
4/7/14 7:00:00 AM;103.6
4/7/14 8:00:00 AM;115.5
4/7/14 9:00:00 AM;141.6
4/7/14 10:00:00 AM;147.0
4/7/14 11:00:00 AM;155.5
4/7/14 12:00:00 PM;151.2
4/7/14 1:00:00 PM;164.6
4/7/14 2:00:00 PM;164.4
4/7/14 3:00:00 PM;163.5
4/7/14 4:00:00 PM;144.1
4/7/14 5:00:00 PM;126.9
4/7/14 6:00:00 PM;115.2
4/7/14 7:00:00 PM;104.0
4/7/14 8:00:00 PM;100.5
4/7/14 9:00:00 PM;98.5
4/7/14 10:00:00 PM;97.4
4/7/14 11:00:00 PM;97.0
4/8/14 12:00:00 AM;95.0
4/8/14 1:00:00 AM;93.9
4/8/14 2:00:00 AM;92.8
4/8/14 3:00:00 AM;92.6
4/8/14 4:00:00 AM;93.2
4/8/14 5:00:00 AM;93.6
4/8/14 6:00:00 AM;90.7
4/8/14 7:00:00 AM;100.2
4/8/14 8:00:00 AM;115.2
4/8/14 9:00:00 AM;136.1
4/8/14 10:00:00 AM;148.3
4/8/14 11:00:00 AM;152.0
4/8/14 12:00:00 PM;158.9
4/8/14 1:00:00 PM;147.1
4/8/14 2:00:00 PM;158.8
4/8/14 3:00:00 PM;155.0
4/8/14 4:00:00 PM;143.1
4/8/14 5:00:00 PM;124.3
4/8/14 6:00:00 PM;115.8
4/8/14 7:00:00 PM;105.6
4/8/14 8:00:00 PM;100.9
4/8/14 9:00:00 PM;99.5
4/8/14 10:00:00 PM;98.4
4/8/14 11:00:00 PM;97.1
4/9/14 12:00:00 AM;96.0
4/9/14 1:00:00 AM;93.6
4/9/14 2:00:00 AM;94.3
4/9/14 3:00:00 AM;95.3
4/9/14 4:00:00 AM;94.0
4/9/14 5:00:00 AM;93.7
4/9/14 6:00:00 AM;90.4
4/9/14 7:00:00 AM;100.5
4/9/14 8:00:00 AM;130.2
4/9/14 9:00:00 AM;144.9
4/9/14 10:00:00 AM;151.9
4/9/14 11:00:00 AM;145.6
4/9/14 12:00:00 PM;147.6
4/9/14 1:00:00 PM;146.6
4/9/14 2:00:00 PM;158.4
4/9/14 3:00:00 PM;145.0
4/9/14 4:00:00 PM;139.2
4/9/14 5:00:00 PM;127.1
4/9/14 6:00:00 PM;109.1
4/9/14 7:00:00 PM;99.6
4/9/14 8:00:00 PM;99.0
4/9/14 9:00:00 PM;99.0
4/9/14 10:00:00 PM;98.9
4/9/14 11:00:00 PM;97.8
4/10/14 12:00:00 AM;93.9
4/10/14 1:00:00 AM;93.5
4/10/14 2:00:00 AM;92.9
4/10/14 3:00:00 AM;93.6
4/10/14 4:00:00 AM;92.8
4/10/14 5:00:00 AM;94.4
4/10/14 6:00:00 AM;90.6
4/10/14 7:00:00 AM;98.1
4/10/14 8:00:00 AM;124.5
4/10/14 9:00:00 AM;131.3
4/10/14 10:00:00 AM;147.7
4/10/14 11:00:00 AM;142.3
4/10/14 12:00:00 PM;142.0
4/10/14 1:00:00 PM;152.1
4/10/14 2:00:00 PM;150.8
4/10/14 3:00:00 PM;136.7
4/10/14 4:00:00 PM;129.1
4/10/14 5:00:00 PM;120.3
4/10/14 6:00:00 PM;103.3
4/10/14 7:00:00 PM;95.1
4/10/14 8:00:00 PM;97.0
4/10/14 9:00:00 PM;97.1
4/10/14 10:00:00 PM;95.9
4/10/14 11:00:00 PM;93.8
4/11/14 12:00:00 AM;93.2
4/11/14 1:00:00 AM;93.4
4/11/14 2:00:00 AM;92.4
4/11/14 3:00:00 AM;91.9
4/11/14 4:00:00 AM;91.1
4/11/14 5:00:00 AM;92.4
4/11/14 6:00:00 AM;89.2
4/11/14 7:00:00 AM;97.5
4/11/14 8:00:00 AM;109.3
4/11/14 9:00:00 AM;108.2
4/11/14 10:00:00 AM;111.5
4/11/14 11:00:00 AM;113.0
4/11/14 12:00:00 PM;107.9
4/11/14 1:00:00 PM;104.5
4/11/14 2:00:00 PM;106.0
4/11/14 3:00:00 PM;104.2
4/11/14 4:00:00 PM;103.9
4/11/14 5:00:00 PM;100.8
4/11/14 6:00:00 PM;94.2
4/11/14 7:00:00 PM;89.2
4/11/14 8:00:00 PM;88.6
4/11/14 9:00:00 PM;88.3
4/11/14 10:00:00 PM;86.8
4/11/14 11:00:00 PM;86.3
4/12/14 12:00:00 AM;86.3
4/12/14 1:00:00 AM;85.3
4/12/14 2:00:00 AM;85.4
4/12/14 3:00:00 AM;86.8
4/12/14 4:00:00 AM;87.1
4/12/14 5:00:00 AM;87.2
4/12/14 6:00:00 AM;86.4
4/12/14 7:00:00 AM;85.3
4/12/14 8:00:00 AM;94.6
4/12/14 9:00:00 AM;93.3
4/12/14 10:00:00 AM;92.5
4/12/14 11:00:00 AM;95.3
4/12/14 12:00:00 PM;96.9
4/12/14 1:00:00 PM;96.2
4/12/14 2:00:00 PM;14.1
4/13/14 2:00:00 PM;19.4
4/13/14 3:00:00 PM;127.5
4/13/14 4:00:00 PM;119.6
4/13/14 5:00:00 PM;114.0
4/13/14 6:00:00 PM;94.8
4/13/14 7:00:00 PM;92.3
4/13/14 8:00:00 PM;92.0
4/13/14 9:00:00 PM;90.1
4/13/14 10:00:00 PM;90.7
4/13/14 11:00:00 PM;88.4
4/14/14 12:00:00 AM;87.2
4/14/14 1:00:00 AM;86.2
4/14/14 2:00:00 AM;85.4
4/14/14 3:00:00 AM;83.8
4/14/14 4:00:00 AM;83.0
4/14/14 5:00:00 AM;83.1
4/14/14 6:00:00 AM;85.9
4/14/14 7:00:00 AM;101.1
4/14/14 8:00:00 AM;129.4
4/14/14 9:00:00 AM;138.6
4/14/14 10:00:00 AM;148.4
4/14/14 11:00:00 AM;156.2
4/14/14 12:00:00 PM;156.1
4/14/14 1:00:00 PM;158.0
4/14/14 2:00:00 PM;153.6
4/14/14 3:00:00 PM;137.6
4/14/14 4:00:00 PM;133.4
4/14/14 5:00:00 PM;118.2
4/14/14 6:00:00 PM;108.0
4/14/14 7:00:00 PM;99.5
4/14/14 8:00:00 PM;99.5
4/14/14 9:00:00 PM;100.4
4/14/14 10:00:00 PM;100.6
4/14/14 11:00:00 PM;98.7
4/15/14 12:00:00 AM;99.5
4/15/14 1:00:00 AM;98.3
4/15/14 2:00:00 AM;98.6
4/15/14 3:00:00 AM;98.2
4/15/14 4:00:00 AM;98.1
4/15/14 5:00:00 AM;97.6
4/15/14 6:00:00 AM;93.9
4/15/14 7:00:00 AM;104.3
4/15/14 8:00:00 AM;123.2
4/15/14 9:00:00 AM;145.0
4/15/14 10:00:00 AM;153.5
4/15/14 11:00:00 AM;157.4
4/15/14 12:00:00 PM;144.6
4/15/14 1:00:00 PM;154.9
4/15/14 2:00:00 PM;155.2
4/15/14 3:00:00 PM;156.2
4/15/14 4:00:00 PM;136.6
4/15/14 5:00:00 PM;119.3
4/15/14 6:00:00 PM;109.7
4/15/14 7:00:00 PM;102.4
4/15/14 8:00:00 PM;102.8
4/15/14 9:00:00 PM;101.3
4/15/14 10:00:00 PM;100.8
4/15/14 11:00:00 PM;97.8
4/16/14 12:00:00 AM;94.8
4/16/14 1:00:00 AM;93.7
4/16/14 2:00:00 AM;94.2
4/16/14 3:00:00 AM;93.4
4/16/14 4:00:00 AM;92.8
4/16/14 5:00:00 AM;92.8
4/16/14 6:00:00 AM;90.8
4/16/14 7:00:00 AM;100.4
4/16/14 8:00:00 AM;124.8
4/16/14 9:00:00 AM;144.4
4/16/14 10:00:00 AM;150.4
4/16/14 11:00:00 AM;138.4
4/16/14 12:00:00 PM;149.1
4/16/14 1:00:00 PM;153.1
4/16/14 2:00:00 PM;141.2
4/16/14 3:00:00 PM;142.2
4/16/14 4:00:00 PM;132.2
4/16/14 5:00:00 PM;120.7
4/16/14 6:00:00 PM;108.4
4/16/14 7:00:00 PM;99.2
4/16/14 8:00:00 PM;100.3
4/16/14 9:00:00 PM;98.1
4/16/14 10:00:00 PM;97.5
4/16/14 11:00:00 PM;96.2
4/17/14 12:00:00 AM;95.8
4/17/14 1:00:00 AM;93.9
4/17/14 2:00:00 AM;93.8
4/17/14 3:00:00 AM;93.8
4/17/14 4:00:00 AM;92.7
4/17/14 5:00:00 AM;93.2
4/17/14 6:00:00 AM;93.8
4/17/14 7:00:00 AM;102.2
4/17/14 8:00:00 AM;129.2
4/17/14 9:00:00 AM;140.8
4/17/14 10:00:00 AM;143.4
4/17/14 11:00:00 AM;153.1
4/17/14 12:00:00 PM;149.0
4/17/14 1:00:00 PM;148.4
4/17/14 2:00:00 PM;154.2
4/17/14 3:00:00 PM;141.4
4/17/14 4:00:00 PM;126.1
4/17/14 5:00:00 PM;114.3
4/17/14 6:00:00 PM;103.4
4/17/14 7:00:00 PM;98.6
4/17/14 8:00:00 PM;96.6
4/17/14 9:00:00 PM;97.1
4/17/14 10:00:00 PM;95.0
4/17/14 11:00:00 PM;94.9
4/18/14 12:00:00 AM;93.3
4/18/14 1:00:00 AM;92.7
4/18/14 2:00:00 AM;93.0
4/18/14 3:00:00 AM;94.9
4/18/14 4:00:00 AM;95.2
4/18/14 5:00:00 AM;94.3
4/18/14 6:00:00 AM;91.8
4/18/14 7:00:00 AM;100.1
4/18/14 8:00:00 AM;107.9
4/18/14 9:00:00 AM;113.8
4/18/14 10:00:00 AM;116.1
4/18/14 11:00:00 AM;118.1
4/18/14 12:00:00 PM;119.9
4/18/14 1:00:00 PM;116.6
4/18/14 2:00:00 PM;112.0
4/18/14 3:00:00 PM;112.3
4/18/14 4:00:00 PM;106.6
4/18/14 5:00:00 PM;103.7
4/18/14 6:00:00 PM;98.7
4/18/14 7:00:00 PM;92.8
4/18/14 8:00:00 PM;93.1
4/18/14 9:00:00 PM;94.7
4/18/14 10:00:00 PM;94.3
4/18/14 11:00:00 PM;94.2
4/19/14 12:00:00 AM;94.8
4/19/14 1:00:00 AM;92.9
4/19/14 2:00:00 AM;92.7
4/19/14 3:00:00 AM;92.3
4/19/14 4:00:00 AM;92.0
4/19/14 5:00:00 AM;91.9
4/19/14 6:00:00 AM;88.5
4/19/14 7:00:00 AM;90.6
4/19/14 8:00:00 AM;99.7
4/19/14 9:00:00 AM;98.0
4/19/14 10:00:00 AM;98.4
4/19/14 11:00:00 AM;104.4
4/19/14 12:00:00 PM;108.6
4/19/14 1:00:00 PM;112.8
4/19/14 2:00:00 PM;111.5
4/19/14 3:00:00 PM;111.1
4/19/14 4:00:00 PM;109.5
4/19/14 5:00:00 PM;105.6
4/19/14 6:00:00 PM;96.9
4/19/14 7:00:00 PM;95.8
4/19/14 8:00:00 PM;96.2
4/19/14 9:00:00 PM;94.7
4/19/14 10:00:00 PM;93.9
