Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
4/8/15 1:00:00 PM;145.2
4/8/15 2:00:00 PM;144.1
4/8/15 3:00:00 PM;139.9
4/8/15 4:00:00 PM;136.3
4/8/15 5:00:00 PM;131.2
4/8/15 6:00:00 PM;134.8
4/8/15 7:00:00 PM;134.7
4/8/15 8:00:00 PM;134.7
4/8/15 9:00:00 PM;119.8
4/8/15 10:00:00 PM;117.3
4/8/15 11:00:00 PM;128.7
4/9/15 12:00:00 AM;111.8
4/9/15 1:00:00 AM;82.3
4/9/15 2:00:00 AM;81.8
4/9/15 3:00:00 AM;82.0
4/9/15 4:00:00 AM;82.9
4/9/15 5:00:00 AM;82.9
4/9/15 6:00:00 AM;78.8
4/9/15 7:00:00 AM;109.6
4/9/15 8:00:00 AM;131.0
4/9/15 9:00:00 AM;141.2
4/9/15 10:00:00 AM;145.1
4/9/15 11:00:00 AM;144.8
4/9/15 12:00:00 PM;146.8
4/9/15 1:00:00 PM;146.5
4/9/15 2:00:00 PM;142.9
4/9/15 3:00:00 PM;140.3
4/9/15 4:00:00 PM;136.8
4/9/15 5:00:00 PM;132.2
4/9/15 6:00:00 PM;129.2
4/9/15 7:00:00 PM;126.5
4/9/15 8:00:00 PM;125.8
4/9/15 9:00:00 PM;114.6
4/9/15 10:00:00 PM;112.4
4/9/15 11:00:00 PM;121.4
4/10/15 12:00:00 AM;123.2
4/10/15 1:00:00 AM;87.6
4/10/15 2:00:00 AM;74.9
4/10/15 3:00:00 AM;74.2
4/10/15 4:00:00 AM;75.8
4/10/15 5:00:00 AM;74.8
4/10/15 6:00:00 AM;74.3
4/10/15 7:00:00 AM;97.3
4/10/15 8:00:00 AM;130.1
4/10/15 9:00:00 AM;137.4
4/10/15 10:00:00 AM;140.9
4/10/15 11:00:00 AM;140.9
4/10/15 12:00:00 PM;143.7
4/10/15 1:00:00 PM;142.3
4/10/15 2:00:00 PM;140.7
4/10/15 3:00:00 PM;138.4
4/10/15 4:00:00 PM;133.2
4/10/15 5:00:00 PM;129.3
4/10/15 6:00:00 PM;111.9
4/10/15 7:00:00 PM;110.2
4/10/15 8:00:00 PM;109.7
4/10/15 9:00:00 PM;108.8
4/10/15 10:00:00 PM;108.2
4/10/15 11:00:00 PM;82.8
4/11/15 12:00:00 AM;72.3
4/11/15 1:00:00 AM;71.3
4/11/15 2:00:00 AM;71.0
4/11/15 3:00:00 AM;71.0
4/11/15 4:00:00 AM;72.6
4/11/15 5:00:00 AM;72.4
4/11/15 6:00:00 AM;71.6
4/11/15 7:00:00 AM;72.4
4/11/15 8:00:00 AM;72.6
4/11/15 9:00:00 AM;88.0
4/11/15 10:00:00 AM;123.3
4/11/15 11:00:00 AM;124.7
4/11/15 12:00:00 PM;124.5
4/11/15 1:00:00 PM;126.1
4/11/15 2:00:00 PM;125.1
4/11/15 3:00:00 PM;124.9
4/11/15 4:00:00 PM;125.1
4/11/15 5:00:00 PM;83.8
4/11/15 6:00:00 PM;77.7
4/11/15 7:00:00 PM;77.3
4/11/15 8:00:00 PM;76.3
4/11/15 9:00:00 PM;77.3
4/11/15 10:00:00 PM;75.2
4/11/15 11:00:00 PM;74.5
4/12/15 12:00:00 AM;75.2
4/12/15 1:00:00 AM;72.3
4/12/15 2:00:00 AM;71.1
4/12/15 3:00:00 AM;71.0
4/12/15 4:00:00 AM;71.9
4/12/15 5:00:00 AM;73.5
4/12/15 6:00:00 AM;72.1
4/12/15 7:00:00 AM;72.4
4/12/15 8:00:00 AM;72.3
4/12/15 9:00:00 AM;87.6
4/12/15 10:00:00 AM;121.1
4/12/15 11:00:00 AM;122.1
4/12/15 12:00:00 PM;122.9
4/12/15 1:00:00 PM;123.5
4/12/15 2:00:00 PM;123.4
4/12/15 3:00:00 PM;123.4
4/12/15 4:00:00 PM;122.1
4/12/15 5:00:00 PM;77.5
4/12/15 6:00:00 PM;72.0
4/12/15 7:00:00 PM;72.0
4/12/15 8:00:00 PM;72.4
4/12/15 9:00:00 PM;72.5
4/12/15 10:00:00 PM;70.1
4/12/15 11:00:00 PM;70.1
4/13/15 12:00:00 AM;71.2
4/13/15 1:00:00 AM;70.0
4/13/15 2:00:00 AM;70.1
4/13/15 3:00:00 AM;70.1
4/13/15 4:00:00 AM;70.5
4/13/15 5:00:00 AM;70.5
4/13/15 6:00:00 AM;70.5
4/13/15 7:00:00 AM;91.0
4/13/15 8:00:00 AM;132.1
4/13/15 9:00:00 AM;138.4
4/13/15 10:00:00 AM;140.7
4/13/15 11:00:00 AM;142.1
4/13/15 12:00:00 PM;142.3
4/13/15 1:00:00 PM;142.8
4/13/15 2:00:00 PM;142.8
4/13/15 3:00:00 PM;141.0
4/13/15 4:00:00 PM;138.9
4/13/15 5:00:00 PM;133.1
4/13/15 6:00:00 PM;129.8
4/13/15 7:00:00 PM;128.2
4/13/15 8:00:00 PM;124.7
4/13/15 9:00:00 PM;118.4
4/13/15 10:00:00 PM;121.0
4/13/15 11:00:00 PM;121.3
4/14/15 12:00:00 AM;121.7
4/14/15 1:00:00 AM;103.1
4/14/15 2:00:00 AM;72.4
4/14/15 3:00:00 AM;72.4
4/14/15 4:00:00 AM;72.8
4/14/15 5:00:00 AM;72.5
4/14/15 6:00:00 AM;71.7
4/14/15 7:00:00 AM;91.5
4/14/15 8:00:00 AM;134.3
4/14/15 9:00:00 AM;138.6
4/14/15 10:00:00 AM;139.9
4/14/15 11:00:00 AM;143.0
4/14/15 12:00:00 PM;143.9
4/14/15 1:00:00 PM;144.2
4/14/15 2:00:00 PM;146.2
4/14/15 3:00:00 PM;141.2
4/14/15 4:00:00 PM;136.5
4/14/15 5:00:00 PM;131.1
4/14/15 6:00:00 PM;128.1
4/14/15 7:00:00 PM;127.5
4/14/15 8:00:00 PM;125.6
4/14/15 9:00:00 PM;82.4
4/14/15 10:00:00 PM;83.5
4/14/15 11:00:00 PM;122.0
4/15/15 12:00:00 AM;123.4
4/15/15 1:00:00 AM;105.2
4/15/15 2:00:00 AM;73.1
4/15/15 3:00:00 AM;72.8
4/15/15 4:00:00 AM;71.8
4/15/15 5:00:00 AM;72.4
4/15/15 6:00:00 AM;72.3
4/15/15 7:00:00 AM;89.9
4/15/15 8:00:00 AM;131.6
4/15/15 9:00:00 AM;137.1
4/15/15 10:00:00 AM;139.3
4/15/15 11:00:00 AM;141.9
4/15/15 12:00:00 PM;144.9
4/15/15 1:00:00 PM;143.3
4/15/15 2:00:00 PM;142.2
4/15/15 3:00:00 PM;140.0
4/15/15 4:00:00 PM;136.6
4/15/15 5:00:00 PM;131.2
4/15/15 6:00:00 PM;127.2
4/15/15 7:00:00 PM;126.2
4/15/15 8:00:00 PM;125.0
4/15/15 9:00:00 PM;79.5
4/15/15 10:00:00 PM;72.8
4/15/15 11:00:00 PM;112.8
4/16/15 12:00:00 AM;122.4
4/16/15 1:00:00 AM;76.8
4/16/15 2:00:00 AM;72.4
4/16/15 3:00:00 AM;72.1
4/16/15 4:00:00 AM;72.0
4/16/15 5:00:00 AM;72.4
4/16/15 6:00:00 AM;73.4
4/16/15 7:00:00 AM;95.7
4/16/15 8:00:00 AM;135.3
4/16/15 9:00:00 AM;138.8
4/16/15 10:00:00 AM;141.3
4/16/15 11:00:00 AM;143.2
4/16/15 12:00:00 PM;144.7
4/16/15 1:00:00 PM;146.1
4/16/15 2:00:00 PM;143.6
4/16/15 3:00:00 PM;138.7
4/16/15 4:00:00 PM;136.9
4/16/15 5:00:00 PM;132.9
4/16/15 6:00:00 PM;127.6
4/16/15 7:00:00 PM;125.2
4/16/15 8:00:00 PM;125.1
4/16/15 9:00:00 PM;79.4
4/16/15 10:00:00 PM;72.4
4/16/15 11:00:00 PM;104.3
4/17/15 12:00:00 AM;122.1
4/17/15 1:00:00 AM;95.2
4/17/15 2:00:00 AM;72.6
4/17/15 3:00:00 AM;72.4
4/17/15 4:00:00 AM;73.7
4/17/15 5:00:00 AM;74.0
4/17/15 6:00:00 AM;72.6
4/17/15 7:00:00 AM;97.6
4/17/15 8:00:00 AM;132.0
4/17/15 9:00:00 AM;139.1
4/17/15 10:00:00 AM;141.6
4/17/15 11:00:00 AM;141.7
4/17/15 12:00:00 PM;143.8
4/17/15 1:00:00 PM;141.3
4/17/15 2:00:00 PM;141.1
4/17/15 3:00:00 PM;138.0
4/17/15 4:00:00 PM;130.4
4/17/15 5:00:00 PM;125.5
4/17/15 6:00:00 PM;85.9
4/17/15 7:00:00 PM;82.9
4/17/15 8:00:00 PM;82.9
4/17/15 9:00:00 PM;95.0
4/17/15 10:00:00 PM;129.3
4/17/15 11:00:00 PM;104.7
4/18/15 12:00:00 AM;81.2
4/18/15 1:00:00 AM;80.6
4/18/15 2:00:00 AM;80.6
4/18/15 3:00:00 AM;80.7
4/18/15 4:00:00 AM;81.4
4/18/15 5:00:00 AM;77.1
4/18/15 6:00:00 AM;72.2
4/18/15 7:00:00 AM;71.8
4/18/15 8:00:00 AM;71.4
4/18/15 9:00:00 AM;75.4
4/18/15 10:00:00 AM;119.7
4/18/15 11:00:00 AM;120.0
4/18/15 12:00:00 PM;120.7
4/18/15 1:00:00 PM;123.6
4/18/15 2:00:00 PM;123.0
4/18/15 3:00:00 PM;122.7
4/18/15 4:00:00 PM;121.7
4/18/15 5:00:00 PM;85.9
4/18/15 6:00:00 PM;81.7
4/18/15 7:00:00 PM;82.7
4/18/15 8:00:00 PM;83.0
4/18/15 9:00:00 PM;81.7
4/18/15 10:00:00 PM;80.1
4/18/15 11:00:00 PM;80.3
4/19/15 12:00:00 AM;81.3
4/19/15 1:00:00 AM;81.3
4/19/15 2:00:00 AM;80.5
4/19/15 3:00:00 AM;81.5
4/19/15 4:00:00 AM;81.0
4/19/15 5:00:00 AM;82.3
4/19/15 6:00:00 AM;82.3
4/19/15 7:00:00 AM;72.5
4/19/15 8:00:00 AM;71.6
4/19/15 9:00:00 AM;75.8
4/19/15 10:00:00 AM;118.5
4/19/15 11:00:00 AM;119.4
4/19/15 12:00:00 PM;120.0
4/19/15 1:00:00 PM;120.9
4/19/15 2:00:00 PM;121.1
4/19/15 3:00:00 PM;122.2
4/19/15 4:00:00 PM;120.0
4/19/15 5:00:00 PM;79.9
4/19/15 6:00:00 PM;79.6
4/19/15 7:00:00 PM;82.4
4/19/15 8:00:00 PM;83.6
4/19/15 9:00:00 PM;82.4
4/19/15 10:00:00 PM;81.2
4/19/15 11:00:00 PM;81.3
4/20/15 12:00:00 AM;81.3
4/20/15 1:00:00 AM;81.8
4/20/15 2:00:00 AM;81.0
4/20/15 3:00:00 AM;81.3
4/20/15 4:00:00 AM;81.4
4/20/15 5:00:00 AM;81.9
4/20/15 6:00:00 AM;82.3
4/20/15 7:00:00 AM;104.1
4/20/15 8:00:00 AM;140.5
4/20/15 9:00:00 AM;146.2
4/20/15 10:00:00 AM;148.4
4/20/15 11:00:00 AM;154.6
4/20/15 12:00:00 PM;153.8
4/20/15 1:00:00 PM;152.6
4/20/15 2:00:00 PM;150.2
4/20/15 3:00:00 PM;148.8
4/20/15 4:00:00 PM;146.0
4/20/15 5:00:00 PM;143.1
4/20/15 6:00:00 PM;140.1
4/20/15 7:00:00 PM;138.4
4/20/15 8:00:00 PM;136.5
4/20/15 9:00:00 PM;119.8
4/20/15 10:00:00 PM;122.6
4/20/15 11:00:00 PM;122.0
4/21/15 12:00:00 AM;123.2
4/21/15 1:00:00 AM;114.1
4/21/15 2:00:00 AM;81.6
4/21/15 3:00:00 AM;82.0
4/21/15 4:00:00 AM;82.3
4/21/15 5:00:00 AM;83.4
4/21/15 6:00:00 AM;83.2
4/21/15 7:00:00 AM;102.6
4/21/15 8:00:00 AM;143.6
4/21/15 9:00:00 AM;148.2
4/21/15 10:00:00 AM;150.5
4/21/15 11:00:00 AM;154.2
4/21/15 12:00:00 PM;153.8
4/21/15 1:00:00 PM;158.1
4/21/15 2:00:00 PM;154.6
4/21/15 3:00:00 PM;153.7
4/21/15 4:00:00 PM;148.8
4/21/15 5:00:00 PM;142.5
4/21/15 6:00:00 PM;137.6
4/21/15 7:00:00 PM;137.9
4/21/15 8:00:00 PM;136.4
4/21/15 9:00:00 PM;92.0
4/21/15 10:00:00 PM;105.5
4/21/15 11:00:00 PM;130.6
4/22/15 12:00:00 AM;132.1
4/22/15 1:00:00 AM;107.9
4/22/15 2:00:00 AM;81.8
4/22/15 3:00:00 AM;81.5
4/22/15 4:00:00 AM;84.1
4/22/15 5:00:00 AM;84.8
4/22/15 6:00:00 AM;83.5
4/22/15 7:00:00 AM;105.1
4/22/15 8:00:00 AM;144.4
4/22/15 9:00:00 AM;148.9
4/22/15 10:00:00 AM;150.7
4/22/15 11:00:00 AM;154.1
4/22/15 12:00:00 PM;156.7
4/22/15 1:00:00 PM;156.1
4/22/15 2:00:00 PM;153.8
4/22/15 3:00:00 PM;152.9
4/22/15 4:00:00 PM;148.6
4/22/15 5:00:00 PM;145.8
4/22/15 6:00:00 PM;139.0
4/22/15 7:00:00 PM;135.6
4/22/15 8:00:00 PM;134.9
4/22/15 9:00:00 PM;94.7
4/22/15 10:00:00 PM;88.1
4/22/15 11:00:00 PM;105.8
4/23/15 12:00:00 AM;135.3
4/23/15 1:00:00 AM;106.5
4/23/15 2:00:00 AM;87.3
4/23/15 3:00:00 AM;87.3
4/23/15 4:00:00 AM;87.7
4/23/15 5:00:00 AM;88.5
4/23/15 6:00:00 AM;87.5
4/23/15 7:00:00 AM;105.7
4/23/15 8:00:00 AM;148.3
4/23/15 9:00:00 AM;151.0
4/23/15 10:00:00 AM;152.8
4/23/15 11:00:00 AM;153.0
4/23/15 12:00:00 PM;155.5
4/23/15 1:00:00 PM;156.4
4/23/15 2:00:00 PM;154.0
4/23/15 3:00:00 PM;151.8
4/23/15 4:00:00 PM;148.8
4/23/15 5:00:00 PM;144.5
4/23/15 6:00:00 PM;138.1
4/23/15 7:00:00 PM;137.3
4/23/15 8:00:00 PM;135.7
4/23/15 9:00:00 PM;90.1
4/23/15 10:00:00 PM;82.7
4/23/15 11:00:00 PM;116.5
4/24/15 12:00:00 AM;133.0
4/24/15 1:00:00 AM;104.8
4/24/15 2:00:00 AM;89.4
4/24/15 3:00:00 AM;87.9
4/24/15 4:00:00 AM;87.0
4/24/15 5:00:00 AM;86.6
4/24/15 6:00:00 AM;86.5
4/24/15 7:00:00 AM;106.8
4/24/15 8:00:00 AM;145.0
4/24/15 9:00:00 AM;147.6
4/24/15 10:00:00 AM;147.6
4/24/15 11:00:00 AM;139.9
4/24/15 12:00:00 PM;141.8
4/24/15 1:00:00 PM;140.8
4/24/15 2:00:00 PM;138.3
4/24/15 3:00:00 PM;137.4
4/24/15 4:00:00 PM;132.2
4/24/15 5:00:00 PM;127.1
4/24/15 6:00:00 PM;85.8
4/24/15 7:00:00 PM;83.6
4/24/15 8:00:00 PM;89.0
4/24/15 9:00:00 PM;84.8
4/24/15 10:00:00 PM;110.9
4/24/15 11:00:00 PM;83.2
4/25/15 12:00:00 AM;82.3
4/25/15 1:00:00 AM;85.7
4/25/15 2:00:00 AM;88.0
4/25/15 3:00:00 AM;87.7
4/25/15 4:00:00 AM;88.4
4/25/15 5:00:00 AM;90.9
4/25/15 6:00:00 AM;83.8
4/25/15 7:00:00 AM;79.5
4/25/15 8:00:00 AM;75.8
4/25/15 9:00:00 AM;72.8
4/25/15 10:00:00 AM;84.6
4/25/15 11:00:00 AM;85.6
4/25/15 12:00:00 PM;91.6
4/25/15 1:00:00 PM;120.3
4/25/15 2:00:00 PM;122.6
4/25/15 3:00:00 PM;121.2
4/25/15 4:00:00 PM;121.0
4/25/15 5:00:00 PM;80.3
4/25/15 6:00:00 PM;80.8
4/25/15 7:00:00 PM;84.0
4/25/15 8:00:00 PM;83.0
4/25/15 9:00:00 PM;83.1
4/25/15 10:00:00 PM;81.4
4/25/15 11:00:00 PM;81.5
4/26/15 12:00:00 AM;82.9
4/26/15 1:00:00 AM;85.6
4/26/15 2:00:00 AM;87.7
4/26/15 3:00:00 AM;90.2
4/26/15 4:00:00 AM;88.8
4/26/15 5:00:00 AM;88.7
4/26/15 6:00:00 AM;80.1
4/26/15 7:00:00 AM;78.9
4/26/15 8:00:00 AM;77.1
4/26/15 9:00:00 AM;91.0
4/26/15 10:00:00 AM;121.7
4/26/15 11:00:00 AM;121.2
4/26/15 12:00:00 PM;121.4
4/26/15 1:00:00 PM;121.6
4/26/15 2:00:00 PM;122.1
4/26/15 3:00:00 PM;121.4
4/26/15 4:00:00 PM;123.1
4/26/15 5:00:00 PM;90.1
4/26/15 6:00:00 PM;81.2
4/26/15 7:00:00 PM;82.9
4/26/15 8:00:00 PM;83.2
4/26/15 9:00:00 PM;82.5
4/26/15 10:00:00 PM;80.5
4/26/15 11:00:00 PM;79.6
4/27/15 12:00:00 AM;81.3
4/27/15 1:00:00 AM;79.7
4/27/15 2:00:00 AM;80.2
4/27/15 3:00:00 AM;79.3
4/27/15 4:00:00 AM;80.6
4/27/15 5:00:00 AM;80.6
4/27/15 6:00:00 AM;73.9
4/27/15 7:00:00 AM;92.9
4/27/15 8:00:00 AM;130.3
4/27/15 9:00:00 AM;138.4
4/27/15 10:00:00 AM;139.0
4/27/15 11:00:00 AM;139.3
4/27/15 12:00:00 PM;139.8
4/27/15 1:00:00 PM;140.8
4/27/15 2:00:00 PM;137.3
4/27/15 3:00:00 PM;137.1
4/27/15 4:00:00 PM;132.7
4/27/15 5:00:00 PM;127.1
4/27/15 6:00:00 PM;131.5
4/27/15 7:00:00 PM;132.5
4/27/15 8:00:00 PM;130.9
4/27/15 9:00:00 PM;86.6
4/27/15 10:00:00 PM;118.4
4/27/15 11:00:00 PM;129.5
4/28/15 12:00:00 AM;130.3
4/28/15 1:00:00 AM;106.1
4/28/15 2:00:00 AM;80.3
4/28/15 3:00:00 AM;81.0
4/28/15 4:00:00 AM;80.5
4/28/15 5:00:00 AM;81.4
4/28/15 6:00:00 AM;75.1
4/28/15 7:00:00 AM;89.6
4/28/15 8:00:00 AM;130.6
4/28/15 9:00:00 AM;135.6
4/28/15 10:00:00 AM;138.6
4/28/15 11:00:00 AM;139.6
4/28/15 12:00:00 PM;142.0
4/28/15 1:00:00 PM;149.0
4/28/15 2:00:00 PM;149.4
4/28/15 3:00:00 PM;148.6
4/28/15 4:00:00 PM;139.9
4/28/15 5:00:00 PM;127.0
4/28/15 6:00:00 PM;130.4
4/28/15 7:00:00 PM;132.6
4/28/15 8:00:00 PM;133.1
4/28/15 9:00:00 PM;120.3
4/28/15 10:00:00 PM;120.4
4/28/15 11:00:00 PM;120.1
4/29/15 12:00:00 AM;126.8
4/29/15 1:00:00 AM;99.1
4/29/15 2:00:00 AM;86.6
4/29/15 3:00:00 AM;86.4
4/29/15 4:00:00 AM;87.6
4/29/15 5:00:00 AM;85.9
4/29/15 6:00:00 AM;78.3
4/29/15 7:00:00 AM;92.6
4/29/15 8:00:00 AM;141.0
4/29/15 9:00:00 AM;152.0
4/29/15 10:00:00 AM;152.3
4/29/15 11:00:00 AM;150.1
4/29/15 12:00:00 PM;153.8
4/29/15 1:00:00 PM;153.8
4/29/15 2:00:00 PM;152.3
4/29/15 3:00:00 PM;142.4
4/29/15 4:00:00 PM;140.5
4/29/15 5:00:00 PM;128.7
4/29/15 6:00:00 PM;133.8
4/29/15 7:00:00 PM;136.8
4/29/15 8:00:00 PM;140.0
4/29/15 9:00:00 PM;126.5
4/29/15 10:00:00 PM;122.7
4/29/15 11:00:00 PM;122.2
4/30/15 12:00:00 AM;124.5
4/30/15 1:00:00 AM;111.9
4/30/15 2:00:00 AM;89.0
4/30/15 3:00:00 AM;89.3
4/30/15 4:00:00 AM;89.8
4/30/15 5:00:00 AM;90.5
4/30/15 6:00:00 AM;90.9
4/30/15 7:00:00 AM;105.3
4/30/15 8:00:00 AM;144.4
4/30/15 9:00:00 AM;150.3
4/30/15 10:00:00 AM;152.2
4/30/15 11:00:00 AM;153.3
4/30/15 12:00:00 PM;151.9
4/30/15 1:00:00 PM;153.4
4/30/15 2:00:00 PM;147.7
4/30/15 3:00:00 PM;139.3
4/30/15 4:00:00 PM;135.1
4/30/15 5:00:00 PM;128.9
4/30/15 6:00:00 PM;133.1
4/30/15 7:00:00 PM;136.7
4/30/15 8:00:00 PM;140.8
4/30/15 9:00:00 PM;131.7
4/30/15 10:00:00 PM;134.6
4/30/15 11:00:00 PM;134.9
5/1/15 12:00:00 AM;135.3
5/1/15 1:00:00 AM;128.7
5/1/15 2:00:00 AM;89.3
5/1/15 3:00:00 AM;89.6
5/1/15 4:00:00 AM;90.7
5/1/15 5:00:00 AM;91.1
5/1/15 6:00:00 AM;85.0
5/1/15 7:00:00 AM;99.2
5/1/15 8:00:00 AM;134.1
5/1/15 9:00:00 AM;138.0
5/1/15 10:00:00 AM;140.0
5/1/15 11:00:00 AM;137.0
5/1/15 12:00:00 PM;136.9
5/1/15 1:00:00 PM;138.4
5/1/15 2:00:00 PM;136.5
5/1/15 3:00:00 PM;134.5
5/1/15 4:00:00 PM;131.3
5/1/15 5:00:00 PM;126.4
5/1/15 6:00:00 PM;91.3
5/1/15 7:00:00 PM;107.3
5/1/15 8:00:00 PM;136.1
5/1/15 9:00:00 PM;136.8
5/1/15 10:00:00 PM;134.3
5/1/15 11:00:00 PM;116.4
5/2/15 12:00:00 AM;88.5
5/2/15 1:00:00 AM;89.4
5/2/15 2:00:00 AM;88.7
5/2/15 3:00:00 AM;91.1
5/2/15 4:00:00 AM;89.9
5/2/15 5:00:00 AM;90.6
5/2/15 6:00:00 AM;83.2
5/2/15 7:00:00 AM;79.9
5/2/15 8:00:00 AM;79.1
5/2/15 9:00:00 AM;88.5
5/2/15 10:00:00 AM;124.9
5/2/15 11:00:00 AM;126.0
5/2/15 12:00:00 PM;124.7
5/2/15 1:00:00 PM;127.0
5/2/15 2:00:00 PM;126.3
5/2/15 3:00:00 PM;126.1
5/2/15 4:00:00 PM;126.2
5/2/15 5:00:00 PM;83.2
5/2/15 6:00:00 PM;84.4
5/2/15 7:00:00 PM;87.0
5/2/15 8:00:00 PM;89.7
5/2/15 9:00:00 PM;93.2
5/2/15 10:00:00 PM;91.7
5/2/15 11:00:00 PM;91.4
5/3/15 12:00:00 AM;91.4
5/3/15 1:00:00 AM;87.0
5/3/15 2:00:00 AM;87.4
5/3/15 3:00:00 AM;88.8
5/3/15 4:00:00 AM;89.0
5/3/15 5:00:00 AM;89.7
5/3/15 6:00:00 AM;82.5
5/3/15 7:00:00 AM;79.2
5/3/15 8:00:00 AM;77.0
5/3/15 9:00:00 AM;79.4
5/3/15 10:00:00 AM;123.8
5/3/15 11:00:00 AM;123.5
5/3/15 12:00:00 PM;123.2
5/3/15 1:00:00 PM;124.3
5/3/15 2:00:00 PM;123.4
5/3/15 3:00:00 PM;123.8
5/3/15 4:00:00 PM;124.2
5/3/15 5:00:00 PM;78.3
5/3/15 6:00:00 PM;81.7
5/3/15 7:00:00 PM;83.9
5/3/15 8:00:00 PM;88.9
5/3/15 9:00:00 PM;89.9
5/3/15 10:00:00 PM;86.8
5/3/15 11:00:00 PM;87.5
5/4/15 12:00:00 AM;88.1
5/4/15 1:00:00 AM;88.5
5/4/15 2:00:00 AM;86.4
5/4/15 3:00:00 AM;87.2
5/4/15 4:00:00 AM;88.9
5/4/15 5:00:00 AM;89.1
5/4/15 6:00:00 AM;83.5
5/4/15 7:00:00 AM;100.5
5/4/15 8:00:00 AM;136.4
5/4/15 9:00:00 AM;141.0
5/4/15 10:00:00 AM;141.4
5/4/15 11:00:00 AM;142.4
5/4/15 12:00:00 PM;145.3
5/4/15 1:00:00 PM;145.0
5/4/15 2:00:00 PM;143.0
5/4/15 3:00:00 PM;140.5
5/4/15 4:00:00 PM;136.6
5/4/15 5:00:00 PM;133.2
5/4/15 6:00:00 PM;137.5
5/4/15 7:00:00 PM;137.9
5/4/15 8:00:00 PM;136.6
5/4/15 9:00:00 PM;126.1
5/4/15 10:00:00 PM;125.3
5/4/15 11:00:00 PM;124.4
5/5/15 12:00:00 AM;127.0
5/5/15 1:00:00 AM;108.8
5/5/15 2:00:00 AM;88.1
5/5/15 3:00:00 AM;90.2
5/5/15 4:00:00 AM;89.1
5/5/15 5:00:00 AM;89.9
5/5/15 6:00:00 AM;84.1
5/5/15 7:00:00 AM;105.3
5/5/15 8:00:00 AM;138.9
5/5/15 9:00:00 AM;140.8
5/5/15 10:00:00 AM;141.5
5/5/15 11:00:00 AM;145.0
5/5/15 12:00:00 PM;143.7
5/5/15 1:00:00 PM;149.1
5/5/15 2:00:00 PM;144.7
5/5/15 3:00:00 PM;140.5
5/5/15 4:00:00 PM;138.5
5/5/15 5:00:00 PM;133.3
5/5/15 6:00:00 PM;138.3
5/5/15 7:00:00 PM;140.0
5/5/15 8:00:00 PM;142.6
5/5/15 9:00:00 PM;128.1
5/5/15 10:00:00 PM;123.8
5/5/15 11:00:00 PM;124.6
5/6/15 12:00:00 AM;127.2
5/6/15 1:00:00 AM;119.0
5/6/15 2:00:00 AM;90.2
5/6/15 3:00:00 AM;90.5
5/6/15 4:00:00 AM;91.4
5/6/15 5:00:00 AM;91.7
5/6/15 6:00:00 AM;85.2
5/6/15 7:00:00 AM;102.6
5/6/15 8:00:00 AM;140.9
5/6/15 9:00:00 AM;143.2
5/6/15 10:00:00 AM;144.7
5/6/15 11:00:00 AM;147.8
5/6/15 12:00:00 PM;148.4
5/6/15 1:00:00 PM;144.8
5/6/15 2:00:00 PM;146.3
5/6/15 3:00:00 PM;141.8
5/6/15 4:00:00 PM;139.9
5/6/15 5:00:00 PM;132.7
5/6/15 6:00:00 PM;136.4
5/6/15 7:00:00 PM;136.3
5/6/15 8:00:00 PM;135.0
5/6/15 9:00:00 PM;119.8
5/6/15 10:00:00 PM;115.7
5/6/15 11:00:00 PM;116.3
5/7/15 12:00:00 AM;117.6
5/7/15 1:00:00 AM;111.0
5/7/15 2:00:00 AM;88.4
5/7/15 3:00:00 AM;88.2
5/7/15 4:00:00 AM;89.7
5/7/15 5:00:00 AM;90.4
5/7/15 6:00:00 AM;84.7
5/7/15 7:00:00 AM;100.4
5/7/15 8:00:00 AM;137.9
5/7/15 9:00:00 AM;142.3
5/7/15 10:00:00 AM;145.7
5/7/15 11:00:00 AM;145.6
5/7/15 12:00:00 PM;148.1
5/7/15 1:00:00 PM;146.4
5/7/15 2:00:00 PM;145.4
5/7/15 3:00:00 PM;143.1
5/7/15 4:00:00 PM;142.0
5/7/15 5:00:00 PM;135.2
5/7/15 6:00:00 PM;137.4
5/7/15 7:00:00 PM;138.1
5/7/15 8:00:00 PM;141.7
5/7/15 9:00:00 PM;129.2
5/7/15 10:00:00 PM;125.4
5/7/15 11:00:00 PM;125.0
5/8/15 12:00:00 AM;125.9
5/8/15 1:00:00 AM;118.9
5/8/15 2:00:00 AM;91.5
5/8/15 3:00:00 AM;90.9
5/8/15 4:00:00 AM;91.6
5/8/15 5:00:00 AM;92.6
5/8/15 6:00:00 AM;91.0
5/8/15 7:00:00 AM;104.5
5/8/15 8:00:00 AM;139.3
5/8/15 9:00:00 AM;140.9
5/8/15 10:00:00 AM;140.7
5/8/15 11:00:00 AM;141.1
5/8/15 12:00:00 PM;143.0
5/8/15 1:00:00 PM;142.4
5/8/15 2:00:00 PM;140.1
5/8/15 3:00:00 PM;139.6
5/8/15 4:00:00 PM;135.1
5/8/15 5:00:00 PM;131.9
5/8/15 6:00:00 PM;99.1
5/8/15 7:00:00 PM;96.8
5/8/15 8:00:00 PM;119.2
5/8/15 9:00:00 PM;118.5
5/8/15 10:00:00 PM;129.2
5/8/15 11:00:00 PM;124.5
5/9/15 12:00:00 AM;88.3
5/9/15 1:00:00 AM;88.7
5/9/15 2:00:00 AM;88.3
5/9/15 3:00:00 AM;87.8
