Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
4/15/14 3:00:00 PM;66.6
4/15/14 4:00:00 PM;62.7
4/15/14 5:00:00 PM;53.5
4/15/14 6:00:00 PM;40.3
4/15/14 7:00:00 PM;33.7
4/15/14 8:00:00 PM;26.8
4/15/14 9:00:00 PM;23.4
4/15/14 10:00:00 PM;23.0
4/15/14 11:00:00 PM;24.7
4/16/14 12:00:00 AM;23.7
4/16/14 1:00:00 AM;23.3
4/16/14 2:00:00 AM;22.8
4/16/14 3:00:00 AM;23.1
4/16/14 4:00:00 AM;23.0
4/16/14 5:00:00 AM;24.1
4/16/14 6:00:00 AM;25.6
4/16/14 7:00:00 AM;47.9
4/16/14 8:00:00 AM;63.0
4/16/14 9:00:00 AM;68.4
4/16/14 10:00:00 AM;72.7
4/16/14 11:00:00 AM;72.1
4/16/14 12:00:00 PM;70.6
4/16/14 1:00:00 PM;68.4
4/16/14 2:00:00 PM;71.3
4/16/14 3:00:00 PM;70.8
4/16/14 4:00:00 PM;63.7
4/16/14 5:00:00 PM;56.2
4/16/14 6:00:00 PM;42.2
4/16/14 7:00:00 PM;25.8
4/16/14 8:00:00 PM;24.5
4/16/14 9:00:00 PM;24.3
4/16/14 10:00:00 PM;22.1
4/16/14 11:00:00 PM;22.7
4/17/14 12:00:00 AM;21.5
4/17/14 1:00:00 AM;21.2
4/17/14 2:00:00 AM;21.3
4/17/14 3:00:00 AM;22.8
4/17/14 4:00:00 AM;21.7
4/17/14 5:00:00 AM;22.0
4/17/14 6:00:00 AM;24.7
4/17/14 7:00:00 AM;47.6
4/17/14 8:00:00 AM;59.7
4/17/14 9:00:00 AM;66.1
4/17/14 10:00:00 AM;68.4
4/17/14 11:00:00 AM;68.4
4/17/14 12:00:00 PM;69.3
4/17/14 1:00:00 PM;67.8
4/17/14 2:00:00 PM;67.7
4/17/14 3:00:00 PM;64.7
4/17/14 4:00:00 PM;60.1
4/17/14 5:00:00 PM;54.2
4/17/14 6:00:00 PM;38.9
4/17/14 7:00:00 PM;36.0
4/17/14 8:00:00 PM;32.3
4/17/14 9:00:00 PM;28.2
4/17/14 10:00:00 PM;26.7
4/17/14 11:00:00 PM;22.4
4/18/14 12:00:00 AM;22.8
4/18/14 1:00:00 AM;21.6
4/18/14 2:00:00 AM;21.7
4/18/14 3:00:00 AM;21.6
4/18/14 4:00:00 AM;22.5
4/18/14 5:00:00 AM;24.1
4/18/14 6:00:00 AM;20.9
4/18/14 7:00:00 AM;35.1
4/18/14 8:00:00 AM;33.7
4/18/14 9:00:00 AM;35.5
4/18/14 10:00:00 AM;33.8
4/18/14 11:00:00 AM;33.2
4/18/14 12:00:00 PM;33.4
4/18/14 1:00:00 PM;37.7
4/18/14 2:00:00 PM;35.9
4/18/14 3:00:00 PM;37.3
4/18/14 4:00:00 PM;35.7
4/18/14 5:00:00 PM;33.8
4/18/14 6:00:00 PM;27.0
4/18/14 7:00:00 PM;27.7
4/18/14 8:00:00 PM;26.2
4/18/14 9:00:00 PM;24.2
4/18/14 10:00:00 PM;26.5
4/18/14 11:00:00 PM;25.2
4/19/14 12:00:00 AM;24.4
4/19/14 1:00:00 AM;25.0
4/19/14 2:00:00 AM;24.2
4/19/14 3:00:00 AM;21.9
4/19/14 4:00:00 AM;21.2
4/19/14 5:00:00 AM;21.3
4/19/14 6:00:00 AM;19.6
4/19/14 7:00:00 AM;17.9
4/19/14 8:00:00 AM;16.5
4/19/14 9:00:00 AM;17.1
4/19/14 10:00:00 AM;21.5
4/19/14 11:00:00 AM;22.6
4/19/14 12:00:00 PM;19.9
4/19/14 1:00:00 PM;21.2
4/19/14 2:00:00 PM;21.4
4/19/14 3:00:00 PM;21.2
4/19/14 4:00:00 PM;23.0
4/19/14 5:00:00 PM;20.8
4/19/14 6:00:00 PM;24.2
4/19/14 7:00:00 PM;26.4
4/19/14 8:00:00 PM;25.8
4/19/14 9:00:00 PM;23.4
4/19/14 10:00:00 PM;22.7
4/19/14 11:00:00 PM;23.1
4/20/14 12:00:00 AM;22.8
4/20/14 1:00:00 AM;24.0
4/20/14 2:00:00 AM;24.1
4/20/14 3:00:00 AM;23.1
4/20/14 4:00:00 AM;23.0
4/20/14 5:00:00 AM;22.7
4/20/14 6:00:00 AM;19.1
4/20/14 7:00:00 AM;19.5
4/20/14 8:00:00 AM;19.0
4/20/14 9:00:00 AM;19.3
4/20/14 10:00:00 AM;23.9
4/20/14 11:00:00 AM;22.6
4/20/14 12:00:00 PM;20.1
4/20/14 1:00:00 PM;18.2
4/20/14 2:00:00 PM;19.2
4/20/14 3:00:00 PM;22.4
4/20/14 4:00:00 PM;21.9
4/20/14 5:00:00 PM;19.9
4/20/14 6:00:00 PM;22.5
4/20/14 7:00:00 PM;24.1
4/20/14 8:00:00 PM;25.1
4/20/14 9:00:00 PM;24.0
4/20/14 10:00:00 PM;25.0
4/20/14 11:00:00 PM;23.7
4/21/14 12:00:00 AM;23.5
4/21/14 1:00:00 AM;23.9
4/21/14 2:00:00 AM;23.8
4/21/14 3:00:00 AM;24.3
4/21/14 4:00:00 AM;24.5
4/21/14 5:00:00 AM;24.2
4/21/14 6:00:00 AM;22.2
4/21/14 7:00:00 AM;34.5
4/21/14 8:00:00 AM;36.5
4/21/14 9:00:00 AM;36.9
4/21/14 10:00:00 AM;35.7
4/21/14 11:00:00 AM;36.4
4/21/14 12:00:00 PM;38.6
4/21/14 1:00:00 PM;40.9
4/21/14 2:00:00 PM;39.9
4/21/14 3:00:00 PM;39.1
4/21/14 4:00:00 PM;40.0
4/21/14 5:00:00 PM;38.0
4/21/14 6:00:00 PM;31.6
4/21/14 7:00:00 PM;28.2
4/21/14 8:00:00 PM;25.5
4/21/14 9:00:00 PM;25.9
4/21/14 10:00:00 PM;26.6
4/21/14 11:00:00 PM;25.4
4/22/14 12:00:00 AM;25.7
4/22/14 1:00:00 AM;26.2
4/22/14 2:00:00 AM;26.4
4/22/14 3:00:00 AM;25.5
4/22/14 4:00:00 AM;24.8
4/22/14 5:00:00 AM;23.6
4/22/14 6:00:00 AM;28.7
4/22/14 7:00:00 AM;52.5
4/22/14 8:00:00 AM;62.0
4/22/14 9:00:00 AM;71.1
4/22/14 10:00:00 AM;75.1
4/22/14 11:00:00 AM;75.4
4/22/14 12:00:00 PM;75.1
4/22/14 1:00:00 PM;74.1
4/22/14 2:00:00 PM;72.9
4/22/14 3:00:00 PM;73.4
4/22/14 4:00:00 PM;68.8
4/22/14 5:00:00 PM;58.8
4/22/14 6:00:00 PM;41.3
4/22/14 7:00:00 PM;29.7
4/22/14 8:00:00 PM;26.1
4/22/14 9:00:00 PM;26.0
4/22/14 10:00:00 PM;26.2
4/22/14 11:00:00 PM;26.2
4/23/14 12:00:00 AM;25.5
4/23/14 1:00:00 AM;24.8
4/23/14 2:00:00 AM;24.7
4/23/14 3:00:00 AM;24.9
4/23/14 4:00:00 AM;24.9
4/23/14 5:00:00 AM;24.0
4/23/14 6:00:00 AM;30.0
4/23/14 7:00:00 AM;55.2
4/23/14 8:00:00 AM;66.7
4/23/14 9:00:00 AM;74.0
4/23/14 10:00:00 AM;74.5
4/23/14 11:00:00 AM;72.9
4/23/14 12:00:00 PM;70.9
4/23/14 1:00:00 PM;72.3
4/23/14 2:00:00 PM;72.8
4/23/14 3:00:00 PM;70.4
4/23/14 4:00:00 PM;66.7
4/23/14 5:00:00 PM;61.0
4/23/14 6:00:00 PM;34.7
4/23/14 7:00:00 PM;24.3
4/23/14 8:00:00 PM;23.0
4/23/14 9:00:00 PM;22.1
4/23/14 10:00:00 PM;21.4
4/23/14 11:00:00 PM;21.4
4/24/14 12:00:00 AM;21.4
4/24/14 1:00:00 AM;22.0
4/24/14 2:00:00 AM;23.0
4/24/14 3:00:00 AM;22.1
4/24/14 4:00:00 AM;26.7
4/24/14 5:00:00 AM;31.3
4/24/14 6:00:00 AM;30.4
4/24/14 7:00:00 AM;47.4
4/24/14 8:00:00 AM;59.4
4/24/14 9:00:00 AM;71.7
4/24/14 10:00:00 AM;73.3
4/24/14 11:00:00 AM;73.3
4/24/14 12:00:00 PM;75.3
4/24/14 1:00:00 PM;74.5
4/24/14 2:00:00 PM;72.2
4/24/14 3:00:00 PM;71.9
4/24/14 4:00:00 PM;65.4
4/24/14 5:00:00 PM;55.0
4/24/14 6:00:00 PM;38.4
4/24/14 7:00:00 PM;32.5
4/24/14 8:00:00 PM;27.6
4/24/14 9:00:00 PM;28.6
4/24/14 10:00:00 PM;25.7
4/24/14 11:00:00 PM;23.2
4/25/14 12:00:00 AM;22.9
4/25/14 1:00:00 AM;23.0
4/25/14 2:00:00 AM;23.7
4/25/14 3:00:00 AM;23.2
4/25/14 4:00:00 AM;24.1
4/25/14 5:00:00 AM;23.2
4/25/14 6:00:00 AM;22.1
4/25/14 7:00:00 AM;35.0
4/25/14 8:00:00 AM;35.1
4/25/14 9:00:00 AM;35.3
4/25/14 10:00:00 AM;36.1
4/25/14 11:00:00 AM;38.2
4/25/14 12:00:00 PM;39.0
4/25/14 1:00:00 PM;40.7
4/25/14 2:00:00 PM;38.7
4/25/14 3:00:00 PM;38.8
4/25/14 4:00:00 PM;38.9
4/25/14 5:00:00 PM;36.6
4/25/14 6:00:00 PM;30.8
4/25/14 7:00:00 PM;28.5
4/25/14 8:00:00 PM;22.0
4/25/14 9:00:00 PM;21.8
4/25/14 10:00:00 PM;23.3
4/25/14 11:00:00 PM;21.1
4/26/14 12:00:00 AM;20.9
4/26/14 1:00:00 AM;22.0
4/26/14 2:00:00 AM;21.3
4/26/14 3:00:00 AM;21.0
4/26/14 4:00:00 AM;21.9
4/26/14 5:00:00 AM;21.0
4/26/14 6:00:00 AM;18.5
4/26/14 7:00:00 AM;18.0
4/26/14 8:00:00 AM;19.2
4/26/14 9:00:00 AM;20.7
4/26/14 10:00:00 AM;24.9
4/26/14 11:00:00 AM;24.1
4/26/14 12:00:00 PM;22.7
4/26/14 1:00:00 PM;24.7
4/26/14 2:00:00 PM;25.9
4/26/14 3:00:00 PM;26.7
4/26/14 4:00:00 PM;27.7
4/26/14 5:00:00 PM;25.8
4/26/14 6:00:00 PM;25.7
4/26/14 7:00:00 PM;26.2
4/26/14 8:00:00 PM;25.5
4/26/14 9:00:00 PM;24.0
4/26/14 10:00:00 PM;24.0
4/26/14 11:00:00 PM;24.8
4/27/14 12:00:00 AM;23.2
4/27/14 1:00:00 AM;23.0
4/27/14 2:00:00 AM;21.3
4/27/14 3:00:00 AM;21.4
4/27/14 4:00:00 AM;21.6
4/27/14 5:00:00 AM;22.1
4/27/14 6:00:00 AM;18.9
4/27/14 7:00:00 AM;18.8
4/27/14 8:00:00 AM;20.8
4/27/14 9:00:00 AM;22.2
4/27/14 10:00:00 AM;22.6
4/27/14 11:00:00 AM;22.3
4/27/14 12:00:00 PM;22.9
4/27/14 1:00:00 PM;23.1
4/27/14 2:00:00 PM;22.2
4/27/14 3:00:00 PM;21.7
4/27/14 4:00:00 PM;22.4
4/27/14 5:00:00 PM;23.5
4/27/14 6:00:00 PM;27.4
4/27/14 7:00:00 PM;23.4
4/27/14 8:00:00 PM;23.8
4/27/14 9:00:00 PM;23.1
4/27/14 10:00:00 PM;23.9
4/27/14 11:00:00 PM;22.8
4/28/14 12:00:00 AM;21.4
4/28/14 1:00:00 AM;21.7
4/28/14 2:00:00 AM;21.5
4/28/14 3:00:00 AM;22.3
4/28/14 4:00:00 AM;24.0
4/28/14 5:00:00 AM;21.4
4/28/14 6:00:00 AM;23.3
4/28/14 7:00:00 AM;47.5
4/28/14 8:00:00 AM;60.4
4/28/14 9:00:00 AM;73.5
4/28/14 10:00:00 AM;74.0
4/28/14 11:00:00 AM;78.2
4/28/14 12:00:00 PM;75.9
4/28/14 1:00:00 PM;73.1
4/28/14 2:00:00 PM;83.2
4/28/14 3:00:00 PM;76.4
4/28/14 4:00:00 PM;66.2
4/28/14 5:00:00 PM;55.6
4/28/14 6:00:00 PM;44.0
4/28/14 7:00:00 PM;34.9
4/28/14 8:00:00 PM;31.9
4/28/14 9:00:00 PM;25.5
4/28/14 10:00:00 PM;22.7
4/28/14 11:00:00 PM;23.1
4/29/14 12:00:00 AM;22.7
4/29/14 1:00:00 AM;23.2
4/29/14 2:00:00 AM;22.6
4/29/14 3:00:00 AM;23.2
4/29/14 4:00:00 AM;23.3
4/29/14 5:00:00 AM;23.1
4/29/14 6:00:00 AM;30.2
4/29/14 7:00:00 AM;51.9
4/29/14 8:00:00 AM;65.2
4/29/14 9:00:00 AM;72.6
4/29/14 10:00:00 AM;71.1
4/29/14 11:00:00 AM;71.2
4/29/14 12:00:00 PM;71.4
4/29/14 1:00:00 PM;71.0
4/29/14 2:00:00 PM;71.5
4/29/14 3:00:00 PM;69.5
4/29/14 4:00:00 PM;65.4
4/29/14 5:00:00 PM;60.4
4/29/14 6:00:00 PM;40.1
4/29/14 7:00:00 PM;29.3
4/29/14 8:00:00 PM;26.7
4/29/14 9:00:00 PM;26.9
4/29/14 10:00:00 PM;26.0
4/29/14 11:00:00 PM;24.4
4/30/14 12:00:00 AM;26.0
4/30/14 1:00:00 AM;24.5
4/30/14 2:00:00 AM;24.1
4/30/14 3:00:00 AM;24.8
4/30/14 4:00:00 AM;27.0
4/30/14 5:00:00 AM;27.0
4/30/14 6:00:00 AM;27.0
4/30/14 7:00:00 AM;47.9
4/30/14 8:00:00 AM;65.3
4/30/14 9:00:00 AM;72.0
4/30/14 10:00:00 AM;70.7
4/30/14 11:00:00 AM;71.5
4/30/14 12:00:00 PM;73.4
4/30/14 1:00:00 PM;74.1
4/30/14 2:00:00 PM;75.0
4/30/14 3:00:00 PM;72.1
4/30/14 4:00:00 PM;61.3
4/30/14 5:00:00 PM;53.3
4/30/14 6:00:00 PM;38.4
4/30/14 7:00:00 PM;28.2
4/30/14 8:00:00 PM;26.4
4/30/14 9:00:00 PM;26.3
4/30/14 10:00:00 PM;24.9
4/30/14 11:00:00 PM;25.0
5/1/14 12:00:00 AM;24.9
5/1/14 1:00:00 AM;26.0
5/1/14 2:00:00 AM;26.1
5/1/14 3:00:00 AM;25.1
5/1/14 4:00:00 AM;24.2
5/1/14 5:00:00 AM;22.0
5/1/14 6:00:00 AM;26.9
5/1/14 7:00:00 AM;45.9
5/1/14 8:00:00 AM;64.9
5/1/14 9:00:00 AM;74.8
5/1/14 10:00:00 AM;75.7
5/1/14 11:00:00 AM;75.4
5/1/14 12:00:00 PM;74.6
5/1/14 1:00:00 PM;75.4
5/1/14 2:00:00 PM;73.7
5/1/14 3:00:00 PM;71.3
5/1/14 4:00:00 PM;63.0
5/1/14 5:00:00 PM;57.0
5/1/14 6:00:00 PM;37.6
5/1/14 7:00:00 PM;30.6
5/1/14 8:00:00 PM;27.7
5/1/14 9:00:00 PM;27.7
5/1/14 10:00:00 PM;27.9
5/1/14 11:00:00 PM;26.8
5/2/14 12:00:00 AM;26.3
5/2/14 1:00:00 AM;26.3
5/2/14 2:00:00 AM;26.5
5/2/14 3:00:00 AM;25.5
5/2/14 4:00:00 AM;28.8
5/2/14 5:00:00 AM;29.3
5/2/14 6:00:00 AM;27.4
5/2/14 7:00:00 AM;50.5
5/2/14 8:00:00 AM;65.6
5/2/14 9:00:00 AM;70.8
5/2/14 10:00:00 AM;73.4
5/2/14 11:00:00 AM;71.5
5/2/14 12:00:00 PM;72.7
5/2/14 1:00:00 PM;73.4
5/2/14 2:00:00 PM;72.9
5/2/14 3:00:00 PM;70.5
5/2/14 4:00:00 PM;65.7
5/2/14 5:00:00 PM;58.0
5/2/14 6:00:00 PM;39.6
5/2/14 7:00:00 PM;32.4
5/2/14 8:00:00 PM;27.1
5/2/14 9:00:00 PM;25.1
5/2/14 10:00:00 PM;24.6
5/2/14 11:00:00 PM;22.9
5/3/14 12:00:00 AM;23.9
5/3/14 1:00:00 AM;22.1
5/3/14 2:00:00 AM;23.5
5/3/14 3:00:00 AM;21.8
5/3/14 4:00:00 AM;22.0
5/3/14 5:00:00 AM;23.1
5/3/14 6:00:00 AM;18.8
5/3/14 7:00:00 AM;18.2
5/3/14 8:00:00 AM;17.4
5/3/14 9:00:00 AM;17.8
5/3/14 10:00:00 AM;19.5
5/3/14 11:00:00 AM;22.1
5/3/14 12:00:00 PM;20.3
5/3/14 1:00:00 PM;25.3
5/3/14 2:00:00 PM;29.4
5/3/14 3:00:00 PM;33.5
5/3/14 4:00:00 PM;28.7
5/3/14 5:00:00 PM;22.6
5/3/14 6:00:00 PM;25.3
5/3/14 7:00:00 PM;24.3
5/3/14 8:00:00 PM;25.0
5/3/14 9:00:00 PM;25.3
5/3/14 10:00:00 PM;23.7
5/3/14 11:00:00 PM;22.9
5/4/14 12:00:00 AM;24.2
5/4/14 1:00:00 AM;23.1
5/4/14 2:00:00 AM;23.2
5/4/14 3:00:00 AM;23.0
5/4/14 4:00:00 AM;27.3
5/4/14 5:00:00 AM;26.0
5/4/14 6:00:00 AM;21.7
5/4/14 7:00:00 AM;18.5
5/4/14 8:00:00 AM;18.8
5/4/14 9:00:00 AM;18.2
5/4/14 10:00:00 AM;18.5
5/4/14 11:00:00 AM;20.7
5/4/14 12:00:00 PM;19.1
5/4/14 1:00:00 PM;18.6
5/4/14 2:00:00 PM;19.7
5/4/14 3:00:00 PM;19.4
5/4/14 4:00:00 PM;20.8
5/4/14 5:00:00 PM;22.2
5/4/14 6:00:00 PM;24.5
5/4/14 7:00:00 PM;23.0
5/4/14 8:00:00 PM;23.7
5/4/14 9:00:00 PM;23.8
5/4/14 10:00:00 PM;22.7
5/4/14 11:00:00 PM;21.8
5/5/14 12:00:00 AM;21.6
5/5/14 1:00:00 AM;23.3
5/5/14 2:00:00 AM;23.1
5/5/14 3:00:00 AM;21.6
5/5/14 4:00:00 AM;21.3
5/5/14 5:00:00 AM;22.1
5/5/14 6:00:00 AM;26.6
5/5/14 7:00:00 AM;47.2
5/5/14 8:00:00 AM;63.5
5/5/14 9:00:00 AM;68.1
5/5/14 10:00:00 AM;71.1
5/5/14 11:00:00 AM;69.8
5/5/14 12:00:00 PM;70.7
5/5/14 1:00:00 PM;74.1
5/5/14 2:00:00 PM;74.2
5/5/14 3:00:00 PM;70.3
5/5/14 4:00:00 PM;62.6
5/5/14 5:00:00 PM;57.2
5/5/14 6:00:00 PM;37.1
5/5/14 7:00:00 PM;27.1
5/5/14 8:00:00 PM;27.2
5/5/14 9:00:00 PM;24.3
5/5/14 10:00:00 PM;22.7
5/5/14 11:00:00 PM;21.3
5/6/14 12:00:00 AM;22.8
5/6/14 1:00:00 AM;22.9
5/6/14 2:00:00 AM;21.9
5/6/14 3:00:00 AM;21.7
5/6/14 4:00:00 AM;24.9
5/6/14 5:00:00 AM;25.6
5/6/14 6:00:00 AM;22.3
5/6/14 7:00:00 AM;41.7
5/6/14 8:00:00 AM;55.6
5/6/14 9:00:00 AM;61.0
5/6/14 10:00:00 AM;64.5
5/6/14 11:00:00 AM;66.8
5/6/14 12:00:00 PM;69.3
5/6/14 1:00:00 PM;68.4
5/6/14 2:00:00 PM;64.7
5/6/14 3:00:00 PM;62.1
5/6/14 4:00:00 PM;61.2
5/6/14 5:00:00 PM;54.1
5/6/14 6:00:00 PM;36.4
5/6/14 7:00:00 PM;26.5
5/6/14 8:00:00 PM;27.1
5/6/14 9:00:00 PM;24.0
5/6/14 10:00:00 PM;23.7
5/6/14 11:00:00 PM;23.2
5/7/14 12:00:00 AM;23.7
5/7/14 1:00:00 AM;25.6
5/7/14 2:00:00 AM;23.7
5/7/14 3:00:00 AM;23.7
5/7/14 4:00:00 AM;22.4
5/7/14 5:00:00 AM;23.1
5/7/14 6:00:00 AM;25.8
5/7/14 7:00:00 AM;46.0
5/7/14 8:00:00 AM;68.6
5/7/14 9:00:00 AM;76.0
5/7/14 10:00:00 AM;72.1
5/7/14 11:00:00 AM;68.9
5/7/14 12:00:00 PM;69.8
5/7/14 1:00:00 PM;72.4
5/7/14 2:00:00 PM;70.5
5/7/14 3:00:00 PM;68.4
5/7/14 4:00:00 PM;58.4
5/7/14 5:00:00 PM;53.1
5/7/14 6:00:00 PM;35.2
5/7/14 7:00:00 PM;25.0
5/7/14 8:00:00 PM;25.2
5/7/14 9:00:00 PM;24.5
5/7/14 10:00:00 PM;23.6
5/7/14 11:00:00 PM;23.5
5/8/14 12:00:00 AM;22.9
5/8/14 1:00:00 AM;25.1
5/8/14 2:00:00 AM;23.3
5/8/14 3:00:00 AM;23.0
5/8/14 4:00:00 AM;26.9
5/8/14 5:00:00 AM;26.8
5/8/14 6:00:00 AM;23.7
5/8/14 7:00:00 AM;43.2
5/8/14 8:00:00 AM;61.1
5/8/14 9:00:00 AM;67.3
5/8/14 10:00:00 AM;72.3
5/8/14 11:00:00 AM;71.8
5/8/14 12:00:00 PM;71.6
5/8/14 1:00:00 PM;67.7
5/8/14 2:00:00 PM;69.6
5/8/14 3:00:00 PM;65.2
5/8/14 4:00:00 PM;61.4
5/8/14 5:00:00 PM;56.0
5/8/14 6:00:00 PM;39.0
5/8/14 7:00:00 PM;28.3
5/8/14 8:00:00 PM;24.2
5/8/14 9:00:00 PM;22.5
5/8/14 10:00:00 PM;23.1
5/8/14 11:00:00 PM;23.2
5/9/14 12:00:00 AM;23.2
5/9/14 1:00:00 AM;24.2
5/9/14 2:00:00 AM;23.2
5/9/14 3:00:00 AM;25.1
5/9/14 4:00:00 AM;26.3
5/9/14 5:00:00 AM;26.6
5/9/14 6:00:00 AM;31.9
5/9/14 7:00:00 AM;51.1
5/9/14 8:00:00 AM;69.2
5/9/14 9:00:00 AM;69.3
5/9/14 10:00:00 AM;73.2
5/9/14 11:00:00 AM;73.0
5/9/14 12:00:00 PM;71.6
5/9/14 1:00:00 PM;68.1
5/9/14 2:00:00 PM;67.4
5/9/14 3:00:00 PM;63.2
5/9/14 4:00:00 PM;57.7
5/9/14 5:00:00 PM;47.0
5/9/14 6:00:00 PM;32.1
5/9/14 7:00:00 PM;29.8
5/9/14 8:00:00 PM;24.5
5/9/14 9:00:00 PM;24.8
5/9/14 10:00:00 PM;22.7
5/9/14 11:00:00 PM;22.4
5/10/14 12:00:00 AM;22.7
5/10/14 1:00:00 AM;21.8
5/10/14 2:00:00 AM;22.4
5/10/14 3:00:00 AM;22.0
5/10/14 4:00:00 AM;25.7
5/10/14 5:00:00 AM;25.4
5/10/14 6:00:00 AM;18.9
5/10/14 7:00:00 AM;17.3
5/10/14 8:00:00 AM;18.6
5/10/14 9:00:00 AM;17.4
5/10/14 10:00:00 AM;18.1
5/10/14 11:00:00 AM;18.4
5/10/14 12:00:00 PM;17.3
5/10/14 1:00:00 PM;17.3
5/10/14 2:00:00 PM;20.7
5/10/14 3:00:00 PM;20.5
5/10/14 4:00:00 PM;24.0
5/10/14 5:00:00 PM;21.8
5/10/14 6:00:00 PM;22.4
5/10/14 7:00:00 PM;22.8
5/10/14 8:00:00 PM;23.9
5/10/14 9:00:00 PM;24.6
5/10/14 10:00:00 PM;22.3
5/10/14 11:00:00 PM;22.2
5/11/14 12:00:00 AM;22.5
5/11/14 1:00:00 AM;23.3
5/11/14 2:00:00 AM;23.9
5/11/14 3:00:00 AM;23.9
5/11/14 4:00:00 AM;25.1
5/11/14 5:00:00 AM;25.1
5/11/14 6:00:00 AM;20.3
5/11/14 7:00:00 AM;18.9
5/11/14 8:00:00 AM;22.1
5/11/14 9:00:00 AM;20.0
5/11/14 10:00:00 AM;21.7
5/11/14 11:00:00 AM;22.8
5/11/14 12:00:00 PM;22.5
5/11/14 1:00:00 PM;21.9
5/11/14 2:00:00 PM;22.3
5/11/14 3:00:00 PM;20.9
5/11/14 4:00:00 PM;19.9
5/11/14 5:00:00 PM;22.0
5/11/14 6:00:00 PM;24.8
5/11/14 7:00:00 PM;24.5
5/11/14 8:00:00 PM;26.1
5/11/14 9:00:00 PM;24.2
5/11/14 10:00:00 PM;26.1
5/11/14 11:00:00 PM;24.9
5/12/14 12:00:00 AM;24.7
5/12/14 1:00:00 AM;24.4
5/12/14 2:00:00 AM;24.4
5/12/14 3:00:00 AM;24.2
5/12/14 4:00:00 AM;32.9
5/12/14 5:00:00 AM;38.5
5/12/14 6:00:00 AM;37.1
5/12/14 7:00:00 AM;50.4
5/12/14 8:00:00 AM;62.7
5/12/14 9:00:00 AM;72.6
5/12/14 10:00:00 AM;70.5
5/12/14 11:00:00 AM;71.6
5/12/14 12:00:00 PM;74.6
5/12/14 1:00:00 PM;72.3
5/12/14 2:00:00 PM;73.7
5/12/14 3:00:00 PM;70.2
5/12/14 4:00:00 PM;64.4
5/12/14 5:00:00 PM;52.9
5/12/14 6:00:00 PM;40.6
5/12/14 7:00:00 PM;28.4
5/12/14 8:00:00 PM;30.1
5/12/14 9:00:00 PM;25.8
5/12/14 10:00:00 PM;22.6
5/12/14 11:00:00 PM;23.5
5/13/14 12:00:00 AM;23.2
5/13/14 1:00:00 AM;23.3
5/13/14 2:00:00 AM;23.4
5/13/14 3:00:00 AM;24.5
5/13/14 4:00:00 AM;26.2
5/13/14 5:00:00 AM;25.8
5/13/14 6:00:00 AM;26.2
5/13/14 7:00:00 AM;47.1
5/13/14 8:00:00 AM;58.0
5/13/14 9:00:00 AM;63.3
5/13/14 10:00:00 AM;64.2
5/13/14 11:00:00 AM;66.4
5/13/14 12:00:00 PM;63.8
5/13/14 1:00:00 PM;67.2
5/13/14 2:00:00 PM;68.6
5/13/14 3:00:00 PM;61.9
5/13/14 4:00:00 PM;55.9
5/13/14 5:00:00 PM;49.1
5/13/14 6:00:00 PM;35.9
5/13/14 7:00:00 PM;28.2
5/13/14 8:00:00 PM;25.1
5/13/14 9:00:00 PM;24.4
5/13/14 10:00:00 PM;23.7
5/13/14 11:00:00 PM;23.1
5/14/14 12:00:00 AM;23.9
5/14/14 1:00:00 AM;23.8
5/14/14 2:00:00 AM;23.3
5/14/14 3:00:00 AM;23.8
5/14/14 4:00:00 AM;27.2
5/14/14 5:00:00 AM;25.0
5/14/14 6:00:00 AM;27.7
5/14/14 7:00:00 AM;51.4
5/14/14 8:00:00 AM;61.3
5/14/14 9:00:00 AM;69.1
5/14/14 10:00:00 AM;69.0
5/14/14 11:00:00 AM;65.8
5/14/14 12:00:00 PM;69.5
5/14/14 1:00:00 PM;66.4
5/14/14 2:00:00 PM;66.9
5/14/14 3:00:00 PM;64.0
5/14/14 4:00:00 PM;58.0
5/14/14 5:00:00 PM;50.6
5/14/14 6:00:00 PM;37.6
5/14/14 7:00:00 PM;27.3
5/14/14 8:00:00 PM;27.9
5/14/14 9:00:00 PM;27.1
5/14/14 10:00:00 PM;26.7
5/14/14 11:00:00 PM;26.8
5/15/14 12:00:00 AM;27.4
5/15/14 1:00:00 AM;24.1
5/15/14 2:00:00 AM;23.6
5/15/14 3:00:00 AM;25.9
5/15/14 4:00:00 AM;26.2
5/15/14 5:00:00 AM;28.3
5/15/14 6:00:00 AM;30.8
5/15/14 7:00:00 AM;49.6
5/15/14 8:00:00 AM;61.6
5/15/14 9:00:00 AM;72.5
5/15/14 10:00:00 AM;76.3
5/15/14 11:00:00 AM;78.9
5/15/14 12:00:00 PM;77.7
5/15/14 1:00:00 PM;77.1
5/15/14 2:00:00 PM;76.1
5/15/14 3:00:00 PM;72.0
5/15/14 4:00:00 PM;63.9
5/15/14 5:00:00 PM;52.0
5/15/14 6:00:00 PM;38.7
5/15/14 7:00:00 PM;30.1
5/15/14 8:00:00 PM;24.8
5/15/14 9:00:00 PM;24.2
5/15/14 10:00:00 PM;24.3
5/15/14 11:00:00 PM;24.2
5/16/14 12:00:00 AM;23.6
5/16/14 1:00:00 AM;24.4
5/16/14 2:00:00 AM;24.9
5/16/14 3:00:00 AM;24.1
5/16/14 4:00:00 AM;27.1
5/16/14 5:00:00 AM;26.5
