Year 2009
Date/time;CA002-Mains.Active energy (112966.0 kWh)
10/23/09 3:00:00 AM;40.4
10/23/09 4:00:00 AM;40.7
10/23/09 5:00:00 AM;40.3
10/23/09 6:00:00 AM;44.6
10/23/09 7:00:00 AM;62.0
10/23/09 8:00:00 AM;80.2
10/23/09 9:00:00 AM;84.5
10/23/09 10:00:00 AM;86.0
10/23/09 11:00:00 AM;85.8
10/23/09 12:00:00 PM;87.4
10/23/09 1:00:00 PM;88.1
10/23/09 2:00:00 PM;88.1
10/23/09 3:00:00 PM;80.7
10/23/09 4:00:00 PM;69.3
10/23/09 5:00:00 PM;61.3
10/23/09 6:00:00 PM;53.7
10/23/09 7:00:00 PM;44.7
10/23/09 8:00:00 PM;45.4
10/23/09 9:00:00 PM;37.3
10/23/09 10:00:00 PM;35.6
10/23/09 11:00:00 PM;37.8
10/24/09 12:00:00 AM;41.7
10/24/09 1:00:00 AM;39.3
10/24/09 2:00:00 AM;40.2
10/24/09 3:00:00 AM;40.1
10/24/09 4:00:00 AM;41.2
10/24/09 5:00:00 AM;40.5
10/24/09 6:00:00 AM;36.7
10/24/09 7:00:00 AM;31.7
10/24/09 8:00:00 AM;33.0
10/24/09 9:00:00 AM;33.4
10/24/09 10:00:00 AM;34.4
10/24/09 11:00:00 AM;33.5
10/24/09 12:00:00 PM;34.6
10/24/09 1:00:00 PM;33.6
10/24/09 2:00:00 PM;33.1
10/24/09 3:00:00 PM;34.7
10/24/09 4:00:00 PM;33.9
10/24/09 5:00:00 PM;33.5
10/24/09 6:00:00 PM;36.0
10/24/09 7:00:00 PM;35.7
10/24/09 8:00:00 PM;38.2
10/24/09 9:00:00 PM;36.1
10/24/09 10:00:00 PM;35.4
10/24/09 11:00:00 PM;37.4
10/25/09 12:00:00 AM;41.2
10/25/09 1:00:00 AM;39.5
10/25/09 2:00:00 AM;39.9
10/25/09 3:00:00 AM;40.6
10/25/09 4:00:00 AM;39.8
10/25/09 5:00:00 AM;40.0
10/25/09 6:00:00 AM;37.6
10/25/09 7:00:00 AM;31.0
10/25/09 8:00:00 AM;34.3
10/25/09 9:00:00 AM;33.8
10/25/09 10:00:00 AM;35.3
10/25/09 11:00:00 AM;35.9
10/25/09 12:00:00 PM;34.2
10/25/09 1:00:00 PM;34.4
10/25/09 2:00:00 PM;34.4
10/25/09 3:00:00 PM;37.3
10/25/09 4:00:00 PM;36.7
10/25/09 5:00:00 PM;40.1
10/25/09 6:00:00 PM;42.4
10/25/09 7:00:00 PM;38.9
10/25/09 8:00:00 PM;37.0
10/25/09 9:00:00 PM;36.2
10/25/09 10:00:00 PM;35.1
10/25/09 11:00:00 PM;37.5
10/26/09 12:00:00 AM;40.0
10/26/09 1:00:00 AM;41.0
10/26/09 2:00:00 AM;40.5
10/26/09 3:00:00 AM;39.5
10/26/09 4:00:00 AM;39.3
10/26/09 5:00:00 AM;39.7
10/26/09 6:00:00 AM;51.9
10/26/09 7:00:00 AM;58.3
10/26/09 8:00:00 AM;73.4
10/26/09 9:00:00 AM;82.6
10/26/09 10:00:00 AM;84.7
10/26/09 11:00:00 AM;84.3
10/26/09 12:00:00 PM;88.7
10/26/09 1:00:00 PM;90.6
10/26/09 2:00:00 PM;89.0
10/26/09 3:00:00 PM;84.3
10/26/09 4:00:00 PM;73.7
10/26/09 5:00:00 PM;65.8
10/26/09 6:00:00 PM;49.9
10/26/09 7:00:00 PM;44.5
10/26/09 8:00:00 PM;44.7
10/26/09 9:00:00 PM;39.4
10/26/09 10:00:00 PM;45.0
10/26/09 11:00:00 PM;39.6
10/27/09 12:00:00 AM;42.7
10/27/09 1:00:00 AM;40.6
10/27/09 2:00:00 AM;40.6
10/27/09 3:00:00 AM;39.9
10/27/09 4:00:00 AM;40.2
10/27/09 5:00:00 AM;46.9
10/27/09 6:00:00 AM;45.3
10/27/09 7:00:00 AM;57.0
10/27/09 8:00:00 AM;77.9
10/27/09 9:00:00 AM;83.6
10/27/09 10:00:00 AM;84.9
10/27/09 11:00:00 AM;88.6
10/27/09 12:00:00 PM;88.4
10/27/09 1:00:00 PM;88.7
10/27/09 2:00:00 PM;88.4
10/27/09 3:00:00 PM;81.7
10/27/09 4:00:00 PM;74.0
10/27/09 5:00:00 PM;64.7
10/27/09 6:00:00 PM;53.8
10/27/09 7:00:00 PM;50.9
10/27/09 8:00:00 PM;50.3
10/27/09 9:00:00 PM;43.4
10/27/09 10:00:00 PM;38.5
10/27/09 11:00:00 PM;38.3
10/28/09 12:00:00 AM;40.3
10/28/09 1:00:00 AM;40.2
10/28/09 2:00:00 AM;39.5
10/28/09 3:00:00 AM;40.2
10/28/09 4:00:00 AM;39.7
10/28/09 5:00:00 AM;40.7
10/28/09 6:00:00 AM;50.2
10/28/09 7:00:00 AM;59.3
10/28/09 8:00:00 AM;75.7
10/28/09 9:00:00 AM;84.7
10/28/09 10:00:00 AM;86.5
10/28/09 11:00:00 AM;87.0
10/28/09 12:00:00 PM;87.4
10/28/09 1:00:00 PM;87.2
10/28/09 2:00:00 PM;87.8
10/28/09 3:00:00 PM;83.3
10/28/09 4:00:00 PM;74.6
10/28/09 5:00:00 PM;67.3
10/28/09 6:00:00 PM;56.3
10/28/09 7:00:00 PM;43.4
10/28/09 8:00:00 PM;43.9
10/28/09 9:00:00 PM;39.6
10/28/09 10:00:00 PM;40.2
10/28/09 11:00:00 PM;39.6
10/29/09 12:00:00 AM;40.6
10/29/09 1:00:00 AM;40.2
10/29/09 2:00:00 AM;39.6
10/29/09 3:00:00 AM;40.2
10/29/09 4:00:00 AM;41.0
10/29/09 5:00:00 AM;42.4
10/29/09 6:00:00 AM;47.6
10/29/09 7:00:00 AM;57.7
10/29/09 8:00:00 AM;77.2
10/29/09 9:00:00 AM;87.5
10/29/09 10:00:00 AM;90.0
10/29/09 11:00:00 AM;91.1
10/29/09 12:00:00 PM;87.8
10/29/09 1:00:00 PM;88.8
10/29/09 2:00:00 PM;89.3
10/29/09 3:00:00 PM;87.5
10/29/09 4:00:00 PM;76.9
10/29/09 5:00:00 PM;65.0
10/29/09 6:00:00 PM;54.1
10/29/09 7:00:00 PM;47.7
10/29/09 8:00:00 PM;45.4
10/29/09 9:00:00 PM;39.0
10/29/09 10:00:00 PM;40.2
10/29/09 11:00:00 PM;37.7
10/30/09 12:00:00 AM;40.0
10/30/09 1:00:00 AM;39.6
10/30/09 2:00:00 AM;39.9
10/30/09 3:00:00 AM;40.3
10/30/09 4:00:00 AM;39.8
10/30/09 5:00:00 AM;42.8
10/30/09 6:00:00 AM;46.6
10/30/09 7:00:00 AM;65.2
10/30/09 8:00:00 AM;75.7
10/30/09 9:00:00 AM;81.8
10/30/09 10:00:00 AM;83.7
10/30/09 11:00:00 AM;87.5
10/30/09 12:00:00 PM;83.9
10/30/09 1:00:00 PM;84.1
10/30/09 2:00:00 PM;83.7
10/30/09 3:00:00 PM;80.1
10/30/09 4:00:00 PM;71.0
10/30/09 5:00:00 PM;64.6
10/30/09 6:00:00 PM;54.1
10/30/09 7:00:00 PM;46.8
10/30/09 8:00:00 PM;47.5
10/30/09 9:00:00 PM;37.3
10/30/09 10:00:00 PM;35.5
10/30/09 11:00:00 PM;37.4
10/31/09 12:00:00 AM;40.8
10/31/09 1:00:00 AM;39.6
10/31/09 2:00:00 AM;40.0
10/31/09 3:00:00 AM;40.0
10/31/09 4:00:00 AM;39.4
10/31/09 5:00:00 AM;40.2
10/31/09 6:00:00 AM;36.6
10/31/09 7:00:00 AM;30.8
10/31/09 8:00:00 AM;32.4
10/31/09 9:00:00 AM;33.2
10/31/09 10:00:00 AM;34.7
10/31/09 11:00:00 AM;34.4
10/31/09 12:00:00 PM;34.0
10/31/09 1:00:00 PM;35.7
10/31/09 2:00:00 PM;34.1
10/31/09 3:00:00 PM;35.0
10/31/09 4:00:00 PM;34.0
10/31/09 5:00:00 PM;34.2
10/31/09 6:00:00 PM;38.5
10/31/09 7:00:00 PM;37.0
10/31/09 8:00:00 PM;36.0
10/31/09 9:00:00 PM;36.9
10/31/09 10:00:00 PM;34.5
10/31/09 11:00:00 PM;37.9
11/1/09 12:00:00 AM;40.4
11/1/09 1:00:00 AM;39.1
11/1/09 2:00:00 AM;40.8
11/1/09 3:00:00 AM;40.7
11/1/09 4:00:00 AM;40.8
11/1/09 5:00:00 AM;40.7
11/1/09 6:00:00 AM;37.7
11/1/09 7:00:00 AM;30.8
11/1/09 8:00:00 AM;32.6
11/1/09 9:00:00 AM;34.3
11/1/09 10:00:00 AM;34.2
11/1/09 11:00:00 AM;35.9
11/1/09 12:00:00 PM;35.5
11/1/09 1:00:00 PM;36.5
11/1/09 2:00:00 PM;42.7
11/1/09 3:00:00 PM;42.1
11/1/09 4:00:00 PM;37.6
11/1/09 5:00:00 PM;38.1
11/1/09 6:00:00 PM;40.4
11/1/09 7:00:00 PM;41.7
11/1/09 8:00:00 PM;39.4
11/1/09 9:00:00 PM;37.0
11/1/09 10:00:00 PM;36.5
11/1/09 11:00:00 PM;38.6
11/2/09 12:00:00 AM;42.1
11/2/09 1:00:00 AM;40.7
11/2/09 2:00:00 AM;40.8
11/2/09 3:00:00 AM;41.1
11/2/09 4:00:00 AM;42.7
11/2/09 5:00:00 AM;42.5
11/2/09 6:00:00 AM;45.1
11/2/09 7:00:00 AM;57.7
11/2/09 8:00:00 AM;72.4
11/2/09 9:00:00 AM;81.7
11/2/09 10:00:00 AM;84.6
11/2/09 11:00:00 AM;81.2
11/2/09 12:00:00 PM;82.9
11/2/09 1:00:00 PM;81.8
11/2/09 2:00:00 PM;83.4
11/2/09 3:00:00 PM;76.6
11/2/09 4:00:00 PM;66.4
11/2/09 5:00:00 PM;58.5
11/2/09 6:00:00 PM;49.9
11/2/09 7:00:00 PM;42.1
11/2/09 8:00:00 PM;43.4
11/2/09 9:00:00 PM;37.5
11/2/09 10:00:00 PM;45.1
11/2/09 11:00:00 PM;39.7
11/3/09 12:00:00 AM;42.4
11/3/09 1:00:00 AM;41.9
11/3/09 2:00:00 AM;42.4
11/3/09 3:00:00 AM;40.2
11/3/09 4:00:00 AM;39.4
11/3/09 5:00:00 AM;44.2
11/3/09 6:00:00 AM;45.1
11/3/09 7:00:00 AM;59.4
11/3/09 8:00:00 AM;72.3
11/3/09 9:00:00 AM;82.3
11/3/09 10:00:00 AM;83.6
11/3/09 11:00:00 AM;83.9
11/3/09 12:00:00 PM;81.6
11/3/09 1:00:00 PM;83.1
11/3/09 2:00:00 PM;79.2
11/3/09 3:00:00 PM;78.7
11/3/09 4:00:00 PM;71.2
11/3/09 5:00:00 PM;60.3
11/3/09 6:00:00 PM;53.2
11/3/09 7:00:00 PM;44.5
11/3/09 8:00:00 PM;43.7
11/3/09 9:00:00 PM;37.1
11/3/09 10:00:00 PM;37.7
11/3/09 11:00:00 PM;38.7
11/4/09 12:00:00 AM;41.1
11/4/09 1:00:00 AM;39.5
11/4/09 2:00:00 AM;40.5
11/4/09 3:00:00 AM;39.7
11/4/09 4:00:00 AM;40.0
11/4/09 5:00:00 AM;42.5
11/4/09 6:00:00 AM;47.9
11/4/09 7:00:00 AM;58.1
11/4/09 8:00:00 AM;73.8
11/4/09 9:00:00 AM;79.0
11/4/09 10:00:00 AM;85.0
11/4/09 11:00:00 AM;84.5
11/4/09 12:00:00 PM;83.2
11/4/09 1:00:00 PM;82.4
11/4/09 2:00:00 PM;83.9
11/4/09 3:00:00 PM;77.9
11/4/09 4:00:00 PM;69.6
11/4/09 5:00:00 PM;61.7
11/4/09 6:00:00 PM;56.9
11/4/09 7:00:00 PM;44.7
11/4/09 8:00:00 PM;41.2
11/4/09 9:00:00 PM;36.1
11/4/09 10:00:00 PM;38.8
11/4/09 11:00:00 PM;38.1
11/5/09 12:00:00 AM;42.3
11/5/09 1:00:00 AM;40.1
11/5/09 2:00:00 AM;41.3
11/5/09 3:00:00 AM;39.9
11/5/09 4:00:00 AM;40.6
11/5/09 5:00:00 AM;43.6
11/5/09 6:00:00 AM;45.9
11/5/09 7:00:00 AM;56.3
11/5/09 8:00:00 AM;73.6
11/5/09 9:00:00 AM;85.0
11/5/09 10:00:00 AM;82.1
11/5/09 11:00:00 AM;84.3
11/5/09 12:00:00 PM;86.3
11/5/09 1:00:00 PM;83.7
11/5/09 2:00:00 PM;82.9
11/5/09 3:00:00 PM;80.7
11/5/09 4:00:00 PM;73.7
11/5/09 5:00:00 PM;68.6
11/5/09 6:00:00 PM;57.0
11/5/09 7:00:00 PM;46.3
11/5/09 8:00:00 PM;45.3
11/5/09 9:00:00 PM;37.8
11/5/09 10:00:00 PM;38.9
11/5/09 11:00:00 PM;37.7
11/6/09 12:00:00 AM;40.4
11/6/09 1:00:00 AM;38.9
11/6/09 2:00:00 AM;40.1
11/6/09 3:00:00 AM;38.8
11/6/09 4:00:00 AM;40.0
11/6/09 5:00:00 AM;41.4
11/6/09 6:00:00 AM;45.8
11/6/09 7:00:00 AM;55.9
11/6/09 8:00:00 AM;69.0
11/6/09 9:00:00 AM;81.0
11/6/09 10:00:00 AM;84.1
11/6/09 11:00:00 AM;84.0
11/6/09 12:00:00 PM;84.9
11/6/09 1:00:00 PM;86.0
11/6/09 2:00:00 PM;83.2
11/6/09 3:00:00 PM;75.6
11/6/09 4:00:00 PM;66.6
11/6/09 5:00:00 PM;57.1
11/6/09 6:00:00 PM;46.2
11/6/09 7:00:00 PM;40.7
11/6/09 8:00:00 PM;41.4
11/6/09 9:00:00 PM;35.1
11/6/09 10:00:00 PM;34.0
11/6/09 11:00:00 PM;36.3
11/7/09 12:00:00 AM;40.2
11/7/09 1:00:00 AM;38.0
11/7/09 2:00:00 AM;38.1
11/7/09 3:00:00 AM;39.2
11/7/09 4:00:00 AM;38.1
11/7/09 5:00:00 AM;37.6
11/7/09 6:00:00 AM;35.2
11/7/09 7:00:00 AM;29.1
11/7/09 8:00:00 AM;33.5
11/7/09 9:00:00 AM;32.6
11/7/09 10:00:00 AM;33.8
11/7/09 11:00:00 AM;33.2
11/7/09 12:00:00 PM;32.5
11/7/09 1:00:00 PM;34.7
11/7/09 2:00:00 PM;33.6
11/7/09 3:00:00 PM;34.1
11/7/09 4:00:00 PM;34.5
11/7/09 5:00:00 PM;33.4
11/7/09 6:00:00 PM;35.9
11/7/09 7:00:00 PM;36.1
11/7/09 8:00:00 PM;35.3
11/7/09 9:00:00 PM;35.0
11/7/09 10:00:00 PM;33.2
11/7/09 11:00:00 PM;36.4
11/8/09 12:00:00 AM;38.8
11/8/09 1:00:00 AM;37.7
11/8/09 2:00:00 AM;37.4
11/8/09 3:00:00 AM;38.9
11/8/09 4:00:00 AM;38.4
11/8/09 5:00:00 AM;37.7
11/8/09 6:00:00 AM;35.1
11/8/09 7:00:00 AM;29.6
11/8/09 8:00:00 AM;30.0
11/8/09 9:00:00 AM;30.7
11/8/09 10:00:00 AM;31.3
11/8/09 11:00:00 AM;32.3
11/8/09 12:00:00 PM;31.7
11/8/09 1:00:00 PM;34.4
11/8/09 2:00:00 PM;34.1
11/8/09 3:00:00 PM;35.2
11/8/09 4:00:00 PM;31.4
11/8/09 5:00:00 PM;30.3
11/8/09 6:00:00 PM;33.7
11/8/09 7:00:00 PM;35.2
11/8/09 8:00:00 PM;35.0
11/8/09 9:00:00 PM;33.0
11/8/09 10:00:00 PM;33.0
11/8/09 11:00:00 PM;35.5
11/9/09 12:00:00 AM;38.3
11/9/09 1:00:00 AM;36.9
11/9/09 2:00:00 AM;38.3
11/9/09 3:00:00 AM;37.6
11/9/09 4:00:00 AM;37.4
11/9/09 5:00:00 AM;38.5
11/9/09 6:00:00 AM;41.0
11/9/09 7:00:00 AM;53.4
11/9/09 8:00:00 AM;71.1
11/9/09 9:00:00 AM;80.4
11/9/09 10:00:00 AM;84.1
11/9/09 11:00:00 AM;85.9
11/9/09 12:00:00 PM;88.3
11/9/09 1:00:00 PM;87.6
11/9/09 2:00:00 PM;86.9
11/9/09 3:00:00 PM;80.3
11/9/09 4:00:00 PM;72.4
11/9/09 5:00:00 PM;59.8
11/9/09 6:00:00 PM;49.8
11/9/09 7:00:00 PM;48.0
11/9/09 8:00:00 PM;45.5
11/9/09 9:00:00 PM;41.4
11/9/09 10:00:00 PM;43.1
11/9/09 11:00:00 PM;38.4
11/10/09 12:00:00 AM;39.8
11/10/09 1:00:00 AM;38.7
11/10/09 2:00:00 AM;38.6
11/10/09 3:00:00 AM;39.0
11/10/09 4:00:00 AM;39.2
11/10/09 5:00:00 AM;40.0
11/10/09 6:00:00 AM;44.6
11/10/09 7:00:00 AM;51.9
11/10/09 8:00:00 AM;70.9
11/10/09 9:00:00 AM;78.0
11/10/09 10:00:00 AM;83.9
11/10/09 11:00:00 AM;84.3
11/10/09 12:00:00 PM;83.3
11/10/09 1:00:00 PM;84.0
11/10/09 2:00:00 PM;81.0
11/10/09 3:00:00 PM;74.7
11/10/09 4:00:00 PM;67.6
11/10/09 5:00:00 PM;58.4
11/10/09 6:00:00 PM;51.2
11/10/09 7:00:00 PM;48.3
11/10/09 8:00:00 PM;47.0
11/10/09 9:00:00 PM;41.9
11/10/09 10:00:00 PM;41.6
11/10/09 11:00:00 PM;38.2
11/11/09 12:00:00 AM;40.5
11/11/09 1:00:00 AM;39.6
11/11/09 2:00:00 AM;40.3
11/11/09 3:00:00 AM;40.4
11/11/09 4:00:00 AM;40.3
11/11/09 5:00:00 AM;44.7
11/11/09 6:00:00 AM;45.2
11/11/09 7:00:00 AM;53.0
11/11/09 8:00:00 AM;70.8
11/11/09 9:00:00 AM;77.5
11/11/09 10:00:00 AM;81.1
11/11/09 11:00:00 AM;80.6
11/11/09 12:00:00 PM;81.8
11/11/09 1:00:00 PM;81.0
11/11/09 2:00:00 PM;79.1
11/11/09 3:00:00 PM;76.2
11/11/09 4:00:00 PM;71.2
11/11/09 5:00:00 PM;61.0
11/11/09 6:00:00 PM;48.0
11/11/09 7:00:00 PM;45.2
11/11/09 8:00:00 PM;45.2
11/11/09 9:00:00 PM;40.8
11/11/09 10:00:00 PM;38.2
11/11/09 11:00:00 PM;37.6
11/12/09 12:00:00 AM;40.0
11/12/09 1:00:00 AM;38.8
11/12/09 2:00:00 AM;39.5
11/12/09 3:00:00 AM;38.6
11/12/09 4:00:00 AM;38.6
11/12/09 5:00:00 AM;44.0
11/12/09 6:00:00 AM;44.9
11/12/09 7:00:00 AM;52.5
11/12/09 8:00:00 AM;72.6
11/12/09 9:00:00 AM;85.3
11/12/09 10:00:00 AM;88.4
11/12/09 11:00:00 AM;87.3
11/12/09 12:00:00 PM;86.0
11/12/09 1:00:00 PM;85.8
11/12/09 2:00:00 PM;83.6
11/12/09 3:00:00 PM;80.0
11/12/09 4:00:00 PM;70.6
11/12/09 5:00:00 PM;61.6
11/12/09 6:00:00 PM;49.2
11/12/09 7:00:00 PM;48.3
11/12/09 8:00:00 PM;48.2
11/12/09 9:00:00 PM;40.0
11/12/09 10:00:00 PM;40.6
11/12/09 11:00:00 PM;36.3
11/13/09 12:00:00 AM;40.3
11/13/09 1:00:00 AM;38.6
11/13/09 2:00:00 AM;37.6
11/13/09 3:00:00 AM;33.0
11/13/09 4:00:00 AM;35.1
11/13/09 5:00:00 AM;39.8
11/13/09 6:00:00 AM;41.7
11/13/09 7:00:00 AM;55.9
11/13/09 8:00:00 AM;71.4
11/13/09 9:00:00 AM;77.0
11/13/09 10:00:00 AM;81.2
11/13/09 11:00:00 AM;84.0
11/13/09 12:00:00 PM;85.2
11/13/09 1:00:00 PM;83.3
11/13/09 2:00:00 PM;79.4
11/13/09 3:00:00 PM;75.8
11/13/09 4:00:00 PM;66.6
11/13/09 5:00:00 PM;62.4
11/13/09 6:00:00 PM;51.1
11/13/09 7:00:00 PM;47.4
11/13/09 8:00:00 PM;43.7
11/13/09 9:00:00 PM;36.6
11/13/09 10:00:00 PM;35.9
11/13/09 11:00:00 PM;37.8
11/14/09 12:00:00 AM;40.2
11/14/09 1:00:00 AM;38.3
11/14/09 2:00:00 AM;38.2
11/14/09 3:00:00 AM;33.5
11/14/09 4:00:00 AM;34.4
11/14/09 5:00:00 AM;33.6
11/14/09 6:00:00 AM;33.0
11/14/09 7:00:00 AM;31.4
11/14/09 8:00:00 AM;32.3
11/14/09 9:00:00 AM;32.8
11/14/09 10:00:00 AM;33.0
11/14/09 11:00:00 AM;34.6
11/14/09 12:00:00 PM;34.0
11/14/09 1:00:00 PM;35.0
11/14/09 2:00:00 PM;34.1
11/14/09 3:00:00 PM;33.7
11/14/09 4:00:00 PM;33.8
11/14/09 5:00:00 PM;32.6
11/14/09 6:00:00 PM;35.0
11/14/09 7:00:00 PM;36.2
11/14/09 8:00:00 PM;36.2
11/14/09 9:00:00 PM;36.7
11/14/09 10:00:00 PM;34.9
11/14/09 11:00:00 PM;36.9
11/15/09 12:00:00 AM;41.3
11/15/09 1:00:00 AM;38.3
11/15/09 2:00:00 AM;38.8
11/15/09 3:00:00 AM;33.9
11/15/09 4:00:00 AM;35.0
11/15/09 5:00:00 AM;34.3
11/15/09 6:00:00 AM;31.7
11/15/09 7:00:00 AM;31.0
11/15/09 8:00:00 AM;33.1
11/15/09 9:00:00 AM;32.8
11/15/09 10:00:00 AM;32.6
11/15/09 11:00:00 AM;34.1
11/15/09 12:00:00 PM;34.9
11/15/09 1:00:00 PM;36.3
11/15/09 2:00:00 PM;35.7
11/15/09 3:00:00 PM;36.7
11/15/09 4:00:00 PM;37.1
11/15/09 5:00:00 PM;36.8
11/15/09 6:00:00 PM;38.2
11/15/09 7:00:00 PM;36.3
11/15/09 8:00:00 PM;35.6
11/15/09 9:00:00 PM;35.5
11/15/09 10:00:00 PM;34.6
11/15/09 11:00:00 PM;37.1
11/16/09 12:00:00 AM;39.7
11/16/09 1:00:00 AM;38.0
11/16/09 2:00:00 AM;38.9
11/16/09 3:00:00 AM;34.4
11/16/09 4:00:00 AM;35.1
11/16/09 5:00:00 AM;34.0
11/16/09 6:00:00 AM;37.6
11/16/09 7:00:00 AM;50.1
11/16/09 8:00:00 AM;70.5
11/16/09 9:00:00 AM;79.2
11/16/09 10:00:00 AM;82.9
11/16/09 11:00:00 AM;81.2
11/16/09 12:00:00 PM;78.5
11/16/09 1:00:00 PM;80.0
11/16/09 2:00:00 PM;81.2
11/16/09 3:00:00 PM;76.9
11/16/09 4:00:00 PM;69.6
11/16/09 5:00:00 PM;63.7
11/16/09 6:00:00 PM;57.0
11/16/09 7:00:00 PM;45.8
11/16/09 8:00:00 PM;40.0
11/16/09 9:00:00 PM;36.8
11/16/09 10:00:00 PM;40.7
11/16/09 11:00:00 PM;38.4
11/17/09 12:00:00 AM;39.3
11/17/09 1:00:00 AM;37.2
11/17/09 2:00:00 AM;38.5
11/17/09 3:00:00 AM;38.5
11/17/09 4:00:00 AM;38.6
11/17/09 5:00:00 AM;39.5
11/17/09 6:00:00 AM;40.8
11/17/09 7:00:00 AM;53.3
11/17/09 8:00:00 AM;70.2
11/17/09 9:00:00 AM;75.3
11/17/09 10:00:00 AM;79.2
11/17/09 11:00:00 AM;79.7
11/17/09 12:00:00 PM;83.2
11/17/09 1:00:00 PM;84.0
11/17/09 2:00:00 PM;82.9
11/17/09 3:00:00 PM;75.5
11/17/09 4:00:00 PM;68.8
11/17/09 5:00:00 PM;62.6
11/17/09 6:00:00 PM;53.6
11/17/09 7:00:00 PM;43.0
11/17/09 8:00:00 PM;42.0
11/17/09 9:00:00 PM;37.7
11/17/09 10:00:00 PM;38.2
11/17/09 11:00:00 PM;37.5
11/18/09 12:00:00 AM;41.3
11/18/09 1:00:00 AM;39.0
11/18/09 2:00:00 AM;39.1
11/18/09 3:00:00 AM;38.7
11/18/09 4:00:00 AM;39.0
11/18/09 5:00:00 AM;43.5
11/18/09 6:00:00 AM;48.4
11/18/09 7:00:00 AM;52.0
11/18/09 8:00:00 AM;74.8
11/18/09 9:00:00 AM;81.4
11/18/09 10:00:00 AM;83.4
11/18/09 11:00:00 AM;84.0
11/18/09 12:00:00 PM;82.6
11/18/09 1:00:00 PM;84.0
11/18/09 2:00:00 PM;79.0
11/18/09 3:00:00 PM;73.7
11/18/09 4:00:00 PM;70.0
11/18/09 5:00:00 PM;64.4
11/18/09 6:00:00 PM;51.0
11/18/09 7:00:00 PM;42.8
11/18/09 8:00:00 PM;41.2
11/18/09 9:00:00 PM;37.5
11/18/09 10:00:00 PM;39.0
11/18/09 11:00:00 PM;40.7
11/19/09 12:00:00 AM;40.2
11/19/09 1:00:00 AM;38.3
11/19/09 2:00:00 AM;38.6
11/19/09 3:00:00 AM;38.5
11/19/09 4:00:00 AM;38.9
11/19/09 5:00:00 AM;41.6
11/19/09 6:00:00 AM;44.1
11/19/09 7:00:00 AM;49.3
11/19/09 8:00:00 AM;75.7
11/19/09 9:00:00 AM;82.9
11/19/09 10:00:00 AM;87.4
11/19/09 11:00:00 AM;85.0
11/19/09 12:00:00 PM;85.3
11/19/09 1:00:00 PM;84.2
11/19/09 2:00:00 PM;80.3
11/19/09 3:00:00 PM;74.4
11/19/09 4:00:00 PM;70.8
11/19/09 5:00:00 PM;64.7
11/19/09 6:00:00 PM;55.5
11/19/09 7:00:00 PM;45.0
11/19/09 8:00:00 PM;45.0
11/19/09 9:00:00 PM;38.6
11/19/09 10:00:00 PM;39.2
11/19/09 11:00:00 PM;37.3
11/20/09 12:00:00 AM;40.7
11/20/09 1:00:00 AM;38.2
11/20/09 2:00:00 AM;39.1
11/20/09 3:00:00 AM;38.6
11/20/09 4:00:00 AM;39.4
11/20/09 5:00:00 AM;39.2
11/20/09 6:00:00 AM;39.0
11/20/09 7:00:00 AM;46.0
11/20/09 8:00:00 AM;70.4
11/20/09 9:00:00 AM;78.5
11/20/09 10:00:00 AM;78.9
11/20/09 11:00:00 AM;80.5
11/20/09 12:00:00 PM;79.5
11/20/09 1:00:00 PM;73.9
11/20/09 2:00:00 PM;71.5
11/20/09 3:00:00 PM;68.3
11/20/09 4:00:00 PM;62.8
11/20/09 5:00:00 PM;54.3
11/20/09 6:00:00 PM;47.8
11/20/09 7:00:00 PM;42.7
11/20/09 8:00:00 PM;42.7
11/20/09 9:00:00 PM;35.9
11/20/09 10:00:00 PM;33.6
11/20/09 11:00:00 PM;36.9
11/21/09 12:00:00 AM;41.3
11/21/09 1:00:00 AM;38.0
11/21/09 2:00:00 AM;38.4
11/21/09 3:00:00 AM;38.5
11/21/09 4:00:00 AM;39.6
11/21/09 5:00:00 AM;40.3
11/21/09 6:00:00 AM;36.7
11/21/09 7:00:00 AM;30.6
11/21/09 8:00:00 AM;32.4
11/21/09 9:00:00 AM;33.5
11/21/09 10:00:00 AM;33.3
11/21/09 11:00:00 AM;33.9
11/21/09 12:00:00 PM;35.3
11/21/09 1:00:00 PM;34.8
11/21/09 2:00:00 PM;33.8
11/21/09 3:00:00 PM;33.8
11/21/09 4:00:00 PM;32.0
11/21/09 5:00:00 PM;33.0
11/21/09 6:00:00 PM;34.7
11/21/09 7:00:00 PM;34.9
11/21/09 8:00:00 PM;36.7
11/21/09 9:00:00 PM;36.3
11/21/09 10:00:00 PM;36.8
11/21/09 11:00:00 PM;39.1
11/22/09 12:00:00 AM;41.1
11/22/09 1:00:00 AM;39.1
11/22/09 2:00:00 AM;39.2
11/22/09 3:00:00 AM;39.7
11/22/09 4:00:00 AM;39.1
11/22/09 5:00:00 AM;40.6
11/22/09 6:00:00 AM;36.9
11/22/09 7:00:00 AM;30.7
11/22/09 8:00:00 AM;32.1
11/22/09 9:00:00 AM;33.7
11/22/09 10:00:00 AM;35.7
11/22/09 11:00:00 AM;34.7
11/22/09 12:00:00 PM;33.8
11/22/09 1:00:00 PM;34.4
11/22/09 2:00:00 PM;36.2
11/22/09 3:00:00 PM;36.6
11/22/09 4:00:00 PM;37.4
11/22/09 5:00:00 PM;39.4
