Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
4/8/12 4:00:00 AM;73.6
4/8/12 5:00:00 AM;74.5
4/8/12 6:00:00 AM;73.7
4/8/12 7:00:00 AM;90.7
4/8/12 8:00:00 AM;101.7
4/8/12 9:00:00 AM;105.0
4/8/12 10:00:00 AM;109.5
4/8/12 11:00:00 AM;113.3
4/8/12 12:00:00 PM;113.6
4/8/12 1:00:00 PM;116.8
4/8/12 2:00:00 PM;115.7
4/8/12 3:00:00 PM;114.2
4/8/12 4:00:00 PM;112.7
4/8/12 5:00:00 PM;98.7
4/8/12 6:00:00 PM;94.4
4/8/12 7:00:00 PM;86.8
4/8/12 8:00:00 PM;85.9
4/8/12 9:00:00 PM;83.7
4/8/12 10:00:00 PM;83.0
4/8/12 11:00:00 PM;82.4
4/9/12 12:00:00 AM;73.8
4/9/12 1:00:00 AM;75.1
4/9/12 2:00:00 AM;73.9
4/9/12 3:00:00 AM;72.0
4/9/12 4:00:00 AM;74.9
4/9/12 5:00:00 AM;77.7
4/9/12 6:00:00 AM;74.3
4/9/12 7:00:00 AM;93.4
4/9/12 8:00:00 AM;106.4
4/9/12 9:00:00 AM;108.7
4/9/12 10:00:00 AM;113.5
4/9/12 11:00:00 AM;115.4
4/9/12 12:00:00 PM;118.3
4/9/12 1:00:00 PM;117.9
4/9/12 2:00:00 PM;118.9
4/9/12 3:00:00 PM;116.5
4/9/12 4:00:00 PM;115.3
4/9/12 5:00:00 PM;97.8
4/9/12 6:00:00 PM;94.4
4/9/12 7:00:00 PM;86.4
4/9/12 8:00:00 PM;83.5
4/9/12 9:00:00 PM;83.3
4/9/12 10:00:00 PM;82.8
4/9/12 11:00:00 PM;81.9
4/10/12 12:00:00 AM;74.0
4/10/12 1:00:00 AM;74.7
4/10/12 2:00:00 AM;73.3
4/10/12 3:00:00 AM;73.8
4/10/12 4:00:00 AM;74.0
4/10/12 5:00:00 AM;74.7
4/10/12 6:00:00 AM;73.6
4/10/12 7:00:00 AM;98.2
4/10/12 8:00:00 AM;124.9
4/10/12 9:00:00 AM;145.2
4/10/12 10:00:00 AM;144.4
4/10/12 11:00:00 AM;150.0
4/10/12 12:00:00 PM;143.0
4/10/12 1:00:00 PM;146.9
4/10/12 2:00:00 PM;159.3
4/10/12 3:00:00 PM;144.3
4/10/12 4:00:00 PM;131.6
4/10/12 5:00:00 PM;118.7
4/10/12 6:00:00 PM;111.1
4/10/12 7:00:00 PM;106.9
4/10/12 8:00:00 PM;95.9
4/10/12 9:00:00 PM;90.6
4/10/12 10:00:00 PM;83.2
4/10/12 11:00:00 PM;82.5
4/11/12 12:00:00 AM;75.3
4/11/12 1:00:00 AM;75.5
4/11/12 2:00:00 AM;75.2
4/11/12 3:00:00 AM;73.3
4/11/12 4:00:00 AM;74.9
4/11/12 5:00:00 AM;75.1
4/11/12 6:00:00 AM;73.7
4/11/12 7:00:00 AM;96.0
4/11/12 8:00:00 AM;116.3
4/11/12 9:00:00 AM;143.8
4/11/12 10:00:00 AM;145.1
4/11/12 11:00:00 AM;142.5
4/11/12 12:00:00 PM;145.4
4/11/12 1:00:00 PM;152.1
4/11/12 2:00:00 PM;143.2
4/11/12 3:00:00 PM;142.3
4/11/12 4:00:00 PM;131.4
4/11/12 5:00:00 PM;103.7
4/11/12 6:00:00 PM;95.4
4/11/12 7:00:00 PM;87.8
4/11/12 8:00:00 PM;86.5
4/11/12 9:00:00 PM;83.7
4/11/12 10:00:00 PM;81.9
4/11/12 11:00:00 PM;80.8
4/12/12 12:00:00 AM;73.0
4/12/12 1:00:00 AM;74.4
4/12/12 2:00:00 AM;74.1
4/12/12 3:00:00 AM;73.1
4/12/12 4:00:00 AM;75.0
4/12/12 5:00:00 AM;78.6
4/12/12 6:00:00 AM;79.2
4/12/12 7:00:00 AM;94.4
4/12/12 8:00:00 AM;114.5
4/12/12 9:00:00 AM;139.8
4/12/12 10:00:00 AM;145.1
4/12/12 11:00:00 AM;142.7
4/12/12 12:00:00 PM;145.1
4/12/12 1:00:00 PM;149.1
4/12/12 2:00:00 PM;143.2
4/12/12 3:00:00 PM;137.2
4/12/12 4:00:00 PM;129.5
4/12/12 5:00:00 PM;101.2
4/12/12 6:00:00 PM;92.2
4/12/12 7:00:00 PM;86.4
4/12/12 8:00:00 PM;85.6
4/12/12 9:00:00 PM;84.7
4/12/12 10:00:00 PM;84.4
4/12/12 11:00:00 PM;83.8
4/13/12 12:00:00 AM;76.5
4/13/12 1:00:00 AM;77.5
4/13/12 2:00:00 AM;76.8
4/13/12 3:00:00 AM;76.1
4/13/12 4:00:00 AM;78.1
4/13/12 5:00:00 AM;82.3
4/13/12 6:00:00 AM;82.7
4/13/12 7:00:00 AM;99.6
4/13/12 8:00:00 AM;124.3
4/13/12 9:00:00 AM;131.9
4/13/12 10:00:00 AM;138.7
4/13/12 11:00:00 AM;154.6
4/13/12 12:00:00 PM;151.9
4/13/12 1:00:00 PM;143.2
4/13/12 2:00:00 PM;149.5
4/13/12 3:00:00 PM;143.8
4/13/12 4:00:00 PM;126.8
4/13/12 5:00:00 PM;93.8
4/13/12 6:00:00 PM;88.5
4/13/12 7:00:00 PM;84.7
4/13/12 8:00:00 PM;84.0
4/13/12 9:00:00 PM;81.8
4/13/12 10:00:00 PM;80.1
4/13/12 11:00:00 PM;79.6
4/14/12 12:00:00 AM;73.5
4/14/12 1:00:00 AM;73.0
4/14/12 2:00:00 AM;72.5
4/14/12 3:00:00 AM;72.5
4/14/12 4:00:00 AM;73.5
4/14/12 5:00:00 AM;76.8
4/14/12 6:00:00 AM;74.4
4/14/12 7:00:00 AM;89.5
4/14/12 8:00:00 AM;100.8
4/14/12 9:00:00 AM;105.5
4/14/12 10:00:00 AM;105.8
4/14/12 11:00:00 AM;108.2
4/14/12 12:00:00 PM;112.4
4/14/12 1:00:00 PM;111.5
4/14/12 2:00:00 PM;110.1
4/14/12 3:00:00 PM;108.7
4/14/12 4:00:00 PM;106.0
4/14/12 5:00:00 PM;93.3
4/14/12 6:00:00 PM;94.2
4/14/12 7:00:00 PM;85.6
4/14/12 8:00:00 PM;82.9
4/14/12 9:00:00 PM;81.3
4/14/12 10:00:00 PM;80.3
4/14/12 11:00:00 PM;80.1
4/15/12 12:00:00 AM;72.9
4/15/12 1:00:00 AM;72.8
4/15/12 2:00:00 AM;72.5
4/15/12 3:00:00 AM;71.9
4/15/12 4:00:00 AM;73.7
4/15/12 5:00:00 AM;77.4
4/15/12 6:00:00 AM;75.3
4/15/12 7:00:00 AM;88.2
4/15/12 8:00:00 AM;102.8
4/15/12 9:00:00 AM;107.4
4/15/12 10:00:00 AM;109.8
4/15/12 11:00:00 AM;107.0
4/15/12 12:00:00 PM;108.8
4/15/12 1:00:00 PM;114.2
4/15/12 2:00:00 PM;111.8
4/15/12 3:00:00 PM;108.4
4/15/12 4:00:00 PM;109.8
4/15/12 5:00:00 PM;93.4
4/15/12 6:00:00 PM;88.6
4/15/12 7:00:00 PM;84.1
4/15/12 8:00:00 PM;82.5
4/15/12 9:00:00 PM;81.2
4/15/12 10:00:00 PM;79.9
4/15/12 11:00:00 PM;79.1
4/16/12 12:00:00 AM;72.2
4/16/12 1:00:00 AM;72.9
4/16/12 2:00:00 AM;71.7
4/16/12 3:00:00 AM;72.6
4/16/12 4:00:00 AM;73.5
4/16/12 5:00:00 AM;77.4
4/16/12 6:00:00 AM;77.6
4/16/12 7:00:00 AM;94.2
4/16/12 8:00:00 AM;114.5
4/16/12 9:00:00 AM;136.9
4/16/12 10:00:00 AM;137.7
4/16/12 11:00:00 AM;138.7
4/16/12 12:00:00 PM;135.0
4/16/12 1:00:00 PM;138.1
4/16/12 2:00:00 PM;135.7
4/16/12 3:00:00 PM;130.0
4/16/12 4:00:00 PM;126.4
4/16/12 5:00:00 PM;106.4
4/16/12 6:00:00 PM;98.3
4/16/12 7:00:00 PM;90.5
4/16/12 8:00:00 PM;87.3
4/16/12 9:00:00 PM;86.7
4/16/12 10:00:00 PM;85.7
4/16/12 11:00:00 PM;84.6
4/17/12 12:00:00 AM;77.1
4/17/12 1:00:00 AM;78.0
4/17/12 2:00:00 AM;78.2
4/17/12 3:00:00 AM;78.5
4/17/12 4:00:00 AM;78.6
4/17/12 5:00:00 AM;79.4
4/17/12 6:00:00 AM;77.9
4/17/12 7:00:00 AM;97.2
4/17/12 8:00:00 AM;117.5
4/17/12 9:00:00 AM;138.8
4/17/12 10:00:00 AM;147.1
4/17/12 11:00:00 AM;142.5
4/17/12 12:00:00 PM;141.1
4/17/12 1:00:00 PM;153.5
4/17/12 2:00:00 PM;140.1
4/17/12 3:00:00 PM;138.1
4/17/12 4:00:00 PM;124.0
4/17/12 5:00:00 PM;102.4
4/17/12 6:00:00 PM;94.8
4/17/12 7:00:00 PM;88.7
4/17/12 8:00:00 PM;87.2
4/17/12 9:00:00 PM;83.8
4/17/12 10:00:00 PM;82.0
4/17/12 11:00:00 PM;81.6
4/18/12 12:00:00 AM;73.1
4/18/12 1:00:00 AM;75.3
4/18/12 2:00:00 AM;75.0
4/18/12 3:00:00 AM;73.6
4/18/12 4:00:00 AM;72.5
4/18/12 5:00:00 AM;72.9
4/18/12 6:00:00 AM;71.7
4/18/12 7:00:00 AM;91.5
4/18/12 8:00:00 AM;124.6
4/18/12 9:00:00 AM;132.6
4/18/12 10:00:00 AM;135.6
4/18/12 11:00:00 AM;152.1
4/18/12 12:00:00 PM;145.8
4/18/12 1:00:00 PM;145.1
4/18/12 2:00:00 PM;144.8
4/18/12 3:00:00 PM;143.9
4/18/12 4:00:00 PM;134.5
4/18/12 5:00:00 PM;112.4
4/18/12 6:00:00 PM;105.3
4/18/12 7:00:00 PM;97.7
4/18/12 8:00:00 PM;95.6
4/18/12 9:00:00 PM;92.2
4/18/12 10:00:00 PM;69.4
4/19/12 8:00:00 AM;895.3
4/19/12 9:00:00 AM;135.4
4/19/12 10:00:00 AM;141.1
4/19/12 11:00:00 AM;142.1
4/19/12 12:00:00 PM;137.8
4/19/12 1:00:00 PM;137.5
4/19/12 2:00:00 PM;139.2
4/19/12 3:00:00 PM;134.0
4/19/12 4:00:00 PM;120.9
4/19/12 5:00:00 PM;96.4
4/19/12 6:00:00 PM;91.9
4/19/12 7:00:00 PM;85.6
4/19/12 8:00:00 PM;86.1
4/19/12 9:00:00 PM;87.9
4/19/12 10:00:00 PM;84.6
4/19/12 11:00:00 PM;82.0
4/20/12 12:00:00 AM;77.2
4/20/12 1:00:00 AM;77.2
4/20/12 2:00:00 AM;77.5
4/20/12 3:00:00 AM;77.4
4/20/12 4:00:00 AM;80.9
4/20/12 5:00:00 AM;81.1
4/20/12 6:00:00 AM;79.5
4/20/12 7:00:00 AM;95.9
4/20/12 8:00:00 AM;123.4
4/20/12 9:00:00 AM;130.3
4/20/12 10:00:00 AM;135.9
4/20/12 11:00:00 AM;141.4
4/20/12 12:00:00 PM;135.4
4/20/12 1:00:00 PM;135.0
4/20/12 2:00:00 PM;135.4
4/20/12 3:00:00 PM;129.9
4/20/12 4:00:00 PM;122.5
4/20/12 5:00:00 PM;94.3
4/20/12 6:00:00 PM;90.6
4/20/12 7:00:00 PM;86.6
4/20/12 8:00:00 PM;85.0
4/20/12 9:00:00 PM;86.1
4/20/12 10:00:00 PM;84.3
4/20/12 11:00:00 PM;82.8
4/21/12 12:00:00 AM;76.9
4/21/12 1:00:00 AM;78.4
4/21/12 2:00:00 AM;77.1
4/21/12 3:00:00 AM;77.6
4/21/12 4:00:00 AM;81.2
4/21/12 5:00:00 AM;81.1
4/21/12 6:00:00 AM;77.6
4/21/12 7:00:00 AM;93.9
4/21/12 8:00:00 AM;105.1
4/21/12 9:00:00 AM;107.0
4/21/12 10:00:00 AM;110.6
4/21/12 11:00:00 AM;111.8
4/21/12 12:00:00 PM;112.6
4/21/12 1:00:00 PM;114.8
4/21/12 2:00:00 PM;111.9
4/21/12 3:00:00 PM;111.0
4/21/12 4:00:00 PM;110.0
4/21/12 5:00:00 PM;92.8
4/21/12 6:00:00 PM;89.1
4/21/12 7:00:00 PM;83.4
4/21/12 8:00:00 PM;82.1
4/21/12 9:00:00 PM;81.1
4/21/12 10:00:00 PM;81.5
4/21/12 11:00:00 PM;80.0
4/22/12 12:00:00 AM;74.3
4/22/12 1:00:00 AM;77.1
4/22/12 2:00:00 AM;75.8
4/22/12 3:00:00 AM;76.0
4/22/12 4:00:00 AM;78.8
4/22/12 5:00:00 AM;78.7
4/22/12 6:00:00 AM;75.3
4/22/12 7:00:00 AM;90.7
4/22/12 8:00:00 AM;101.6
4/22/12 9:00:00 AM;101.8
4/22/12 10:00:00 AM;103.9
4/22/12 11:00:00 AM;111.1
4/22/12 12:00:00 PM;112.3
4/22/12 1:00:00 PM;113.3
4/22/12 2:00:00 PM;114.4
4/22/12 3:00:00 PM;113.5
4/22/12 4:00:00 PM;110.3
4/22/12 5:00:00 PM;92.5
4/22/12 6:00:00 PM;89.9
4/22/12 7:00:00 PM;85.3
4/22/12 8:00:00 PM;86.6
4/22/12 9:00:00 PM;83.6
4/22/12 10:00:00 PM;81.3
4/22/12 11:00:00 PM;79.2
4/23/12 12:00:00 AM;73.8
4/23/12 1:00:00 AM;75.9
4/23/12 2:00:00 AM;74.7
4/23/12 3:00:00 AM;74.8
4/23/12 4:00:00 AM;78.0
4/23/12 5:00:00 AM;79.1
4/23/12 6:00:00 AM;78.6
4/23/12 7:00:00 AM;95.3
4/23/12 8:00:00 AM;121.9
4/23/12 9:00:00 AM;128.8
4/23/12 10:00:00 AM;131.0
4/23/12 11:00:00 AM;140.7
4/23/12 12:00:00 PM;151.6
4/23/12 1:00:00 PM;153.0
4/23/12 2:00:00 PM;149.4
4/23/12 3:00:00 PM;141.8
4/23/12 4:00:00 PM;129.3
4/23/12 5:00:00 PM;100.2
4/23/12 6:00:00 PM;92.8
4/23/12 7:00:00 PM;86.6
4/23/12 8:00:00 PM;84.9
4/23/12 9:00:00 PM;82.8
4/23/12 10:00:00 PM;81.2
4/23/12 11:00:00 PM;79.6
4/24/12 12:00:00 AM;76.3
4/24/12 1:00:00 AM;76.1
4/24/12 2:00:00 AM;75.7
4/24/12 3:00:00 AM;76.2
4/24/12 4:00:00 AM;75.8
4/24/12 5:00:00 AM;76.2
4/24/12 6:00:00 AM;77.2
4/24/12 7:00:00 AM;93.5
4/24/12 8:00:00 AM;110.1
4/24/12 9:00:00 AM;123.9
4/24/12 10:00:00 AM;130.0
4/24/12 11:00:00 AM;150.3
4/24/12 12:00:00 PM;108.8
4/24/12 1:00:00 PM;178.6
4/24/12 2:00:00 PM;132.8
4/24/12 3:00:00 PM;133.5
4/24/12 4:00:00 PM;137.8
4/24/12 5:00:00 PM;110.4
4/24/12 6:00:00 PM;101.3
4/24/12 7:00:00 PM;91.2
4/24/12 8:00:00 PM;91.2
4/24/12 9:00:00 PM;82.1
4/24/12 10:00:00 PM;80.6
4/24/12 11:00:00 PM;78.8
4/25/12 12:00:00 AM;74.9
4/25/12 1:00:00 AM;75.6
4/25/12 2:00:00 AM;76.0
4/25/12 3:00:00 AM;75.9
4/25/12 4:00:00 AM;77.8
4/25/12 5:00:00 AM;77.7
4/25/12 6:00:00 AM;76.3
4/25/12 7:00:00 AM;93.5
4/25/12 8:00:00 AM;105.3
4/25/12 9:00:00 AM;106.0
4/25/12 10:00:00 AM;110.3
4/25/12 11:00:00 AM;116.1
4/25/12 12:00:00 PM;116.6
4/25/12 1:00:00 PM;117.0
4/25/12 2:00:00 PM;115.6
4/25/12 3:00:00 PM;113.2
4/25/12 4:00:00 PM;111.0
4/25/12 5:00:00 PM;96.5
4/25/12 6:00:00 PM;91.9
4/25/12 7:00:00 PM;89.6
4/25/12 8:00:00 PM;85.6
4/25/12 9:00:00 PM;83.0
4/25/12 10:00:00 PM;81.9
4/25/12 11:00:00 PM;80.6
4/26/12 12:00:00 AM;74.9
4/26/12 1:00:00 AM;76.5
4/26/12 2:00:00 AM;76.9
4/26/12 3:00:00 AM;77.0
4/26/12 4:00:00 AM;81.0
4/26/12 5:00:00 AM;80.2
4/26/12 6:00:00 AM;77.7
4/26/12 7:00:00 AM;95.1
4/26/12 8:00:00 AM;112.3
4/26/12 9:00:00 AM;125.0
4/26/12 10:00:00 AM;147.9
4/26/12 11:00:00 AM;139.0
4/26/12 12:00:00 PM;140.7
4/26/12 1:00:00 PM;143.4
4/26/12 2:00:00 PM;141.4
4/26/12 3:00:00 PM;131.2
4/26/12 4:00:00 PM;122.0
4/26/12 5:00:00 PM;96.8
4/26/12 6:00:00 PM;90.5
4/26/12 7:00:00 PM;84.6
4/26/12 8:00:00 PM;86.8
4/26/12 9:00:00 PM;84.3
4/26/12 10:00:00 PM;81.0
4/26/12 11:00:00 PM;78.9
4/27/12 12:00:00 AM;74.7
4/27/12 1:00:00 AM;76.1
4/27/12 2:00:00 AM;75.8
4/27/12 3:00:00 AM;77.7
4/27/12 4:00:00 AM;80.6
4/27/12 5:00:00 AM;80.7
4/27/12 6:00:00 AM;79.8
4/27/12 7:00:00 AM;97.0
4/27/12 8:00:00 AM;123.2
4/27/12 9:00:00 AM;142.7
4/27/12 10:00:00 AM;135.0
4/27/12 11:00:00 AM;143.3
4/27/12 12:00:00 PM;144.0
4/27/12 1:00:00 PM;141.5
4/27/12 2:00:00 PM;141.1
4/27/12 3:00:00 PM;136.4
4/27/12 4:00:00 PM;125.2
4/27/12 5:00:00 PM;96.8
4/27/12 6:00:00 PM;90.2
4/27/12 7:00:00 PM;83.2
4/27/12 8:00:00 PM;85.2
4/27/12 9:00:00 PM;83.3
4/27/12 10:00:00 PM;81.6
4/27/12 11:00:00 PM;80.1
4/28/12 12:00:00 AM;74.1
4/28/12 1:00:00 AM;75.7
4/28/12 2:00:00 AM;75.1
4/28/12 3:00:00 AM;75.4
4/28/12 4:00:00 AM;79.2
4/28/12 5:00:00 AM;79.9
4/28/12 6:00:00 AM;75.1
4/28/12 7:00:00 AM;91.3
4/28/12 8:00:00 AM;104.6
4/28/12 9:00:00 AM;105.3
4/28/12 10:00:00 AM;108.8
4/28/12 11:00:00 AM;111.3
4/28/12 12:00:00 PM;114.3
4/28/12 1:00:00 PM;115.0
4/28/12 2:00:00 PM;114.2
4/28/12 3:00:00 PM;112.7
4/28/12 4:00:00 PM;110.3
4/28/12 5:00:00 PM;94.2
4/28/12 6:00:00 PM;88.0
4/28/12 7:00:00 PM;83.8
4/28/12 8:00:00 PM;84.2
4/28/12 9:00:00 PM;82.8
4/28/12 10:00:00 PM;81.1
4/28/12 11:00:00 PM;79.8
4/29/12 12:00:00 AM;74.9
4/29/12 1:00:00 AM;76.5
4/29/12 2:00:00 AM;76.1
4/29/12 3:00:00 AM;76.7
4/29/12 4:00:00 AM;81.4
4/29/12 5:00:00 AM;80.9
4/29/12 6:00:00 AM;77.3
4/29/12 7:00:00 AM;92.3
4/29/12 8:00:00 AM;104.0
4/29/12 9:00:00 AM;104.7
4/29/12 10:00:00 AM;106.0
4/29/12 11:00:00 AM;112.4
4/29/12 12:00:00 PM;114.9
4/29/12 1:00:00 PM;111.7
4/29/12 2:00:00 PM;111.4
4/29/12 3:00:00 PM;112.7
4/29/12 4:00:00 PM;111.9
4/29/12 5:00:00 PM;91.9
4/29/12 6:00:00 PM;89.3
4/29/12 7:00:00 PM;86.1
4/29/12 8:00:00 PM;85.5
4/29/12 9:00:00 PM;82.4
4/29/12 10:00:00 PM;80.5
4/29/12 11:00:00 PM;78.9
4/30/12 12:00:00 AM;73.9
4/30/12 1:00:00 AM;75.4
4/30/12 2:00:00 AM;75.9
4/30/12 3:00:00 AM;76.1
4/30/12 4:00:00 AM;80.2
4/30/12 5:00:00 AM;80.4
4/30/12 6:00:00 AM;81.0
4/30/12 7:00:00 AM;99.5
4/30/12 8:00:00 AM;131.1
4/30/12 9:00:00 AM;129.3
4/30/12 10:00:00 AM;133.6
4/30/12 11:00:00 AM;134.0
4/30/12 12:00:00 PM;138.8
4/30/12 1:00:00 PM;146.2
4/30/12 2:00:00 PM;140.8
4/30/12 3:00:00 PM;131.6
4/30/12 4:00:00 PM;123.3
4/30/12 5:00:00 PM;101.1
4/30/12 6:00:00 PM;92.4
4/30/12 7:00:00 PM;85.1
4/30/12 8:00:00 PM;83.7
4/30/12 9:00:00 PM;81.7
4/30/12 10:00:00 PM;80.7
4/30/12 11:00:00 PM;79.1
5/1/12 12:00:00 AM;74.0
5/1/12 1:00:00 AM;75.5
5/1/12 2:00:00 AM;76.5
5/1/12 3:00:00 AM;76.6
5/1/12 4:00:00 AM;77.1
5/1/12 5:00:00 AM;78.0
5/1/12 6:00:00 AM;82.5
5/1/12 7:00:00 AM;99.1
5/1/12 8:00:00 AM;129.4
5/1/12 9:00:00 AM;144.4
5/1/12 10:00:00 AM;135.8
5/1/12 11:00:00 AM;140.0
5/1/12 12:00:00 PM;147.0
5/1/12 1:00:00 PM;138.1
5/1/12 2:00:00 PM;136.7
5/1/12 3:00:00 PM;134.3
5/1/12 4:00:00 PM;125.8
5/1/12 5:00:00 PM;106.4
5/1/12 6:00:00 PM;116.6
5/1/12 7:00:00 PM;103.7
5/1/12 8:00:00 PM;106.0
5/1/12 9:00:00 PM;93.9
5/1/12 10:00:00 PM;83.5
5/1/12 11:00:00 PM;81.0
5/2/12 12:00:00 AM;76.7
5/2/12 1:00:00 AM;76.3
5/2/12 2:00:00 AM;77.1
5/2/12 3:00:00 AM;76.3
5/2/12 4:00:00 AM;77.0
5/2/12 5:00:00 AM;77.3
5/2/12 6:00:00 AM;81.7
5/2/12 7:00:00 AM;97.3
5/2/12 8:00:00 AM;114.1
5/2/12 9:00:00 AM;148.1
5/2/12 10:00:00 AM;142.6
5/2/12 11:00:00 AM;149.0
5/2/12 12:00:00 PM;150.5
5/2/12 1:00:00 PM;147.9
5/2/12 2:00:00 PM;138.0
5/2/12 3:00:00 PM;132.8
5/2/12 4:00:00 PM;123.1
5/2/12 5:00:00 PM;100.1
5/2/12 6:00:00 PM;97.9
5/2/12 7:00:00 PM;89.9
5/2/12 8:00:00 PM;86.1
5/2/12 9:00:00 PM;83.2
5/2/12 10:00:00 PM;82.7
5/2/12 11:00:00 PM;80.9
5/3/12 12:00:00 AM;76.4
5/3/12 1:00:00 AM;77.3
5/3/12 2:00:00 AM;77.3
5/3/12 3:00:00 AM;77.5
5/3/12 4:00:00 AM;80.9
5/3/12 5:00:00 AM;81.3
5/3/12 6:00:00 AM;80.2
5/3/12 7:00:00 AM;99.0
5/3/12 8:00:00 AM;124.3
5/3/12 9:00:00 AM;128.4
5/3/12 10:00:00 AM;141.6
5/3/12 11:00:00 AM;149.5
5/3/12 12:00:00 PM;145.1
5/3/12 1:00:00 PM;145.8
5/3/12 2:00:00 PM;147.2
5/3/12 3:00:00 PM;138.7
5/3/12 4:00:00 PM;127.4
5/3/12 5:00:00 PM;98.1
5/3/12 6:00:00 PM;92.4
5/3/12 7:00:00 PM;84.7
5/3/12 8:00:00 PM;84.3
5/3/12 9:00:00 PM;84.0
5/3/12 10:00:00 PM;82.4
5/3/12 11:00:00 PM;80.7
5/4/12 12:00:00 AM;76.1
5/4/12 1:00:00 AM;76.1
5/4/12 2:00:00 AM;75.7
5/4/12 3:00:00 AM;77.7
5/4/12 4:00:00 AM;79.4
5/4/12 5:00:00 AM;81.4
5/4/12 6:00:00 AM;81.7
5/4/12 7:00:00 AM;98.8
5/4/12 8:00:00 AM;127.9
5/4/12 9:00:00 AM;133.4
5/4/12 10:00:00 AM;132.7
5/4/12 11:00:00 AM;136.5
5/4/12 12:00:00 PM;133.3
5/4/12 1:00:00 PM;138.6
5/4/12 2:00:00 PM;131.7
5/4/12 3:00:00 PM;128.4
5/4/12 4:00:00 PM;120.0
5/4/12 5:00:00 PM;96.8
5/4/12 6:00:00 PM;88.8
5/4/12 7:00:00 PM;83.7
5/4/12 8:00:00 PM;83.6
5/4/12 9:00:00 PM;81.8
5/4/12 10:00:00 PM;80.5
5/4/12 11:00:00 PM;78.7
5/5/12 12:00:00 AM;73.2
5/5/12 1:00:00 AM;74.7
5/5/12 2:00:00 AM;74.6
5/5/12 3:00:00 AM;76.3
5/5/12 4:00:00 AM;77.9
5/5/12 5:00:00 AM;78.8
5/5/12 6:00:00 AM;75.4
5/5/12 7:00:00 AM;90.8
5/5/12 8:00:00 AM;101.6
5/5/12 9:00:00 AM;100.8
5/5/12 10:00:00 AM;102.9
5/5/12 11:00:00 AM;105.6
5/5/12 12:00:00 PM;108.2
5/5/12 1:00:00 PM;110.0
5/5/12 2:00:00 PM;108.4
5/5/12 3:00:00 PM;111.0
5/5/12 4:00:00 PM;107.6
5/5/12 5:00:00 PM;91.1
5/5/12 6:00:00 PM;87.4
5/5/12 7:00:00 PM;80.5
5/5/12 8:00:00 PM;79.7
5/5/12 9:00:00 PM;79.2
5/5/12 10:00:00 PM;78.6
5/5/12 11:00:00 PM;77.6
5/6/12 12:00:00 AM;73.2
5/6/12 1:00:00 AM;74.2
5/6/12 2:00:00 AM;75.2
5/6/12 3:00:00 AM;75.3
5/6/12 4:00:00 AM;77.7
5/6/12 5:00:00 AM;79.8
5/6/12 6:00:00 AM;74.4
5/6/12 7:00:00 AM;90.1
5/6/12 8:00:00 AM;100.7
5/6/12 9:00:00 AM;100.1
5/6/12 10:00:00 AM;102.1
5/6/12 11:00:00 AM;102.2
5/6/12 12:00:00 PM;105.8
5/6/12 1:00:00 PM;108.8
5/6/12 2:00:00 PM;109.6
5/6/12 3:00:00 PM;109.1
5/6/12 4:00:00 PM;105.8
5/6/12 5:00:00 PM;87.4
5/6/12 6:00:00 PM;86.4
5/6/12 7:00:00 PM;82.8
5/6/12 8:00:00 PM;82.3
5/6/12 9:00:00 PM;81.8
5/6/12 10:00:00 PM;79.2
5/6/12 11:00:00 PM;77.2
5/7/12 12:00:00 AM;73.6
5/7/12 1:00:00 AM;75.1
5/7/12 2:00:00 AM;74.5
5/7/12 3:00:00 AM;76.2
5/7/12 4:00:00 AM;79.1
5/7/12 5:00:00 AM;78.8
5/7/12 6:00:00 AM;75.8
5/7/12 7:00:00 AM;92.5
5/7/12 8:00:00 AM;102.3
5/7/12 9:00:00 AM;101.3
5/7/12 10:00:00 AM;104.6
5/7/12 11:00:00 AM;107.1
5/7/12 12:00:00 PM;108.5
5/7/12 1:00:00 PM;111.0
5/7/12 2:00:00 PM;111.6
5/7/12 3:00:00 PM;110.1
5/7/12 4:00:00 PM;109.9
5/7/12 5:00:00 PM;92.8
5/7/12 6:00:00 PM;88.2
5/7/12 7:00:00 PM;83.1
5/7/12 8:00:00 PM;80.9
5/7/12 9:00:00 PM;81.1
5/7/12 10:00:00 PM;80.0
5/7/12 11:00:00 PM;80.1
5/8/12 12:00:00 AM;74.1
5/8/12 1:00:00 AM;76.9
5/8/12 2:00:00 AM;76.0
5/8/12 3:00:00 AM;77.3
5/8/12 4:00:00 AM;76.6
5/8/12 5:00:00 AM;76.9
5/8/12 6:00:00 AM;78.6
5/8/12 7:00:00 AM;95.4
5/8/12 8:00:00 AM;111.8
5/8/12 9:00:00 AM;135.2
5/8/12 10:00:00 AM;135.9
5/8/12 11:00:00 AM;152.6
5/8/12 12:00:00 PM;138.3
5/8/12 1:00:00 PM;153.7
5/8/12 2:00:00 PM;151.3
5/8/12 3:00:00 PM;136.7
5/8/12 4:00:00 PM;127.5
5/8/12 5:00:00 PM;105.3
5/8/12 6:00:00 PM;97.9
5/8/12 7:00:00 PM;92.3
5/8/12 8:00:00 PM;89.9
5/8/12 9:00:00 PM;83.3
5/8/12 10:00:00 PM;81.3
5/8/12 11:00:00 PM;78.9
5/9/12 12:00:00 AM;74.4
5/9/12 1:00:00 AM;76.6
5/9/12 2:00:00 AM;76.5
5/9/12 3:00:00 AM;75.9
