Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
3/26/14 2:00:00 PM;162.8
3/26/14 3:00:00 PM;157.2
3/26/14 4:00:00 PM;154.3
3/26/14 5:00:00 PM;153.9
3/26/14 6:00:00 PM;157.1
3/26/14 7:00:00 PM;156.5
3/26/14 8:00:00 PM;151.5
3/26/14 9:00:00 PM;102.1
3/26/14 10:00:00 PM;140.1
3/26/14 11:00:00 PM;146.2
3/27/14 12:00:00 AM;146.8
3/27/14 1:00:00 AM;119.1
3/27/14 2:00:00 AM;98.2
3/27/14 3:00:00 AM;100.8
3/27/14 4:00:00 AM;100.1
3/27/14 5:00:00 AM;98.1
3/27/14 6:00:00 AM;91.8
3/27/14 7:00:00 AM;115.3
3/27/14 8:00:00 AM;147.3
3/27/14 9:00:00 AM;158.0
3/27/14 10:00:00 AM;162.3
3/27/14 11:00:00 AM;162.8
3/27/14 12:00:00 PM;164.3
3/27/14 1:00:00 PM;164.0
3/27/14 2:00:00 PM;162.6
3/27/14 3:00:00 PM;158.2
3/27/14 4:00:00 PM;153.0
3/27/14 5:00:00 PM;149.8
3/27/14 6:00:00 PM;154.6
3/27/14 7:00:00 PM;154.9
3/27/14 8:00:00 PM;153.0
3/27/14 9:00:00 PM;134.1
3/27/14 10:00:00 PM;145.8
3/27/14 11:00:00 PM;144.7
3/28/14 12:00:00 AM;146.2
3/28/14 1:00:00 AM;126.0
3/28/14 2:00:00 AM;98.8
3/28/14 3:00:00 AM;98.9
3/28/14 4:00:00 AM;99.1
3/28/14 5:00:00 AM;98.7
3/28/14 6:00:00 AM;91.1
3/28/14 7:00:00 AM;107.5
3/28/14 8:00:00 AM;143.7
3/28/14 9:00:00 AM;152.9
3/28/14 10:00:00 AM;156.7
3/28/14 11:00:00 AM;155.6
3/28/14 12:00:00 PM;158.2
3/28/14 1:00:00 PM;156.5
3/28/14 2:00:00 PM;153.4
3/28/14 3:00:00 PM;152.6
3/28/14 4:00:00 PM;147.7
3/28/14 5:00:00 PM;143.3
3/28/14 6:00:00 PM;104.5
3/28/14 7:00:00 PM;98.4
3/28/14 8:00:00 PM;142.6
3/28/14 9:00:00 PM;147.3
3/28/14 10:00:00 PM;146.3
3/28/14 11:00:00 PM;119.9
3/29/14 12:00:00 AM;97.3
3/29/14 1:00:00 AM;97.4
3/29/14 2:00:00 AM;97.9
3/29/14 3:00:00 AM;97.2
3/29/14 4:00:00 AM;97.6
3/29/14 5:00:00 AM;97.9
3/29/14 6:00:00 AM;90.9
3/29/14 7:00:00 AM;87.4
3/29/14 8:00:00 AM;87.9
3/29/14 9:00:00 AM;104.9
3/29/14 10:00:00 AM;136.6
3/29/14 11:00:00 AM;137.1
3/29/14 12:00:00 PM;138.5
3/29/14 1:00:00 PM;140.0
3/29/14 2:00:00 PM;138.8
3/29/14 3:00:00 PM;139.3
3/29/14 4:00:00 PM;137.9
3/29/14 5:00:00 PM;99.0
3/29/14 6:00:00 PM;95.9
3/29/14 7:00:00 PM;96.2
3/29/14 8:00:00 PM;96.9
3/29/14 9:00:00 PM;99.5
3/29/14 10:00:00 PM;98.1
3/29/14 11:00:00 PM;97.5
3/30/14 12:00:00 AM;98.2
3/30/14 1:00:00 AM;97.7
3/30/14 2:00:00 AM;98.0
3/30/14 3:00:00 AM;97.4
3/30/14 4:00:00 AM;97.7
3/30/14 5:00:00 AM;96.7
3/30/14 6:00:00 AM;89.1
3/30/14 7:00:00 AM;87.2
3/30/14 8:00:00 AM;87.1
3/30/14 9:00:00 AM;97.4
3/30/14 10:00:00 AM;135.1
3/30/14 11:00:00 AM;135.8
3/30/14 12:00:00 PM;138.5
3/30/14 1:00:00 PM;139.8
3/30/14 2:00:00 PM;139.9
3/30/14 3:00:00 PM;137.7
3/30/14 4:00:00 PM;136.9
3/30/14 5:00:00 PM;95.2
3/30/14 6:00:00 PM;92.2
3/30/14 7:00:00 PM;93.3
3/30/14 8:00:00 PM;95.1
3/30/14 9:00:00 PM;96.0
3/30/14 10:00:00 PM;94.1
3/30/14 11:00:00 PM;95.7
3/31/14 12:00:00 AM;96.8
3/31/14 1:00:00 AM;97.3
3/31/14 2:00:00 AM;97.4
3/31/14 3:00:00 AM;97.5
3/31/14 4:00:00 AM;97.6
3/31/14 5:00:00 AM;96.1
3/31/14 6:00:00 AM;88.6
3/31/14 7:00:00 AM;106.4
3/31/14 8:00:00 AM;147.1
3/31/14 9:00:00 AM;154.7
3/31/14 10:00:00 AM;158.6
3/31/14 11:00:00 AM;158.9
3/31/14 12:00:00 PM;161.2
3/31/14 1:00:00 PM;160.1
3/31/14 2:00:00 PM;156.5
3/31/14 3:00:00 PM;154.8
3/31/14 4:00:00 PM;153.2
3/31/14 5:00:00 PM;148.0
3/31/14 6:00:00 PM;151.5
3/31/14 7:00:00 PM;148.1
3/31/14 8:00:00 PM;145.8
3/31/14 9:00:00 PM;106.6
3/31/14 10:00:00 PM;143.6
3/31/14 11:00:00 PM;145.2
4/1/14 12:00:00 AM;145.0
4/1/14 1:00:00 AM;127.7
4/1/14 2:00:00 AM;98.2
4/1/14 3:00:00 AM;99.6
4/1/14 4:00:00 AM;98.8
4/1/14 5:00:00 AM;99.3
4/1/14 6:00:00 AM;91.8
4/1/14 7:00:00 AM;109.1
4/1/14 8:00:00 AM;148.8
4/1/14 9:00:00 AM;153.8
4/1/14 10:00:00 AM;158.0
4/1/14 11:00:00 AM;160.4
4/1/14 12:00:00 PM;159.2
4/1/14 1:00:00 PM;161.3
4/1/14 2:00:00 PM;160.0
4/1/14 3:00:00 PM;156.9
4/1/14 4:00:00 PM;154.6
4/1/14 5:00:00 PM;147.2
4/1/14 6:00:00 PM;153.0
4/1/14 7:00:00 PM;153.5
4/1/14 8:00:00 PM;150.7
4/1/14 9:00:00 PM;141.7
4/1/14 10:00:00 PM;147.1
4/1/14 11:00:00 PM;146.2
4/2/14 12:00:00 AM;146.7
4/2/14 1:00:00 AM;132.2
4/2/14 2:00:00 AM;96.7
4/2/14 3:00:00 AM;98.0
4/2/14 4:00:00 AM;98.3
4/2/14 5:00:00 AM;98.9
4/2/14 6:00:00 AM;95.3
4/2/14 7:00:00 AM;110.6
4/2/14 8:00:00 AM;147.3
4/2/14 9:00:00 AM;152.9
4/2/14 10:00:00 AM;158.8
4/2/14 11:00:00 AM;160.1
4/2/14 12:00:00 PM;159.1
4/2/14 1:00:00 PM;157.4
4/2/14 2:00:00 PM;158.5
4/2/14 3:00:00 PM;155.5
4/2/14 4:00:00 PM;153.6
4/2/14 5:00:00 PM;147.4
4/2/14 6:00:00 PM;154.4
4/2/14 7:00:00 PM;152.6
4/2/14 8:00:00 PM;147.7
4/2/14 9:00:00 PM;131.5
4/2/14 10:00:00 PM;146.9
4/2/14 11:00:00 PM;148.4
4/3/14 12:00:00 AM;148.5
4/3/14 1:00:00 AM;123.2
4/3/14 2:00:00 AM;99.5
4/3/14 3:00:00 AM;101.0
4/3/14 4:00:00 AM;100.8
4/3/14 5:00:00 AM;101.1
4/3/14 6:00:00 AM;93.2
4/3/14 7:00:00 AM;120.2
4/3/14 8:00:00 AM;149.7
4/3/14 9:00:00 AM;155.2
4/3/14 10:00:00 AM;159.5
4/3/14 11:00:00 AM;162.7
4/3/14 12:00:00 PM;160.5
4/3/14 1:00:00 PM;160.8
4/3/14 2:00:00 PM;159.2
4/3/14 3:00:00 PM;155.0
4/3/14 4:00:00 PM;149.7
4/3/14 5:00:00 PM;145.3
4/3/14 6:00:00 PM;153.0
4/3/14 7:00:00 PM;153.6
4/3/14 8:00:00 PM;150.8
4/3/14 9:00:00 PM;136.8
4/3/14 10:00:00 PM;149.5
4/3/14 11:00:00 PM;148.2
4/4/14 12:00:00 AM;147.1
4/4/14 1:00:00 AM;124.9
4/4/14 2:00:00 AM;100.4
4/4/14 3:00:00 AM;98.8
4/4/14 4:00:00 AM;100.7
4/4/14 5:00:00 AM;100.7
4/4/14 6:00:00 AM;93.1
4/4/14 7:00:00 AM;121.9
4/4/14 8:00:00 AM;145.9
4/4/14 9:00:00 AM;150.9
4/4/14 10:00:00 AM;154.5
4/4/14 11:00:00 AM;153.9
4/4/14 12:00:00 PM;155.9
4/4/14 1:00:00 PM;155.7
4/4/14 2:00:00 PM;152.8
4/4/14 3:00:00 PM;150.0
4/4/14 4:00:00 PM;147.3
4/4/14 5:00:00 PM;139.0
4/4/14 6:00:00 PM;105.7
4/4/14 7:00:00 PM;121.7
4/4/14 8:00:00 PM;148.0
4/4/14 9:00:00 PM;149.0
4/4/14 10:00:00 PM;147.5
4/4/14 11:00:00 PM;125.4
4/5/14 12:00:00 AM;99.6
4/5/14 1:00:00 AM;99.1
4/5/14 2:00:00 AM;99.8
4/5/14 3:00:00 AM;99.7
4/5/14 4:00:00 AM;100.6
4/5/14 5:00:00 AM;99.0
4/5/14 6:00:00 AM;91.7
4/5/14 7:00:00 AM;88.7
4/5/14 8:00:00 AM;88.5
4/5/14 9:00:00 AM;109.1
4/5/14 10:00:00 AM;136.4
4/5/14 11:00:00 AM;136.4
4/5/14 12:00:00 PM;136.8
4/5/14 1:00:00 PM;137.3
4/5/14 2:00:00 PM;137.1
4/5/14 3:00:00 PM;137.3
4/5/14 4:00:00 PM;136.0
4/5/14 5:00:00 PM;93.4
4/5/14 6:00:00 PM;97.3
4/5/14 7:00:00 PM;98.2
4/5/14 8:00:00 PM;99.5
4/5/14 9:00:00 PM;100.9
4/5/14 10:00:00 PM;99.2
4/5/14 11:00:00 PM;100.2
4/6/14 12:00:00 AM;101.3
4/6/14 1:00:00 AM;98.4
4/6/14 2:00:00 AM;100.5
4/6/14 3:00:00 AM;99.0
4/6/14 4:00:00 AM;99.8
4/6/14 5:00:00 AM;99.3
4/6/14 6:00:00 AM;93.1
4/6/14 7:00:00 AM;87.4
4/6/14 8:00:00 AM;88.6
4/6/14 9:00:00 AM;99.3
4/6/14 10:00:00 AM;134.9
4/6/14 11:00:00 AM;134.4
4/6/14 12:00:00 PM;134.7
4/6/14 1:00:00 PM;136.8
4/6/14 2:00:00 PM;135.8
4/6/14 3:00:00 PM;136.0
4/6/14 4:00:00 PM;137.2
4/6/14 5:00:00 PM;96.0
4/6/14 6:00:00 PM;97.2
4/6/14 7:00:00 PM;97.8
4/6/14 8:00:00 PM;98.8
4/6/14 9:00:00 PM;102.6
4/6/14 10:00:00 PM;100.4
4/6/14 11:00:00 PM;99.6
4/7/14 12:00:00 AM;99.6
4/7/14 1:00:00 AM;100.4
4/7/14 2:00:00 AM;99.3
4/7/14 3:00:00 AM;98.8
4/7/14 4:00:00 AM;97.8
4/7/14 5:00:00 AM;98.9
4/7/14 6:00:00 AM;94.8
4/7/14 7:00:00 AM;112.8
4/7/14 8:00:00 AM;145.4
4/7/14 9:00:00 AM;154.6
4/7/14 10:00:00 AM;154.2
4/7/14 11:00:00 AM;157.6
4/7/14 12:00:00 PM;158.1
4/7/14 1:00:00 PM;157.9
4/7/14 2:00:00 PM;157.0
4/7/14 3:00:00 PM;154.5
4/7/14 4:00:00 PM;151.2
4/7/14 5:00:00 PM;145.8
4/7/14 6:00:00 PM;153.1
4/7/14 7:00:00 PM;153.6
4/7/14 8:00:00 PM;150.7
4/7/14 9:00:00 PM;136.6
4/7/14 10:00:00 PM;146.8
4/7/14 11:00:00 PM;146.6
4/8/14 12:00:00 AM;147.4
4/8/14 1:00:00 AM;134.3
4/8/14 2:00:00 AM;99.0
4/8/14 3:00:00 AM;100.5
4/8/14 4:00:00 AM;97.9
4/8/14 5:00:00 AM;99.6
4/8/14 6:00:00 AM;93.9
4/8/14 7:00:00 AM;112.6
4/8/14 8:00:00 AM;150.3
4/8/14 9:00:00 AM;156.8
4/8/14 10:00:00 AM;156.8
4/8/14 11:00:00 AM;160.6
4/8/14 12:00:00 PM;161.7
4/8/14 1:00:00 PM;157.9
4/8/14 2:00:00 PM;157.1
4/8/14 3:00:00 PM;153.9
4/8/14 4:00:00 PM;150.8
4/8/14 5:00:00 PM;148.9
4/8/14 6:00:00 PM;154.1
4/8/14 7:00:00 PM;152.8
4/8/14 8:00:00 PM;150.4
4/8/14 9:00:00 PM;141.1
4/8/14 10:00:00 PM;147.1
4/8/14 11:00:00 PM;146.4
4/9/14 12:00:00 AM;146.3
4/9/14 1:00:00 AM;128.8
4/9/14 2:00:00 AM;100.8
4/9/14 3:00:00 AM;100.5
4/9/14 4:00:00 AM;101.8
4/9/14 5:00:00 AM;100.0
4/9/14 6:00:00 AM;93.5
4/9/14 7:00:00 AM;115.4
4/9/14 8:00:00 AM;149.6
4/9/14 9:00:00 AM;155.5
4/9/14 10:00:00 AM;160.5
4/9/14 11:00:00 AM;159.6
4/9/14 12:00:00 PM;160.1
4/9/14 1:00:00 PM;157.8
4/9/14 2:00:00 PM;156.3
4/9/14 3:00:00 PM;155.0
4/9/14 4:00:00 PM;149.7
4/9/14 5:00:00 PM;145.6
4/9/14 6:00:00 PM;153.1
4/9/14 7:00:00 PM;152.2
4/9/14 8:00:00 PM;150.8
4/9/14 9:00:00 PM;117.9
4/9/14 10:00:00 PM;146.9
4/9/14 11:00:00 PM;147.0
4/10/14 12:00:00 AM;147.5
4/10/14 1:00:00 AM;124.1
4/10/14 2:00:00 AM;99.6
4/10/14 3:00:00 AM;99.5
4/10/14 4:00:00 AM;99.9
4/10/14 5:00:00 AM;99.6
4/10/14 6:00:00 AM;94.2
4/10/14 7:00:00 AM;117.8
4/10/14 8:00:00 AM;148.4
4/10/14 9:00:00 AM;158.9
4/10/14 10:00:00 AM;161.6
4/10/14 11:00:00 AM;163.7
4/10/14 12:00:00 PM;163.8
4/10/14 1:00:00 PM;162.8
4/10/14 2:00:00 PM;161.6
4/10/14 3:00:00 PM;159.7
4/10/14 4:00:00 PM;155.5
4/10/14 5:00:00 PM;148.5
4/10/14 6:00:00 PM;154.7
4/10/14 7:00:00 PM;152.1
4/10/14 8:00:00 PM;148.6
4/10/14 9:00:00 PM;134.4
4/10/14 10:00:00 PM;147.1
4/10/14 11:00:00 PM;147.4
4/11/14 12:00:00 AM;145.9
4/11/14 1:00:00 AM;131.2
4/11/14 2:00:00 AM;100.0
4/11/14 3:00:00 AM;100.1
4/11/14 4:00:00 AM;99.9
4/11/14 5:00:00 AM;99.1
4/11/14 6:00:00 AM;94.3
4/11/14 7:00:00 AM;94.9
4/11/14 8:00:00 AM;99.5
4/11/14 9:00:00 AM;98.1
4/11/14 10:00:00 AM;96.6
4/11/14 11:00:00 AM;97.9
4/11/14 12:00:00 PM;98.1
4/11/14 1:00:00 PM;97.5
4/11/14 2:00:00 PM;96.7
4/11/14 3:00:00 PM;97.8
4/11/14 4:00:00 PM;98.8
4/11/14 5:00:00 PM;97.9
4/11/14 6:00:00 PM;99.0
4/11/14 7:00:00 PM;101.4
4/11/14 8:00:00 PM;102.7
4/11/14 9:00:00 PM;103.2
4/11/14 10:00:00 PM;100.6
4/11/14 11:00:00 PM;99.6
4/12/14 12:00:00 AM;100.0
4/12/14 1:00:00 AM;98.9
4/12/14 2:00:00 AM;99.2
4/12/14 3:00:00 AM;100.6
4/12/14 4:00:00 AM;101.3
4/12/14 5:00:00 AM;100.2
4/12/14 6:00:00 AM;96.0
4/12/14 7:00:00 AM;89.4
4/12/14 8:00:00 AM;89.7
4/12/14 9:00:00 AM;95.4
4/12/14 10:00:00 AM;95.3
4/12/14 11:00:00 AM;97.9
4/12/14 12:00:00 PM;98.3
4/12/14 1:00:00 PM;97.8
4/12/14 2:00:00 PM;14.3
4/13/14 2:00:00 PM;26.1
4/13/14 3:00:00 PM;125.9
4/13/14 4:00:00 PM;110.5
4/13/14 5:00:00 PM;102.1
4/13/14 6:00:00 PM;99.1
4/13/14 7:00:00 PM;96.7
4/13/14 8:00:00 PM;100.0
4/13/14 9:00:00 PM;100.1
4/13/14 10:00:00 PM;98.3
4/13/14 11:00:00 PM;99.0
4/14/14 12:00:00 AM;99.9
4/14/14 1:00:00 AM;97.9
4/14/14 2:00:00 AM;97.3
4/14/14 3:00:00 AM;97.6
4/14/14 4:00:00 AM;96.5
4/14/14 5:00:00 AM;97.5
4/14/14 6:00:00 AM;97.8
4/14/14 7:00:00 AM;117.8
4/14/14 8:00:00 AM;158.9
4/14/14 9:00:00 AM;160.8
4/14/14 10:00:00 AM;151.2
4/14/14 11:00:00 AM;153.7
4/14/14 12:00:00 PM;152.3
4/14/14 1:00:00 PM;153.9
4/14/14 2:00:00 PM;152.4
4/14/14 3:00:00 PM;153.4
4/14/14 4:00:00 PM;149.7
4/14/14 5:00:00 PM;143.6
4/14/14 6:00:00 PM;150.2
4/14/14 7:00:00 PM;150.0
4/14/14 8:00:00 PM;148.4
4/14/14 9:00:00 PM;108.2
4/14/14 10:00:00 PM;147.4
4/14/14 11:00:00 PM;146.2
4/15/14 12:00:00 AM;145.5
4/15/14 1:00:00 AM;125.3
4/15/14 2:00:00 AM;97.9
4/15/14 3:00:00 AM;99.1
4/15/14 4:00:00 AM;98.7
4/15/14 5:00:00 AM;99.3
4/15/14 6:00:00 AM;91.9
4/15/14 7:00:00 AM;113.2
4/15/14 8:00:00 AM;144.2
4/15/14 9:00:00 AM;150.0
4/15/14 10:00:00 AM;153.3
4/15/14 11:00:00 AM;154.3
4/15/14 12:00:00 PM;155.0
4/15/14 1:00:00 PM;155.8
4/15/14 2:00:00 PM;157.3
4/15/14 3:00:00 PM;154.2
4/15/14 4:00:00 PM;150.5
4/15/14 5:00:00 PM;145.0
4/15/14 6:00:00 PM;151.1
4/15/14 7:00:00 PM;150.4
4/15/14 8:00:00 PM;148.3
4/15/14 9:00:00 PM;135.5
4/15/14 10:00:00 PM;145.7
4/15/14 11:00:00 PM;146.4
4/16/14 12:00:00 AM;146.3
4/16/14 1:00:00 AM;136.1
4/16/14 2:00:00 AM;99.1
4/16/14 3:00:00 AM;99.1
4/16/14 4:00:00 AM;98.5
4/16/14 5:00:00 AM;99.1
4/16/14 6:00:00 AM;91.3
4/16/14 7:00:00 AM;115.6
4/16/14 8:00:00 AM;148.6
4/16/14 9:00:00 AM;150.3
4/16/14 10:00:00 AM;154.1
4/16/14 11:00:00 AM;154.6
4/16/14 12:00:00 PM;158.2
4/16/14 1:00:00 PM;156.4
4/16/14 2:00:00 PM;155.2
4/16/14 3:00:00 PM;155.5
4/16/14 4:00:00 PM;148.7
4/16/14 5:00:00 PM;144.0
4/16/14 6:00:00 PM;151.8
4/16/14 7:00:00 PM;150.4
4/16/14 8:00:00 PM;148.7
4/16/14 9:00:00 PM;121.0
4/16/14 10:00:00 PM;146.2
4/16/14 11:00:00 PM;144.8
4/17/14 12:00:00 AM;145.4
4/17/14 1:00:00 AM;112.7
4/17/14 2:00:00 AM;98.3
4/17/14 3:00:00 AM;100.1
4/17/14 4:00:00 AM;100.0
4/17/14 5:00:00 AM;99.3
4/17/14 6:00:00 AM;94.6
4/17/14 7:00:00 AM;127.5
4/17/14 8:00:00 AM;147.7
4/17/14 9:00:00 AM;148.6
4/17/14 10:00:00 AM;153.4
4/17/14 11:00:00 AM;155.8
4/17/14 12:00:00 PM;156.3
4/17/14 1:00:00 PM;154.8
4/17/14 2:00:00 PM;155.2
4/17/14 3:00:00 PM;154.0
4/17/14 4:00:00 PM;150.5
4/17/14 5:00:00 PM;147.0
4/17/14 6:00:00 PM;151.9
4/17/14 7:00:00 PM;152.4
4/17/14 8:00:00 PM;149.2
4/17/14 9:00:00 PM;148.6
4/17/14 10:00:00 PM;145.8
4/17/14 11:00:00 PM;118.5
4/18/14 12:00:00 AM;97.6
4/18/14 1:00:00 AM;99.2
4/18/14 2:00:00 AM;97.9
4/18/14 3:00:00 AM;100.7
4/18/14 4:00:00 AM;100.7
4/18/14 5:00:00 AM;98.9
4/18/14 6:00:00 AM;91.2
4/18/14 7:00:00 AM;93.2
4/18/14 8:00:00 AM;97.1
4/18/14 9:00:00 AM;99.2
4/18/14 10:00:00 AM;99.5
4/18/14 11:00:00 AM;99.6
4/18/14 12:00:00 PM;99.7
4/18/14 1:00:00 PM;100.5
4/18/14 2:00:00 PM;100.0
4/18/14 3:00:00 PM;98.4
4/18/14 4:00:00 PM;98.3
4/18/14 5:00:00 PM;98.3
4/18/14 6:00:00 PM;97.9
4/18/14 7:00:00 PM;98.5
4/18/14 8:00:00 PM;99.1
4/18/14 9:00:00 PM;100.9
4/18/14 10:00:00 PM;98.9
4/18/14 11:00:00 PM;99.3
4/19/14 12:00:00 AM;99.9
4/19/14 1:00:00 AM;100.3
4/19/14 2:00:00 AM;99.3
4/19/14 3:00:00 AM;99.2
4/19/14 4:00:00 AM;100.3
4/19/14 5:00:00 AM;99.9
4/19/14 6:00:00 AM;92.3
4/19/14 7:00:00 AM;88.4
4/19/14 8:00:00 AM;87.6
4/19/14 9:00:00 AM;93.0
4/19/14 10:00:00 AM;96.1
4/19/14 11:00:00 AM;96.3
4/19/14 12:00:00 PM;100.7
4/19/14 1:00:00 PM;133.4
4/19/14 2:00:00 PM;134.1
4/19/14 3:00:00 PM;133.0
4/19/14 4:00:00 PM;134.0
4/19/14 5:00:00 PM;96.8
4/19/14 6:00:00 PM;93.7
4/19/14 7:00:00 PM;95.8
4/19/14 8:00:00 PM;98.6
4/19/14 9:00:00 PM;100.6
4/19/14 10:00:00 PM;99.7
4/19/14 11:00:00 PM;98.6
4/20/14 12:00:00 AM;99.1
4/20/14 1:00:00 AM;99.4
4/20/14 2:00:00 AM;99.2
4/20/14 3:00:00 AM;98.4
4/20/14 4:00:00 AM;98.5
4/20/14 5:00:00 AM;98.8
4/20/14 6:00:00 AM;90.5
4/20/14 7:00:00 AM;88.7
4/20/14 8:00:00 AM;89.0
4/20/14 9:00:00 AM;94.4
4/20/14 10:00:00 AM;97.7
4/20/14 11:00:00 AM;99.2
4/20/14 12:00:00 PM;98.3
4/20/14 1:00:00 PM;98.2
4/20/14 2:00:00 PM;97.7
4/20/14 3:00:00 PM;97.3
4/20/14 4:00:00 PM;97.2
4/20/14 5:00:00 PM;91.8
4/20/14 6:00:00 PM;96.2
4/20/14 7:00:00 PM;97.1
4/20/14 8:00:00 PM;98.5
4/20/14 9:00:00 PM;99.8
4/20/14 10:00:00 PM;99.1
4/20/14 11:00:00 PM;99.5
4/21/14 12:00:00 AM;100.2
4/21/14 1:00:00 AM;99.2
4/21/14 2:00:00 AM;99.0
4/21/14 3:00:00 AM;99.9
4/21/14 4:00:00 AM;98.9
4/21/14 5:00:00 AM;97.3
4/21/14 6:00:00 AM;92.1
4/21/14 7:00:00 AM;95.2
4/21/14 8:00:00 AM;99.1
4/21/14 9:00:00 AM;98.1
4/21/14 10:00:00 AM;98.5
4/21/14 11:00:00 AM;98.9
4/21/14 12:00:00 PM;109.7
4/21/14 1:00:00 PM;138.4
4/21/14 2:00:00 PM;137.8
4/21/14 3:00:00 PM;137.3
4/21/14 4:00:00 PM;136.8
4/21/14 5:00:00 PM;102.9
4/21/14 6:00:00 PM;109.1
4/21/14 7:00:00 PM;110.0
4/21/14 8:00:00 PM;109.2
4/21/14 9:00:00 PM;103.5
4/21/14 10:00:00 PM;101.4
4/21/14 11:00:00 PM;101.8
4/22/14 12:00:00 AM;100.7
4/22/14 1:00:00 AM;100.5
4/22/14 2:00:00 AM;100.4
4/22/14 3:00:00 AM;99.5
4/22/14 4:00:00 AM;100.7
4/22/14 5:00:00 AM;101.1
4/22/14 6:00:00 AM;97.0
4/22/14 7:00:00 AM;111.9
4/22/14 8:00:00 AM;149.0
4/22/14 9:00:00 AM;154.7
4/22/14 10:00:00 AM;158.9
4/22/14 11:00:00 AM;161.1
4/22/14 12:00:00 PM;161.1
4/22/14 1:00:00 PM;161.6
4/22/14 2:00:00 PM;160.6
4/22/14 3:00:00 PM;157.8
4/22/14 4:00:00 PM;155.1
4/22/14 5:00:00 PM;150.2
4/22/14 6:00:00 PM;152.8
4/22/14 7:00:00 PM;152.5
4/22/14 8:00:00 PM;150.1
4/22/14 9:00:00 PM;144.8
4/22/14 10:00:00 PM;147.0
4/22/14 11:00:00 PM;145.9
4/23/14 12:00:00 AM;145.7
4/23/14 1:00:00 AM;122.4
4/23/14 2:00:00 AM;100.1
4/23/14 3:00:00 AM;100.8
4/23/14 4:00:00 AM;100.5
4/23/14 5:00:00 AM;100.1
4/23/14 6:00:00 AM;92.6
4/23/14 7:00:00 AM;109.8
4/23/14 8:00:00 AM;147.6
4/23/14 9:00:00 AM;155.6
4/23/14 10:00:00 AM;158.1
4/23/14 11:00:00 AM;159.1
4/23/14 12:00:00 PM;163.3
4/23/14 1:00:00 PM;161.9
4/23/14 2:00:00 PM;159.3
4/23/14 3:00:00 PM;159.9
4/23/14 4:00:00 PM;155.2
4/23/14 5:00:00 PM;148.1
4/23/14 6:00:00 PM;153.9
4/23/14 7:00:00 PM;154.3
4/23/14 8:00:00 PM;149.3
4/23/14 9:00:00 PM;113.5
4/23/14 10:00:00 PM;146.9
4/23/14 11:00:00 PM;145.2
4/24/14 12:00:00 AM;147.0
4/24/14 1:00:00 AM;121.2
4/24/14 2:00:00 AM;98.9
4/24/14 3:00:00 AM;99.0
4/24/14 4:00:00 AM;98.8
4/24/14 5:00:00 AM;99.2
4/24/14 6:00:00 AM;93.2
4/24/14 7:00:00 AM;109.6
4/24/14 8:00:00 AM;151.8
4/24/14 9:00:00 AM;154.4
4/24/14 10:00:00 AM;158.7
4/24/14 11:00:00 AM;162.5
4/24/14 12:00:00 PM;166.4
4/24/14 1:00:00 PM;164.5
4/24/14 2:00:00 PM;165.2
4/24/14 3:00:00 PM;162.3
4/24/14 4:00:00 PM;160.0
4/24/14 5:00:00 PM;149.8
4/24/14 6:00:00 PM;158.6
4/24/14 7:00:00 PM;155.5
4/24/14 8:00:00 PM;150.2
4/24/14 9:00:00 PM;154.7
4/24/14 10:00:00 PM;147.9
4/24/14 11:00:00 PM;118.6
4/25/14 12:00:00 AM;104.6
4/25/14 1:00:00 AM;102.2
4/25/14 2:00:00 AM;103.7
4/25/14 3:00:00 AM;101.7
4/25/14 4:00:00 AM;101.8
4/25/14 5:00:00 AM;103.3
4/25/14 6:00:00 AM;97.9
4/25/14 7:00:00 AM;94.5
4/25/14 8:00:00 AM;101.1
4/25/14 9:00:00 AM;100.0
4/25/14 10:00:00 AM;98.9
4/25/14 11:00:00 AM;98.2
4/25/14 12:00:00 PM;111.8
4/25/14 1:00:00 PM;134.4
4/25/14 2:00:00 PM;136.1
4/25/14 3:00:00 PM;136.7
4/25/14 4:00:00 PM;135.8
4/25/14 5:00:00 PM;100.2
4/25/14 6:00:00 PM;102.1
4/25/14 7:00:00 PM;103.6
4/25/14 8:00:00 PM;104.1
4/25/14 9:00:00 PM;104.6
4/25/14 10:00:00 PM;102.6
4/25/14 11:00:00 PM;103.1
4/26/14 12:00:00 AM;103.9
4/26/14 1:00:00 AM;102.5
4/26/14 2:00:00 AM;103.0
4/26/14 3:00:00 AM;102.6
4/26/14 4:00:00 AM;102.6
4/26/14 5:00:00 AM;102.9
4/26/14 6:00:00 AM;94.4
4/26/14 7:00:00 AM;91.3
4/26/14 8:00:00 AM;90.6
4/26/14 9:00:00 AM;100.6
4/26/14 10:00:00 AM;132.8
4/26/14 11:00:00 AM;134.9
4/26/14 12:00:00 PM;135.3
4/26/14 1:00:00 PM;136.2
4/26/14 2:00:00 PM;137.1
4/26/14 3:00:00 PM;136.7
4/26/14 4:00:00 PM;136.3
4/26/14 5:00:00 PM;97.9
4/26/14 6:00:00 PM;99.2
4/26/14 7:00:00 PM;99.5
4/26/14 8:00:00 PM;101.3
4/26/14 9:00:00 PM;104.3
4/26/14 10:00:00 PM;102.3
4/26/14 11:00:00 PM;102.6
4/27/14 12:00:00 AM;102.4
4/27/14 1:00:00 AM;102.8
4/27/14 2:00:00 AM;103.3
4/27/14 3:00:00 AM;102.7
