Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
4/6/14 6:00:00 AM;23.7
4/6/14 7:00:00 AM;24.1
4/6/14 8:00:00 AM;28.6
4/6/14 9:00:00 AM;29.1
4/6/14 10:00:00 AM;28.8
4/6/14 11:00:00 AM;33.4
4/6/14 12:00:00 PM;34.7
4/6/14 1:00:00 PM;32.7
4/6/14 2:00:00 PM;31.3
4/6/14 3:00:00 PM;30.7
4/6/14 4:00:00 PM;30.8
4/6/14 5:00:00 PM;25.1
4/6/14 6:00:00 PM;28.5
4/6/14 7:00:00 PM;28.5
4/6/14 8:00:00 PM;28.5
4/6/14 9:00:00 PM;28.3
4/6/14 10:00:00 PM;28.3
4/6/14 11:00:00 PM;27.7
4/7/14 12:00:00 AM;28.6
4/7/14 1:00:00 AM;27.6
4/7/14 2:00:00 AM;27.9
4/7/14 3:00:00 AM;27.7
4/7/14 4:00:00 AM;32.4
4/7/14 5:00:00 AM;38.5
4/7/14 6:00:00 AM;37.2
4/7/14 7:00:00 AM;56.4
4/7/14 8:00:00 AM;73.6
4/7/14 9:00:00 AM;85.5
4/7/14 10:00:00 AM;88.3
4/7/14 11:00:00 AM;87.4
4/7/14 12:00:00 PM;87.3
4/7/14 1:00:00 PM;88.1
4/7/14 2:00:00 PM;87.2
4/7/14 3:00:00 PM;84.7
4/7/14 4:00:00 PM;81.2
4/7/14 5:00:00 PM;69.7
4/7/14 6:00:00 PM;58.1
4/7/14 7:00:00 PM;47.3
4/7/14 8:00:00 PM;37.6
4/7/14 9:00:00 PM;32.0
4/7/14 10:00:00 PM;30.2
4/7/14 11:00:00 PM;28.8
4/8/14 12:00:00 AM;29.5
4/8/14 1:00:00 AM;29.5
4/8/14 2:00:00 AM;29.5
4/8/14 3:00:00 AM;28.9
4/8/14 4:00:00 AM;29.4
4/8/14 5:00:00 AM;38.8
4/8/14 6:00:00 AM;36.9
4/8/14 7:00:00 AM;58.6
4/8/14 8:00:00 AM;77.2
4/8/14 9:00:00 AM;89.1
4/8/14 10:00:00 AM;89.9
4/8/14 11:00:00 AM;91.8
4/8/14 12:00:00 PM;92.5
4/8/14 1:00:00 PM;93.2
4/8/14 2:00:00 PM;89.7
4/8/14 3:00:00 PM;90.4
4/8/14 4:00:00 PM;79.7
4/8/14 5:00:00 PM;68.7
4/8/14 6:00:00 PM;59.2
4/8/14 7:00:00 PM;42.1
4/8/14 8:00:00 PM;35.5
4/8/14 9:00:00 PM;34.3
4/8/14 10:00:00 PM;32.5
4/8/14 11:00:00 PM;29.9
4/9/14 12:00:00 AM;30.5
4/9/14 1:00:00 AM;29.8
4/9/14 2:00:00 AM;29.5
4/9/14 3:00:00 AM;27.8
4/9/14 4:00:00 AM;28.1
4/9/14 5:00:00 AM;32.0
4/9/14 6:00:00 AM;34.4
4/9/14 7:00:00 AM;57.0
4/9/14 8:00:00 AM;75.2
4/9/14 9:00:00 AM;86.4
4/9/14 10:00:00 AM;91.9
4/9/14 11:00:00 AM;92.4
4/9/14 12:00:00 PM;90.3
4/9/14 1:00:00 PM;91.2
4/9/14 2:00:00 PM;92.0
4/9/14 3:00:00 PM;90.9
4/9/14 4:00:00 PM;82.6
4/9/14 5:00:00 PM;72.0
4/9/14 6:00:00 PM;59.0
4/9/14 7:00:00 PM;46.6
4/9/14 8:00:00 PM;41.1
4/9/14 9:00:00 PM;34.0
4/9/14 10:00:00 PM;32.3
4/9/14 11:00:00 PM;31.5
4/10/14 12:00:00 AM;28.7
4/10/14 1:00:00 AM;28.6
4/10/14 2:00:00 AM;28.6
4/10/14 3:00:00 AM;28.1
4/10/14 4:00:00 AM;28.6
4/10/14 5:00:00 AM;32.0
4/10/14 6:00:00 AM;32.9
4/10/14 7:00:00 AM;56.9
4/10/14 8:00:00 AM;71.6
4/10/14 9:00:00 AM;84.4
4/10/14 10:00:00 AM;87.9
4/10/14 11:00:00 AM;85.5
4/10/14 12:00:00 PM;88.7
4/10/14 1:00:00 PM;87.5
4/10/14 2:00:00 PM;87.7
4/10/14 3:00:00 PM;87.3
4/10/14 4:00:00 PM;83.8
4/10/14 5:00:00 PM;73.9
4/10/14 6:00:00 PM;67.3
4/10/14 7:00:00 PM;58.9
4/10/14 8:00:00 PM;37.9
4/10/14 9:00:00 PM;34.4
4/10/14 10:00:00 PM;33.5
4/10/14 11:00:00 PM;33.2
4/11/14 12:00:00 AM;31.0
4/11/14 1:00:00 AM;29.5
4/11/14 2:00:00 AM;29.4
4/11/14 3:00:00 AM;27.2
4/11/14 4:00:00 AM;27.0
4/11/14 5:00:00 AM;30.4
4/11/14 6:00:00 AM;28.4
4/11/14 7:00:00 AM;44.8
4/11/14 8:00:00 AM;45.6
4/11/14 9:00:00 AM;45.7
4/11/14 10:00:00 AM;46.8
4/11/14 11:00:00 AM;46.5
4/11/14 12:00:00 PM;46.8
4/11/14 1:00:00 PM;45.8
4/11/14 2:00:00 PM;45.9
4/11/14 3:00:00 PM;46.7
4/11/14 4:00:00 PM;45.3
4/11/14 5:00:00 PM;42.0
4/11/14 6:00:00 PM;36.4
4/11/14 7:00:00 PM;30.8
4/11/14 8:00:00 PM;29.2
4/11/14 9:00:00 PM;28.9
4/11/14 10:00:00 PM;28.4
4/11/14 11:00:00 PM;29.8
4/12/14 12:00:00 AM;28.7
4/12/14 1:00:00 AM;28.5
4/12/14 2:00:00 AM;28.4
4/12/14 3:00:00 AM;29.3
4/12/14 4:00:00 AM;28.9
4/12/14 5:00:00 AM;28.9
4/12/14 6:00:00 AM;25.5
4/12/14 7:00:00 AM;20.8
4/12/14 8:00:00 AM;23.9
4/12/14 9:00:00 AM;23.3
4/12/14 10:00:00 AM;23.0
4/12/14 11:00:00 AM;23.7
4/12/14 12:00:00 PM;24.0
4/12/14 1:00:00 PM;23.4
4/12/14 2:00:00 PM;3.4
4/13/14 2:00:00 PM;7.8
4/13/14 3:00:00 PM;35.0
4/13/14 4:00:00 PM;29.1
4/13/14 5:00:00 PM;27.3
4/13/14 6:00:00 PM;26.6
4/13/14 7:00:00 PM;27.4
4/13/14 8:00:00 PM;30.2
4/13/14 9:00:00 PM;28.6
4/13/14 10:00:00 PM;25.7
4/13/14 11:00:00 PM;26.5
4/14/14 12:00:00 AM;26.0
4/14/14 1:00:00 AM;26.0
4/14/14 2:00:00 AM;25.8
4/14/14 3:00:00 AM;26.7
4/14/14 4:00:00 AM;25.8
4/14/14 5:00:00 AM;31.1
4/14/14 6:00:00 AM;37.3
4/14/14 7:00:00 AM;55.1
4/14/14 8:00:00 AM;70.7
4/14/14 9:00:00 AM;88.8
4/14/14 10:00:00 AM;84.0
4/14/14 11:00:00 AM;83.3
4/14/14 12:00:00 PM;84.3
4/14/14 1:00:00 PM;82.9
4/14/14 2:00:00 PM;83.5
4/14/14 3:00:00 PM;79.8
4/14/14 4:00:00 PM;76.7
4/14/14 5:00:00 PM;64.5
4/14/14 6:00:00 PM;58.0
4/14/14 7:00:00 PM;41.6
4/14/14 8:00:00 PM;30.1
4/14/14 9:00:00 PM;28.1
4/14/14 10:00:00 PM;28.4
4/14/14 11:00:00 PM;27.7
4/15/14 12:00:00 AM;27.9
4/15/14 1:00:00 AM;28.7
4/15/14 2:00:00 AM;27.7
4/15/14 3:00:00 AM;27.6
4/15/14 4:00:00 AM;27.7
4/15/14 5:00:00 AM;34.3
4/15/14 6:00:00 AM;35.8
4/15/14 7:00:00 AM;56.3
4/15/14 8:00:00 AM;70.9
4/15/14 9:00:00 AM;79.4
4/15/14 10:00:00 AM;83.1
4/15/14 11:00:00 AM;85.0
4/15/14 12:00:00 PM;85.7
4/15/14 1:00:00 PM;83.9
4/15/14 2:00:00 PM;83.1
4/15/14 3:00:00 PM;80.2
4/15/14 4:00:00 PM;75.5
4/15/14 5:00:00 PM;64.4
4/15/14 6:00:00 PM;57.3
4/15/14 7:00:00 PM;38.4
4/15/14 8:00:00 PM;29.4
4/15/14 9:00:00 PM;28.6
4/15/14 10:00:00 PM;28.7
4/15/14 11:00:00 PM;28.4
4/16/14 12:00:00 AM;27.9
4/16/14 1:00:00 AM;28.3
4/16/14 2:00:00 AM;27.7
4/16/14 3:00:00 AM;28.0
4/16/14 4:00:00 AM;28.0
4/16/14 5:00:00 AM;39.3
4/16/14 6:00:00 AM;36.8
4/16/14 7:00:00 AM;55.7
4/16/14 8:00:00 AM;69.2
4/16/14 9:00:00 AM;78.0
4/16/14 10:00:00 AM;80.5
4/16/14 11:00:00 AM;81.0
4/16/14 12:00:00 PM;79.9
4/16/14 1:00:00 PM;78.7
4/16/14 2:00:00 PM;78.5
4/16/14 3:00:00 PM;77.2
4/16/14 4:00:00 PM;73.2
4/16/14 5:00:00 PM;64.3
4/16/14 6:00:00 PM;54.0
4/16/14 7:00:00 PM;42.3
4/16/14 8:00:00 PM;41.5
4/16/14 9:00:00 PM;40.0
4/16/14 10:00:00 PM;37.7
4/16/14 11:00:00 PM;35.7
4/17/14 12:00:00 AM;31.3
4/17/14 1:00:00 AM;28.4
4/17/14 2:00:00 AM;27.4
4/17/14 3:00:00 AM;27.1
4/17/14 4:00:00 AM;30.3
4/17/14 5:00:00 AM;36.5
4/17/14 6:00:00 AM;38.4
4/17/14 7:00:00 AM;58.9
4/17/14 8:00:00 AM;72.6
4/17/14 9:00:00 AM;81.8
4/17/14 10:00:00 AM;83.7
4/17/14 11:00:00 AM;84.1
4/17/14 12:00:00 PM;79.7
4/17/14 1:00:00 PM;80.2
4/17/14 2:00:00 PM;79.4
4/17/14 3:00:00 PM;78.2
4/17/14 4:00:00 PM;72.7
4/17/14 5:00:00 PM;64.9
4/17/14 6:00:00 PM;50.1
4/17/14 7:00:00 PM;37.2
4/17/14 8:00:00 PM;30.6
4/17/14 9:00:00 PM;28.2
4/17/14 10:00:00 PM;27.9
4/17/14 11:00:00 PM;27.4
4/18/14 12:00:00 AM;27.7
4/18/14 1:00:00 AM;27.2
4/18/14 2:00:00 AM;27.7
4/18/14 3:00:00 AM;27.6
4/18/14 4:00:00 AM;27.7
4/18/14 5:00:00 AM;28.2
4/18/14 6:00:00 AM;26.3
4/18/14 7:00:00 AM;41.7
4/18/14 8:00:00 AM;41.8
4/18/14 9:00:00 AM;42.2
4/18/14 10:00:00 AM;43.6
4/18/14 11:00:00 AM;44.4
4/18/14 12:00:00 PM;43.7
4/18/14 1:00:00 PM;44.2
4/18/14 2:00:00 PM;44.4
4/18/14 3:00:00 PM;45.0
4/18/14 4:00:00 PM;44.2
4/18/14 5:00:00 PM;43.2
4/18/14 6:00:00 PM;41.8
4/18/14 7:00:00 PM;35.7
4/18/14 8:00:00 PM;30.5
4/18/14 9:00:00 PM;30.1
4/18/14 10:00:00 PM;29.1
4/18/14 11:00:00 PM;30.3
4/19/14 12:00:00 AM;29.6
4/19/14 1:00:00 AM;29.2
4/19/14 2:00:00 AM;29.2
4/19/14 3:00:00 AM;28.7
4/19/14 4:00:00 AM;29.0
4/19/14 5:00:00 AM;29.1
4/19/14 6:00:00 AM;23.7
4/19/14 7:00:00 AM;19.8
4/19/14 8:00:00 AM;23.5
4/19/14 9:00:00 AM;23.1
4/19/14 10:00:00 AM;23.4
4/19/14 11:00:00 AM;22.9
4/19/14 12:00:00 PM;27.0
4/19/14 1:00:00 PM;31.3
4/19/14 2:00:00 PM;29.9
4/19/14 3:00:00 PM;31.4
4/19/14 4:00:00 PM;30.5
4/19/14 5:00:00 PM;28.9
4/19/14 6:00:00 PM;35.3
4/19/14 7:00:00 PM;29.1
4/19/14 8:00:00 PM;28.0
4/19/14 9:00:00 PM;28.8
4/19/14 10:00:00 PM;28.7
4/19/14 11:00:00 PM;27.3
4/20/14 12:00:00 AM;27.6
4/20/14 1:00:00 AM;28.7
4/20/14 2:00:00 AM;28.3
4/20/14 3:00:00 AM;28.1
4/20/14 4:00:00 AM;28.0
4/20/14 5:00:00 AM;29.2
4/20/14 6:00:00 AM;21.4
4/20/14 7:00:00 AM;19.5
4/20/14 8:00:00 AM;22.9
4/20/14 9:00:00 AM;26.0
4/20/14 10:00:00 AM;31.0
4/20/14 11:00:00 AM;29.4
4/20/14 12:00:00 PM;26.3
4/20/14 1:00:00 PM;26.7
4/20/14 2:00:00 PM;24.9
4/20/14 3:00:00 PM;29.0
4/20/14 4:00:00 PM;30.9
4/20/14 5:00:00 PM;25.3
4/20/14 6:00:00 PM;29.4
4/20/14 7:00:00 PM;30.6
4/20/14 8:00:00 PM;31.1
4/20/14 9:00:00 PM;31.0
4/20/14 10:00:00 PM;31.3
4/20/14 11:00:00 PM;30.7
4/21/14 12:00:00 AM;28.7
4/21/14 1:00:00 AM;27.8
4/21/14 2:00:00 AM;27.7
4/21/14 3:00:00 AM;28.2
4/21/14 4:00:00 AM;28.1
4/21/14 5:00:00 AM;28.7
4/21/14 6:00:00 AM;26.5
4/21/14 7:00:00 AM;42.5
4/21/14 8:00:00 AM;42.7
4/21/14 9:00:00 AM;44.5
4/21/14 10:00:00 AM;45.4
4/21/14 11:00:00 AM;46.5
4/21/14 12:00:00 PM;46.8
4/21/14 1:00:00 PM;46.2
4/21/14 2:00:00 PM;46.7
4/21/14 3:00:00 PM;47.4
4/21/14 4:00:00 PM;47.0
4/21/14 5:00:00 PM;44.2
4/21/14 6:00:00 PM;41.0
4/21/14 7:00:00 PM;35.4
4/21/14 8:00:00 PM;33.5
4/21/14 9:00:00 PM;29.3
4/21/14 10:00:00 PM;30.1
4/21/14 11:00:00 PM;30.4
4/22/14 12:00:00 AM;28.5
4/22/14 1:00:00 AM;28.7
4/22/14 2:00:00 AM;28.7
4/22/14 3:00:00 AM;28.2
4/22/14 4:00:00 AM;28.1
4/22/14 5:00:00 AM;30.3
4/22/14 6:00:00 AM;32.9
4/22/14 7:00:00 AM;57.8
4/22/14 8:00:00 AM;76.7
4/22/14 9:00:00 AM;89.9
4/22/14 10:00:00 AM;91.5
4/22/14 11:00:00 AM;89.6
4/22/14 12:00:00 PM;88.9
4/22/14 1:00:00 PM;88.8
4/22/14 2:00:00 PM;87.7
4/22/14 3:00:00 PM;87.4
4/22/14 4:00:00 PM;80.0
4/22/14 5:00:00 PM;71.1
4/22/14 6:00:00 PM;60.9
4/22/14 7:00:00 PM;46.6
4/22/14 8:00:00 PM;38.3
4/22/14 9:00:00 PM;33.4
4/22/14 10:00:00 PM;31.2
4/22/14 11:00:00 PM;30.6
4/23/14 12:00:00 AM;31.3
4/23/14 1:00:00 AM;31.4
4/23/14 2:00:00 AM;31.5
4/23/14 3:00:00 AM;31.2
4/23/14 4:00:00 AM;31.5
4/23/14 5:00:00 AM;31.8
4/23/14 6:00:00 AM;36.7
4/23/14 7:00:00 AM;57.1
4/23/14 8:00:00 AM;71.8
4/23/14 9:00:00 AM;81.1
4/23/14 10:00:00 AM;85.9
4/23/14 11:00:00 AM;87.2
4/23/14 12:00:00 PM;86.3
4/23/14 1:00:00 PM;85.5
4/23/14 2:00:00 PM;88.3
4/23/14 3:00:00 PM;88.8
4/23/14 4:00:00 PM;80.3
4/23/14 5:00:00 PM;69.4
4/23/14 6:00:00 PM;62.1
4/23/14 7:00:00 PM;53.7
4/23/14 8:00:00 PM;44.2
4/23/14 9:00:00 PM;34.8
4/23/14 10:00:00 PM;31.3
4/23/14 11:00:00 PM;28.8
4/24/14 12:00:00 AM;29.8
4/24/14 1:00:00 AM;29.2
4/24/14 2:00:00 AM;29.0
4/24/14 3:00:00 AM;31.2
4/24/14 4:00:00 AM;35.2
4/24/14 5:00:00 AM;40.9
4/24/14 6:00:00 AM;38.0
4/24/14 7:00:00 AM;56.4
4/24/14 8:00:00 AM;75.8
4/24/14 9:00:00 AM;82.9
4/24/14 10:00:00 AM;85.0
4/24/14 11:00:00 AM;84.9
4/24/14 12:00:00 PM;84.9
4/24/14 1:00:00 PM;89.7
4/24/14 2:00:00 PM;87.1
4/24/14 3:00:00 PM;85.9
4/24/14 4:00:00 PM;82.7
4/24/14 5:00:00 PM;71.0
4/24/14 6:00:00 PM;56.1
4/24/14 7:00:00 PM;39.6
4/24/14 8:00:00 PM;38.1
4/24/14 9:00:00 PM;31.7
4/24/14 10:00:00 PM;29.5
4/24/14 11:00:00 PM;29.2
4/25/14 12:00:00 AM;28.5
4/25/14 1:00:00 AM;27.6
4/25/14 2:00:00 AM;28.0
4/25/14 3:00:00 AM;28.0
4/25/14 4:00:00 AM;28.2
4/25/14 5:00:00 AM;29.6
4/25/14 6:00:00 AM;28.9
4/25/14 7:00:00 AM;42.7
4/25/14 8:00:00 AM;41.8
4/25/14 9:00:00 AM;41.7
4/25/14 10:00:00 AM;43.1
4/25/14 11:00:00 AM;43.2
4/25/14 12:00:00 PM;42.5
4/25/14 1:00:00 PM;43.2
4/25/14 2:00:00 PM;44.2
4/25/14 3:00:00 PM;44.0
4/25/14 4:00:00 PM;43.1
4/25/14 5:00:00 PM;42.9
4/25/14 6:00:00 PM;40.8
4/25/14 7:00:00 PM;30.5
4/25/14 8:00:00 PM;28.6
4/25/14 9:00:00 PM;28.2
4/25/14 10:00:00 PM;27.8
4/25/14 11:00:00 PM;28.0
4/26/14 12:00:00 AM;28.1
4/26/14 1:00:00 AM;28.3
4/26/14 2:00:00 AM;27.8
4/26/14 3:00:00 AM;27.9
4/26/14 4:00:00 AM;28.4
4/26/14 5:00:00 AM;28.8
4/26/14 6:00:00 AM;22.1
4/26/14 7:00:00 AM;18.9
4/26/14 8:00:00 AM;22.2
4/26/14 9:00:00 AM;22.9
4/26/14 10:00:00 AM;26.0
4/26/14 11:00:00 AM;29.9
4/26/14 12:00:00 PM;27.3
4/26/14 1:00:00 PM;26.9
4/26/14 2:00:00 PM;29.5
4/26/14 3:00:00 PM;29.9
4/26/14 4:00:00 PM;31.4
4/26/14 5:00:00 PM;29.0
4/26/14 6:00:00 PM;32.3
4/26/14 7:00:00 PM;31.5
4/26/14 8:00:00 PM;28.1
4/26/14 9:00:00 PM;28.6
4/26/14 10:00:00 PM;27.9
4/26/14 11:00:00 PM;27.8
4/27/14 12:00:00 AM;28.8
4/27/14 1:00:00 AM;28.4
4/27/14 2:00:00 AM;27.7
4/27/14 3:00:00 AM;28.2
4/27/14 4:00:00 AM;27.7
4/27/14 5:00:00 AM;28.2
4/27/14 6:00:00 AM;21.4
4/27/14 7:00:00 AM;19.1
4/27/14 8:00:00 AM;21.8
4/27/14 9:00:00 AM;23.3
4/27/14 10:00:00 AM;31.2
4/27/14 11:00:00 AM;32.5
4/27/14 12:00:00 PM;31.3
4/27/14 1:00:00 PM;30.7
4/27/14 2:00:00 PM;31.3
4/27/14 3:00:00 PM;33.7
4/27/14 4:00:00 PM;32.1
4/27/14 5:00:00 PM;29.8
4/27/14 6:00:00 PM;33.2
4/27/14 7:00:00 PM;37.2
4/27/14 8:00:00 PM;33.6
4/27/14 9:00:00 PM;28.3
4/27/14 10:00:00 PM;27.9
4/27/14 11:00:00 PM;28.4
4/28/14 12:00:00 AM;28.3
4/28/14 1:00:00 AM;28.1
4/28/14 2:00:00 AM;28.9
4/28/14 3:00:00 AM;28.3
4/28/14 4:00:00 AM;29.0
4/28/14 5:00:00 AM;34.6
4/28/14 6:00:00 AM;35.6
4/28/14 7:00:00 AM;54.8
4/28/14 8:00:00 AM;78.1
4/28/14 9:00:00 AM;87.2
4/28/14 10:00:00 AM;89.0
4/28/14 11:00:00 AM;89.1
4/28/14 12:00:00 PM;89.0
4/28/14 1:00:00 PM;89.4
4/28/14 2:00:00 PM;87.9
4/28/14 3:00:00 PM;82.1
4/28/14 4:00:00 PM;75.9
4/28/14 5:00:00 PM;66.2
4/28/14 6:00:00 PM;59.0
4/28/14 7:00:00 PM;50.8
4/28/14 8:00:00 PM;44.9
4/28/14 9:00:00 PM;40.4
4/28/14 10:00:00 PM;31.4
4/28/14 11:00:00 PM;28.0
4/29/14 12:00:00 AM;29.4
4/29/14 1:00:00 AM;29.3
4/29/14 2:00:00 AM;28.5
4/29/14 3:00:00 AM;28.4
4/29/14 4:00:00 AM;29.1
4/29/14 5:00:00 AM;34.2
4/29/14 6:00:00 AM;37.4
4/29/14 7:00:00 AM;56.5
4/29/14 8:00:00 AM;76.7
4/29/14 9:00:00 AM;89.6
4/29/14 10:00:00 AM;87.6
4/29/14 11:00:00 AM;88.3
4/29/14 12:00:00 PM;87.8
4/29/14 1:00:00 PM;87.6
4/29/14 2:00:00 PM;87.1
4/29/14 3:00:00 PM;85.6
4/29/14 4:00:00 PM;79.3
4/29/14 5:00:00 PM;71.3
4/29/14 6:00:00 PM;63.7
4/29/14 7:00:00 PM;46.8
4/29/14 8:00:00 PM;42.3
4/29/14 9:00:00 PM;38.1
4/29/14 10:00:00 PM;29.0
4/29/14 11:00:00 PM;28.7
4/30/14 12:00:00 AM;29.1
4/30/14 1:00:00 AM;29.3
4/30/14 2:00:00 AM;28.9
4/30/14 3:00:00 AM;29.1
4/30/14 4:00:00 AM;29.0
4/30/14 5:00:00 AM;34.0
4/30/14 6:00:00 AM;34.7
4/30/14 7:00:00 AM;55.9
4/30/14 8:00:00 AM;72.9
4/30/14 9:00:00 AM;83.6
4/30/14 10:00:00 AM;90.0
4/30/14 11:00:00 AM;90.1
4/30/14 12:00:00 PM;89.7
4/30/14 1:00:00 PM;90.8
4/30/14 2:00:00 PM;89.1
4/30/14 3:00:00 PM;88.0
4/30/14 4:00:00 PM;82.8
4/30/14 5:00:00 PM;70.3
4/30/14 6:00:00 PM;62.9
4/30/14 7:00:00 PM;50.3
4/30/14 8:00:00 PM;47.1
4/30/14 9:00:00 PM;41.9
4/30/14 10:00:00 PM;30.9
4/30/14 11:00:00 PM;32.4
5/1/14 12:00:00 AM;31.2
5/1/14 1:00:00 AM;29.8
5/1/14 2:00:00 AM;29.6
5/1/14 3:00:00 AM;29.5
5/1/14 4:00:00 AM;29.1
5/1/14 5:00:00 AM;34.9
5/1/14 6:00:00 AM;37.1
5/1/14 7:00:00 AM;56.4
5/1/14 8:00:00 AM;77.3
5/1/14 9:00:00 AM;86.7
5/1/14 10:00:00 AM;89.3
5/1/14 11:00:00 AM;88.5
5/1/14 12:00:00 PM;89.4
5/1/14 1:00:00 PM;91.3
5/1/14 2:00:00 PM;90.4
5/1/14 3:00:00 PM;89.3
5/1/14 4:00:00 PM;83.1
5/1/14 5:00:00 PM;72.8
5/1/14 6:00:00 PM;60.4
5/1/14 7:00:00 PM;45.8
5/1/14 8:00:00 PM;41.1
5/1/14 9:00:00 PM;30.9
5/1/14 10:00:00 PM;28.2
5/1/14 11:00:00 PM;28.0
5/2/14 12:00:00 AM;28.3
5/2/14 1:00:00 AM;29.0
5/2/14 2:00:00 AM;28.2
5/2/14 3:00:00 AM;28.1
5/2/14 4:00:00 AM;28.6
5/2/14 5:00:00 AM;34.9
5/2/14 6:00:00 AM;40.0
5/2/14 7:00:00 AM;56.4
5/2/14 8:00:00 AM;69.8
5/2/14 9:00:00 AM;81.3
5/2/14 10:00:00 AM;83.4
5/2/14 11:00:00 AM;88.6
5/2/14 12:00:00 PM;88.2
5/2/14 1:00:00 PM;88.7
5/2/14 2:00:00 PM;86.5
5/2/14 3:00:00 PM;84.9
5/2/14 4:00:00 PM;76.7
5/2/14 5:00:00 PM;66.3
5/2/14 6:00:00 PM;47.2
5/2/14 7:00:00 PM;34.9
5/2/14 8:00:00 PM;32.5
5/2/14 9:00:00 PM;29.9
5/2/14 10:00:00 PM;28.7
5/2/14 11:00:00 PM;28.6
5/3/14 12:00:00 AM;28.7
5/3/14 1:00:00 AM;28.2
5/3/14 2:00:00 AM;28.6
5/3/14 3:00:00 AM;28.3
5/3/14 4:00:00 AM;27.9
5/3/14 5:00:00 AM;28.8
5/3/14 6:00:00 AM;22.4
5/3/14 7:00:00 AM;21.0
5/3/14 8:00:00 AM;25.4
5/3/14 9:00:00 AM;37.0
5/3/14 10:00:00 AM;37.9
5/3/14 11:00:00 AM;36.8
5/3/14 12:00:00 PM;34.8
5/3/14 1:00:00 PM;39.3
5/3/14 2:00:00 PM;41.9
5/3/14 3:00:00 PM;33.5
5/3/14 4:00:00 PM;31.4
5/3/14 5:00:00 PM;27.8
5/3/14 6:00:00 PM;34.2
5/3/14 7:00:00 PM;33.0
5/3/14 8:00:00 PM;32.3
5/3/14 9:00:00 PM;31.4
5/3/14 10:00:00 PM;29.5
5/3/14 11:00:00 PM;28.6
5/4/14 12:00:00 AM;28.7
5/4/14 1:00:00 AM;28.1
5/4/14 2:00:00 AM;27.8
5/4/14 3:00:00 AM;27.6
5/4/14 4:00:00 AM;27.6
5/4/14 5:00:00 AM;29.0
5/4/14 6:00:00 AM;22.6
5/4/14 7:00:00 AM;19.0
5/4/14 8:00:00 AM;22.1
5/4/14 9:00:00 AM;23.4
5/4/14 10:00:00 AM;23.2
5/4/14 11:00:00 AM;23.8
5/4/14 12:00:00 PM;24.6
5/4/14 1:00:00 PM;29.1
5/4/14 2:00:00 PM;28.1
5/4/14 3:00:00 PM;27.1
5/4/14 4:00:00 PM;26.3
5/4/14 5:00:00 PM;29.1
5/4/14 6:00:00 PM;38.2
5/4/14 7:00:00 PM;33.8
5/4/14 8:00:00 PM;31.7
5/4/14 9:00:00 PM;30.2
5/4/14 10:00:00 PM;28.8
5/4/14 11:00:00 PM;28.5
5/5/14 12:00:00 AM;28.6
5/5/14 1:00:00 AM;28.4
5/5/14 2:00:00 AM;28.6
5/5/14 3:00:00 AM;28.5
5/5/14 4:00:00 AM;31.6
5/5/14 5:00:00 AM;38.9
5/5/14 6:00:00 AM;37.1
5/5/14 7:00:00 AM;55.5
5/5/14 8:00:00 AM;74.8
5/5/14 9:00:00 AM;85.0
5/5/14 10:00:00 AM;88.1
5/5/14 11:00:00 AM;87.5
5/5/14 12:00:00 PM;85.4
5/5/14 1:00:00 PM;85.7
5/5/14 2:00:00 PM;84.9
5/5/14 3:00:00 PM;83.2
5/5/14 4:00:00 PM;76.8
5/5/14 5:00:00 PM;67.0
5/5/14 6:00:00 PM;62.4
5/5/14 7:00:00 PM;49.5
5/5/14 8:00:00 PM;38.9
5/5/14 9:00:00 PM;32.0
5/5/14 10:00:00 PM;29.2
5/5/14 11:00:00 PM;29.1
5/6/14 12:00:00 AM;29.4
5/6/14 1:00:00 AM;28.8
5/6/14 2:00:00 AM;28.7
5/6/14 3:00:00 AM;29.1
5/6/14 4:00:00 AM;31.2
5/6/14 5:00:00 AM;32.8
5/6/14 6:00:00 AM;30.9
5/6/14 7:00:00 AM;55.9
5/6/14 8:00:00 AM;77.8
5/6/14 9:00:00 AM;87.8
5/6/14 10:00:00 AM;89.3
5/6/14 11:00:00 AM;89.7
5/6/14 12:00:00 PM;88.9
5/6/14 1:00:00 PM;88.8
5/6/14 2:00:00 PM;86.2
5/6/14 3:00:00 PM;86.9
5/6/14 4:00:00 PM;82.5
5/6/14 5:00:00 PM;70.5
5/6/14 6:00:00 PM;60.4
5/6/14 7:00:00 PM;45.3
5/6/14 8:00:00 PM;37.8
5/6/14 9:00:00 PM;31.7
5/6/14 10:00:00 PM;28.6
5/6/14 11:00:00 PM;28.5
5/7/14 12:00:00 AM;29.2
5/7/14 1:00:00 AM;29.1
5/7/14 2:00:00 AM;28.7
5/7/14 3:00:00 AM;28.4
5/7/14 4:00:00 AM;29.0
5/7/14 5:00:00 AM;31.9
5/7/14 6:00:00 AM;30.8
5/7/14 7:00:00 AM;54.9
5/7/14 8:00:00 AM;73.5
5/7/14 9:00:00 AM;87.7
5/7/14 10:00:00 AM;91.5
5/7/14 11:00:00 AM;89.8
5/7/14 12:00:00 PM;87.5
5/7/14 1:00:00 PM;90.4
5/7/14 2:00:00 PM;89.4
5/7/14 3:00:00 PM;86.1
5/7/14 4:00:00 PM;80.8
5/7/14 5:00:00 PM;67.0
5/7/14 6:00:00 PM;56.8
5/7/14 7:00:00 PM;43.6
