Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
3/29/10 1:00:00 PM;135.6
3/29/10 2:00:00 PM;139.1
3/29/10 3:00:00 PM;143.9
3/29/10 4:00:00 PM;135.0
3/29/10 5:00:00 PM;107.7
3/29/10 6:00:00 PM;101.6
3/29/10 7:00:00 PM;88.2
3/29/10 8:00:00 PM;83.2
3/29/10 9:00:00 PM;80.4
3/29/10 10:00:00 PM;81.0
3/29/10 11:00:00 PM;77.6
3/30/10 12:00:00 AM;74.6
3/30/10 1:00:00 AM;73.2
3/30/10 2:00:00 AM;74.7
3/30/10 3:00:00 AM;74.0
3/30/10 4:00:00 AM;73.7
3/30/10 5:00:00 AM;73.2
3/30/10 6:00:00 AM;71.6
3/30/10 7:00:00 AM;93.6
3/30/10 8:00:00 AM;117.2
3/30/10 9:00:00 AM;127.6
3/30/10 10:00:00 AM;132.6
3/30/10 11:00:00 AM;137.1
3/30/10 12:00:00 PM;134.4
3/30/10 1:00:00 PM;139.3
3/30/10 2:00:00 PM;141.0
3/30/10 3:00:00 PM;136.1
3/30/10 4:00:00 PM;131.0
3/30/10 5:00:00 PM;99.5
3/30/10 6:00:00 PM;87.8
3/30/10 7:00:00 PM;80.8
3/30/10 8:00:00 PM;81.7
3/30/10 9:00:00 PM;82.5
3/30/10 10:00:00 PM;81.3
3/30/10 11:00:00 PM;77.9
3/31/10 12:00:00 AM;73.6
3/31/10 1:00:00 AM;74.5
3/31/10 2:00:00 AM;75.8
3/31/10 3:00:00 AM;75.1
3/31/10 4:00:00 AM;74.5
3/31/10 5:00:00 AM;74.2
3/31/10 6:00:00 AM;72.7
3/31/10 7:00:00 AM;92.8
3/31/10 8:00:00 AM;109.4
3/31/10 9:00:00 AM;117.8
3/31/10 10:00:00 AM;117.5
3/31/10 11:00:00 AM;118.6
3/31/10 12:00:00 PM;120.3
3/31/10 1:00:00 PM;123.5
3/31/10 2:00:00 PM;142.2
3/31/10 3:00:00 PM;134.1
3/31/10 4:00:00 PM;118.0
3/31/10 5:00:00 PM;98.5
3/31/10 6:00:00 PM;89.0
3/31/10 7:00:00 PM;82.8
3/31/10 8:00:00 PM;82.9
3/31/10 9:00:00 PM;82.8
3/31/10 10:00:00 PM;81.6
3/31/10 11:00:00 PM;78.6
4/1/10 12:00:00 AM;6.0
4/1/10 8:00:00 AM;690.2
4/1/10 9:00:00 AM;109.1
4/1/10 10:00:00 AM;127.5
4/1/10 11:00:00 AM;138.3
4/1/10 12:00:00 PM;126.4
4/1/10 1:00:00 PM;122.9
4/1/10 2:00:00 PM;125.2
4/1/10 3:00:00 PM;122.2
4/1/10 4:00:00 PM;116.2
4/1/10 5:00:00 PM;95.3
4/1/10 6:00:00 PM;85.4
4/1/10 7:00:00 PM;80.2
4/1/10 8:00:00 PM;81.3
4/1/10 9:00:00 PM;81.3
4/1/10 10:00:00 PM;80.8
4/1/10 11:00:00 PM;77.9
4/2/10 12:00:00 AM;74.4
4/2/10 1:00:00 AM;76.0
4/2/10 2:00:00 AM;75.5
4/2/10 3:00:00 AM;73.1
4/2/10 4:00:00 AM;74.1
4/2/10 5:00:00 AM;73.4
4/2/10 6:00:00 AM;70.4
4/2/10 7:00:00 AM;90.0
4/2/10 8:00:00 AM;97.5
4/2/10 9:00:00 AM;99.2
4/2/10 10:00:00 AM;100.8
4/2/10 11:00:00 AM;104.0
4/2/10 12:00:00 PM;103.7
4/2/10 1:00:00 PM;102.4
4/2/10 2:00:00 PM;101.8
4/2/10 3:00:00 PM;104.0
4/2/10 4:00:00 PM;103.2
4/2/10 5:00:00 PM;86.1
4/2/10 6:00:00 PM;85.9
4/2/10 7:00:00 PM;82.4
4/2/10 8:00:00 PM;81.5
4/2/10 9:00:00 PM;80.7
4/2/10 10:00:00 PM;80.6
4/2/10 11:00:00 PM;78.5
4/3/10 12:00:00 AM;73.7
4/3/10 1:00:00 AM;72.6
4/3/10 2:00:00 AM;73.5
4/3/10 3:00:00 AM;73.3
4/3/10 4:00:00 AM;73.8
4/3/10 5:00:00 AM;73.3
4/3/10 6:00:00 AM;70.6
4/3/10 7:00:00 AM;87.7
4/3/10 8:00:00 AM;98.0
4/3/10 9:00:00 AM;99.2
4/3/10 10:00:00 AM;98.2
4/3/10 11:00:00 AM;95.5
4/3/10 12:00:00 PM;95.7
4/3/10 1:00:00 PM;95.5
4/3/10 2:00:00 PM;96.2
4/3/10 3:00:00 PM;95.3
4/3/10 4:00:00 PM;95.5
4/3/10 5:00:00 PM;81.1
4/3/10 6:00:00 PM;80.6
4/3/10 7:00:00 PM;77.3
4/3/10 8:00:00 PM;78.3
4/3/10 9:00:00 PM;77.0
4/3/10 10:00:00 PM;75.5
4/3/10 11:00:00 PM;73.3
4/4/10 12:00:00 AM;71.3
4/4/10 1:00:00 AM;70.3
4/4/10 2:00:00 AM;70.3
4/4/10 3:00:00 AM;70.3
4/4/10 4:00:00 AM;71.1
4/4/10 5:00:00 AM;70.9
4/4/10 6:00:00 AM;66.8
4/4/10 7:00:00 AM;84.5
4/4/10 8:00:00 AM;94.0
4/4/10 9:00:00 AM;94.4
4/4/10 10:00:00 AM;94.9
4/4/10 11:00:00 AM;94.7
4/4/10 12:00:00 PM;95.8
4/4/10 1:00:00 PM;97.3
4/4/10 2:00:00 PM;94.5
4/4/10 3:00:00 PM;94.4
4/4/10 4:00:00 PM;94.0
4/4/10 5:00:00 PM;80.0
4/4/10 6:00:00 PM;79.7
4/4/10 7:00:00 PM;78.6
4/4/10 8:00:00 PM;78.0
4/4/10 9:00:00 PM;77.4
4/4/10 10:00:00 PM;76.0
4/4/10 11:00:00 PM;74.7
4/5/10 12:00:00 AM;71.4
4/5/10 1:00:00 AM;70.9
4/5/10 2:00:00 AM;70.6
4/5/10 3:00:00 AM;70.3
4/5/10 4:00:00 AM;71.3
4/5/10 5:00:00 AM;70.6
4/5/10 6:00:00 AM;68.6
4/5/10 7:00:00 AM;87.9
4/5/10 8:00:00 AM;95.9
4/5/10 9:00:00 AM;96.7
4/5/10 10:00:00 AM;99.5
4/5/10 11:00:00 AM;100.5
4/5/10 12:00:00 PM;100.8
4/5/10 1:00:00 PM;103.7
4/5/10 2:00:00 PM;104.2
4/5/10 3:00:00 PM;102.0
4/5/10 4:00:00 PM;99.6
4/5/10 5:00:00 PM;84.7
4/5/10 6:00:00 PM;85.7
4/5/10 7:00:00 PM;81.0
4/5/10 8:00:00 PM;80.8
4/5/10 9:00:00 PM;79.2
4/5/10 10:00:00 PM;79.1
4/5/10 11:00:00 PM;76.6
4/6/10 12:00:00 AM;72.4
4/6/10 1:00:00 AM;71.8
4/6/10 2:00:00 AM;71.7
4/6/10 3:00:00 AM;72.1
4/6/10 4:00:00 AM;72.7
4/6/10 5:00:00 AM;72.7
4/6/10 6:00:00 AM;70.3
4/6/10 7:00:00 AM;93.6
4/6/10 8:00:00 AM;106.4
4/6/10 9:00:00 AM;111.6
4/6/10 10:00:00 AM;124.8
4/6/10 11:00:00 AM;125.5
4/6/10 12:00:00 PM;124.3
4/6/10 1:00:00 PM;134.8
4/6/10 2:00:00 PM;138.5
4/6/10 3:00:00 PM;130.9
4/6/10 4:00:00 PM;122.6
4/6/10 5:00:00 PM;100.2
4/6/10 6:00:00 PM;94.3
4/6/10 7:00:00 PM;83.4
4/6/10 8:00:00 PM;81.2
4/6/10 9:00:00 PM;80.2
4/6/10 10:00:00 PM;80.5
4/6/10 11:00:00 PM;79.3
4/7/10 12:00:00 AM;74.2
4/7/10 1:00:00 AM;72.8
4/7/10 2:00:00 AM;73.6
4/7/10 3:00:00 AM;72.8
4/7/10 4:00:00 AM;72.9
4/7/10 5:00:00 AM;74.3
4/7/10 6:00:00 AM;72.9
4/7/10 7:00:00 AM;95.1
4/7/10 8:00:00 AM;112.4
4/7/10 9:00:00 AM;118.0
4/7/10 10:00:00 AM;122.0
4/7/10 11:00:00 AM;124.8
4/7/10 12:00:00 PM;129.7
4/7/10 1:00:00 PM;132.8
4/7/10 2:00:00 PM;133.5
4/7/10 3:00:00 PM;131.5
4/7/10 4:00:00 PM;129.7
4/7/10 5:00:00 PM;106.5
4/7/10 6:00:00 PM;97.6
4/7/10 7:00:00 PM;87.9
4/7/10 8:00:00 PM;84.9
4/7/10 9:00:00 PM;85.9
4/7/10 10:00:00 PM;86.3
4/7/10 11:00:00 PM;83.1
4/8/10 12:00:00 AM;76.6
4/8/10 1:00:00 AM;78.6
4/8/10 2:00:00 AM;77.9
4/8/10 3:00:00 AM;78.2
4/8/10 4:00:00 AM;78.5
4/8/10 5:00:00 AM;78.3
4/8/10 6:00:00 AM;78.1
4/8/10 7:00:00 AM;99.6
4/8/10 8:00:00 AM;111.0
4/8/10 9:00:00 AM;116.8
4/8/10 10:00:00 AM;126.8
4/8/10 11:00:00 AM;131.9
4/8/10 12:00:00 PM;146.3
4/8/10 1:00:00 PM;139.5
4/8/10 2:00:00 PM;139.5
4/8/10 3:00:00 PM;134.7
4/8/10 4:00:00 PM;126.8
4/8/10 5:00:00 PM;102.5
4/8/10 6:00:00 PM;95.8
4/8/10 7:00:00 PM;86.7
4/8/10 8:00:00 PM;87.0
4/8/10 9:00:00 PM;86.3
4/8/10 10:00:00 PM;86.5
4/8/10 11:00:00 PM;82.4
4/9/10 12:00:00 AM;77.6
4/9/10 1:00:00 AM;78.6
4/9/10 2:00:00 AM;78.4
4/9/10 3:00:00 AM;77.7
4/9/10 4:00:00 AM;78.3
4/9/10 5:00:00 AM;78.6
4/9/10 6:00:00 AM;78.5
4/9/10 7:00:00 AM;97.8
4/9/10 8:00:00 AM;112.6
4/9/10 9:00:00 AM;133.2
4/9/10 10:00:00 AM;142.2
4/9/10 11:00:00 AM;144.1
4/9/10 12:00:00 PM;141.0
4/9/10 1:00:00 PM;139.9
4/9/10 2:00:00 PM;136.6
4/9/10 3:00:00 PM;133.4
4/9/10 4:00:00 PM;126.3
4/9/10 5:00:00 PM;100.6
4/9/10 6:00:00 PM;93.6
4/9/10 7:00:00 PM;87.5
4/9/10 8:00:00 PM;88.0
4/9/10 9:00:00 PM;84.3
4/9/10 10:00:00 PM;82.2
4/9/10 11:00:00 PM;79.6
4/10/10 12:00:00 AM;73.6
4/10/10 1:00:00 AM;76.6
4/10/10 2:00:00 AM;74.7
4/10/10 3:00:00 AM;74.5
4/10/10 4:00:00 AM;75.7
4/10/10 5:00:00 AM;75.5
4/10/10 6:00:00 AM;73.9
4/10/10 7:00:00 AM;91.0
4/10/10 8:00:00 AM;98.9
4/10/10 9:00:00 AM;101.4
4/10/10 10:00:00 AM;105.7
4/10/10 11:00:00 AM;109.6
4/10/10 12:00:00 PM;112.8
4/10/10 1:00:00 PM;113.5
4/10/10 2:00:00 PM;112.7
4/10/10 3:00:00 PM;111.0
4/10/10 4:00:00 PM;111.2
4/10/10 5:00:00 PM;93.4
4/10/10 6:00:00 PM;91.4
4/10/10 7:00:00 PM;85.8
4/10/10 8:00:00 PM;82.1
4/10/10 9:00:00 PM;83.1
4/10/10 10:00:00 PM;81.0
4/10/10 11:00:00 PM;79.4
4/11/10 12:00:00 AM;73.8
4/11/10 1:00:00 AM;74.5
4/11/10 2:00:00 AM;75.4
4/11/10 3:00:00 AM;76.1
4/11/10 4:00:00 AM;76.1
4/11/10 5:00:00 AM;76.4
4/11/10 6:00:00 AM;72.9
4/11/10 7:00:00 AM;90.7
4/11/10 8:00:00 AM;101.3
4/11/10 9:00:00 AM;104.0
4/11/10 10:00:00 AM;105.2
4/11/10 11:00:00 AM;108.3
4/11/10 12:00:00 PM;108.4
4/11/10 1:00:00 PM;108.5
4/11/10 2:00:00 PM;108.0
4/11/10 3:00:00 PM;111.0
4/11/10 4:00:00 PM;108.1
4/11/10 5:00:00 PM;90.4
4/11/10 6:00:00 PM;88.7
4/11/10 7:00:00 PM;85.1
4/11/10 8:00:00 PM;85.2
4/11/10 9:00:00 PM;84.1
4/11/10 10:00:00 PM;81.6
4/11/10 11:00:00 PM;78.8
4/12/10 12:00:00 AM;73.9
4/12/10 1:00:00 AM;75.0
4/12/10 2:00:00 AM;75.9
4/12/10 3:00:00 AM;74.9
4/12/10 4:00:00 AM;76.3
4/12/10 5:00:00 AM;76.5
4/12/10 6:00:00 AM;74.8
4/12/10 7:00:00 AM;96.5
4/12/10 8:00:00 AM;110.1
4/12/10 9:00:00 AM;119.5
4/12/10 10:00:00 AM;125.7
4/12/10 11:00:00 AM;129.5
4/12/10 12:00:00 PM;130.5
4/12/10 1:00:00 PM;131.7
4/12/10 2:00:00 PM;131.7
4/12/10 3:00:00 PM;128.0
4/12/10 4:00:00 PM;123.4
4/12/10 5:00:00 PM;101.5
4/12/10 6:00:00 PM;94.7
4/12/10 7:00:00 PM;85.2
4/12/10 8:00:00 PM;83.2
4/12/10 9:00:00 PM;83.5
4/12/10 10:00:00 PM;81.7
4/12/10 11:00:00 PM;78.0
4/13/10 12:00:00 AM;72.2
4/13/10 1:00:00 AM;73.6
4/13/10 2:00:00 AM;75.7
4/13/10 3:00:00 AM;73.9
4/13/10 4:00:00 AM;75.3
4/13/10 5:00:00 AM;74.6
4/13/10 6:00:00 AM;75.0
4/13/10 7:00:00 AM;93.4
4/13/10 8:00:00 AM;113.1
4/13/10 9:00:00 AM;118.2
4/13/10 10:00:00 AM;121.8
4/13/10 11:00:00 AM;127.6
4/13/10 12:00:00 PM;129.4
4/13/10 1:00:00 PM;133.6
4/13/10 2:00:00 PM;133.3
4/13/10 3:00:00 PM;131.8
4/13/10 4:00:00 PM;126.9
4/13/10 5:00:00 PM;103.5
4/13/10 6:00:00 PM;93.6
4/13/10 7:00:00 PM;86.9
4/13/10 8:00:00 PM;84.9
4/13/10 9:00:00 PM;86.4
4/13/10 10:00:00 PM;86.2
4/13/10 11:00:00 PM;84.1
4/14/10 12:00:00 AM;76.8
4/14/10 1:00:00 AM;78.6
4/14/10 2:00:00 AM;79.3
4/14/10 3:00:00 AM;78.1
4/14/10 4:00:00 AM;79.9
4/14/10 5:00:00 AM;79.5
4/14/10 6:00:00 AM;79.2
4/14/10 7:00:00 AM;98.6
4/14/10 8:00:00 AM;110.2
4/14/10 9:00:00 AM;90.6
4/14/10 10:00:00 AM;169.6
4/14/10 11:00:00 AM;134.1
4/14/10 12:00:00 PM;133.5
4/14/10 1:00:00 PM;135.1
4/14/10 2:00:00 PM;138.9
4/14/10 3:00:00 PM;127.8
4/14/10 4:00:00 PM;125.1
4/14/10 5:00:00 PM;102.6
4/14/10 6:00:00 PM;90.9
4/14/10 7:00:00 PM;83.3
4/14/10 8:00:00 PM;84.4
4/14/10 9:00:00 PM;84.7
4/14/10 10:00:00 PM;83.4
4/14/10 11:00:00 PM;79.6
4/15/10 12:00:00 AM;74.4
4/15/10 1:00:00 AM;75.5
4/15/10 2:00:00 AM;76.5
4/15/10 3:00:00 AM;75.8
4/15/10 4:00:00 AM;76.3
4/15/10 5:00:00 AM;76.3
4/15/10 6:00:00 AM;74.2
4/15/10 7:00:00 AM;96.5
4/15/10 8:00:00 AM;113.4
4/15/10 9:00:00 AM;122.8
4/15/10 10:00:00 AM;129.9
4/15/10 11:00:00 AM;136.2
4/15/10 12:00:00 PM;136.4
4/15/10 1:00:00 PM;135.3
4/15/10 2:00:00 PM;136.5
4/15/10 3:00:00 PM;132.4
4/15/10 4:00:00 PM;125.3
4/15/10 5:00:00 PM;98.5
4/15/10 6:00:00 PM;90.8
4/15/10 7:00:00 PM;83.0
4/15/10 8:00:00 PM;83.6
4/15/10 9:00:00 PM;83.4
4/15/10 10:00:00 PM;82.3
4/15/10 11:00:00 PM;79.0
4/16/10 12:00:00 AM;74.3
4/16/10 1:00:00 AM;76.7
4/16/10 2:00:00 AM;76.5
4/16/10 3:00:00 AM;75.6
4/16/10 4:00:00 AM;76.9
4/16/10 5:00:00 AM;77.0
4/16/10 6:00:00 AM;76.2
4/16/10 7:00:00 AM;94.9
4/16/10 8:00:00 AM;108.3
4/16/10 9:00:00 AM;118.5
4/16/10 10:00:00 AM;124.3
4/16/10 11:00:00 AM;129.3
4/16/10 12:00:00 PM;130.2
4/16/10 1:00:00 PM;126.5
4/16/10 2:00:00 PM;145.6
4/16/10 3:00:00 PM;140.1
4/16/10 4:00:00 PM;126.4
4/16/10 5:00:00 PM;101.0
4/16/10 6:00:00 PM;91.7
4/16/10 7:00:00 PM;83.8
4/16/10 8:00:00 PM;84.5
4/16/10 9:00:00 PM;83.9
4/16/10 10:00:00 PM;83.2
4/16/10 11:00:00 PM;79.8
4/17/10 12:00:00 AM;75.8
4/17/10 1:00:00 AM;76.0
4/17/10 2:00:00 AM;75.0
4/17/10 3:00:00 AM;75.1
4/17/10 4:00:00 AM;75.6
4/17/10 5:00:00 AM;76.6
4/17/10 6:00:00 AM;72.3
4/17/10 7:00:00 AM;89.0
4/17/10 8:00:00 AM;98.5
4/17/10 9:00:00 AM;101.9
4/17/10 10:00:00 AM;104.9
4/17/10 11:00:00 AM;107.7
4/17/10 12:00:00 PM;110.2
4/17/10 1:00:00 PM;110.8
4/17/10 2:00:00 PM;112.1
4/17/10 3:00:00 PM;112.2
4/17/10 4:00:00 PM;110.7
4/17/10 5:00:00 PM;90.6
4/17/10 6:00:00 PM;89.6
4/17/10 7:00:00 PM;85.5
4/17/10 8:00:00 PM;84.4
4/17/10 9:00:00 PM;84.4
4/17/10 10:00:00 PM;82.5
4/17/10 11:00:00 PM;79.7
4/18/10 12:00:00 AM;75.1
4/18/10 1:00:00 AM;76.6
4/18/10 2:00:00 AM;76.2
4/18/10 3:00:00 AM;75.4
4/18/10 4:00:00 AM;75.7
4/18/10 5:00:00 AM;76.2
4/18/10 6:00:00 AM;72.8
4/18/10 7:00:00 AM;89.5
4/18/10 8:00:00 AM;100.3
4/18/10 9:00:00 AM;104.4
4/18/10 10:00:00 AM;107.6
4/18/10 11:00:00 AM;110.0
4/18/10 12:00:00 PM;110.0
4/18/10 1:00:00 PM;109.5
4/18/10 2:00:00 PM;107.0
4/18/10 3:00:00 PM;104.6
4/18/10 4:00:00 PM;102.8
4/18/10 5:00:00 PM;87.0
4/18/10 6:00:00 PM;86.4
4/18/10 7:00:00 PM;83.5
4/18/10 8:00:00 PM;83.0
4/18/10 9:00:00 PM;84.1
4/18/10 10:00:00 PM;80.8
4/18/10 11:00:00 PM;79.7
4/19/10 12:00:00 AM;74.1
4/19/10 1:00:00 AM;74.1
4/19/10 2:00:00 AM;74.4
4/19/10 3:00:00 AM;74.2
4/19/10 4:00:00 AM;75.7
4/19/10 5:00:00 AM;75.5
4/19/10 6:00:00 AM;73.8
4/19/10 7:00:00 AM;92.2
4/19/10 8:00:00 AM;103.6
4/19/10 9:00:00 AM;113.7
4/19/10 10:00:00 AM;117.3
4/19/10 11:00:00 AM;124.9
4/19/10 12:00:00 PM;128.6
4/19/10 1:00:00 PM;124.6
4/19/10 2:00:00 PM;128.4
4/19/10 3:00:00 PM;124.7
4/19/10 4:00:00 PM;121.0
4/19/10 5:00:00 PM;101.2
4/19/10 6:00:00 PM;98.9
4/19/10 7:00:00 PM;90.3
4/19/10 8:00:00 PM;85.8
4/19/10 9:00:00 PM;86.5
4/19/10 10:00:00 PM;88.4
4/19/10 11:00:00 PM;82.5
4/20/10 12:00:00 AM;77.1
4/20/10 1:00:00 AM;79.5
4/20/10 2:00:00 AM;79.9
4/20/10 3:00:00 AM;81.0
4/20/10 4:00:00 AM;79.3
4/20/10 5:00:00 AM;78.5
4/20/10 6:00:00 AM;78.1
4/20/10 7:00:00 AM;94.9
4/20/10 8:00:00 AM;109.0
4/20/10 9:00:00 AM;117.8
4/20/10 10:00:00 AM;122.5
4/20/10 11:00:00 AM;123.1
4/20/10 12:00:00 PM;124.1
4/20/10 1:00:00 PM;126.0
4/20/10 2:00:00 PM;127.7
4/20/10 3:00:00 PM;126.7
4/20/10 4:00:00 PM;123.7
4/20/10 5:00:00 PM;100.5
4/20/10 6:00:00 PM;91.3
4/20/10 7:00:00 PM;84.4
4/20/10 8:00:00 PM;85.9
4/20/10 9:00:00 PM;85.5
4/20/10 10:00:00 PM;85.3
4/20/10 11:00:00 PM;81.8
4/21/10 12:00:00 AM;76.0
4/21/10 1:00:00 AM;77.4
4/21/10 2:00:00 AM;78.7
4/21/10 3:00:00 AM;77.5
4/21/10 4:00:00 AM;77.4
4/21/10 5:00:00 AM;79.5
4/21/10 6:00:00 AM;76.1
4/21/10 7:00:00 AM;95.1
4/21/10 8:00:00 AM;107.6
4/21/10 9:00:00 AM;114.7
4/21/10 10:00:00 AM;119.4
4/21/10 11:00:00 AM;122.4
4/21/10 12:00:00 PM;124.9
4/21/10 1:00:00 PM;124.8
4/21/10 2:00:00 PM;132.1
4/21/10 3:00:00 PM;127.1
4/21/10 4:00:00 PM;117.9
4/21/10 5:00:00 PM;96.0
4/21/10 6:00:00 PM;88.8
4/21/10 7:00:00 PM;82.5
4/21/10 8:00:00 PM;84.0
4/21/10 9:00:00 PM;83.8
4/21/10 10:00:00 PM;82.8
4/21/10 11:00:00 PM;79.7
4/22/10 12:00:00 AM;74.9
4/22/10 1:00:00 AM;75.9
4/22/10 2:00:00 AM;76.4
4/22/10 3:00:00 AM;76.8
4/22/10 4:00:00 AM;75.5
4/22/10 5:00:00 AM;75.8
4/22/10 6:00:00 AM;74.8
4/22/10 7:00:00 AM;93.0
4/22/10 8:00:00 AM;105.2
4/22/10 9:00:00 AM;130.8
4/22/10 10:00:00 AM;126.7
4/22/10 11:00:00 AM;134.3
4/22/10 12:00:00 PM;129.0
4/22/10 1:00:00 PM;125.0
4/22/10 2:00:00 PM;126.3
4/22/10 3:00:00 PM;124.4
4/22/10 4:00:00 PM;120.7
4/22/10 5:00:00 PM;95.4
4/22/10 6:00:00 PM;88.4
4/22/10 7:00:00 PM;84.3
4/22/10 8:00:00 PM;83.9
4/22/10 9:00:00 PM;84.5
4/22/10 10:00:00 PM;82.8
4/22/10 11:00:00 PM;79.0
4/23/10 12:00:00 AM;72.7
4/23/10 1:00:00 AM;76.5
4/23/10 2:00:00 AM;75.7
4/23/10 3:00:00 AM;74.9
4/23/10 4:00:00 AM;75.2
4/23/10 5:00:00 AM;76.3
4/23/10 6:00:00 AM;74.7
4/23/10 7:00:00 AM;93.9
4/23/10 8:00:00 AM;106.4
4/23/10 9:00:00 AM;113.1
4/23/10 10:00:00 AM;117.6
4/23/10 11:00:00 AM;120.4
4/23/10 12:00:00 PM;122.8
4/23/10 1:00:00 PM;123.0
4/23/10 2:00:00 PM;123.6
4/23/10 3:00:00 PM;126.3
4/23/10 4:00:00 PM;118.1
4/23/10 5:00:00 PM;95.0
4/23/10 6:00:00 PM;88.2
4/23/10 7:00:00 PM;85.3
4/23/10 8:00:00 PM;86.4
4/23/10 9:00:00 PM;85.1
4/23/10 10:00:00 PM;83.1
4/23/10 11:00:00 PM;80.0
4/24/10 12:00:00 AM;75.3
4/24/10 1:00:00 AM;76.3
4/24/10 2:00:00 AM;75.8
4/24/10 3:00:00 AM;77.3
4/24/10 4:00:00 AM;76.4
4/24/10 5:00:00 AM;76.9
4/24/10 6:00:00 AM;73.7
4/24/10 7:00:00 AM;91.9
4/24/10 8:00:00 AM;105.6
4/24/10 9:00:00 AM;104.8
4/24/10 10:00:00 AM;106.4
4/24/10 11:00:00 AM;108.2
4/24/10 12:00:00 PM;111.1
4/24/10 1:00:00 PM;112.7
4/24/10 2:00:00 PM;114.3
4/24/10 3:00:00 PM;111.7
4/24/10 4:00:00 PM;106.9
4/24/10 5:00:00 PM;92.6
4/24/10 6:00:00 PM;91.7
4/24/10 7:00:00 PM;88.9
4/24/10 8:00:00 PM;88.9
4/24/10 9:00:00 PM;87.6
4/24/10 10:00:00 PM;85.8
4/24/10 11:00:00 PM;82.2
4/25/10 12:00:00 AM;78.3
4/25/10 1:00:00 AM;77.4
4/25/10 2:00:00 AM;77.1
4/25/10 3:00:00 AM;77.9
4/25/10 4:00:00 AM;77.8
4/25/10 5:00:00 AM;78.1
4/25/10 6:00:00 AM;74.8
4/25/10 7:00:00 AM;90.8
4/25/10 8:00:00 AM;101.2
4/25/10 9:00:00 AM;101.5
4/25/10 10:00:00 AM;103.3
4/25/10 11:00:00 AM;103.1
4/25/10 12:00:00 PM;104.4
4/25/10 1:00:00 PM;103.8
4/25/10 2:00:00 PM;104.7
4/25/10 3:00:00 PM;103.4
4/25/10 4:00:00 PM;102.3
4/25/10 5:00:00 PM;88.5
4/25/10 6:00:00 PM;87.4
4/25/10 7:00:00 PM;85.4
4/25/10 8:00:00 PM;84.1
4/25/10 9:00:00 PM;83.4
4/25/10 10:00:00 PM;80.9
4/25/10 11:00:00 PM;78.8
4/26/10 12:00:00 AM;74.6
4/26/10 1:00:00 AM;75.7
4/26/10 2:00:00 AM;76.9
4/26/10 3:00:00 AM;75.7
4/26/10 4:00:00 AM;76.3
4/26/10 5:00:00 AM;77.6
4/26/10 6:00:00 AM;73.7
4/26/10 7:00:00 AM;93.3
4/26/10 8:00:00 AM;103.6
4/26/10 9:00:00 AM;105.1
4/26/10 10:00:00 AM;108.5
4/26/10 11:00:00 AM;113.1
4/26/10 12:00:00 PM;114.5
4/26/10 1:00:00 PM;113.8
4/26/10 2:00:00 PM;112.2
4/26/10 3:00:00 PM;109.5
4/26/10 4:00:00 PM;108.1
4/26/10 5:00:00 PM;89.8
4/26/10 6:00:00 PM;86.4
4/26/10 7:00:00 PM;85.1
4/26/10 8:00:00 PM;85.6
4/26/10 9:00:00 PM;85.2
4/26/10 10:00:00 PM;84.2
4/26/10 11:00:00 PM;82.5
4/27/10 12:00:00 AM;76.1
4/27/10 1:00:00 AM;76.7
4/27/10 2:00:00 AM;77.3
4/27/10 3:00:00 AM;78.5
4/27/10 4:00:00 AM;77.4
4/27/10 5:00:00 AM;78.3
4/27/10 6:00:00 AM;76.4
4/27/10 7:00:00 AM;95.5
4/27/10 8:00:00 AM;106.2
4/27/10 9:00:00 AM;115.5
4/27/10 10:00:00 AM;121.2
4/27/10 11:00:00 AM;142.9
4/27/10 12:00:00 PM;138.1
4/27/10 1:00:00 PM;133.0
4/27/10 2:00:00 PM;132.7
4/27/10 3:00:00 PM;131.0
4/27/10 4:00:00 PM;124.9
4/27/10 5:00:00 PM;98.4
4/27/10 6:00:00 PM;90.1
4/27/10 7:00:00 PM;84.3
4/27/10 8:00:00 PM;85.2
4/27/10 9:00:00 PM;86.0
4/27/10 10:00:00 PM;85.0
4/27/10 11:00:00 PM;81.7
4/28/10 12:00:00 AM;75.8
4/28/10 1:00:00 AM;77.4
4/28/10 2:00:00 AM;79.5
4/28/10 3:00:00 AM;79.3
4/28/10 4:00:00 AM;78.2
4/28/10 5:00:00 AM;79.1
4/28/10 6:00:00 AM;77.3
4/28/10 7:00:00 AM;96.1
4/28/10 8:00:00 AM;110.3
4/28/10 9:00:00 AM;121.5
4/28/10 10:00:00 AM;122.0
4/28/10 11:00:00 AM;124.1
4/28/10 12:00:00 PM;128.2
4/28/10 1:00:00 PM;128.8
4/28/10 2:00:00 PM;132.1
4/28/10 3:00:00 PM;127.2
4/28/10 4:00:00 PM;122.6
4/28/10 5:00:00 PM;98.7
4/28/10 6:00:00 PM;92.1
4/28/10 7:00:00 PM;83.3
4/28/10 8:00:00 PM;85.1
4/28/10 9:00:00 PM;84.9
4/28/10 10:00:00 PM;83.9
4/28/10 11:00:00 PM;80.8
4/29/10 12:00:00 AM;75.2
4/29/10 1:00:00 AM;76.6
4/29/10 2:00:00 AM;77.2
4/29/10 3:00:00 AM;76.6
4/29/10 4:00:00 AM;76.4
4/29/10 5:00:00 AM;77.5
4/29/10 6:00:00 AM;76.8
4/29/10 7:00:00 AM;90.4
4/29/10 8:00:00 AM;106.9
4/29/10 9:00:00 AM;118.2
4/29/10 10:00:00 AM;126.4
