Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
3/24/15 10:00:00 AM;56.9
3/24/15 11:00:00 AM;60.0
3/24/15 12:00:00 PM;61.3
3/24/15 1:00:00 PM;62.0
3/24/15 2:00:00 PM;62.3
3/24/15 3:00:00 PM;47.9
3/24/15 4:00:00 PM;45.5
3/24/15 5:00:00 PM;43.0
3/24/15 6:00:00 PM;41.5
3/24/15 7:00:00 PM;42.3
3/24/15 8:00:00 PM;42.0
3/24/15 9:00:00 PM;40.4
3/24/15 10:00:00 PM;40.9
3/24/15 11:00:00 PM;41.4
3/25/15 12:00:00 AM;41.3
3/25/15 1:00:00 AM;41.0
3/25/15 2:00:00 AM;40.7
3/25/15 3:00:00 AM;40.9
3/25/15 4:00:00 AM;40.8
3/25/15 5:00:00 AM;40.9
3/25/15 6:00:00 AM;40.0
3/25/15 7:00:00 AM;40.8
3/25/15 8:00:00 AM;60.4
3/25/15 9:00:00 AM;62.6
3/25/15 10:00:00 AM;53.5
3/25/15 11:00:00 AM;60.4
3/25/15 12:00:00 PM;61.1
3/25/15 1:00:00 PM;61.2
3/25/15 2:00:00 PM;59.4
3/25/15 3:00:00 PM;52.3
3/25/15 4:00:00 PM;48.0
3/25/15 5:00:00 PM;42.6
3/25/15 6:00:00 PM;41.7
3/25/15 7:00:00 PM;41.7
3/25/15 8:00:00 PM;41.1
3/25/15 9:00:00 PM;41.4
3/25/15 10:00:00 PM;41.4
3/25/15 11:00:00 PM;41.5
3/26/15 12:00:00 AM;41.2
3/26/15 1:00:00 AM;41.7
3/26/15 2:00:00 AM;42.0
3/26/15 3:00:00 AM;41.5
3/26/15 4:00:00 AM;41.5
3/26/15 5:00:00 AM;41.1
3/26/15 6:00:00 AM;41.1
3/26/15 7:00:00 AM;41.3
3/26/15 8:00:00 AM;57.1
3/26/15 9:00:00 AM;54.7
3/26/15 10:00:00 AM;60.7
3/26/15 11:00:00 AM;60.1
3/26/15 12:00:00 PM;58.6
3/26/15 1:00:00 PM;58.6
3/26/15 2:00:00 PM;51.9
3/26/15 3:00:00 PM;49.6
3/26/15 4:00:00 PM;46.9
3/26/15 5:00:00 PM;43.0
3/26/15 6:00:00 PM;43.7
3/26/15 7:00:00 PM;42.8
3/26/15 8:00:00 PM;42.3
3/26/15 9:00:00 PM;42.1
3/26/15 10:00:00 PM;41.9
3/26/15 11:00:00 PM;41.5
3/27/15 12:00:00 AM;41.7
3/27/15 1:00:00 AM;41.8
3/27/15 2:00:00 AM;42.0
3/27/15 3:00:00 AM;42.4
3/27/15 4:00:00 AM;41.9
3/27/15 5:00:00 AM;41.6
3/27/15 6:00:00 AM;40.9
3/27/15 7:00:00 AM;46.5
3/27/15 8:00:00 AM;53.5
3/27/15 9:00:00 AM;51.1
3/27/15 10:00:00 AM;51.3
3/27/15 11:00:00 AM;54.9
3/27/15 12:00:00 PM;56.3
3/27/15 1:00:00 PM;57.7
3/27/15 2:00:00 PM;45.2
3/27/15 3:00:00 PM;44.5
3/27/15 4:00:00 PM;44.0
3/27/15 5:00:00 PM;41.9
3/27/15 6:00:00 PM;41.6
3/27/15 7:00:00 PM;41.6
3/27/15 8:00:00 PM;41.0
3/27/15 9:00:00 PM;40.6
3/27/15 10:00:00 PM;40.6
3/27/15 11:00:00 PM;40.7
3/28/15 12:00:00 AM;40.7
3/28/15 1:00:00 AM;41.1
3/28/15 2:00:00 AM;41.0
3/28/15 3:00:00 AM;40.7
3/28/15 4:00:00 AM;40.6
3/28/15 5:00:00 AM;41.2
3/28/15 6:00:00 AM;40.2
3/28/15 7:00:00 AM;40.5
3/28/15 8:00:00 AM;39.7
3/28/15 9:00:00 AM;40.5
3/28/15 10:00:00 AM;40.8
3/28/15 11:00:00 AM;40.1
3/28/15 12:00:00 PM;40.2
3/28/15 1:00:00 PM;40.3
3/28/15 2:00:00 PM;40.7
3/28/15 3:00:00 PM;39.9
3/28/15 4:00:00 PM;39.8
3/28/15 5:00:00 PM;40.1
3/28/15 6:00:00 PM;40.5
3/28/15 7:00:00 PM;41.2
3/28/15 8:00:00 PM;40.2
3/28/15 9:00:00 PM;40.9
3/28/15 10:00:00 PM;41.6
3/28/15 11:00:00 PM;41.0
3/29/15 12:00:00 AM;40.6
3/29/15 1:00:00 AM;40.9
3/29/15 2:00:00 AM;40.7
3/29/15 3:00:00 AM;40.7
3/29/15 4:00:00 AM;40.5
3/29/15 5:00:00 AM;40.6
3/29/15 6:00:00 AM;40.6
3/29/15 7:00:00 AM;41.2
3/29/15 8:00:00 AM;40.3
3/29/15 9:00:00 AM;39.2
3/29/15 10:00:00 AM;39.8
3/29/15 11:00:00 AM;39.6
3/29/15 12:00:00 PM;40.6
3/29/15 1:00:00 PM;40.1
3/29/15 2:00:00 PM;40.0
3/29/15 3:00:00 PM;40.3
3/29/15 4:00:00 PM;40.4
3/29/15 5:00:00 PM;39.8
3/29/15 6:00:00 PM;40.8
3/29/15 7:00:00 PM;40.9
3/29/15 8:00:00 PM;40.8
3/29/15 9:00:00 PM;41.6
3/29/15 10:00:00 PM;41.0
3/29/15 11:00:00 PM;40.8
3/30/15 12:00:00 AM;40.5
3/30/15 1:00:00 AM;41.2
3/30/15 2:00:00 AM;40.6
3/30/15 3:00:00 AM;40.9
3/30/15 4:00:00 AM;41.1
3/30/15 5:00:00 AM;40.3
3/30/15 6:00:00 AM;40.0
3/30/15 7:00:00 AM;47.7
3/30/15 8:00:00 AM;56.2
3/30/15 9:00:00 AM;56.4
3/30/15 10:00:00 AM;55.8
3/30/15 11:00:00 AM;57.2
3/30/15 12:00:00 PM;58.5
3/30/15 1:00:00 PM;63.5
3/30/15 2:00:00 PM;59.0
3/30/15 3:00:00 PM;50.9
3/30/15 4:00:00 PM;48.3
3/30/15 5:00:00 PM;45.1
3/30/15 6:00:00 PM;43.6
3/30/15 7:00:00 PM;43.0
3/30/15 8:00:00 PM;42.9
3/30/15 9:00:00 PM;42.4
3/30/15 10:00:00 PM;43.0
3/30/15 11:00:00 PM;43.0
3/31/15 12:00:00 AM;43.1
3/31/15 1:00:00 AM;42.5
3/31/15 2:00:00 AM;42.4
3/31/15 3:00:00 AM;42.6
3/31/15 4:00:00 AM;42.6
3/31/15 5:00:00 AM;42.5
3/31/15 6:00:00 AM;42.1
3/31/15 7:00:00 AM;59.0
3/31/15 8:00:00 AM;61.8
3/31/15 9:00:00 AM;56.2
3/31/15 10:00:00 AM;60.4
3/31/15 11:00:00 AM;66.4
3/31/15 12:00:00 PM;65.7
3/31/15 1:00:00 PM;62.7
3/31/15 2:00:00 PM;59.8
3/31/15 3:00:00 PM;49.4
3/31/15 4:00:00 PM;46.2
3/31/15 5:00:00 PM;44.1
3/31/15 6:00:00 PM;42.7
3/31/15 7:00:00 PM;43.1
3/31/15 8:00:00 PM;42.5
3/31/15 9:00:00 PM;42.4
3/31/15 10:00:00 PM;42.3
3/31/15 11:00:00 PM;42.1
4/1/15 12:00:00 AM;42.4
4/1/15 1:00:00 AM;41.9
4/1/15 2:00:00 AM;42.1
4/1/15 3:00:00 AM;42.3
4/1/15 4:00:00 AM;42.1
4/1/15 5:00:00 AM;41.7
4/1/15 6:00:00 AM;41.4
4/1/15 7:00:00 AM;58.4
4/1/15 8:00:00 AM;55.2
4/1/15 9:00:00 AM;61.2
4/1/15 10:00:00 AM;62.6
4/1/15 11:00:00 AM;62.3
4/1/15 12:00:00 PM;64.7
4/1/15 1:00:00 PM;61.7
4/1/15 2:00:00 PM;56.0
4/1/15 3:00:00 PM;48.7
4/1/15 4:00:00 PM;47.4
4/1/15 5:00:00 PM;43.9
4/1/15 6:00:00 PM;42.9
4/1/15 7:00:00 PM;42.3
4/1/15 8:00:00 PM;42.0
4/1/15 9:00:00 PM;42.3
4/1/15 10:00:00 PM;42.2
4/1/15 11:00:00 PM;42.9
4/2/15 12:00:00 AM;41.8
4/2/15 1:00:00 AM;41.7
4/2/15 2:00:00 AM;41.7
4/2/15 3:00:00 AM;42.5
4/2/15 4:00:00 AM;42.3
4/2/15 5:00:00 AM;42.0
4/2/15 6:00:00 AM;41.2
4/2/15 7:00:00 AM;51.1
4/2/15 8:00:00 AM;55.2
4/2/15 9:00:00 AM;59.1
4/2/15 10:00:00 AM;57.1
4/2/15 11:00:00 AM;58.9
4/2/15 12:00:00 PM;55.6
4/2/15 1:00:00 PM;59.5
4/2/15 2:00:00 PM;49.0
4/2/15 3:00:00 PM;46.5
4/2/15 4:00:00 PM;46.2
4/2/15 5:00:00 PM;43.8
4/2/15 6:00:00 PM;43.2
4/2/15 7:00:00 PM;41.5
4/2/15 8:00:00 PM;41.7
4/2/15 9:00:00 PM;41.7
4/2/15 10:00:00 PM;41.4
4/2/15 11:00:00 PM;41.9
4/3/15 12:00:00 AM;41.7
4/3/15 1:00:00 AM;41.4
4/3/15 2:00:00 AM;41.7
4/3/15 3:00:00 AM;41.4
4/3/15 4:00:00 AM;42.2
4/3/15 5:00:00 AM;40.9
4/3/15 6:00:00 AM;40.5
4/3/15 7:00:00 AM;40.6
4/3/15 8:00:00 AM;40.2
4/3/15 9:00:00 AM;41.6
4/3/15 10:00:00 AM;41.8
4/3/15 11:00:00 AM;40.8
4/3/15 12:00:00 PM;40.5
4/3/15 1:00:00 PM;41.1
4/3/15 2:00:00 PM;41.2
4/3/15 3:00:00 PM;40.1
4/3/15 4:00:00 PM;40.5
4/3/15 5:00:00 PM;39.8
4/3/15 6:00:00 PM;40.7
4/3/15 7:00:00 PM;40.9
4/3/15 8:00:00 PM;40.4
4/3/15 9:00:00 PM;40.5
4/3/15 10:00:00 PM;41.2
4/3/15 11:00:00 PM;41.2
4/4/15 12:00:00 AM;41.5
4/4/15 1:00:00 AM;41.0
4/4/15 2:00:00 AM;41.1
4/4/15 3:00:00 AM;40.4
4/4/15 4:00:00 AM;41.2
4/4/15 5:00:00 AM;40.8
4/4/15 6:00:00 AM;40.3
4/4/15 7:00:00 AM;40.6
4/4/15 8:00:00 AM;40.3
4/4/15 9:00:00 AM;40.1
4/4/15 10:00:00 AM;40.9
4/4/15 11:00:00 AM;40.9
4/4/15 12:00:00 PM;40.2
4/4/15 1:00:00 PM;40.4
4/4/15 2:00:00 PM;40.1
4/4/15 3:00:00 PM;40.1
4/4/15 4:00:00 PM;41.1
4/4/15 5:00:00 PM;40.2
4/4/15 6:00:00 PM;41.7
4/4/15 7:00:00 PM;41.0
4/4/15 8:00:00 PM;40.6
4/4/15 9:00:00 PM;40.6
4/4/15 10:00:00 PM;40.9
4/4/15 11:00:00 PM;41.0
4/5/15 12:00:00 AM;40.8
4/5/15 1:00:00 AM;40.5
4/5/15 2:00:00 AM;40.7
4/5/15 3:00:00 AM;40.7
4/5/15 4:00:00 AM;40.8
4/5/15 5:00:00 AM;40.7
4/5/15 6:00:00 AM;40.8
4/5/15 7:00:00 AM;41.1
4/5/15 8:00:00 AM;40.0
4/5/15 9:00:00 AM;40.5
4/5/15 10:00:00 AM;40.4
4/5/15 11:00:00 AM;40.5
4/5/15 12:00:00 PM;40.5
4/5/15 1:00:00 PM;40.8
4/5/15 2:00:00 PM;40.5
4/5/15 3:00:00 PM;40.7
4/5/15 4:00:00 PM;40.8
4/5/15 5:00:00 PM;39.5
4/5/15 6:00:00 PM;40.9
4/5/15 7:00:00 PM;40.5
4/5/15 8:00:00 PM;40.4
4/5/15 9:00:00 PM;40.9
4/5/15 10:00:00 PM;41.7
4/5/15 11:00:00 PM;41.1
4/6/15 12:00:00 AM;41.1
4/6/15 1:00:00 AM;41.1
4/6/15 2:00:00 AM;40.7
4/6/15 3:00:00 AM;40.6
4/6/15 4:00:00 AM;41.0
4/6/15 5:00:00 AM;40.7
4/6/15 6:00:00 AM;40.2
4/6/15 7:00:00 AM;40.6
4/6/15 8:00:00 AM;40.5
4/6/15 9:00:00 AM;40.3
4/6/15 10:00:00 AM;40.8
4/6/15 11:00:00 AM;41.3
4/6/15 12:00:00 PM;40.9
4/6/15 1:00:00 PM;40.9
4/6/15 2:00:00 PM;40.3
4/6/15 3:00:00 PM;40.6
4/6/15 4:00:00 PM;40.3
4/6/15 5:00:00 PM;40.2
4/6/15 6:00:00 PM;40.3
4/6/15 7:00:00 PM;40.7
4/6/15 8:00:00 PM;41.2
4/6/15 9:00:00 PM;41.2
4/6/15 10:00:00 PM;41.1
4/6/15 11:00:00 PM;41.0
4/7/15 12:00:00 AM;41.2
4/7/15 1:00:00 AM;40.8
4/7/15 2:00:00 AM;40.6
4/7/15 3:00:00 AM;40.8
4/7/15 4:00:00 AM;40.7
4/7/15 5:00:00 AM;41.0
4/7/15 6:00:00 AM;40.9
4/7/15 7:00:00 AM;47.4
4/7/15 8:00:00 AM;57.3
4/7/15 9:00:00 AM;61.6
4/7/15 10:00:00 AM;63.7
4/7/15 11:00:00 AM;54.4
4/7/15 12:00:00 PM;55.3
4/7/15 1:00:00 PM;56.1
4/7/15 2:00:00 PM;56.5
4/7/15 3:00:00 PM;46.9
4/7/15 4:00:00 PM;46.0
4/7/15 5:00:00 PM;43.8
4/7/15 6:00:00 PM;42.1
4/7/15 7:00:00 PM;41.9
4/7/15 8:00:00 PM;41.3
4/7/15 9:00:00 PM;41.8
4/7/15 10:00:00 PM;41.5
4/7/15 11:00:00 PM;41.9
4/8/15 12:00:00 AM;41.7
4/8/15 1:00:00 AM;41.4
4/8/15 2:00:00 AM;41.8
4/8/15 3:00:00 AM;42.1
4/8/15 4:00:00 AM;41.6
4/8/15 5:00:00 AM;41.3
4/8/15 6:00:00 AM;41.1
4/8/15 7:00:00 AM;48.1
4/8/15 8:00:00 AM;59.6
4/8/15 9:00:00 AM;62.0
4/8/15 10:00:00 AM;56.8
4/8/15 11:00:00 AM;58.7
4/8/15 12:00:00 PM;61.3
4/8/15 1:00:00 PM;58.5
4/8/15 2:00:00 PM;64.5
4/8/15 3:00:00 PM;51.6
4/8/15 4:00:00 PM;47.0
4/8/15 5:00:00 PM;44.5
4/8/15 6:00:00 PM;43.2
4/8/15 7:00:00 PM;42.7
4/8/15 8:00:00 PM;41.5
4/8/15 9:00:00 PM;42.3
4/8/15 10:00:00 PM;42.6
4/8/15 11:00:00 PM;42.5
4/9/15 12:00:00 AM;42.5
4/9/15 1:00:00 AM;42.4
4/9/15 2:00:00 AM;41.3
4/9/15 3:00:00 AM;41.6
4/9/15 4:00:00 AM;41.3
4/9/15 5:00:00 AM;41.0
4/9/15 6:00:00 AM;41.1
4/9/15 7:00:00 AM;42.3
4/9/15 8:00:00 AM;41.7
4/9/15 9:00:00 AM;66.5
4/9/15 10:00:00 AM;59.7
4/9/15 11:00:00 AM;63.1
4/9/15 12:00:00 PM;57.8
4/9/15 1:00:00 PM;60.0
4/9/15 2:00:00 PM;58.1
4/9/15 3:00:00 PM;50.2
4/9/15 4:00:00 PM;44.0
4/9/15 5:00:00 PM;43.0
4/9/15 6:00:00 PM;42.5
4/9/15 7:00:00 PM;42.1
4/9/15 8:00:00 PM;42.1
4/9/15 9:00:00 PM;41.6
4/9/15 10:00:00 PM;41.4
4/9/15 11:00:00 PM;41.7
4/10/15 12:00:00 AM;41.9
4/10/15 1:00:00 AM;41.4
4/10/15 2:00:00 AM;41.6
4/10/15 3:00:00 AM;41.8
4/10/15 4:00:00 AM;42.0
4/10/15 5:00:00 AM;41.5
4/10/15 6:00:00 AM;41.7
4/10/15 7:00:00 AM;41.2
4/10/15 8:00:00 AM;43.7
4/10/15 9:00:00 AM;55.0
4/10/15 10:00:00 AM;50.6
4/10/15 11:00:00 AM;52.6
4/10/15 12:00:00 PM;62.8
4/10/15 1:00:00 PM;49.1
4/10/15 2:00:00 PM;47.1
4/10/15 3:00:00 PM;46.0
4/10/15 4:00:00 PM;44.3
4/10/15 5:00:00 PM;42.3
4/10/15 6:00:00 PM;42.6
4/10/15 7:00:00 PM;42.0
4/10/15 8:00:00 PM;41.8
4/10/15 9:00:00 PM;41.7
4/10/15 10:00:00 PM;41.1
4/10/15 11:00:00 PM;41.3
4/11/15 12:00:00 AM;41.5
4/11/15 1:00:00 AM;41.7
4/11/15 2:00:00 AM;41.6
4/11/15 3:00:00 AM;41.2
4/11/15 4:00:00 AM;41.4
4/11/15 5:00:00 AM;40.8
4/11/15 6:00:00 AM;40.5
4/11/15 7:00:00 AM;40.5
4/11/15 8:00:00 AM;40.5
4/11/15 9:00:00 AM;41.3
4/11/15 10:00:00 AM;40.7
4/11/15 11:00:00 AM;41.1
4/11/15 12:00:00 PM;41.0
4/11/15 1:00:00 PM;41.7
4/11/15 2:00:00 PM;41.4
4/11/15 3:00:00 PM;41.0
4/11/15 4:00:00 PM;38.2
4/11/15 5:00:00 PM;38.5
4/11/15 6:00:00 PM;39.1
4/11/15 7:00:00 PM;39.6
4/11/15 8:00:00 PM;39.3
4/11/15 9:00:00 PM;38.9
4/11/15 10:00:00 PM;38.9
4/11/15 11:00:00 PM;39.4
4/12/15 12:00:00 AM;39.1
4/12/15 1:00:00 AM;39.1
4/12/15 2:00:00 AM;39.2
4/12/15 3:00:00 AM;39.1
4/12/15 4:00:00 AM;38.9
4/12/15 5:00:00 AM;38.8
4/12/15 6:00:00 AM;38.1
4/12/15 7:00:00 AM;39.0
4/12/15 8:00:00 AM;38.3
4/12/15 9:00:00 AM;38.2
4/12/15 10:00:00 AM;39.3
4/12/15 11:00:00 AM;39.0
4/12/15 12:00:00 PM;38.4
4/12/15 1:00:00 PM;38.4
4/12/15 2:00:00 PM;38.2
4/12/15 3:00:00 PM;38.8
4/12/15 4:00:00 PM;39.1
4/12/15 5:00:00 PM;38.2
4/12/15 6:00:00 PM;39.2
4/12/15 7:00:00 PM;38.6
4/12/15 8:00:00 PM;39.0
4/12/15 9:00:00 PM;39.0
4/12/15 10:00:00 PM;38.7
4/12/15 11:00:00 PM;39.0
4/13/15 12:00:00 AM;39.3
4/13/15 1:00:00 AM;39.2
4/13/15 2:00:00 AM;39.2
4/13/15 3:00:00 AM;39.1
4/13/15 4:00:00 AM;39.1
4/13/15 5:00:00 AM;38.7
4/13/15 6:00:00 AM;38.9
4/13/15 7:00:00 AM;39.5
4/13/15 8:00:00 AM;54.0
4/13/15 9:00:00 AM;52.6
4/13/15 10:00:00 AM;63.1
4/13/15 11:00:00 AM;60.6
4/13/15 12:00:00 PM;59.3
4/13/15 1:00:00 PM;62.3
4/13/15 2:00:00 PM;60.6
4/13/15 3:00:00 PM;51.1
4/13/15 4:00:00 PM;46.0
4/13/15 5:00:00 PM;44.8
4/13/15 6:00:00 PM;44.7
4/13/15 7:00:00 PM;44.0
4/13/15 8:00:00 PM;42.2
4/13/15 9:00:00 PM;41.4
4/13/15 10:00:00 PM;41.8
4/13/15 11:00:00 PM;41.5
4/14/15 12:00:00 AM;41.8
4/14/15 1:00:00 AM;41.6
4/14/15 2:00:00 AM;41.6
4/14/15 3:00:00 AM;41.7
4/14/15 4:00:00 AM;41.9
4/14/15 5:00:00 AM;41.4
4/14/15 6:00:00 AM;41.1
4/14/15 7:00:00 AM;43.2
4/14/15 8:00:00 AM;55.1
4/14/15 9:00:00 AM;53.6
4/14/15 10:00:00 AM;57.5
4/14/15 11:00:00 AM;59.6
4/14/15 12:00:00 PM;62.8
4/14/15 1:00:00 PM;60.3
4/14/15 2:00:00 PM;55.2
4/14/15 3:00:00 PM;49.1
4/14/15 4:00:00 PM;45.3
4/14/15 5:00:00 PM;43.0
4/14/15 6:00:00 PM;43.2
4/14/15 7:00:00 PM;43.1
4/14/15 8:00:00 PM;43.0
4/14/15 9:00:00 PM;41.9
4/14/15 10:00:00 PM;41.8
4/14/15 11:00:00 PM;41.9
4/15/15 12:00:00 AM;41.9
4/15/15 1:00:00 AM;41.6
4/15/15 2:00:00 AM;41.5
4/15/15 3:00:00 AM;41.3
4/15/15 4:00:00 AM;41.5
4/15/15 5:00:00 AM;41.9
4/15/15 6:00:00 AM;40.7
4/15/15 7:00:00 AM;41.6
4/15/15 8:00:00 AM;59.2
4/15/15 9:00:00 AM;55.4
4/15/15 10:00:00 AM;58.8
4/15/15 11:00:00 AM;62.7
4/15/15 12:00:00 PM;56.3
4/15/15 1:00:00 PM;58.9
4/15/15 2:00:00 PM;55.5
4/15/15 3:00:00 PM;47.8
4/15/15 4:00:00 PM;45.2
4/15/15 5:00:00 PM;42.6
4/15/15 6:00:00 PM;42.4
4/15/15 7:00:00 PM;41.7
4/15/15 8:00:00 PM;42.4
4/15/15 9:00:00 PM;41.7
4/15/15 10:00:00 PM;42.2
4/15/15 11:00:00 PM;41.6
4/16/15 12:00:00 AM;41.6
4/16/15 1:00:00 AM;41.3
4/16/15 2:00:00 AM;41.4
4/16/15 3:00:00 AM;41.3
4/16/15 4:00:00 AM;41.3
4/16/15 5:00:00 AM;41.3
4/16/15 6:00:00 AM;40.5
4/16/15 7:00:00 AM;56.2
4/16/15 8:00:00 AM;60.8
4/16/15 9:00:00 AM;62.4
4/16/15 10:00:00 AM;65.3
4/16/15 11:00:00 AM;61.5
4/16/15 12:00:00 PM;57.1
4/16/15 1:00:00 PM;51.9
4/16/15 2:00:00 PM;48.1
4/16/15 3:00:00 PM;46.4
4/16/15 4:00:00 PM;46.3
4/16/15 5:00:00 PM;44.4
4/16/15 6:00:00 PM;44.1
4/16/15 7:00:00 PM;41.7
4/16/15 8:00:00 PM;41.6
4/16/15 9:00:00 PM;41.7
4/16/15 10:00:00 PM;41.6
4/16/15 11:00:00 PM;41.8
4/17/15 12:00:00 AM;41.5
4/17/15 1:00:00 AM;41.8
4/17/15 2:00:00 AM;41.5
4/17/15 3:00:00 AM;42.2
4/17/15 4:00:00 AM;41.9
4/17/15 5:00:00 AM;41.5
4/17/15 6:00:00 AM;41.0
4/17/15 7:00:00 AM;49.0
4/17/15 8:00:00 AM;59.7
4/17/15 9:00:00 AM;63.3
4/17/15 10:00:00 AM;59.2
4/17/15 11:00:00 AM;59.1
4/17/15 12:00:00 PM;47.9
4/17/15 1:00:00 PM;47.2
4/17/15 2:00:00 PM;46.7
4/17/15 3:00:00 PM;46.4
4/17/15 4:00:00 PM;45.3
4/17/15 5:00:00 PM;42.9
4/17/15 6:00:00 PM;42.7
4/17/15 7:00:00 PM;42.9
4/17/15 8:00:00 PM;42.6
4/17/15 9:00:00 PM;42.3
4/17/15 10:00:00 PM;42.0
4/17/15 11:00:00 PM;41.5
4/18/15 12:00:00 AM;41.5
4/18/15 1:00:00 AM;42.4
4/18/15 2:00:00 AM;42.2
4/18/15 3:00:00 AM;41.7
4/18/15 4:00:00 AM;41.9
4/18/15 5:00:00 AM;41.4
4/18/15 6:00:00 AM;41.7
4/18/15 7:00:00 AM;41.6
4/18/15 8:00:00 AM;41.4
4/18/15 9:00:00 AM;41.7
4/18/15 10:00:00 AM;42.3
4/18/15 11:00:00 AM;41.2
4/18/15 12:00:00 PM;41.6
4/18/15 1:00:00 PM;41.7
4/18/15 2:00:00 PM;41.7
4/18/15 3:00:00 PM;41.7
4/18/15 4:00:00 PM;41.3
4/18/15 5:00:00 PM;41.8
4/18/15 6:00:00 PM;41.5
4/18/15 7:00:00 PM;42.0
4/18/15 8:00:00 PM;41.6
4/18/15 9:00:00 PM;41.0
4/18/15 10:00:00 PM;41.4
4/18/15 11:00:00 PM;41.8
4/19/15 12:00:00 AM;41.7
4/19/15 1:00:00 AM;41.7
4/19/15 2:00:00 AM;41.9
4/19/15 3:00:00 AM;42.8
4/19/15 4:00:00 AM;55.1
4/19/15 5:00:00 AM;48.0
4/19/15 6:00:00 AM;47.7
4/19/15 7:00:00 AM;47.5
4/19/15 8:00:00 AM;47.3
4/19/15 9:00:00 AM;47.9
4/19/15 10:00:00 AM;47.6
4/19/15 11:00:00 AM;47.9
4/19/15 12:00:00 PM;48.1
4/19/15 1:00:00 PM;47.6
4/19/15 2:00:00 PM;46.8
4/19/15 3:00:00 PM;48.2
4/19/15 4:00:00 PM;46.9
4/19/15 5:00:00 PM;46.8
4/19/15 6:00:00 PM;47.4
4/19/15 7:00:00 PM;47.6
4/19/15 8:00:00 PM;47.2
4/19/15 9:00:00 PM;47.1
4/19/15 10:00:00 PM;47.5
4/19/15 11:00:00 PM;48.0
4/20/15 12:00:00 AM;47.7
4/20/15 1:00:00 AM;42.1
4/20/15 2:00:00 AM;41.5
4/20/15 3:00:00 AM;41.4
4/20/15 4:00:00 AM;41.6
4/20/15 5:00:00 AM;41.6
4/20/15 6:00:00 AM;40.7
4/20/15 7:00:00 AM;45.0
4/20/15 8:00:00 AM;55.8
4/20/15 9:00:00 AM;57.2
4/20/15 10:00:00 AM;48.8
4/20/15 11:00:00 AM;47.0
4/20/15 12:00:00 PM;46.3
4/20/15 1:00:00 PM;55.4
4/20/15 2:00:00 PM;51.9
4/20/15 3:00:00 PM;54.2
4/20/15 4:00:00 PM;45.9
4/20/15 5:00:00 PM;43.4
4/20/15 6:00:00 PM;43.1
4/20/15 7:00:00 PM;41.9
4/20/15 8:00:00 PM;42.2
4/20/15 9:00:00 PM;42.4
4/20/15 10:00:00 PM;42.0
4/20/15 11:00:00 PM;41.5
4/21/15 12:00:00 AM;41.7
4/21/15 1:00:00 AM;41.5
4/21/15 2:00:00 AM;41.5
4/21/15 3:00:00 AM;41.2
4/21/15 4:00:00 AM;41.3
4/21/15 5:00:00 AM;41.5
4/21/15 6:00:00 AM;40.9
4/21/15 7:00:00 AM;41.5
4/21/15 8:00:00 AM;64.8
4/21/15 9:00:00 AM;59.4
4/21/15 10:00:00 AM;59.2
4/21/15 11:00:00 AM;56.9
4/21/15 12:00:00 PM;58.4
4/21/15 1:00:00 PM;59.4
4/21/15 2:00:00 PM;55.8
4/21/15 3:00:00 PM;46.6
4/21/15 4:00:00 PM;44.3
4/21/15 5:00:00 PM;43.6
4/21/15 6:00:00 PM;43.2
4/21/15 7:00:00 PM;42.3
4/21/15 8:00:00 PM;42.2
4/21/15 9:00:00 PM;41.5
4/21/15 10:00:00 PM;42.0
4/21/15 11:00:00 PM;41.6
4/22/15 12:00:00 AM;41.5
4/22/15 1:00:00 AM;42.1
4/22/15 2:00:00 AM;42.5
4/22/15 3:00:00 AM;41.9
4/22/15 4:00:00 AM;41.8
4/22/15 5:00:00 AM;41.4
4/22/15 6:00:00 AM;40.7
4/22/15 7:00:00 AM;47.0
4/22/15 8:00:00 AM;57.1
4/22/15 9:00:00 AM;56.2
4/22/15 10:00:00 AM;61.6
4/22/15 11:00:00 AM;62.4
4/22/15 12:00:00 PM;59.8
4/22/15 1:00:00 PM;60.4
4/22/15 2:00:00 PM;58.0
4/22/15 3:00:00 PM;46.1
4/22/15 4:00:00 PM;45.1
4/22/15 5:00:00 PM;43.4
4/22/15 6:00:00 PM;41.9
4/22/15 7:00:00 PM;42.0
4/22/15 8:00:00 PM;41.6
4/22/15 9:00:00 PM;41.1
4/22/15 10:00:00 PM;40.8
4/22/15 11:00:00 PM;40.7
4/23/15 12:00:00 AM;40.5
4/23/15 1:00:00 AM;40.8
4/23/15 2:00:00 AM;40.4
4/23/15 3:00:00 AM;41.0
4/23/15 4:00:00 AM;40.7
4/23/15 5:00:00 AM;40.4
4/23/15 6:00:00 AM;40.2
4/23/15 7:00:00 AM;49.8
4/23/15 8:00:00 AM;56.7
4/23/15 9:00:00 AM;55.9
4/23/15 10:00:00 AM;57.5
4/23/15 11:00:00 AM;59.9
4/23/15 12:00:00 PM;60.8
4/23/15 1:00:00 PM;63.6
4/23/15 2:00:00 PM;54.6
4/23/15 3:00:00 PM;49.5
4/23/15 4:00:00 PM;44.5
4/23/15 5:00:00 PM;43.1
4/23/15 6:00:00 PM;42.7
4/23/15 7:00:00 PM;41.7
4/23/15 8:00:00 PM;40.7
4/23/15 9:00:00 PM;40.4
4/23/15 10:00:00 PM;38.7
4/23/15 11:00:00 PM;38.2
4/24/15 12:00:00 AM;39.5
