Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
7/26/09 1:00:00 AM;65.0
7/26/09 2:00:00 AM;65.4
7/26/09 3:00:00 AM;64.5
7/26/09 4:00:00 AM;64.7
7/26/09 5:00:00 AM;65.9
7/26/09 6:00:00 AM;39.2
7/26/09 12:00:00 PM;46.1
7/26/09 1:00:00 PM;82.9
7/26/09 2:00:00 PM;80.9
7/26/09 3:00:00 PM;78.7
7/26/09 4:00:00 PM;78.2
7/26/09 5:00:00 PM;63.1
7/26/09 6:00:00 PM;64.4
7/26/09 7:00:00 PM;62.2
7/26/09 8:00:00 PM;62.3
7/26/09 9:00:00 PM;62.7
7/26/09 10:00:00 PM;64.3
7/26/09 11:00:00 PM;62.3
7/27/09 12:00:00 AM;60.2
7/27/09 1:00:00 AM;60.5
7/27/09 2:00:00 AM;62.5
7/27/09 3:00:00 AM;62.2
7/27/09 4:00:00 AM;61.5
7/27/09 5:00:00 AM;62.1
7/27/09 6:00:00 AM;62.5
7/27/09 7:00:00 AM;77.7
7/27/09 8:00:00 AM;88.2
7/27/09 9:00:00 AM;93.6
7/27/09 10:00:00 AM;98.1
7/27/09 11:00:00 AM;102.4
7/27/09 12:00:00 PM;105.6
7/27/09 1:00:00 PM;106.9
7/27/09 2:00:00 PM;107.9
7/27/09 3:00:00 PM;105.9
7/27/09 4:00:00 PM;103.9
7/27/09 5:00:00 PM;77.9
7/27/09 6:00:00 PM;72.4
7/27/09 7:00:00 PM;67.8
7/27/09 8:00:00 PM;65.9
7/27/09 9:00:00 PM;67.1
7/27/09 10:00:00 PM;66.4
7/27/09 11:00:00 PM;64.8
7/28/09 12:00:00 AM;63.6
7/28/09 1:00:00 AM;64.3
7/28/09 2:00:00 AM;65.0
7/28/09 3:00:00 AM;64.9
7/28/09 4:00:00 AM;65.8
7/28/09 5:00:00 AM;65.3
7/28/09 6:00:00 AM;67.9
7/28/09 7:00:00 AM;81.3
7/28/09 8:00:00 AM;90.3
7/28/09 9:00:00 AM;97.3
7/28/09 10:00:00 AM;101.5
7/28/09 11:00:00 AM;104.7
7/28/09 12:00:00 PM;104.6
7/28/09 1:00:00 PM;106.3
7/28/09 2:00:00 PM;104.3
7/28/09 3:00:00 PM;106.6
7/28/09 4:00:00 PM;99.6
7/28/09 5:00:00 PM;78.2
7/28/09 6:00:00 PM;76.6
7/28/09 7:00:00 PM;72.5
7/28/09 8:00:00 PM;67.7
7/28/09 9:00:00 PM;68.7
7/28/09 10:00:00 PM;67.5
7/28/09 11:00:00 PM;66.7
7/29/09 12:00:00 AM;64.2
7/29/09 1:00:00 AM;63.1
7/29/09 2:00:00 AM;65.0
7/29/09 3:00:00 AM;65.6
7/29/09 4:00:00 AM;63.1
7/29/09 5:00:00 AM;63.4
7/29/09 6:00:00 AM;63.1
7/29/09 7:00:00 AM;79.6
7/29/09 8:00:00 AM;92.6
7/29/09 9:00:00 AM;97.6
7/29/09 10:00:00 AM;102.2
7/29/09 11:00:00 AM;103.6
7/29/09 12:00:00 PM;102.2
7/29/09 1:00:00 PM;102.6
7/29/09 2:00:00 PM;105.2
7/29/09 3:00:00 PM;106.3
7/29/09 4:00:00 PM;102.9
7/29/09 5:00:00 PM;77.0
7/29/09 6:00:00 PM;71.0
7/29/09 7:00:00 PM;66.8
7/29/09 8:00:00 PM;65.9
7/29/09 9:00:00 PM;65.8
7/29/09 10:00:00 PM;66.9
7/29/09 11:00:00 PM;65.2
7/30/09 12:00:00 AM;63.8
7/30/09 1:00:00 AM;63.6
7/30/09 2:00:00 AM;64.5
7/30/09 3:00:00 AM;64.1
7/30/09 4:00:00 AM;63.0
7/30/09 5:00:00 AM;63.1
7/30/09 6:00:00 AM;41.2
7/30/09 7:00:00 AM;104.4
7/30/09 8:00:00 AM;94.7
7/30/09 9:00:00 AM;99.9
7/30/09 10:00:00 AM;104.3
7/30/09 11:00:00 AM;106.0
7/30/09 12:00:00 PM;106.3
7/30/09 1:00:00 PM;109.5
7/30/09 2:00:00 PM;110.9
7/30/09 3:00:00 PM;108.8
7/30/09 4:00:00 PM;101.2
7/30/09 5:00:00 PM;79.9
7/30/09 6:00:00 PM;78.8
7/30/09 7:00:00 PM;74.6
7/30/09 8:00:00 PM;73.5
7/30/09 9:00:00 PM;72.6
7/30/09 10:00:00 PM;72.6
7/30/09 11:00:00 PM;71.9
7/31/09 12:00:00 AM;70.0
7/31/09 1:00:00 AM;71.5
7/31/09 2:00:00 AM;71.9
7/31/09 3:00:00 AM;70.7
7/31/09 4:00:00 AM;69.9
7/31/09 5:00:00 AM;69.9
7/31/09 6:00:00 AM;69.2
7/31/09 7:00:00 AM;86.6
7/31/09 8:00:00 AM;99.3
7/31/09 9:00:00 AM;114.0
7/31/09 10:00:00 AM;117.5
7/31/09 11:00:00 AM;123.9
7/31/09 12:00:00 PM;111.3
7/31/09 1:00:00 PM;111.0
7/31/09 2:00:00 PM;107.8
7/31/09 3:00:00 PM;107.8
7/31/09 4:00:00 PM;100.3
7/31/09 5:00:00 PM;77.3
7/31/09 6:00:00 PM;73.4
7/31/09 7:00:00 PM;73.3
7/31/09 8:00:00 PM;72.1
7/31/09 9:00:00 PM;71.9
7/31/09 10:00:00 PM;71.7
7/31/09 11:00:00 PM;70.8
8/1/09 12:00:00 AM;71.2
8/1/09 1:00:00 AM;68.9
8/1/09 2:00:00 AM;68.0
8/1/09 3:00:00 AM;68.0
8/1/09 4:00:00 AM;67.2
8/1/09 5:00:00 AM;67.4
8/1/09 6:00:00 AM;65.4
8/1/09 7:00:00 AM;81.8
8/1/09 8:00:00 AM;88.6
8/1/09 9:00:00 AM;88.0
8/1/09 10:00:00 AM;89.6
8/1/09 11:00:00 AM;90.6
8/1/09 12:00:00 PM;91.2
8/1/09 1:00:00 PM;92.1
8/1/09 2:00:00 PM;92.8
8/1/09 3:00:00 PM;92.6
8/1/09 4:00:00 PM;92.0
8/1/09 5:00:00 PM;74.5
8/1/09 6:00:00 PM;72.9
8/1/09 7:00:00 PM;71.7
8/1/09 8:00:00 PM;71.9
8/1/09 9:00:00 PM;72.2
8/1/09 10:00:00 PM;71.8
8/1/09 11:00:00 PM;70.7
8/2/09 12:00:00 AM;68.9
8/2/09 1:00:00 AM;68.4
8/2/09 2:00:00 AM;67.9
8/2/09 3:00:00 AM;67.3
8/2/09 4:00:00 AM;67.7
8/2/09 5:00:00 AM;67.8
8/2/09 6:00:00 AM;66.1
8/2/09 7:00:00 AM;79.9
8/2/09 8:00:00 AM;87.4
8/2/09 9:00:00 AM;87.5
8/2/09 10:00:00 AM;88.8
8/2/09 11:00:00 AM;91.5
8/2/09 12:00:00 PM;94.8
8/2/09 1:00:00 PM;94.7
8/2/09 2:00:00 PM;93.0
8/2/09 3:00:00 PM;92.5
8/2/09 4:00:00 PM;91.3
8/2/09 5:00:00 PM;74.8
8/2/09 6:00:00 PM;75.6
8/2/09 7:00:00 PM;73.8
8/2/09 8:00:00 PM;72.1
8/2/09 9:00:00 PM;70.2
8/2/09 10:00:00 PM;70.4
8/2/09 11:00:00 PM;69.5
8/3/09 12:00:00 AM;68.8
8/3/09 1:00:00 AM;68.1
8/3/09 2:00:00 AM;67.8
8/3/09 3:00:00 AM;67.8
8/3/09 4:00:00 AM;68.2
8/3/09 5:00:00 AM;67.6
8/3/09 6:00:00 AM;66.9
8/3/09 7:00:00 AM;86.2
8/3/09 8:00:00 AM;98.1
8/3/09 9:00:00 AM;104.9
8/3/09 10:00:00 AM;109.3
8/3/09 11:00:00 AM;110.7
8/3/09 12:00:00 PM;112.3
8/3/09 1:00:00 PM;113.8
8/3/09 2:00:00 PM;112.3
8/3/09 3:00:00 PM;109.4
8/3/09 4:00:00 PM;103.5
8/3/09 5:00:00 PM;80.6
8/3/09 6:00:00 PM;74.1
8/3/09 7:00:00 PM;71.0
8/3/09 8:00:00 PM;70.9
8/3/09 9:00:00 PM;71.0
8/3/09 10:00:00 PM;72.2
8/3/09 11:00:00 PM;68.7
8/4/09 12:00:00 AM;67.4
8/4/09 1:00:00 AM;67.8
8/4/09 2:00:00 AM;68.3
8/4/09 3:00:00 AM;67.9
8/4/09 4:00:00 AM;67.8
8/4/09 5:00:00 AM;67.5
8/4/09 6:00:00 AM;67.5
8/4/09 7:00:00 AM;84.4
8/4/09 8:00:00 AM;99.7
8/4/09 9:00:00 AM;103.3
8/4/09 10:00:00 AM;107.6
8/4/09 11:00:00 AM;109.7
8/4/09 12:00:00 PM;111.6
8/4/09 1:00:00 PM;108.7
8/4/09 2:00:00 PM;110.2
8/4/09 3:00:00 PM;52.9
8/4/09 4:00:00 PM;155.7
8/4/09 5:00:00 PM;80.6
8/4/09 6:00:00 PM;72.3
8/4/09 7:00:00 PM;68.9
8/4/09 8:00:00 PM;70.1
8/4/09 9:00:00 PM;70.0
8/4/09 10:00:00 PM;69.6
8/4/09 11:00:00 PM;70.7
8/5/09 12:00:00 AM;67.5
8/5/09 1:00:00 AM;67.9
8/5/09 2:00:00 AM;67.8
8/5/09 3:00:00 AM;68.4
8/5/09 4:00:00 AM;68.9
8/5/09 5:00:00 AM;68.0
8/5/09 6:00:00 AM;66.5
8/5/09 7:00:00 AM;85.2
8/5/09 8:00:00 AM;96.5
8/5/09 9:00:00 AM;101.3
8/5/09 10:00:00 AM;108.3
8/5/09 11:00:00 AM;108.8
8/5/09 12:00:00 PM;108.3
8/5/09 1:00:00 PM;111.4
8/5/09 2:00:00 PM;111.7
8/5/09 3:00:00 PM;112.0
8/5/09 4:00:00 PM;105.6
8/5/09 5:00:00 PM;81.6
8/5/09 6:00:00 PM;73.0
8/5/09 7:00:00 PM;69.6
8/5/09 8:00:00 PM;70.0
8/5/09 9:00:00 PM;70.1
8/5/09 10:00:00 PM;71.4
8/5/09 11:00:00 PM;68.9
8/6/09 12:00:00 AM;68.3
8/6/09 1:00:00 AM;68.1
8/6/09 2:00:00 AM;68.8
8/6/09 3:00:00 AM;69.0
8/6/09 4:00:00 AM;69.6
8/6/09 5:00:00 AM;67.9
8/6/09 6:00:00 AM;65.7
8/6/09 7:00:00 AM;83.4
8/6/09 8:00:00 AM;96.3
8/6/09 9:00:00 AM;102.3
8/6/09 10:00:00 AM;104.8
8/6/09 11:00:00 AM;109.9
8/6/09 12:00:00 PM;112.8
8/6/09 1:00:00 PM;114.1
8/6/09 2:00:00 PM;112.8
8/6/09 3:00:00 PM;109.2
8/6/09 4:00:00 PM;104.8
8/6/09 5:00:00 PM;85.4
8/6/09 6:00:00 PM;76.3
8/6/09 7:00:00 PM;73.6
8/6/09 8:00:00 PM;72.6
8/6/09 9:00:00 PM;72.4
8/6/09 10:00:00 PM;71.1
8/6/09 11:00:00 PM;67.4
8/7/09 12:00:00 AM;65.1
8/7/09 1:00:00 AM;66.8
8/7/09 2:00:00 AM;68.3
8/7/09 3:00:00 AM;67.0
8/7/09 4:00:00 AM;66.8
8/7/09 5:00:00 AM;67.4
8/7/09 6:00:00 AM;64.7
8/7/09 7:00:00 AM;84.1
8/7/09 8:00:00 AM;113.5
8/7/09 9:00:00 AM;109.3
8/7/09 10:00:00 AM;112.4
8/7/09 11:00:00 AM;119.8
8/7/09 12:00:00 PM;119.1
8/7/09 1:00:00 PM;125.5
8/7/09 2:00:00 PM;123.4
8/7/09 3:00:00 PM;119.9
8/7/09 4:00:00 PM;103.6
8/7/09 5:00:00 PM;79.8
8/7/09 6:00:00 PM;78.7
8/7/09 7:00:00 PM;75.2
8/7/09 8:00:00 PM;75.4
8/7/09 9:00:00 PM;74.2
8/7/09 10:00:00 PM;74.5
8/7/09 11:00:00 PM;71.8
8/8/09 12:00:00 AM;67.6
8/8/09 1:00:00 AM;68.3
8/8/09 2:00:00 AM;68.5
8/8/09 3:00:00 AM;68.7
8/8/09 4:00:00 AM;68.3
8/8/09 5:00:00 AM;68.8
8/8/09 6:00:00 AM;65.9
8/8/09 7:00:00 AM;82.3
8/8/09 8:00:00 AM;90.7
8/8/09 9:00:00 AM;90.4
8/8/09 10:00:00 AM;91.3
8/8/09 11:00:00 AM;91.8
8/8/09 12:00:00 PM;93.5
8/8/09 1:00:00 PM;93.1
8/8/09 2:00:00 PM;92.8
8/8/09 3:00:00 PM;93.3
8/8/09 4:00:00 PM;93.1
8/8/09 5:00:00 PM;76.0
8/8/09 6:00:00 PM;74.3
8/8/09 7:00:00 PM;71.6
8/8/09 8:00:00 PM;72.0
8/8/09 9:00:00 PM;72.9
8/8/09 10:00:00 PM;72.7
8/8/09 11:00:00 PM;70.7
8/9/09 12:00:00 AM;68.9
8/9/09 1:00:00 AM;69.0
8/9/09 2:00:00 AM;69.3
8/9/09 3:00:00 AM;69.6
8/9/09 4:00:00 AM;68.8
8/9/09 5:00:00 AM;71.1
8/9/09 6:00:00 AM;67.8
8/9/09 7:00:00 AM;83.0
8/9/09 8:00:00 AM;89.3
8/9/09 9:00:00 AM;89.2
8/9/09 10:00:00 AM;88.6
8/9/09 11:00:00 AM;90.9
8/9/09 12:00:00 PM;92.7
8/9/09 1:00:00 PM;92.4
8/9/09 2:00:00 PM;93.6
8/9/09 3:00:00 PM;91.8
8/9/09 4:00:00 PM;90.5
8/9/09 5:00:00 PM;74.4
8/9/09 6:00:00 PM;74.0
8/9/09 7:00:00 PM;72.9
8/9/09 8:00:00 PM;73.3
8/9/09 9:00:00 PM;72.6
8/9/09 10:00:00 PM;73.3
8/9/09 11:00:00 PM;70.3
8/10/09 12:00:00 AM;69.0
8/10/09 1:00:00 AM;69.2
8/10/09 2:00:00 AM;69.0
8/10/09 3:00:00 AM;68.7
8/10/09 4:00:00 AM;70.9
8/10/09 5:00:00 AM;70.7
8/10/09 6:00:00 AM;68.5
8/10/09 7:00:00 AM;86.4
8/10/09 8:00:00 AM;99.8
8/10/09 9:00:00 AM;105.4
8/10/09 10:00:00 AM;108.6
8/10/09 11:00:00 AM;110.3
8/10/09 12:00:00 PM;111.1
8/10/09 1:00:00 PM;111.8
8/10/09 2:00:00 PM;108.2
8/10/09 3:00:00 PM;106.9
8/10/09 4:00:00 PM;104.4
8/10/09 5:00:00 PM;83.5
8/10/09 6:00:00 PM;76.4
8/10/09 7:00:00 PM;72.7
8/10/09 8:00:00 PM;72.2
8/10/09 9:00:00 PM;72.3
8/10/09 10:00:00 PM;73.0
8/10/09 11:00:00 PM;71.1
8/11/09 12:00:00 AM;67.4
8/11/09 1:00:00 AM;67.9
8/11/09 2:00:00 AM;68.6
8/11/09 3:00:00 AM;69.5
8/11/09 4:00:00 AM;68.4
8/11/09 5:00:00 AM;68.1
8/11/09 6:00:00 AM;69.0
8/11/09 7:00:00 AM;86.0
8/11/09 8:00:00 AM;99.8
8/11/09 9:00:00 AM;102.8
8/11/09 10:00:00 AM;110.1
8/11/09 11:00:00 AM;113.5
8/11/09 12:00:00 PM;114.8
8/11/09 1:00:00 PM;111.8
8/11/09 2:00:00 PM;117.4
8/11/09 3:00:00 PM;114.0
8/11/09 4:00:00 PM;108.5
8/11/09 5:00:00 PM;83.3
8/11/09 6:00:00 PM;77.3
8/11/09 7:00:00 PM;73.0
8/11/09 8:00:00 PM;72.2
8/11/09 9:00:00 PM;72.1
8/11/09 10:00:00 PM;72.0
8/11/09 11:00:00 PM;70.1
8/12/09 12:00:00 AM;68.8
8/12/09 1:00:00 AM;68.5
8/12/09 2:00:00 AM;68.8
8/12/09 3:00:00 AM;68.6
8/12/09 4:00:00 AM;67.6
8/12/09 5:00:00 AM;68.6
8/12/09 6:00:00 AM;67.2
8/12/09 7:00:00 AM;85.6
8/12/09 8:00:00 AM;98.6
8/12/09 9:00:00 AM;121.2
8/12/09 10:00:00 AM;122.5
8/12/09 11:00:00 AM;112.9
8/12/09 12:00:00 PM;111.9
8/12/09 1:00:00 PM;113.4
8/12/09 2:00:00 PM;112.5
8/12/09 3:00:00 PM;113.1
8/12/09 4:00:00 PM;109.2
8/12/09 5:00:00 PM;88.2
8/12/09 6:00:00 PM;80.3
8/12/09 7:00:00 PM;75.4
8/12/09 8:00:00 PM;76.0
8/12/09 9:00:00 PM;75.2
8/12/09 10:00:00 PM;73.5
8/12/09 11:00:00 PM;71.0
8/13/09 12:00:00 AM;68.2
8/13/09 1:00:00 AM;69.1
8/13/09 2:00:00 AM;69.3
8/13/09 3:00:00 AM;69.6
8/13/09 4:00:00 AM;69.4
8/13/09 5:00:00 AM;69.9
8/13/09 6:00:00 AM;68.0
8/13/09 7:00:00 AM;87.4
8/13/09 8:00:00 AM;100.6
8/13/09 9:00:00 AM;109.6
8/13/09 10:00:00 AM;113.8
8/13/09 11:00:00 AM;116.5
8/13/09 12:00:00 PM;115.5
8/13/09 1:00:00 PM;127.3
8/13/09 2:00:00 PM;126.9
8/13/09 3:00:00 PM;117.5
8/13/09 4:00:00 PM;115.0
8/13/09 5:00:00 PM;85.0
8/13/09 6:00:00 PM;79.0
8/13/09 7:00:00 PM;74.7
8/13/09 8:00:00 PM;78.0
8/13/09 9:00:00 PM;76.3
8/13/09 10:00:00 PM;75.5
8/13/09 11:00:00 PM;70.3
8/14/09 12:00:00 AM;68.9
8/14/09 1:00:00 AM;70.8
8/14/09 2:00:00 AM;71.3
8/14/09 3:00:00 AM;69.7
8/14/09 4:00:00 AM;69.0
8/14/09 5:00:00 AM;68.8
8/14/09 6:00:00 AM;70.0
8/14/09 7:00:00 AM;86.6
8/14/09 8:00:00 AM;100.3
8/14/09 9:00:00 AM;119.1
8/14/09 10:00:00 AM;114.4
8/14/09 11:00:00 AM;123.1
8/14/09 12:00:00 PM;116.6
8/14/09 1:00:00 PM;114.3
8/14/09 2:00:00 PM;114.1
8/14/09 3:00:00 PM;110.5
8/14/09 4:00:00 PM;107.7
8/14/09 5:00:00 PM;85.1
8/14/09 6:00:00 PM;79.8
8/14/09 7:00:00 PM;77.1
8/14/09 8:00:00 PM;74.7
8/14/09 9:00:00 PM;74.2
8/14/09 10:00:00 PM;73.3
8/14/09 11:00:00 PM;71.8
8/15/09 12:00:00 AM;70.9
8/15/09 1:00:00 AM;70.3
8/15/09 2:00:00 AM;70.2
8/15/09 3:00:00 AM;69.9
8/15/09 4:00:00 AM;70.3
8/15/09 5:00:00 AM;71.7
8/15/09 6:00:00 AM;68.9
8/15/09 7:00:00 AM;85.5
8/15/09 8:00:00 AM;92.2
8/15/09 9:00:00 AM;93.2
8/15/09 10:00:00 AM;92.6
8/15/09 11:00:00 AM;93.3
8/15/09 12:00:00 PM;94.9
8/15/09 1:00:00 PM;92.8
8/15/09 2:00:00 PM;94.3
8/15/09 3:00:00 PM;93.3
8/15/09 4:00:00 PM;92.2
8/15/09 5:00:00 PM;77.0
8/15/09 6:00:00 PM;76.3
8/15/09 7:00:00 PM;73.8
8/15/09 8:00:00 PM;74.3
8/15/09 9:00:00 PM;72.7
8/15/09 10:00:00 PM;74.1
8/15/09 11:00:00 PM;69.9
8/16/09 12:00:00 AM;68.3
8/16/09 1:00:00 AM;69.2
8/16/09 2:00:00 AM;69.1
8/16/09 3:00:00 AM;68.8
8/16/09 4:00:00 AM;70.4
8/16/09 5:00:00 AM;70.8
8/16/09 6:00:00 AM;68.1
8/16/09 7:00:00 AM;84.5
8/16/09 8:00:00 AM;91.0
8/16/09 9:00:00 AM;90.0
8/16/09 10:00:00 AM;90.6
8/16/09 11:00:00 AM;93.3
8/16/09 12:00:00 PM;95.3
8/16/09 1:00:00 PM;94.8
8/16/09 2:00:00 PM;94.7
8/16/09 3:00:00 PM;94.1
8/16/09 4:00:00 PM;90.5
8/16/09 5:00:00 PM;74.6
8/16/09 6:00:00 PM;74.3
8/16/09 7:00:00 PM;71.1
8/16/09 8:00:00 PM;71.8
8/16/09 9:00:00 PM;71.7
8/16/09 10:00:00 PM;71.8
8/16/09 11:00:00 PM;68.3
8/17/09 12:00:00 AM;66.1
8/17/09 1:00:00 AM;66.7
8/17/09 2:00:00 AM;67.0
8/17/09 3:00:00 AM;67.5
8/17/09 4:00:00 AM;67.5
8/17/09 5:00:00 AM;68.8
8/17/09 6:00:00 AM;69.7
8/17/09 7:00:00 AM;85.8
8/17/09 8:00:00 AM;97.3
8/17/09 9:00:00 AM;109.5
8/17/09 10:00:00 AM;126.5
8/17/09 11:00:00 AM;111.1
8/17/09 12:00:00 PM;110.5
8/17/09 1:00:00 PM;111.8
8/17/09 2:00:00 PM;111.2
8/17/09 3:00:00 PM;109.3
8/17/09 4:00:00 PM;107.0
8/17/09 5:00:00 PM;83.5
8/17/09 6:00:00 PM;75.2
8/17/09 7:00:00 PM;71.4
8/17/09 8:00:00 PM;71.2
8/17/09 9:00:00 PM;72.6
8/17/09 10:00:00 PM;71.6
8/17/09 11:00:00 PM;68.9
8/18/09 12:00:00 AM;67.8
8/18/09 1:00:00 AM;67.7
8/18/09 2:00:00 AM;68.9
8/18/09 3:00:00 AM;68.4
8/18/09 4:00:00 AM;67.9
8/18/09 5:00:00 AM;68.3
8/18/09 6:00:00 AM;68.4
8/18/09 7:00:00 AM;86.3
8/18/09 8:00:00 AM;110.5
8/18/09 9:00:00 AM;114.7
8/18/09 10:00:00 AM;109.7
8/18/09 11:00:00 AM;108.2
8/18/09 12:00:00 PM;110.0
8/18/09 1:00:00 PM;111.4
8/18/09 2:00:00 PM;110.4
8/18/09 3:00:00 PM;107.6
8/18/09 4:00:00 PM;106.8
8/18/09 5:00:00 PM;83.8
8/18/09 6:00:00 PM;77.8
8/18/09 7:00:00 PM;76.6
8/18/09 8:00:00 PM;71.6
8/18/09 9:00:00 PM;71.0
8/18/09 10:00:00 PM;71.7
8/18/09 11:00:00 PM;69.0
8/19/09 12:00:00 AM;66.8
8/19/09 1:00:00 AM;67.1
8/19/09 2:00:00 AM;67.7
8/19/09 3:00:00 AM;66.9
8/19/09 4:00:00 AM;66.9
8/19/09 5:00:00 AM;66.4
8/19/09 6:00:00 AM;67.8
8/19/09 7:00:00 AM;83.6
8/19/09 8:00:00 AM;95.0
8/19/09 9:00:00 AM;102.4
8/19/09 10:00:00 AM;111.4
8/19/09 11:00:00 AM;109.6
8/19/09 12:00:00 PM;109.4
8/19/09 1:00:00 PM;110.8
8/19/09 2:00:00 PM;108.0
8/19/09 3:00:00 PM;107.3
8/19/09 4:00:00 PM;106.6
8/19/09 5:00:00 PM;83.3
8/19/09 6:00:00 PM;75.9
8/19/09 7:00:00 PM;71.0
8/19/09 8:00:00 PM;70.7
8/19/09 9:00:00 PM;71.3
8/19/09 10:00:00 PM;72.1
8/19/09 11:00:00 PM;69.4
8/20/09 12:00:00 AM;67.3
8/20/09 1:00:00 AM;66.4
8/20/09 2:00:00 AM;67.0
8/20/09 3:00:00 AM;67.0
8/20/09 4:00:00 AM;66.3
8/20/09 5:00:00 AM;66.6
8/20/09 6:00:00 AM;68.0
8/20/09 7:00:00 AM;83.3
8/20/09 8:00:00 AM;98.4
8/20/09 9:00:00 AM;117.5
8/20/09 10:00:00 AM;123.7
8/20/09 11:00:00 AM;116.1
8/20/09 12:00:00 PM;119.2
8/20/09 1:00:00 PM;118.8
8/20/09 2:00:00 PM;119.7
8/20/09 3:00:00 PM;117.9
8/20/09 4:00:00 PM;108.6
8/20/09 5:00:00 PM;85.4
8/20/09 6:00:00 PM;81.0
8/20/09 7:00:00 PM;75.9
8/20/09 8:00:00 PM;74.2
8/20/09 9:00:00 PM;74.2
8/20/09 10:00:00 PM;73.0
8/20/09 11:00:00 PM;71.0
8/21/09 12:00:00 AM;68.3
8/21/09 1:00:00 AM;68.3
8/21/09 2:00:00 AM;71.2
8/21/09 3:00:00 AM;68.4
8/21/09 4:00:00 AM;67.9
8/21/09 5:00:00 AM;70.1
8/21/09 6:00:00 AM;69.2
8/21/09 7:00:00 AM;87.0
8/21/09 8:00:00 AM;98.5
8/21/09 9:00:00 AM;104.6
8/21/09 10:00:00 AM;109.1
8/21/09 11:00:00 AM;111.4
8/21/09 12:00:00 PM;112.3
8/21/09 1:00:00 PM;112.6
8/21/09 2:00:00 PM;112.1
8/21/09 3:00:00 PM;111.1
8/21/09 4:00:00 PM;108.2
8/21/09 5:00:00 PM;87.4
8/21/09 6:00:00 PM;76.1
8/21/09 7:00:00 PM;71.3
8/21/09 8:00:00 PM;71.1
8/21/09 9:00:00 PM;71.3
8/21/09 10:00:00 PM;72.3
8/21/09 11:00:00 PM;69.4
8/22/09 12:00:00 AM;68.8
8/22/09 1:00:00 AM;68.2
8/22/09 2:00:00 AM;67.4
8/22/09 3:00:00 AM;67.0
8/22/09 4:00:00 AM;67.2
8/22/09 5:00:00 AM;68.7
8/22/09 6:00:00 AM;65.8
8/22/09 7:00:00 AM;83.3
8/22/09 8:00:00 AM;89.8
8/22/09 9:00:00 AM;88.3
8/22/09 10:00:00 AM;92.0
8/22/09 11:00:00 AM;91.7
8/22/09 12:00:00 PM;94.3
8/22/09 1:00:00 PM;93.7
8/22/09 2:00:00 PM;94.2
8/22/09 3:00:00 PM;91.9
8/22/09 4:00:00 PM;94.2
8/22/09 5:00:00 PM;78.0
8/22/09 6:00:00 PM;75.0
8/22/09 7:00:00 PM;73.4
8/22/09 8:00:00 PM;72.6
8/22/09 9:00:00 PM;72.7
8/22/09 10:00:00 PM;72.6
8/22/09 11:00:00 PM;69.7
8/23/09 12:00:00 AM;65.0
8/23/09 1:00:00 AM;61.9
8/23/09 2:00:00 AM;60.6
8/23/09 3:00:00 AM;61.1
8/23/09 4:00:00 AM;61.1
8/23/09 5:00:00 AM;61.9
8/23/09 6:00:00 AM;65.0
8/23/09 7:00:00 AM;83.8
8/23/09 8:00:00 AM;94.1
8/23/09 9:00:00 AM;96.7
8/23/09 10:00:00 AM;102.4
8/23/09 11:00:00 AM;103.5
8/23/09 12:00:00 PM;105.5
8/23/09 1:00:00 PM;106.4
8/23/09 2:00:00 PM;100.6
8/23/09 3:00:00 PM;95.0
8/23/09 4:00:00 PM;92.6
8/23/09 5:00:00 PM;75.1
8/23/09 6:00:00 PM;72.9
8/23/09 7:00:00 PM;70.9
8/23/09 8:00:00 PM;72.2
8/23/09 9:00:00 PM;72.0
8/23/09 10:00:00 PM;73.1
8/23/09 11:00:00 PM;70.4
8/24/09 12:00:00 AM;67.9
8/24/09 1:00:00 AM;68.9
8/24/09 2:00:00 AM;68.2
8/24/09 3:00:00 AM;67.6
8/24/09 4:00:00 AM;67.4
8/24/09 5:00:00 AM;67.7
8/24/09 6:00:00 AM;68.8
8/24/09 7:00:00 AM;84.7
8/24/09 8:00:00 AM;98.0
8/24/09 9:00:00 AM;105.9
8/24/09 10:00:00 AM;107.0
8/24/09 11:00:00 AM;110.4
8/24/09 12:00:00 PM;113.0
8/24/09 1:00:00 PM;111.4
8/24/09 2:00:00 PM;113.6
8/24/09 3:00:00 PM;115.4
8/24/09 4:00:00 PM;107.7
8/24/09 5:00:00 PM;88.0
8/24/09 6:00:00 PM;78.5
8/24/09 7:00:00 PM;73.2
8/24/09 8:00:00 PM;71.9
8/24/09 9:00:00 PM;71.9
8/24/09 10:00:00 PM;73.0
8/24/09 11:00:00 PM;70.3
8/25/09 12:00:00 AM;68.1
8/25/09 1:00:00 AM;67.7
8/25/09 2:00:00 AM;67.9
8/25/09 3:00:00 AM;68.2
8/25/09 4:00:00 AM;67.5
8/25/09 5:00:00 AM;68.0
8/25/09 6:00:00 AM;67.7
8/25/09 7:00:00 AM;85.8
8/25/09 8:00:00 AM;96.6
8/25/09 9:00:00 AM;104.9
8/25/09 10:00:00 AM;109.7
8/25/09 11:00:00 AM;115.5
8/25/09 12:00:00 PM;112.2
8/25/09 1:00:00 PM;109.8
8/25/09 2:00:00 PM;113.7
8/25/09 3:00:00 PM;110.0
8/25/09 4:00:00 PM;106.3
8/25/09 5:00:00 PM;82.0
8/25/09 6:00:00 PM;77.3
8/25/09 7:00:00 PM;73.3
8/25/09 8:00:00 PM;72.8
