Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
3/19/11 2:00:00 PM;120.7
3/19/11 3:00:00 PM;119.9
3/19/11 4:00:00 PM;117.9
3/19/11 5:00:00 PM;84.2
3/19/11 6:00:00 PM;77.8
3/19/11 7:00:00 PM;78.6
3/19/11 8:00:00 PM;75.7
3/19/11 9:00:00 PM;77.3
3/19/11 10:00:00 PM;63.3
3/19/11 11:00:00 PM;61.3
3/20/11 12:00:00 AM;67.6
3/20/11 1:00:00 AM;73.6
3/20/11 2:00:00 AM;74.1
3/20/11 3:00:00 AM;75.2
3/20/11 4:00:00 AM;74.9
3/20/11 5:00:00 AM;80.8
3/20/11 6:00:00 AM;91.1
3/20/11 7:00:00 AM;84.7
3/20/11 8:00:00 AM;79.2
3/20/11 9:00:00 AM;81.0
3/20/11 10:00:00 AM;119.9
3/20/11 11:00:00 AM;119.3
3/20/11 12:00:00 PM;119.2
3/20/11 1:00:00 PM;120.5
3/20/11 2:00:00 PM;120.8
3/20/11 3:00:00 PM;118.2
3/20/11 4:00:00 PM;118.7
3/20/11 5:00:00 PM;90.1
3/20/11 6:00:00 PM;86.8
3/20/11 7:00:00 PM;84.7
3/20/11 8:00:00 PM;86.1
3/20/11 9:00:00 PM;84.4
3/20/11 10:00:00 PM;73.5
3/20/11 11:00:00 PM;69.5
3/21/11 12:00:00 AM;74.3
3/21/11 1:00:00 AM;79.6
3/21/11 2:00:00 AM;75.6
3/21/11 3:00:00 AM;73.8
3/21/11 4:00:00 AM;77.0
3/21/11 5:00:00 AM;80.8
3/21/11 6:00:00 AM;82.6
3/21/11 7:00:00 AM;92.8
3/21/11 8:00:00 AM;128.8
3/21/11 9:00:00 AM;134.4
3/21/11 10:00:00 AM;138.3
3/21/11 11:00:00 AM;137.8
3/21/11 12:00:00 PM;137.8
3/21/11 1:00:00 PM;137.5
3/21/11 2:00:00 PM;138.6
3/21/11 3:00:00 PM;135.4
3/21/11 4:00:00 PM;133.6
3/21/11 5:00:00 PM;128.8
3/21/11 6:00:00 PM;130.2
3/21/11 7:00:00 PM;130.1
3/21/11 8:00:00 PM;130.4
3/21/11 9:00:00 PM;90.0
3/21/11 10:00:00 PM;73.8
3/21/11 11:00:00 PM;112.9
3/22/11 12:00:00 AM;123.9
3/22/11 1:00:00 AM;127.8
3/22/11 2:00:00 AM;126.5
3/22/11 3:00:00 AM;127.5
3/22/11 4:00:00 AM;95.6
3/22/11 5:00:00 AM;86.0
3/22/11 6:00:00 AM;84.7
3/22/11 7:00:00 AM;111.7
3/22/11 8:00:00 AM;127.5
3/22/11 9:00:00 AM;136.0
3/22/11 10:00:00 AM;135.7
3/22/11 11:00:00 AM;137.7
3/22/11 12:00:00 PM;140.3
3/22/11 1:00:00 PM;143.4
3/22/11 2:00:00 PM;140.3
3/22/11 3:00:00 PM;137.4
3/22/11 4:00:00 PM;134.5
3/22/11 5:00:00 PM;127.5
3/22/11 6:00:00 PM;129.4
3/22/11 7:00:00 PM;129.2
3/22/11 8:00:00 PM;129.5
3/22/11 9:00:00 PM;86.8
3/22/11 10:00:00 PM;71.9
3/22/11 11:00:00 PM;67.4
3/23/11 12:00:00 AM;71.2
3/23/11 1:00:00 AM;116.2
3/23/11 2:00:00 AM;127.3
3/23/11 3:00:00 AM;89.6
3/23/11 4:00:00 AM;77.8
3/23/11 5:00:00 AM;81.5
3/23/11 6:00:00 AM;83.1
3/23/11 7:00:00 AM;95.4
3/23/11 8:00:00 AM;126.1
3/23/11 9:00:00 AM;133.1
3/23/11 10:00:00 AM;135.9
3/23/11 11:00:00 AM;136.2
3/23/11 12:00:00 PM;136.8
3/23/11 1:00:00 PM;136.8
3/23/11 2:00:00 PM;137.1
3/23/11 3:00:00 PM;136.6
3/23/11 4:00:00 PM;132.7
3/23/11 5:00:00 PM;127.3
3/23/11 6:00:00 PM;130.9
3/23/11 7:00:00 PM;129.2
3/23/11 8:00:00 PM;128.8
3/23/11 9:00:00 PM;87.7
3/23/11 10:00:00 PM;116.6
3/23/11 11:00:00 PM;120.8
3/24/11 12:00:00 AM;123.8
3/24/11 1:00:00 AM;126.1
3/24/11 2:00:00 AM;123.5
3/24/11 3:00:00 AM;80.0
3/24/11 4:00:00 AM;75.6
3/24/11 5:00:00 AM;81.0
3/24/11 6:00:00 AM;85.5
3/24/11 7:00:00 AM;92.2
3/24/11 8:00:00 AM;125.1
3/24/11 9:00:00 AM;131.4
3/24/11 10:00:00 AM;133.9
3/24/11 11:00:00 AM;137.0
3/24/11 12:00:00 PM;141.8
3/24/11 1:00:00 PM;140.7
3/24/11 2:00:00 PM;137.8
3/24/11 3:00:00 PM;134.5
3/24/11 4:00:00 PM;130.4
3/24/11 5:00:00 PM;128.4
3/24/11 6:00:00 PM;131.3
3/24/11 7:00:00 PM;130.1
3/24/11 8:00:00 PM;128.5
3/24/11 9:00:00 PM;87.3
3/24/11 10:00:00 PM;71.2
3/24/11 11:00:00 PM;83.3
3/25/11 12:00:00 AM;124.4
3/25/11 1:00:00 AM;125.7
3/25/11 2:00:00 AM;125.7
3/25/11 3:00:00 AM;125.2
3/25/11 4:00:00 AM;84.7
3/25/11 5:00:00 AM;82.9
3/25/11 6:00:00 AM;87.5
3/25/11 7:00:00 AM;94.5
3/25/11 8:00:00 AM;123.2
3/25/11 9:00:00 AM;128.2
3/25/11 10:00:00 AM;130.0
3/25/11 11:00:00 AM;131.0
3/25/11 12:00:00 PM;133.3
3/25/11 1:00:00 PM;132.5
3/25/11 2:00:00 PM;132.7
3/25/11 3:00:00 PM;132.5
3/25/11 4:00:00 PM;130.1
3/25/11 5:00:00 PM;125.8
3/25/11 6:00:00 PM;87.4
3/25/11 7:00:00 PM;90.3
3/25/11 8:00:00 PM;136.8
3/25/11 9:00:00 PM;136.1
3/25/11 10:00:00 PM;122.0
3/25/11 11:00:00 PM;97.5
3/26/11 12:00:00 AM;75.2
3/26/11 1:00:00 AM;74.3
3/26/11 2:00:00 AM;74.4
3/26/11 3:00:00 AM;76.0
3/26/11 4:00:00 AM;74.7
3/26/11 5:00:00 AM;80.9
3/26/11 6:00:00 AM;86.4
3/26/11 7:00:00 AM;84.5
3/26/11 8:00:00 AM;84.1
3/26/11 9:00:00 AM;97.5
3/26/11 10:00:00 AM;118.9
3/26/11 11:00:00 AM;120.2
3/26/11 12:00:00 PM;121.2
3/26/11 1:00:00 PM;121.7
3/26/11 2:00:00 PM;120.5
3/26/11 3:00:00 PM;119.7
3/26/11 4:00:00 PM;119.9
3/26/11 5:00:00 PM;84.4
3/26/11 6:00:00 PM;84.8
3/26/11 7:00:00 PM;82.5
3/26/11 8:00:00 PM;83.6
3/26/11 9:00:00 PM;81.4
3/26/11 10:00:00 PM;70.5
3/26/11 11:00:00 PM;68.2
3/27/11 12:00:00 AM;70.0
3/27/11 1:00:00 AM;74.1
3/27/11 2:00:00 AM;72.3
3/27/11 3:00:00 AM;73.4
3/27/11 4:00:00 AM;72.3
3/27/11 5:00:00 AM;80.2
3/27/11 6:00:00 AM;82.0
3/27/11 7:00:00 AM;78.3
3/27/11 8:00:00 AM;77.0
3/27/11 9:00:00 AM;89.2
3/27/11 10:00:00 AM;116.0
3/27/11 11:00:00 AM;118.6
3/27/11 12:00:00 PM;120.3
3/27/11 1:00:00 PM;120.5
3/27/11 2:00:00 PM;122.0
3/27/11 3:00:00 PM;120.9
3/27/11 4:00:00 PM;120.2
3/27/11 5:00:00 PM;82.5
3/27/11 6:00:00 PM;84.3
3/27/11 7:00:00 PM;82.9
3/27/11 8:00:00 PM;84.3
3/27/11 9:00:00 PM;81.8
3/27/11 10:00:00 PM;70.2
3/27/11 11:00:00 PM;67.1
3/28/11 12:00:00 AM;70.8
3/28/11 1:00:00 AM;70.6
3/28/11 2:00:00 AM;73.9
3/28/11 3:00:00 AM;71.3
3/28/11 4:00:00 AM;75.3
3/28/11 5:00:00 AM;78.7
3/28/11 6:00:00 AM;83.2
3/28/11 7:00:00 AM;89.7
3/28/11 8:00:00 AM;128.2
3/28/11 9:00:00 AM;134.1
3/28/11 10:00:00 AM;136.5
3/28/11 11:00:00 AM;138.9
3/28/11 12:00:00 PM;139.3
3/28/11 1:00:00 PM;138.9
3/28/11 2:00:00 PM;136.2
3/28/11 3:00:00 PM;135.8
3/28/11 4:00:00 PM;135.6
3/28/11 5:00:00 PM;133.2
3/28/11 6:00:00 PM;133.6
3/28/11 7:00:00 PM;132.0
3/28/11 8:00:00 PM;129.7
3/28/11 9:00:00 PM;89.9
3/28/11 10:00:00 PM;70.9
3/28/11 11:00:00 PM;89.0
3/29/11 12:00:00 AM;124.2
3/29/11 1:00:00 AM;126.5
3/29/11 2:00:00 AM;125.2
3/29/11 3:00:00 AM;122.8
3/29/11 4:00:00 AM;82.9
3/29/11 5:00:00 AM;80.3
3/29/11 6:00:00 AM;86.9
3/29/11 7:00:00 AM;111.4
3/29/11 8:00:00 AM;126.2
3/29/11 9:00:00 AM;134.0
3/29/11 10:00:00 AM;136.4
3/29/11 11:00:00 AM;137.7
3/29/11 12:00:00 PM;138.9
3/29/11 1:00:00 PM;139.3
3/29/11 2:00:00 PM;137.9
3/29/11 3:00:00 PM;137.3
3/29/11 4:00:00 PM;133.4
3/29/11 5:00:00 PM;127.7
3/29/11 6:00:00 PM;124.7
3/29/11 7:00:00 PM;129.1
3/29/11 8:00:00 PM;128.9
3/29/11 9:00:00 PM;96.1
3/29/11 10:00:00 PM;95.5
3/29/11 11:00:00 PM;68.4
3/30/11 12:00:00 AM;71.5
3/30/11 1:00:00 AM;125.7
3/30/11 2:00:00 AM;125.1
3/30/11 3:00:00 AM;79.7
3/30/11 4:00:00 AM;75.7
3/30/11 5:00:00 AM;80.5
3/30/11 6:00:00 AM;90.5
3/30/11 7:00:00 AM;99.2
3/30/11 8:00:00 AM;135.1
3/30/11 9:00:00 AM;145.0
3/30/11 10:00:00 AM;142.2
3/30/11 11:00:00 AM;144.0
3/30/11 12:00:00 PM;147.9
3/30/11 1:00:00 PM;146.8
3/30/11 2:00:00 PM;143.6
3/30/11 3:00:00 PM;143.4
3/30/11 4:00:00 PM;139.1
3/30/11 5:00:00 PM;136.2
3/30/11 6:00:00 PM;132.2
3/30/11 7:00:00 PM;130.8
3/30/11 8:00:00 PM;129.2
3/30/11 9:00:00 PM;89.4
3/30/11 10:00:00 PM;70.1
3/30/11 11:00:00 PM;68.2
3/31/11 12:00:00 AM;101.1
3/31/11 1:00:00 AM;125.4
3/31/11 2:00:00 AM;123.1
3/31/11 3:00:00 AM;77.8
3/31/11 4:00:00 AM;80.3
3/31/11 5:00:00 AM;79.4
3/31/11 6:00:00 AM;91.4
3/31/11 7:00:00 AM;101.2
3/31/11 8:00:00 AM;134.8
3/31/11 9:00:00 AM;136.0
3/31/11 10:00:00 AM;138.5
3/31/11 11:00:00 AM;139.4
3/31/11 12:00:00 PM;139.9
3/31/11 1:00:00 PM;140.1
3/31/11 2:00:00 PM;136.5
3/31/11 3:00:00 PM;135.6
3/31/11 4:00:00 PM;136.3
3/31/11 5:00:00 PM;129.3
3/31/11 6:00:00 PM;135.0
3/31/11 7:00:00 PM;133.0
3/31/11 8:00:00 PM;131.8
3/31/11 9:00:00 PM;87.4
3/31/11 10:00:00 PM;71.6
3/31/11 11:00:00 PM;113.6
4/1/11 12:00:00 AM;124.4
4/1/11 1:00:00 AM;123.7
4/1/11 2:00:00 AM;123.3
4/1/11 3:00:00 AM;122.7
4/1/11 4:00:00 AM;76.4
4/1/11 5:00:00 AM;82.5
4/1/11 6:00:00 AM;84.8
4/1/11 7:00:00 AM;98.7
4/1/11 8:00:00 AM;126.1
4/1/11 9:00:00 AM;131.4
4/1/11 10:00:00 AM;132.0
4/1/11 11:00:00 AM;134.3
4/1/11 12:00:00 PM;134.7
4/1/11 1:00:00 PM;134.9
4/1/11 2:00:00 PM;134.0
4/1/11 3:00:00 PM;132.7
4/1/11 4:00:00 PM;128.9
4/1/11 5:00:00 PM;125.3
4/1/11 6:00:00 PM;91.3
4/1/11 7:00:00 PM;83.7
4/1/11 8:00:00 PM;85.2
4/1/11 9:00:00 PM;115.5
4/1/11 10:00:00 PM;122.9
4/1/11 11:00:00 PM;96.7
4/2/11 12:00:00 AM;71.5
4/2/11 1:00:00 AM;72.2
4/2/11 2:00:00 AM;71.8
4/2/11 3:00:00 AM;71.6
4/2/11 4:00:00 AM;73.8
4/2/11 5:00:00 AM;79.0
4/2/11 6:00:00 AM;84.3
4/2/11 7:00:00 AM;77.1
4/2/11 8:00:00 AM;75.8
4/2/11 9:00:00 AM;82.7
4/2/11 10:00:00 AM;115.5
4/2/11 11:00:00 AM;122.0
4/2/11 12:00:00 PM;119.6
4/2/11 1:00:00 PM;120.1
4/2/11 2:00:00 PM;123.0
4/2/11 3:00:00 PM;120.0
4/2/11 4:00:00 PM;118.3
4/2/11 5:00:00 PM;81.1
4/2/11 6:00:00 PM;85.1
4/2/11 7:00:00 PM;83.3
4/2/11 8:00:00 PM;85.2
4/2/11 9:00:00 PM;83.0
4/2/11 10:00:00 PM;69.9
4/2/11 11:00:00 PM;69.6
4/3/11 12:00:00 AM;70.2
4/3/11 1:00:00 AM;70.8
4/3/11 2:00:00 AM;72.5
4/3/11 3:00:00 AM;72.6
4/3/11 4:00:00 AM;73.4
4/3/11 5:00:00 AM;79.3
4/3/11 6:00:00 AM;87.3
4/3/11 7:00:00 AM;77.7
4/3/11 8:00:00 AM;77.6
4/3/11 9:00:00 AM;80.5
4/3/11 10:00:00 AM;116.5
4/3/11 11:00:00 AM;119.3
4/3/11 12:00:00 PM;117.4
4/3/11 1:00:00 PM;118.6
4/3/11 2:00:00 PM;120.3
4/3/11 3:00:00 PM;120.3
4/3/11 4:00:00 PM;120.9
4/3/11 5:00:00 PM;84.5
4/3/11 6:00:00 PM;84.1
4/3/11 7:00:00 PM;86.0
4/3/11 8:00:00 PM;84.0
4/3/11 9:00:00 PM;87.2
4/3/11 10:00:00 PM;70.3
4/3/11 11:00:00 PM;67.6
4/4/11 12:00:00 AM;69.2
4/4/11 1:00:00 AM;71.0
4/4/11 2:00:00 AM;72.3
4/4/11 3:00:00 AM;71.7
4/4/11 4:00:00 AM;73.4
4/4/11 5:00:00 AM;78.0
4/4/11 6:00:00 AM;83.5
4/4/11 7:00:00 AM;91.7
4/4/11 8:00:00 AM;129.0
4/4/11 9:00:00 AM;134.9
4/4/11 10:00:00 AM;140.2
4/4/11 11:00:00 AM;137.3
4/4/11 12:00:00 PM;135.8
4/4/11 1:00:00 PM;137.8
4/4/11 2:00:00 PM;134.7
4/4/11 3:00:00 PM;135.1
4/4/11 4:00:00 PM;133.6
4/4/11 5:00:00 PM;128.7
4/4/11 6:00:00 PM;132.7
4/4/11 7:00:00 PM;129.9
4/4/11 8:00:00 PM;130.5
4/4/11 9:00:00 PM;91.2
4/4/11 10:00:00 PM;71.4
4/4/11 11:00:00 PM;70.3
4/5/11 12:00:00 AM;69.5
4/5/11 1:00:00 AM;115.4
4/5/11 2:00:00 AM;125.7
4/5/11 3:00:00 AM;124.1
4/5/11 4:00:00 AM;128.2
4/5/11 5:00:00 AM;126.5
4/5/11 6:00:00 AM;87.4
4/5/11 7:00:00 AM;105.1
4/5/11 8:00:00 AM;126.0
4/5/11 9:00:00 AM;135.5
4/5/11 10:00:00 AM;135.9
4/5/11 11:00:00 AM;138.1
4/5/11 12:00:00 PM;138.5
4/5/11 1:00:00 PM;140.8
4/5/11 2:00:00 PM;139.2
4/5/11 3:00:00 PM;135.7
4/5/11 4:00:00 PM;134.8
4/5/11 5:00:00 PM;127.5
4/5/11 6:00:00 PM;133.7
4/5/11 7:00:00 PM;131.5
4/5/11 8:00:00 PM;129.3
4/5/11 9:00:00 PM;91.5
4/5/11 10:00:00 PM;100.8
4/5/11 11:00:00 PM;120.6
4/6/11 12:00:00 AM;122.9
4/6/11 1:00:00 AM;125.4
4/6/11 2:00:00 AM;126.6
4/6/11 3:00:00 AM;85.3
4/6/11 4:00:00 AM;76.4
4/6/11 5:00:00 AM;84.4
4/6/11 6:00:00 AM;84.0
4/6/11 7:00:00 AM;92.3
4/6/11 8:00:00 AM;127.1
4/6/11 9:00:00 AM;137.2
4/6/11 10:00:00 AM;137.9
4/6/11 11:00:00 AM;139.1
4/6/11 12:00:00 PM;141.4
4/6/11 1:00:00 PM;137.6
4/6/11 2:00:00 PM;137.9
4/6/11 3:00:00 PM;133.8
4/6/11 4:00:00 PM;131.7
4/6/11 5:00:00 PM;127.1
4/6/11 6:00:00 PM;131.9
4/6/11 7:00:00 PM;129.5
4/6/11 8:00:00 PM;130.1
4/6/11 9:00:00 PM;87.1
4/6/11 10:00:00 PM;70.8
4/6/11 11:00:00 PM;66.5
4/7/11 12:00:00 AM;89.5
4/7/11 1:00:00 AM;122.8
4/7/11 2:00:00 AM;124.0
4/7/11 3:00:00 AM;83.0
4/7/11 4:00:00 AM;74.9
4/7/11 5:00:00 AM;83.8
4/7/11 6:00:00 AM;83.5
4/7/11 7:00:00 AM;92.1
4/7/11 8:00:00 AM;124.0
4/7/11 9:00:00 AM;134.9
4/7/11 10:00:00 AM;136.8
4/7/11 11:00:00 AM;137.6
4/7/11 12:00:00 PM;138.3
4/7/11 1:00:00 PM;140.3
4/7/11 2:00:00 PM;134.0
4/7/11 3:00:00 PM;132.7
4/7/11 4:00:00 PM;129.3
4/7/11 5:00:00 PM;126.0
4/7/11 6:00:00 PM;131.6
4/7/11 7:00:00 PM;132.7
4/7/11 8:00:00 PM;129.5
4/7/11 9:00:00 PM;94.1
4/7/11 10:00:00 PM;71.2
4/7/11 11:00:00 PM;68.3
4/8/11 12:00:00 AM;86.6
4/8/11 1:00:00 AM;123.9
4/8/11 2:00:00 AM;126.9
4/8/11 3:00:00 AM;125.9
4/8/11 4:00:00 AM;81.5
4/8/11 5:00:00 AM;84.5
4/8/11 6:00:00 AM;5.7
4/21/11 9:00:00 AM;33051.0
4/21/11 10:00:00 AM;131.2
4/21/11 11:00:00 AM;133.7
4/21/11 12:00:00 PM;133.9
4/21/11 1:00:00 PM;136.6
4/21/11 2:00:00 PM;133.9
4/21/11 3:00:00 PM;131.5
4/21/11 4:00:00 PM;129.4
4/21/11 5:00:00 PM;122.8
4/21/11 6:00:00 PM;126.6
4/21/11 7:00:00 PM;126.5
4/21/11 8:00:00 PM;124.7
4/21/11 9:00:00 PM;130.8
4/21/11 10:00:00 PM;120.8
4/21/11 11:00:00 PM;92.5
4/22/11 12:00:00 AM;70.0
4/22/11 1:00:00 AM;73.9
4/22/11 2:00:00 AM;71.2
4/22/11 3:00:00 AM;73.5
4/22/11 4:00:00 AM;72.7
4/22/11 5:00:00 AM;81.3
4/22/11 6:00:00 AM;82.8
4/22/11 7:00:00 AM;77.6
4/22/11 8:00:00 AM;76.0
4/22/11 9:00:00 AM;74.9
4/22/11 10:00:00 AM;76.2
4/22/11 11:00:00 AM;76.4
4/22/11 12:00:00 PM;77.5
4/22/11 1:00:00 PM;77.2
4/22/11 2:00:00 PM;76.9
4/22/11 3:00:00 PM;76.2
4/22/11 4:00:00 PM;75.9
4/22/11 5:00:00 PM;75.4
4/22/11 6:00:00 PM;83.3
4/22/11 7:00:00 PM;81.9
4/22/11 8:00:00 PM;82.5
4/22/11 9:00:00 PM;81.8
4/22/11 10:00:00 PM;70.3
4/22/11 11:00:00 PM;66.8
4/23/11 12:00:00 AM;69.8
4/23/11 1:00:00 AM;70.0
4/23/11 2:00:00 AM;72.5
4/23/11 3:00:00 AM;73.5
4/23/11 4:00:00 AM;74.1
4/23/11 5:00:00 AM;81.3
4/23/11 6:00:00 AM;83.1
4/23/11 7:00:00 AM;77.3
4/23/11 8:00:00 AM;75.1
4/23/11 9:00:00 AM;74.9
4/23/11 10:00:00 AM;75.7
4/23/11 11:00:00 AM;75.8
4/23/11 12:00:00 PM;76.5
4/23/11 1:00:00 PM;76.9
4/23/11 2:00:00 PM;77.5
4/23/11 3:00:00 PM;76.9
4/23/11 4:00:00 PM;75.8
4/23/11 5:00:00 PM;74.8
4/23/11 6:00:00 PM;82.1
4/23/11 7:00:00 PM;82.3
4/23/11 8:00:00 PM;83.2
4/23/11 9:00:00 PM;84.6
4/23/11 10:00:00 PM;68.9
4/23/11 11:00:00 PM;66.5
4/24/11 12:00:00 AM;68.7
4/24/11 1:00:00 AM;71.4
4/24/11 2:00:00 AM;70.4
4/24/11 3:00:00 AM;73.4
4/24/11 4:00:00 AM;73.0
4/24/11 5:00:00 AM;81.6
4/24/11 6:00:00 AM;81.6
4/24/11 7:00:00 AM;76.2
4/24/11 8:00:00 AM;74.6
4/24/11 9:00:00 AM;74.9
4/24/11 10:00:00 AM;75.9
4/24/11 11:00:00 AM;75.5
4/24/11 12:00:00 PM;75.7
4/24/11 1:00:00 PM;75.9
4/24/11 2:00:00 PM;76.8
4/24/11 3:00:00 PM;76.2
4/24/11 4:00:00 PM;75.8
4/24/11 5:00:00 PM;75.1
4/24/11 6:00:00 PM;82.5
4/24/11 7:00:00 PM;82.4
4/24/11 8:00:00 PM;81.9
4/24/11 9:00:00 PM;81.7
4/24/11 10:00:00 PM;69.5
4/24/11 11:00:00 PM;67.6
4/25/11 12:00:00 AM;68.7
4/25/11 1:00:00 AM;71.7
4/25/11 2:00:00 AM;71.9
4/25/11 3:00:00 AM;73.0
4/25/11 4:00:00 AM;72.9
4/25/11 5:00:00 AM;80.1
4/25/11 6:00:00 AM;82.3
4/25/11 7:00:00 AM;77.6
4/25/11 8:00:00 AM;77.0
4/25/11 9:00:00 AM;76.7
4/25/11 10:00:00 AM;77.7
4/25/11 11:00:00 AM;76.2
4/25/11 12:00:00 PM;109.8
4/25/11 1:00:00 PM;118.8
4/25/11 2:00:00 PM;119.0
4/25/11 3:00:00 PM;118.0
4/25/11 4:00:00 PM;116.6
4/25/11 5:00:00 PM;110.3
4/25/11 6:00:00 PM;117.2
4/25/11 7:00:00 PM;118.4
4/25/11 8:00:00 PM;115.5
4/25/11 9:00:00 PM;84.5
4/25/11 10:00:00 PM;70.5
4/25/11 11:00:00 PM;66.5
4/26/11 12:00:00 AM;70.3
4/26/11 1:00:00 AM;69.6
4/26/11 2:00:00 AM;73.0
4/26/11 3:00:00 AM;71.5
4/26/11 4:00:00 AM;74.7
4/26/11 5:00:00 AM;78.7
4/26/11 6:00:00 AM;84.9
4/26/11 7:00:00 AM;76.5
4/26/11 8:00:00 AM;75.8
4/26/11 9:00:00 AM;75.4
4/26/11 10:00:00 AM;76.5
4/26/11 11:00:00 AM;76.4
4/26/11 12:00:00 PM;82.3
4/26/11 1:00:00 PM;118.7
4/26/11 2:00:00 PM;119.1
4/26/11 3:00:00 PM;119.4
4/26/11 4:00:00 PM;118.4
4/26/11 5:00:00 PM;83.0
4/26/11 6:00:00 PM;83.5
4/26/11 7:00:00 PM;84.3
4/26/11 8:00:00 PM;83.5
4/26/11 9:00:00 PM;84.8
4/26/11 10:00:00 PM;68.9
4/26/11 11:00:00 PM;66.2
4/27/11 12:00:00 AM;70.0
4/27/11 1:00:00 AM;69.9
4/27/11 2:00:00 AM;72.6
4/27/11 3:00:00 AM;71.5
4/27/11 4:00:00 AM;76.0
4/27/11 5:00:00 AM;80.3
4/27/11 6:00:00 AM;85.8
4/27/11 7:00:00 AM;108.9
4/27/11 8:00:00 AM;126.7
4/27/11 9:00:00 AM;139.7
4/27/11 10:00:00 AM;141.5
4/27/11 11:00:00 AM;141.6
4/27/11 12:00:00 PM;142.5
4/27/11 1:00:00 PM;143.1
4/27/11 2:00:00 PM;140.6
4/27/11 3:00:00 PM;137.2
4/27/11 4:00:00 PM;134.7
4/27/11 5:00:00 PM;132.6
4/27/11 6:00:00 PM;136.4
4/27/11 7:00:00 PM;135.8
4/27/11 8:00:00 PM;134.7
4/27/11 9:00:00 PM;101.3
4/27/11 10:00:00 PM;84.2
4/27/11 11:00:00 PM;83.6
4/28/11 12:00:00 AM;82.4
4/28/11 1:00:00 AM;106.8
4/28/11 2:00:00 AM;126.6
4/28/11 3:00:00 AM;126.9
4/28/11 4:00:00 AM;112.6
4/28/11 5:00:00 AM;94.7
4/28/11 6:00:00 AM;98.8
4/28/11 7:00:00 AM;103.5
4/28/11 8:00:00 AM;128.8
4/28/11 9:00:00 AM;136.4
4/28/11 10:00:00 AM;138.4
4/28/11 11:00:00 AM;138.7
4/28/11 12:00:00 PM;138.2
4/28/11 1:00:00 PM;141.4
4/28/11 2:00:00 PM;139.4
4/28/11 3:00:00 PM;134.3
4/28/11 4:00:00 PM;131.5
4/28/11 5:00:00 PM;130.9
4/28/11 6:00:00 PM;132.1
4/28/11 7:00:00 PM;131.8
4/28/11 8:00:00 PM;130.5
4/28/11 9:00:00 PM;99.1
4/28/11 10:00:00 PM;82.9
4/28/11 11:00:00 PM;80.6
4/29/11 12:00:00 AM;106.0
4/29/11 1:00:00 AM;123.9
4/29/11 2:00:00 AM;123.4
4/29/11 3:00:00 AM;124.5
4/29/11 4:00:00 AM;91.7
4/29/11 5:00:00 AM;96.8
4/29/11 6:00:00 AM;96.3
4/29/11 7:00:00 AM;103.7
4/29/11 8:00:00 AM;129.1
4/29/11 9:00:00 AM;134.7
4/29/11 10:00:00 AM;136.0
4/29/11 11:00:00 AM;137.4
4/29/11 12:00:00 PM;138.0
4/29/11 1:00:00 PM;138.4
4/29/11 2:00:00 PM;135.8
4/29/11 3:00:00 PM;133.5
4/29/11 4:00:00 PM;129.1
4/29/11 5:00:00 PM;125.9
4/29/11 6:00:00 PM;102.7
4/29/11 7:00:00 PM;99.2
4/29/11 8:00:00 PM;99.1
4/29/11 9:00:00 PM;112.1
4/29/11 10:00:00 PM;122.4
4/29/11 11:00:00 PM;106.6
4/30/11 12:00:00 AM;81.8
4/30/11 1:00:00 AM;82.9
4/30/11 2:00:00 AM;86.9
4/30/11 3:00:00 AM;85.3
4/30/11 4:00:00 AM;87.7
4/30/11 5:00:00 AM;91.5
4/30/11 6:00:00 AM;94.8
4/30/11 7:00:00 AM;90.3
4/30/11 8:00:00 AM;90.1
4/30/11 9:00:00 AM;99.8
4/30/11 10:00:00 AM;116.7
4/30/11 11:00:00 AM;118.1
4/30/11 12:00:00 PM;119.7
4/30/11 1:00:00 PM;120.9
4/30/11 2:00:00 PM;121.1
4/30/11 3:00:00 PM;119.4
4/30/11 4:00:00 PM;119.8
4/30/11 5:00:00 PM;95.4
4/30/11 6:00:00 PM;97.1
4/30/11 7:00:00 PM;98.7
4/30/11 8:00:00 PM;97.4
4/30/11 9:00:00 PM;97.8
4/30/11 10:00:00 PM;83.6
4/30/11 11:00:00 PM;46.7
5/1/11 4:00:00 AM;56.4
5/1/11 5:00:00 AM;79.0
5/1/11 6:00:00 AM;90.9
5/1/11 7:00:00 AM;88.2
5/1/11 8:00:00 AM;88.2
5/1/11 9:00:00 AM;102.1
5/1/11 10:00:00 AM;114.2
5/1/11 11:00:00 AM;115.9
5/1/11 12:00:00 PM;115.5
5/1/11 1:00:00 PM;118.2
5/1/11 2:00:00 PM;117.1
5/1/11 3:00:00 PM;117.3
5/1/11 4:00:00 PM;117.3
5/1/11 5:00:00 PM;93.1
5/1/11 6:00:00 PM;92.6
5/1/11 7:00:00 PM;96.7
5/1/11 8:00:00 PM;97.0
5/1/11 9:00:00 PM;96.9
5/1/11 10:00:00 PM;81.9
5/1/11 11:00:00 PM;80.8
5/2/11 12:00:00 AM;78.6
5/2/11 1:00:00 AM;83.0
5/2/11 2:00:00 AM;80.6
5/2/11 3:00:00 AM;81.7
5/2/11 4:00:00 AM;85.8
5/2/11 5:00:00 AM;88.4
5/2/11 6:00:00 AM;95.7
5/2/11 7:00:00 AM;88.6
5/2/11 8:00:00 AM;88.5
5/2/11 9:00:00 AM;88.9
5/2/11 10:00:00 AM;88.7
