Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
4/2/16 9:00:00 AM;97.2
4/2/16 10:00:00 AM;134.8
4/2/16 11:00:00 AM;136.0
4/2/16 12:00:00 PM;137.3
4/2/16 1:00:00 PM;137.8
4/2/16 2:00:00 PM;138.7
4/2/16 3:00:00 PM;137.0
4/2/16 4:00:00 PM;136.7
4/2/16 5:00:00 PM;136.5
4/2/16 6:00:00 PM;135.8
4/2/16 7:00:00 PM;99.4
4/2/16 8:00:00 PM;100.1
4/2/16 9:00:00 PM;98.5
4/2/16 10:00:00 PM;95.1
4/2/16 11:00:00 PM;95.8
4/3/16 12:00:00 AM;97.2
4/3/16 1:00:00 AM;96.2
4/3/16 2:00:00 AM;96.0
4/3/16 3:00:00 AM;98.5
4/3/16 4:00:00 AM;96.2
4/3/16 5:00:00 AM;95.9
4/3/16 6:00:00 AM;88.5
4/3/16 7:00:00 AM;89.5
4/3/16 8:00:00 AM;92.2
4/3/16 9:00:00 AM;101.0
4/3/16 10:00:00 AM;133.8
4/3/16 11:00:00 AM;135.2
4/3/16 12:00:00 PM;136.1
4/3/16 1:00:00 PM;136.5
4/3/16 2:00:00 PM;135.0
4/3/16 3:00:00 PM;136.9
4/3/16 4:00:00 PM;138.7
4/3/16 5:00:00 PM;96.8
4/3/16 6:00:00 PM;98.4
4/3/16 7:00:00 PM;100.1
4/3/16 8:00:00 PM;100.3
4/3/16 9:00:00 PM;96.4
4/3/16 10:00:00 PM;94.1
4/3/16 11:00:00 PM;94.3
4/4/16 12:00:00 AM;95.7
4/4/16 1:00:00 AM;95.0
4/4/16 2:00:00 AM;96.0
4/4/16 3:00:00 AM;94.9
4/4/16 4:00:00 AM;95.0
4/4/16 5:00:00 AM;96.1
4/4/16 6:00:00 AM;98.9
4/4/16 7:00:00 AM;115.1
4/4/16 8:00:00 AM;144.5
4/4/16 9:00:00 AM;148.5
4/4/16 10:00:00 AM;152.6
4/4/16 11:00:00 AM;155.9
4/4/16 12:00:00 PM;160.8
4/4/16 1:00:00 PM;157.9
4/4/16 2:00:00 PM;156.4
4/4/16 3:00:00 PM;155.9
4/4/16 4:00:00 PM;149.3
4/4/16 5:00:00 PM;143.8
4/4/16 6:00:00 PM;146.8
4/4/16 7:00:00 PM;146.8
4/4/16 8:00:00 PM;146.1
4/4/16 9:00:00 PM;110.3
4/4/16 10:00:00 PM;109.1
4/4/16 11:00:00 PM;141.7
4/5/16 12:00:00 AM;116.7
4/5/16 1:00:00 AM;95.6
4/5/16 2:00:00 AM;96.0
4/5/16 3:00:00 AM;94.8
4/5/16 4:00:00 AM;94.5
4/5/16 5:00:00 AM;95.2
4/5/16 6:00:00 AM;96.5
4/5/16 7:00:00 AM;133.3
4/5/16 8:00:00 AM;143.3
4/5/16 9:00:00 AM;149.6
4/5/16 10:00:00 AM;149.1
4/5/16 11:00:00 AM;151.6
4/5/16 12:00:00 PM;155.7
4/5/16 1:00:00 PM;156.8
4/5/16 2:00:00 PM;159.9
4/5/16 3:00:00 PM;155.2
4/5/16 4:00:00 PM;152.5
4/5/16 5:00:00 PM;146.8
4/5/16 6:00:00 PM;149.3
4/5/16 7:00:00 PM;149.6
4/5/16 8:00:00 PM;149.3
4/5/16 9:00:00 PM;142.4
4/5/16 10:00:00 PM;140.2
4/5/16 11:00:00 PM;140.5
4/6/16 12:00:00 AM;142.5
4/6/16 1:00:00 AM;98.4
4/6/16 2:00:00 AM;95.3
4/6/16 3:00:00 AM;96.4
4/6/16 4:00:00 AM;95.9
4/6/16 5:00:00 AM;96.5
4/6/16 6:00:00 AM;96.6
4/6/16 7:00:00 AM;114.7
4/6/16 8:00:00 AM;141.8
4/6/16 9:00:00 AM;146.0
4/6/16 10:00:00 AM;148.1
4/6/16 11:00:00 AM;150.9
4/6/16 12:00:00 PM;153.0
4/6/16 1:00:00 PM;153.3
4/6/16 2:00:00 PM;152.1
4/6/16 3:00:00 PM;112.2
4/6/16 5:00:00 PM;328.1
4/6/16 6:00:00 PM;145.8
4/6/16 7:00:00 PM;147.3
4/6/16 8:00:00 PM;143.8
4/6/16 9:00:00 PM;101.7
4/6/16 10:00:00 PM;122.8
4/6/16 11:00:00 PM;139.1
4/7/16 12:00:00 AM;117.8
4/7/16 1:00:00 AM;96.1
4/7/16 2:00:00 AM;95.4
4/7/16 3:00:00 AM;94.8
4/7/16 4:00:00 AM;95.1
4/7/16 5:00:00 AM;95.9
4/7/16 6:00:00 AM;88.5
4/7/16 7:00:00 AM;123.7
4/7/16 8:00:00 AM;142.5
4/7/16 9:00:00 AM;147.9
4/7/16 10:00:00 AM;151.7
4/7/16 11:00:00 AM;152.4
4/7/16 12:00:00 PM;154.5
4/7/16 1:00:00 PM;154.1
4/7/16 2:00:00 PM;153.3
4/7/16 3:00:00 PM;151.7
4/7/16 4:00:00 PM;150.0
4/7/16 5:00:00 PM;144.5
4/7/16 6:00:00 PM;145.7
4/7/16 7:00:00 PM;146.9
4/7/16 8:00:00 PM;146.0
4/7/16 9:00:00 PM;144.1
4/7/16 10:00:00 PM;141.1
4/7/16 11:00:00 PM;141.0
4/8/16 12:00:00 AM;130.1
4/8/16 1:00:00 AM;97.4
4/8/16 2:00:00 AM;96.8
4/8/16 3:00:00 AM;97.4
4/8/16 4:00:00 AM;97.4
4/8/16 5:00:00 AM;97.0
4/8/16 6:00:00 AM;92.8
4/8/16 7:00:00 AM;107.9
4/8/16 8:00:00 AM;143.6
4/8/16 9:00:00 AM;148.7
4/8/16 10:00:00 AM;150.9
4/8/16 11:00:00 AM;151.3
4/8/16 12:00:00 PM;149.9
4/8/16 1:00:00 PM;154.8
4/8/16 2:00:00 PM;152.9
4/8/16 3:00:00 PM;148.7
4/8/16 4:00:00 PM;145.2
4/8/16 5:00:00 PM;139.8
4/8/16 6:00:00 PM;130.3
4/8/16 7:00:00 PM;131.5
4/8/16 8:00:00 PM;134.3
4/8/16 9:00:00 PM;133.5
4/8/16 10:00:00 PM;131.0
4/8/16 11:00:00 PM;102.9
4/9/16 12:00:00 AM;95.3
4/9/16 1:00:00 AM;95.3
4/9/16 2:00:00 AM;95.6
4/9/16 3:00:00 AM;94.8
4/9/16 4:00:00 AM;94.5
4/9/16 5:00:00 AM;94.9
4/9/16 6:00:00 AM;87.9
4/9/16 7:00:00 AM;89.0
4/9/16 8:00:00 AM;93.6
4/9/16 9:00:00 AM;99.4
4/9/16 10:00:00 AM;136.5
4/9/16 11:00:00 AM;136.0
4/9/16 12:00:00 PM;139.5
4/9/16 1:00:00 PM;138.7
4/9/16 2:00:00 PM;137.9
4/9/16 3:00:00 PM;138.5
4/9/16 4:00:00 PM;139.1
4/9/16 5:00:00 PM;137.2
4/9/16 6:00:00 PM;143.1
4/9/16 7:00:00 PM;106.5
4/9/16 8:00:00 PM;101.2
4/9/16 9:00:00 PM;99.2
4/9/16 10:00:00 PM;97.7
4/9/16 11:00:00 PM;97.7
4/10/16 12:00:00 AM;98.4
4/10/16 1:00:00 AM;98.0
4/10/16 2:00:00 AM;96.9
4/10/16 3:00:00 AM;98.1
4/10/16 4:00:00 AM;95.2
4/10/16 5:00:00 AM;95.2
4/10/16 6:00:00 AM;89.0
4/10/16 7:00:00 AM;88.9
4/10/16 8:00:00 AM;90.9
4/10/16 9:00:00 AM;99.0
4/10/16 10:00:00 AM;133.7
4/10/16 11:00:00 AM;134.7
4/10/16 12:00:00 PM;136.1
4/10/16 1:00:00 PM;136.6
4/10/16 2:00:00 PM;136.4
4/10/16 3:00:00 PM;137.1
4/10/16 4:00:00 PM;135.8
4/10/16 5:00:00 PM;119.8
4/10/16 6:00:00 PM;123.0
4/10/16 7:00:00 PM;125.5
4/10/16 8:00:00 PM;117.5
4/10/16 9:00:00 PM;95.6
4/10/16 10:00:00 PM;94.4
4/10/16 11:00:00 PM;94.9
4/11/16 12:00:00 AM;95.6
4/11/16 1:00:00 AM;95.5
4/11/16 2:00:00 AM;96.1
4/11/16 3:00:00 AM;95.1
4/11/16 4:00:00 AM;95.9
4/11/16 5:00:00 AM;95.8
4/11/16 6:00:00 AM;96.6
4/11/16 7:00:00 AM;113.6
4/11/16 8:00:00 AM;143.8
4/11/16 9:00:00 AM;149.9
4/11/16 10:00:00 AM;154.3
4/11/16 11:00:00 AM;156.2
4/11/16 12:00:00 PM;158.0
4/11/16 1:00:00 PM;159.0
4/11/16 2:00:00 PM;157.8
4/11/16 3:00:00 PM;156.1
4/11/16 4:00:00 PM;150.2
4/11/16 5:00:00 PM;146.1
4/11/16 6:00:00 PM;148.5
4/11/16 7:00:00 PM;148.5
4/11/16 8:00:00 PM;147.6
4/11/16 9:00:00 PM;133.7
4/11/16 10:00:00 PM;130.7
4/11/16 11:00:00 PM;132.0
4/12/16 12:00:00 AM;133.9
4/12/16 1:00:00 AM;103.0
4/12/16 2:00:00 AM;96.6
4/12/16 3:00:00 AM;96.1
4/12/16 4:00:00 AM;96.6
4/12/16 5:00:00 AM;97.1
4/12/16 6:00:00 AM;97.5
4/12/16 7:00:00 AM;111.6
4/12/16 8:00:00 AM;143.5
4/12/16 9:00:00 AM;150.7
4/12/16 10:00:00 AM;154.6
4/12/16 11:00:00 AM;155.5
4/12/16 12:00:00 PM;153.4
4/12/16 1:00:00 PM;156.0
4/12/16 2:00:00 PM;157.3
4/12/16 3:00:00 PM;154.0
4/12/16 4:00:00 PM;152.0
4/12/16 5:00:00 PM;148.2
4/12/16 6:00:00 PM;150.8
4/12/16 7:00:00 PM;149.2
4/12/16 8:00:00 PM;146.4
4/12/16 9:00:00 PM;134.4
4/12/16 10:00:00 PM;141.1
4/12/16 11:00:00 PM;141.6
4/13/16 12:00:00 AM;143.3
4/13/16 1:00:00 AM;99.7
4/13/16 2:00:00 AM;97.8
4/13/16 3:00:00 AM;97.1
4/13/16 4:00:00 AM;96.0
4/13/16 5:00:00 AM;96.5
4/13/16 6:00:00 AM;99.0
4/13/16 7:00:00 AM;116.3
4/13/16 8:00:00 AM;145.6
4/13/16 9:00:00 AM;147.8
4/13/16 10:00:00 AM;151.3
4/13/16 11:00:00 AM;151.8
4/13/16 12:00:00 PM;154.8
4/13/16 1:00:00 PM;156.7
4/13/16 2:00:00 PM;154.7
4/13/16 3:00:00 PM;152.0
4/13/16 4:00:00 PM;149.3
4/13/16 5:00:00 PM;145.4
4/13/16 6:00:00 PM;147.8
4/13/16 7:00:00 PM;144.7
4/13/16 8:00:00 PM;143.3
4/13/16 9:00:00 PM;131.6
4/13/16 10:00:00 PM;128.7
4/13/16 11:00:00 PM;121.6
4/14/16 12:00:00 AM;96.2
4/14/16 1:00:00 AM;96.5
4/14/16 2:00:00 AM;96.1
4/14/16 3:00:00 AM;96.2
4/14/16 4:00:00 AM;96.4
4/14/16 5:00:00 AM;96.2
4/14/16 6:00:00 AM;90.1
4/14/16 7:00:00 AM;106.9
4/14/16 8:00:00 AM;145.9
4/14/16 9:00:00 AM;152.2
4/14/16 10:00:00 AM;156.5
4/14/16 11:00:00 AM;156.0
4/14/16 12:00:00 PM;162.9
4/14/16 1:00:00 PM;157.8
4/14/16 2:00:00 PM;151.3
4/14/16 3:00:00 PM;151.7
4/14/16 4:00:00 PM;150.2
4/14/16 5:00:00 PM;143.9
4/14/16 6:00:00 PM;148.1
4/14/16 7:00:00 PM;146.6
4/14/16 8:00:00 PM;144.5
4/14/16 9:00:00 PM;100.5
4/14/16 10:00:00 PM;95.2
4/14/16 11:00:00 PM;102.9
4/15/16 12:00:00 AM;128.6
4/15/16 1:00:00 AM;95.3
4/15/16 2:00:00 AM;94.9
4/15/16 3:00:00 AM;95.8
4/15/16 4:00:00 AM;95.7
4/15/16 5:00:00 AM;95.3
4/15/16 6:00:00 AM;93.3
4/15/16 7:00:00 AM;108.1
4/15/16 8:00:00 AM;144.9
4/15/16 9:00:00 AM;148.3
4/15/16 10:00:00 AM;152.2
4/15/16 11:00:00 AM;148.7
4/15/16 12:00:00 PM;152.3
4/15/16 1:00:00 PM;151.1
4/15/16 2:00:00 PM;151.8
4/15/16 3:00:00 PM;150.7
4/15/16 4:00:00 PM;145.4
4/15/16 5:00:00 PM;139.7
4/15/16 6:00:00 PM;131.0
4/15/16 7:00:00 PM;139.4
4/15/16 8:00:00 PM;142.7
4/15/16 9:00:00 PM;140.9
4/15/16 10:00:00 PM;139.7
4/15/16 11:00:00 PM;107.2
4/16/16 12:00:00 AM;96.4
4/16/16 1:00:00 AM;96.4
4/16/16 2:00:00 AM;95.5
4/16/16 3:00:00 AM;96.0
4/16/16 4:00:00 AM;95.1
4/16/16 5:00:00 AM;95.0
4/16/16 6:00:00 AM;79.3
4/16/16 7:00:00 AM;104.1
4/18/16 9:00:00 AM;5377.0
4/18/16 10:00:00 AM;150.1
4/18/16 11:00:00 AM;150.4
4/18/16 12:00:00 PM;153.5
4/18/16 1:00:00 PM;154.5
4/18/16 2:00:00 PM;153.4
4/18/16 3:00:00 PM;149.7
4/18/16 4:00:00 PM;146.3
4/18/16 5:00:00 PM;139.9
4/18/16 6:00:00 PM;143.5
4/18/16 7:00:00 PM;143.6
4/18/16 8:00:00 PM;143.6
4/18/16 9:00:00 PM;131.9
4/18/16 10:00:00 PM;130.1
4/18/16 11:00:00 PM;131.3
4/19/16 12:00:00 AM;111.7
4/19/16 1:00:00 AM;96.0
4/19/16 2:00:00 AM;95.1
4/19/16 3:00:00 AM;95.5
4/19/16 4:00:00 AM;95.4
4/19/16 5:00:00 AM;95.5
4/19/16 6:00:00 AM;96.1
4/19/16 7:00:00 AM;109.0
4/19/16 8:00:00 AM;142.2
4/19/16 9:00:00 AM;145.9
4/19/16 10:00:00 AM;150.3
4/19/16 11:00:00 AM;151.0
4/19/16 12:00:00 PM;151.6
4/19/16 1:00:00 PM;150.6
4/19/16 2:00:00 PM;150.3
4/19/16 3:00:00 PM;148.5
4/19/16 4:00:00 PM;145.9
4/19/16 5:00:00 PM;138.8
4/19/16 6:00:00 PM;141.5
4/19/16 7:00:00 PM;142.3
4/19/16 8:00:00 PM;141.6
4/19/16 9:00:00 PM;98.6
4/19/16 10:00:00 PM;132.3
4/19/16 11:00:00 PM;114.9
4/20/16 12:00:00 AM;95.9
4/20/16 1:00:00 AM;95.7
4/20/16 2:00:00 AM;95.9
4/20/16 3:00:00 AM;95.6
4/20/16 4:00:00 AM;95.5
4/20/16 5:00:00 AM;96.0
4/20/16 6:00:00 AM;97.5
4/20/16 7:00:00 AM;113.6
4/20/16 8:00:00 AM;142.8
4/20/16 9:00:00 AM;145.3
4/20/16 10:00:00 AM;143.9
4/20/16 11:00:00 AM;151.8
4/20/16 12:00:00 PM;153.3
4/20/16 1:00:00 PM;153.1
4/20/16 2:00:00 PM;150.8
4/20/16 3:00:00 PM;150.3
4/20/16 4:00:00 PM;147.5
4/20/16 5:00:00 PM;141.1
4/20/16 6:00:00 PM;144.9
4/20/16 7:00:00 PM;144.8
4/20/16 8:00:00 PM;144.4
4/20/16 9:00:00 PM;121.7
4/20/16 10:00:00 PM;140.7
4/20/16 11:00:00 PM;140.8
4/21/16 12:00:00 AM;142.4
4/21/16 1:00:00 AM;105.1
4/21/16 2:00:00 AM;98.2
4/21/16 3:00:00 AM;98.0
4/21/16 4:00:00 AM;98.1
4/21/16 5:00:00 AM;97.6
4/21/16 6:00:00 AM;92.0
4/21/16 7:00:00 AM;112.2
4/21/16 8:00:00 AM;145.5
4/21/16 9:00:00 AM;149.7
4/21/16 10:00:00 AM;150.1
4/21/16 11:00:00 AM;148.1
4/21/16 12:00:00 PM;150.7
4/21/16 1:00:00 PM;152.1
4/21/16 2:00:00 PM;151.8
4/21/16 3:00:00 PM;147.5
4/21/16 4:00:00 PM;143.2
4/21/16 5:00:00 PM;140.5
4/21/16 6:00:00 PM;143.4
4/21/16 7:00:00 PM;144.6
4/21/16 8:00:00 PM;144.0
4/21/16 9:00:00 PM;141.2
4/21/16 10:00:00 PM;140.3
4/21/16 11:00:00 PM;140.4
4/22/16 12:00:00 AM;121.0
4/22/16 1:00:00 AM;97.5
4/22/16 2:00:00 AM;96.3
4/22/16 3:00:00 AM;96.5
4/22/16 4:00:00 AM;95.9
4/22/16 5:00:00 AM;96.4
4/22/16 6:00:00 AM;92.2
4/22/16 7:00:00 AM;109.3
4/22/16 8:00:00 AM;144.4
4/22/16 9:00:00 AM;147.9
4/22/16 10:00:00 AM;146.1
4/22/16 11:00:00 AM;147.9
4/22/16 12:00:00 PM;150.5
4/22/16 1:00:00 PM;150.1
4/22/16 2:00:00 PM;149.6
4/22/16 3:00:00 PM;145.3
4/22/16 4:00:00 PM;143.2
4/22/16 5:00:00 PM;140.6
4/22/16 6:00:00 PM;131.9
4/22/16 7:00:00 PM;133.9
4/22/16 8:00:00 PM;134.2
4/22/16 9:00:00 PM;133.6
4/22/16 10:00:00 PM;95.9
4/22/16 11:00:00 PM;96.2
4/23/16 12:00:00 AM;97.7
4/23/16 1:00:00 AM;97.5
4/23/16 2:00:00 AM;97.1
4/23/16 3:00:00 AM;97.0
4/23/16 4:00:00 AM;97.0
4/23/16 5:00:00 AM;97.0
4/23/16 6:00:00 AM;90.4
4/23/16 7:00:00 AM;89.8
4/23/16 8:00:00 AM;93.4
4/23/16 9:00:00 AM;99.1
4/23/16 10:00:00 AM;130.6
4/23/16 11:00:00 AM;131.1
4/23/16 12:00:00 PM;133.6
4/23/16 1:00:00 PM;133.6
4/23/16 2:00:00 PM;134.2
4/23/16 3:00:00 PM;133.9
4/23/16 4:00:00 PM;133.9
4/23/16 5:00:00 PM;96.6
4/23/16 6:00:00 PM;97.0
4/23/16 7:00:00 PM;98.5
4/23/16 8:00:00 PM;98.8
4/23/16 9:00:00 PM;97.6
4/23/16 10:00:00 PM;96.6
4/23/16 11:00:00 PM;96.3
4/24/16 12:00:00 AM;98.3
4/24/16 1:00:00 AM;97.3
4/24/16 2:00:00 AM;97.1
4/24/16 3:00:00 AM;99.4
4/24/16 4:00:00 AM;97.0
4/24/16 5:00:00 AM;97.3
4/24/16 6:00:00 AM;90.8
4/24/16 7:00:00 AM;90.9
4/24/16 8:00:00 AM;92.7
4/24/16 9:00:00 AM;100.0
4/24/16 10:00:00 AM;133.1
4/24/16 11:00:00 AM;132.9
4/24/16 12:00:00 PM;133.1
4/24/16 1:00:00 PM;135.8
4/24/16 2:00:00 PM;135.9
4/24/16 3:00:00 PM;135.3
4/24/16 4:00:00 PM;136.3
4/24/16 5:00:00 PM;100.9
4/24/16 6:00:00 PM;97.6
4/24/16 7:00:00 PM;99.4
4/24/16 8:00:00 PM;98.2
4/24/16 9:00:00 PM;97.9
4/24/16 10:00:00 PM;95.8
4/24/16 11:00:00 PM;96.7
4/25/16 12:00:00 AM;97.3
4/25/16 1:00:00 AM;97.1
4/25/16 2:00:00 AM;97.1
4/25/16 3:00:00 AM;97.6
4/25/16 4:00:00 AM;97.8
4/25/16 5:00:00 AM;97.6
4/25/16 6:00:00 AM;103.8
4/25/16 7:00:00 AM;100.6
4/25/16 8:00:00 AM;100.4
4/25/16 9:00:00 AM;100.2
4/25/16 10:00:00 AM;100.2
4/25/16 11:00:00 AM;100.2
4/25/16 12:00:00 PM;105.0
4/25/16 1:00:00 PM;136.3
4/25/16 2:00:00 PM;137.3
4/25/16 3:00:00 PM;138.0
4/25/16 4:00:00 PM;137.8
4/25/16 5:00:00 PM;103.1
4/25/16 6:00:00 PM;108.1
4/25/16 7:00:00 PM;108.5
4/25/16 8:00:00 PM;107.1
4/25/16 9:00:00 PM;98.5
4/25/16 10:00:00 PM;96.1
4/25/16 11:00:00 PM;96.4
4/26/16 12:00:00 AM;97.8
4/26/16 1:00:00 AM;97.5
4/26/16 2:00:00 AM;97.7
4/26/16 3:00:00 AM;97.1
4/26/16 4:00:00 AM;97.2
4/26/16 5:00:00 AM;98.6
4/26/16 6:00:00 AM;102.2
4/26/16 7:00:00 AM;115.4
4/26/16 8:00:00 AM;147.6
4/26/16 9:00:00 AM;151.8
4/26/16 10:00:00 AM;155.8
4/26/16 11:00:00 AM;158.0
4/26/16 12:00:00 PM;156.9
4/26/16 1:00:00 PM;158.9
4/26/16 2:00:00 PM;156.9
4/26/16 3:00:00 PM;153.2
4/26/16 4:00:00 PM;151.5
4/26/16 5:00:00 PM;146.0
4/26/16 6:00:00 PM;150.5
4/26/16 7:00:00 PM;148.8
4/26/16 8:00:00 PM;147.3
4/26/16 9:00:00 PM;133.9
4/26/16 10:00:00 PM;130.7
4/26/16 11:00:00 PM;134.3
4/27/16 12:00:00 AM;118.3
4/27/16 1:00:00 AM;99.2
4/27/16 2:00:00 AM;98.3
4/27/16 3:00:00 AM;98.2
4/27/16 4:00:00 AM;98.0
4/27/16 5:00:00 AM;98.6
4/27/16 6:00:00 AM;100.9
4/27/16 7:00:00 AM;119.1
4/27/16 8:00:00 AM;148.1
4/27/16 9:00:00 AM;153.3
4/27/16 10:00:00 AM;156.7
4/27/16 11:00:00 AM;156.9
4/27/16 12:00:00 PM;159.4
4/27/16 1:00:00 PM;156.6
4/27/16 2:00:00 PM;157.7
4/27/16 3:00:00 PM;155.7
4/27/16 4:00:00 PM;152.5
4/27/16 5:00:00 PM;147.0
4/27/16 6:00:00 PM;150.0
4/27/16 7:00:00 PM;149.3
4/27/16 8:00:00 PM;147.1
4/27/16 9:00:00 PM;134.4
4/27/16 10:00:00 PM;130.6
4/27/16 11:00:00 PM;132.0
4/28/16 12:00:00 AM;134.5
4/28/16 1:00:00 AM;133.3
4/28/16 2:00:00 AM;133.0
4/28/16 3:00:00 AM;132.9
4/28/16 4:00:00 AM;131.9
4/28/16 5:00:00 AM;100.1
4/28/16 6:00:00 AM;93.6
4/28/16 7:00:00 AM;109.5
4/28/16 8:00:00 AM;148.4
4/28/16 9:00:00 AM;155.4
4/28/16 10:00:00 AM;156.5
4/28/16 11:00:00 AM;158.1
4/28/16 12:00:00 PM;158.0
4/28/16 1:00:00 PM;160.4
4/28/16 2:00:00 PM;159.0
4/28/16 3:00:00 PM;155.8
4/28/16 4:00:00 PM;151.9
4/28/16 5:00:00 PM;147.1
4/28/16 6:00:00 PM;149.2
4/28/16 7:00:00 PM;148.3
4/28/16 8:00:00 PM;150.3
4/28/16 9:00:00 PM;105.0
4/28/16 10:00:00 PM;100.2
4/28/16 11:00:00 PM;140.4
4/29/16 12:00:00 AM;141.6
4/29/16 1:00:00 AM;99.4
4/29/16 2:00:00 AM;100.1
4/29/16 3:00:00 AM;100.5
4/29/16 4:00:00 AM;100.0
4/29/16 5:00:00 AM;100.4
4/29/16 6:00:00 AM;96.5
4/29/16 7:00:00 AM;110.1
4/29/16 8:00:00 AM;148.0
4/29/16 9:00:00 AM;153.2
4/29/16 10:00:00 AM;153.2
4/29/16 11:00:00 AM;153.5
4/29/16 12:00:00 PM;157.7
4/29/16 1:00:00 PM;157.2
4/29/16 2:00:00 PM;157.4
4/29/16 3:00:00 PM;151.5
4/29/16 4:00:00 PM;147.1
4/29/16 5:00:00 PM;142.6
4/29/16 6:00:00 PM;135.6
4/29/16 7:00:00 PM;134.3
4/29/16 8:00:00 PM;135.0
4/29/16 9:00:00 PM;133.0
4/29/16 10:00:00 PM;110.7
4/29/16 11:00:00 PM;98.0
4/30/16 12:00:00 AM;98.7
4/30/16 1:00:00 AM;98.5
4/30/16 2:00:00 AM;98.3
4/30/16 3:00:00 AM;97.9
4/30/16 4:00:00 AM;98.2
4/30/16 5:00:00 AM;98.5
4/30/16 6:00:00 AM;93.3
4/30/16 7:00:00 AM;90.9
4/30/16 8:00:00 AM;94.0
4/30/16 9:00:00 AM;98.2
4/30/16 10:00:00 AM;134.2
4/30/16 11:00:00 AM;135.1
4/30/16 12:00:00 PM;136.4
4/30/16 1:00:00 PM;136.9
4/30/16 2:00:00 PM;137.9
4/30/16 3:00:00 PM;136.8
4/30/16 4:00:00 PM;136.4
4/30/16 5:00:00 PM;102.4
4/30/16 6:00:00 PM;103.4
4/30/16 7:00:00 PM;100.2
4/30/16 8:00:00 PM;99.8
4/30/16 9:00:00 PM;98.8
4/30/16 10:00:00 PM;97.2
4/30/16 11:00:00 PM;96.7
5/1/16 12:00:00 AM;98.6
5/1/16 1:00:00 AM;97.6
5/1/16 2:00:00 AM;97.8
5/1/16 3:00:00 AM;99.7
5/1/16 4:00:00 AM;97.5
5/1/16 5:00:00 AM;97.5
5/1/16 6:00:00 AM;93.3
5/1/16 7:00:00 AM;90.0
5/1/16 8:00:00 AM;92.1
5/1/16 9:00:00 AM;118.3
5/1/16 10:00:00 AM;136.0
5/1/16 11:00:00 AM;136.1
5/1/16 12:00:00 PM;137.9
5/1/16 1:00:00 PM;135.9
5/1/16 2:00:00 PM;136.0
5/1/16 3:00:00 PM;137.6
5/1/16 4:00:00 PM;136.5
5/1/16 5:00:00 PM;124.2
5/1/16 6:00:00 PM;130.5
5/1/16 7:00:00 PM;131.4
5/1/16 8:00:00 PM;132.0
5/1/16 9:00:00 PM;131.1
5/1/16 10:00:00 PM;127.7
5/1/16 11:00:00 PM;127.9
5/2/16 12:00:00 AM;128.9
5/2/16 1:00:00 AM;128.8
5/2/16 2:00:00 AM;130.1
5/2/16 3:00:00 AM;130.2
5/2/16 4:00:00 AM;129.9
5/2/16 5:00:00 AM;129.2
5/2/16 6:00:00 AM;131.2
5/2/16 7:00:00 AM;131.4
5/2/16 8:00:00 AM;130.0
5/2/16 9:00:00 AM;129.5
5/2/16 10:00:00 AM;131.2
5/2/16 11:00:00 AM;131.1
5/2/16 12:00:00 PM;133.6
5/2/16 1:00:00 PM;137.9
5/2/16 2:00:00 PM;140.6
5/2/16 3:00:00 PM;139.2
5/2/16 4:00:00 PM;140.8
5/2/16 5:00:00 PM;109.2
5/2/16 6:00:00 PM;109.4
5/2/16 7:00:00 PM;109.8
5/2/16 8:00:00 PM;108.7
5/2/16 9:00:00 PM;99.6
5/2/16 10:00:00 PM;97.6
5/2/16 11:00:00 PM;97.2
5/3/16 12:00:00 AM;98.0
5/3/16 1:00:00 AM;97.9
5/3/16 2:00:00 AM;97.7
5/3/16 3:00:00 AM;98.5
5/3/16 4:00:00 AM;97.9
5/3/16 5:00:00 AM;99.3
5/3/16 6:00:00 AM;98.7
5/3/16 7:00:00 AM;144.1
5/3/16 8:00:00 AM;153.6
5/3/16 9:00:00 AM;156.5
5/3/16 10:00:00 AM;155.6
5/3/16 11:00:00 AM;157.0
5/3/16 12:00:00 PM;159.4
5/3/16 1:00:00 PM;161.6
5/3/16 2:00:00 PM;158.5
5/3/16 3:00:00 PM;154.2
5/3/16 4:00:00 PM;156.4
5/3/16 5:00:00 PM;151.5
5/3/16 6:00:00 PM;155.0
5/3/16 7:00:00 PM;152.9
5/3/16 8:00:00 PM;150.0
5/3/16 9:00:00 PM;107.1
5/3/16 10:00:00 PM;118.9
5/3/16 11:00:00 PM;116.8
5/4/16 12:00:00 AM;98.7
5/4/16 1:00:00 AM;97.6
5/4/16 2:00:00 AM;97.9
5/4/16 3:00:00 AM;97.4
5/4/16 4:00:00 AM;97.5
5/4/16 5:00:00 AM;98.5
5/4/16 6:00:00 AM;101.6
5/4/16 7:00:00 AM;146.0
5/4/16 8:00:00 AM;150.4
5/4/16 9:00:00 AM;155.6
5/4/16 10:00:00 AM;157.2
5/4/16 11:00:00 AM;157.5
5/4/16 12:00:00 PM;159.3
5/4/16 1:00:00 PM;159.4
5/4/16 2:00:00 PM;158.4
5/4/16 3:00:00 PM;155.7
5/4/16 4:00:00 PM;154.1
5/4/16 5:00:00 PM;149.9
5/4/16 6:00:00 PM;155.1
5/4/16 7:00:00 PM;152.5
5/4/16 8:00:00 PM;152.4
5/4/16 9:00:00 PM;138.1
5/4/16 10:00:00 PM;136.3
5/4/16 11:00:00 PM;136.8
5/5/16 12:00:00 AM;138.3
