Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
4/4/15 2:00:00 PM;18.0
4/4/15 3:00:00 PM;17.4
4/4/15 4:00:00 PM;19.2
4/4/15 5:00:00 PM;20.3
4/4/15 6:00:00 PM;21.4
4/4/15 7:00:00 PM;20.8
4/4/15 8:00:00 PM;20.9
4/4/15 9:00:00 PM;20.2
4/4/15 10:00:00 PM;19.4
4/4/15 11:00:00 PM;20.1
4/5/15 12:00:00 AM;20.4
4/5/15 1:00:00 AM;20.2
4/5/15 2:00:00 AM;20.8
4/5/15 3:00:00 AM;19.9
4/5/15 4:00:00 AM;20.1
4/5/15 5:00:00 AM;20.0
4/5/15 6:00:00 AM;19.6
4/5/15 7:00:00 AM;20.3
4/5/15 8:00:00 AM;19.8
4/5/15 9:00:00 AM;19.6
4/5/15 10:00:00 AM;19.7
4/5/15 11:00:00 AM;19.1
4/5/15 12:00:00 PM;19.5
4/5/15 1:00:00 PM;19.5
4/5/15 2:00:00 PM;20.2
4/5/15 3:00:00 PM;19.7
4/5/15 4:00:00 PM;18.6
4/5/15 5:00:00 PM;17.8
4/5/15 6:00:00 PM;18.9
4/5/15 7:00:00 PM;20.1
4/5/15 8:00:00 PM;20.9
4/5/15 9:00:00 PM;20.2
4/5/15 10:00:00 PM;20.1
4/5/15 11:00:00 PM;20.0
4/6/15 12:00:00 AM;19.2
4/6/15 1:00:00 AM;20.2
4/6/15 2:00:00 AM;20.6
4/6/15 3:00:00 AM;19.8
4/6/15 4:00:00 AM;19.7
4/6/15 5:00:00 AM;19.9
4/6/15 6:00:00 AM;19.7
4/6/15 7:00:00 AM;30.1
4/6/15 8:00:00 AM;33.4
4/6/15 9:00:00 AM;28.6
4/6/15 10:00:00 AM;28.2
4/6/15 11:00:00 AM;27.9
4/6/15 12:00:00 PM;28.2
4/6/15 1:00:00 PM;27.8
4/6/15 2:00:00 PM;28.6
4/6/15 3:00:00 PM;29.8
4/6/15 4:00:00 PM;28.0
4/6/15 5:00:00 PM;28.8
4/6/15 6:00:00 PM;20.7
4/6/15 7:00:00 PM;20.3
4/6/15 8:00:00 PM;21.1
4/6/15 9:00:00 PM;20.6
4/6/15 10:00:00 PM;20.1
4/6/15 11:00:00 PM;20.1
4/7/15 12:00:00 AM;20.2
4/7/15 1:00:00 AM;20.2
4/7/15 2:00:00 AM;20.8
4/7/15 3:00:00 AM;20.1
4/7/15 4:00:00 AM;19.9
4/7/15 5:00:00 AM;20.0
4/7/15 6:00:00 AM;19.8
4/7/15 7:00:00 AM;33.3
4/7/15 8:00:00 AM;39.2
4/7/15 9:00:00 AM;39.2
4/7/15 10:00:00 AM;40.1
4/7/15 11:00:00 AM;39.4
4/7/15 12:00:00 PM;38.6
4/7/15 1:00:00 PM;39.3
4/7/15 2:00:00 PM;40.2
4/7/15 3:00:00 PM;37.3
4/7/15 4:00:00 PM;33.3
4/7/15 5:00:00 PM;31.7
4/7/15 6:00:00 PM;22.6
4/7/15 7:00:00 PM;22.3
4/7/15 8:00:00 PM;22.2
4/7/15 9:00:00 PM;21.5
4/7/15 10:00:00 PM;21.2
4/7/15 11:00:00 PM;20.0
4/8/15 12:00:00 AM;19.8
4/8/15 1:00:00 AM;20.2
4/8/15 2:00:00 AM;20.8
4/8/15 3:00:00 AM;20.2
4/8/15 4:00:00 AM;20.0
4/8/15 5:00:00 AM;20.0
4/8/15 6:00:00 AM;20.3
4/8/15 7:00:00 AM;33.9
4/8/15 8:00:00 AM;43.3
4/8/15 9:00:00 AM;43.4
4/8/15 10:00:00 AM;45.0
4/8/15 11:00:00 AM;44.5
4/8/15 12:00:00 PM;42.5
4/8/15 1:00:00 PM;43.7
4/8/15 2:00:00 PM;46.2
4/8/15 3:00:00 PM;44.0
4/8/15 4:00:00 PM;40.6
4/8/15 5:00:00 PM;36.5
4/8/15 6:00:00 PM;25.2
4/8/15 7:00:00 PM;22.6
4/8/15 8:00:00 PM;23.9
4/8/15 9:00:00 PM;22.2
4/8/15 10:00:00 PM;21.1
4/8/15 11:00:00 PM;20.8
4/9/15 12:00:00 AM;21.1
4/9/15 1:00:00 AM;21.3
4/9/15 2:00:00 AM;21.8
4/9/15 3:00:00 AM;21.0
4/9/15 4:00:00 AM;20.9
4/9/15 5:00:00 AM;20.8
4/9/15 6:00:00 AM;21.1
4/9/15 7:00:00 AM;33.7
4/9/15 8:00:00 AM;42.0
4/9/15 9:00:00 AM;45.2
4/9/15 10:00:00 AM;45.6
4/9/15 11:00:00 AM;45.8
4/9/15 12:00:00 PM;46.5
4/9/15 1:00:00 PM;45.7
4/9/15 2:00:00 PM;44.3
4/9/15 3:00:00 PM;43.7
4/9/15 4:00:00 PM;39.6
4/9/15 5:00:00 PM;34.1
4/9/15 6:00:00 PM;26.4
4/9/15 7:00:00 PM;25.5
4/9/15 8:00:00 PM;24.3
4/9/15 9:00:00 PM;22.5
4/9/15 10:00:00 PM;23.2
4/9/15 11:00:00 PM;21.9
4/10/15 12:00:00 AM;21.8
4/10/15 1:00:00 AM;21.7
4/10/15 2:00:00 AM;22.0
4/10/15 3:00:00 AM;21.4
4/10/15 4:00:00 AM;21.5
4/10/15 5:00:00 AM;21.5
4/10/15 6:00:00 AM;22.4
4/10/15 7:00:00 AM;33.7
4/10/15 8:00:00 AM;39.4
4/10/15 9:00:00 AM;42.0
4/10/15 10:00:00 AM;43.4
4/10/15 11:00:00 AM;45.1
4/10/15 12:00:00 PM;44.0
4/10/15 1:00:00 PM;43.3
4/10/15 2:00:00 PM;43.1
4/10/15 3:00:00 PM;41.8
4/10/15 4:00:00 PM;39.2
4/10/15 5:00:00 PM;36.8
4/10/15 6:00:00 PM;29.0
4/10/15 7:00:00 PM;29.2
4/10/15 8:00:00 PM;28.1
4/10/15 9:00:00 PM;22.0
4/10/15 10:00:00 PM;21.8
4/10/15 11:00:00 PM;21.6
4/11/15 12:00:00 AM;21.6
4/11/15 1:00:00 AM;21.3
4/11/15 2:00:00 AM;21.9
4/11/15 3:00:00 AM;21.2
4/11/15 4:00:00 AM;21.2
4/11/15 5:00:00 AM;21.3
4/11/15 6:00:00 AM;20.7
4/11/15 7:00:00 AM;21.4
4/11/15 8:00:00 AM;21.1
4/11/15 9:00:00 AM;20.8
4/11/15 10:00:00 AM;21.0
4/11/15 11:00:00 AM;19.4
4/11/15 12:00:00 PM;19.0
4/11/15 1:00:00 PM;20.6
4/11/15 2:00:00 PM;21.6
4/11/15 3:00:00 PM;20.2
4/11/15 4:00:00 PM;20.9
4/11/15 5:00:00 PM;21.6
4/11/15 6:00:00 PM;22.0
4/11/15 7:00:00 PM;20.9
4/11/15 8:00:00 PM;22.2
4/11/15 9:00:00 PM;21.4
4/11/15 10:00:00 PM;21.3
4/11/15 11:00:00 PM;21.3
4/12/15 12:00:00 AM;21.2
4/12/15 1:00:00 AM;21.4
4/12/15 2:00:00 AM;21.8
4/12/15 3:00:00 AM;21.3
4/12/15 4:00:00 AM;21.4
4/12/15 5:00:00 AM;21.2
4/12/15 6:00:00 AM;21.1
4/12/15 7:00:00 AM;21.5
4/12/15 8:00:00 AM;21.2
4/12/15 9:00:00 AM;20.4
4/12/15 10:00:00 AM;20.6
4/12/15 11:00:00 AM;20.9
4/12/15 12:00:00 PM;21.3
4/12/15 1:00:00 PM;22.3
4/12/15 2:00:00 PM;22.8
4/12/15 3:00:00 PM;21.4
4/12/15 4:00:00 PM;20.0
4/12/15 5:00:00 PM;20.9
4/12/15 6:00:00 PM;22.1
4/12/15 7:00:00 PM;21.6
4/12/15 8:00:00 PM;22.3
4/12/15 9:00:00 PM;21.6
4/12/15 10:00:00 PM;21.3
4/12/15 11:00:00 PM;21.5
4/13/15 12:00:00 AM;21.4
4/13/15 1:00:00 AM;21.4
4/13/15 2:00:00 AM;22.0
4/13/15 3:00:00 AM;21.4
4/13/15 4:00:00 AM;21.4
4/13/15 5:00:00 AM;21.0
4/13/15 6:00:00 AM;21.8
4/13/15 7:00:00 AM;37.0
4/13/15 8:00:00 AM;44.4
4/13/15 9:00:00 AM;40.9
4/13/15 10:00:00 AM;41.9
4/13/15 11:00:00 AM;41.7
4/13/15 12:00:00 PM;42.6
4/13/15 1:00:00 PM;42.3
4/13/15 2:00:00 PM;43.5
4/13/15 3:00:00 PM;43.5
4/13/15 4:00:00 PM;40.8
4/13/15 5:00:00 PM;36.2
4/13/15 6:00:00 PM;24.3
4/13/15 7:00:00 PM;24.4
4/13/15 8:00:00 PM;24.9
4/13/15 9:00:00 PM;22.1
4/13/15 10:00:00 PM;21.2
4/13/15 11:00:00 PM;21.1
4/14/15 12:00:00 AM;21.4
4/14/15 1:00:00 AM;21.4
4/14/15 2:00:00 AM;21.7
4/14/15 3:00:00 AM;21.1
4/14/15 4:00:00 AM;21.1
4/14/15 5:00:00 AM;21.2
4/14/15 6:00:00 AM;21.1
4/14/15 7:00:00 AM;33.0
4/14/15 8:00:00 AM;38.7
4/14/15 9:00:00 AM;41.5
4/14/15 10:00:00 AM;43.0
4/14/15 11:00:00 AM;40.9
4/14/15 12:00:00 PM;40.3
4/14/15 1:00:00 PM;39.6
4/14/15 2:00:00 PM;42.3
4/14/15 3:00:00 PM;42.5
4/14/15 4:00:00 PM;41.2
4/14/15 5:00:00 PM;35.4
4/14/15 6:00:00 PM;23.2
4/14/15 7:00:00 PM;23.1
4/14/15 8:00:00 PM;23.1
4/14/15 9:00:00 PM;21.2
4/14/15 10:00:00 PM;21.3
4/14/15 11:00:00 PM;20.8
4/15/15 12:00:00 AM;20.8
4/15/15 1:00:00 AM;20.8
4/15/15 2:00:00 AM;21.1
4/15/15 3:00:00 AM;20.5
4/15/15 4:00:00 AM;20.7
4/15/15 5:00:00 AM;20.7
4/15/15 6:00:00 AM;20.5
4/15/15 7:00:00 AM;31.4
4/15/15 8:00:00 AM;38.4
4/15/15 9:00:00 AM;39.2
4/15/15 10:00:00 AM;40.9
4/15/15 11:00:00 AM;42.9
4/15/15 12:00:00 PM;41.1
4/15/15 1:00:00 PM;41.3
4/15/15 2:00:00 PM;42.5
4/15/15 3:00:00 PM;41.6
4/15/15 4:00:00 PM;37.7
4/15/15 5:00:00 PM;33.0
4/15/15 6:00:00 PM;22.8
4/15/15 7:00:00 PM;23.0
4/15/15 8:00:00 PM;23.0
4/15/15 9:00:00 PM;22.4
4/15/15 10:00:00 PM;22.3
4/15/15 11:00:00 PM;21.9
4/16/15 12:00:00 AM;20.6
4/16/15 1:00:00 AM;20.6
4/16/15 2:00:00 AM;21.0
4/16/15 3:00:00 AM;20.4
4/16/15 4:00:00 AM;20.6
4/16/15 5:00:00 AM;20.3
4/16/15 6:00:00 AM;20.2
4/16/15 7:00:00 AM;31.8
4/16/15 8:00:00 AM;40.0
4/16/15 9:00:00 AM;41.0
4/16/15 10:00:00 AM;43.1
4/16/15 11:00:00 AM;45.8
4/16/15 12:00:00 PM;45.7
4/16/15 1:00:00 PM;44.6
4/16/15 2:00:00 PM;44.9
4/16/15 3:00:00 PM;41.6
4/16/15 4:00:00 PM;40.5
4/16/15 5:00:00 PM;36.1
4/16/15 6:00:00 PM;24.2
4/16/15 7:00:00 PM;24.5
4/16/15 8:00:00 PM;24.3
4/16/15 9:00:00 PM;22.5
4/16/15 10:00:00 PM;23.8
4/16/15 11:00:00 PM;25.3
4/17/15 12:00:00 AM;24.0
4/17/15 1:00:00 AM;23.1
4/17/15 2:00:00 AM;23.5
4/17/15 3:00:00 AM;21.3
4/17/15 4:00:00 AM;21.0
4/17/15 5:00:00 AM;21.0
4/17/15 6:00:00 AM;20.7
4/17/15 7:00:00 AM;32.7
4/17/15 8:00:00 AM;37.9
4/17/15 9:00:00 AM;40.5
4/17/15 10:00:00 AM;42.0
4/17/15 11:00:00 AM;41.3
4/17/15 12:00:00 PM;40.0
4/17/15 1:00:00 PM;39.2
4/17/15 2:00:00 PM;39.1
4/17/15 3:00:00 PM;39.6
4/17/15 4:00:00 PM;36.0
4/17/15 5:00:00 PM;30.5
4/17/15 6:00:00 PM;27.0
4/17/15 7:00:00 PM;27.9
4/17/15 8:00:00 PM;27.8
4/17/15 9:00:00 PM;22.0
4/17/15 10:00:00 PM;21.8
4/17/15 11:00:00 PM;21.1
4/18/15 12:00:00 AM;21.2
4/18/15 1:00:00 AM;21.4
4/18/15 2:00:00 AM;21.9
4/18/15 3:00:00 AM;21.1
4/18/15 4:00:00 AM;21.1
4/18/15 5:00:00 AM;21.1
4/18/15 6:00:00 AM;20.9
4/18/15 7:00:00 AM;21.0
4/18/15 8:00:00 AM;21.2
4/18/15 9:00:00 AM;20.2
4/18/15 10:00:00 AM;22.3
4/18/15 11:00:00 AM;22.5
4/18/15 12:00:00 PM;22.4
4/18/15 1:00:00 PM;21.0
4/18/15 2:00:00 PM;20.1
4/18/15 3:00:00 PM;20.8
4/18/15 4:00:00 PM;21.9
4/18/15 5:00:00 PM;22.0
4/18/15 6:00:00 PM;22.6
4/18/15 7:00:00 PM;21.4
4/18/15 8:00:00 PM;21.7
4/18/15 9:00:00 PM;21.0
4/18/15 10:00:00 PM;21.1
4/18/15 11:00:00 PM;20.9
4/19/15 12:00:00 AM;20.9
4/19/15 1:00:00 AM;21.1
4/19/15 2:00:00 AM;21.6
4/19/15 3:00:00 AM;20.7
4/19/15 4:00:00 AM;21.1
4/19/15 5:00:00 AM;21.8
4/19/15 6:00:00 AM;21.4
4/19/15 7:00:00 AM;21.6
4/19/15 8:00:00 AM;21.3
4/19/15 9:00:00 AM;20.5
4/19/15 10:00:00 AM;21.3
4/19/15 11:00:00 AM;20.1
4/19/15 12:00:00 PM;20.1
4/19/15 1:00:00 PM;20.6
4/19/15 2:00:00 PM;20.8
4/19/15 3:00:00 PM;19.0
4/19/15 4:00:00 PM;20.3
4/19/15 5:00:00 PM;21.7
4/19/15 6:00:00 PM;23.3
4/19/15 7:00:00 PM;21.8
4/19/15 8:00:00 PM;22.2
4/19/15 9:00:00 PM;21.5
4/19/15 10:00:00 PM;21.3
4/19/15 11:00:00 PM;21.0
4/20/15 12:00:00 AM;21.2
4/20/15 1:00:00 AM;21.4
4/20/15 2:00:00 AM;21.7
4/20/15 3:00:00 AM;21.3
4/20/15 4:00:00 AM;21.1
4/20/15 5:00:00 AM;21.1
4/20/15 6:00:00 AM;21.4
4/20/15 7:00:00 AM;34.9
4/20/15 8:00:00 AM;44.8
4/20/15 9:00:00 AM;43.0
4/20/15 10:00:00 AM;43.1
4/20/15 11:00:00 AM;41.3
4/20/15 12:00:00 PM;44.1
4/20/15 1:00:00 PM;43.2
4/20/15 2:00:00 PM;46.4
4/20/15 3:00:00 PM;42.0
4/20/15 4:00:00 PM;39.6
4/20/15 5:00:00 PM;36.1
4/20/15 6:00:00 PM;24.3
4/20/15 7:00:00 PM;23.6
4/20/15 8:00:00 PM;24.4
4/20/15 9:00:00 PM;22.3
4/20/15 10:00:00 PM;20.8
4/20/15 11:00:00 PM;20.6
4/21/15 12:00:00 AM;20.8
4/21/15 1:00:00 AM;21.1
4/21/15 2:00:00 AM;21.4
4/21/15 3:00:00 AM;20.3
4/21/15 4:00:00 AM;20.7
4/21/15 5:00:00 AM;20.5
4/21/15 6:00:00 AM;21.1
4/21/15 7:00:00 AM;34.0
4/21/15 8:00:00 AM;43.2
4/21/15 9:00:00 AM;46.6
4/21/15 10:00:00 AM;46.9
4/21/15 11:00:00 AM;44.7
4/21/15 12:00:00 PM;45.3
4/21/15 1:00:00 PM;44.4
4/21/15 2:00:00 PM;43.5
4/21/15 3:00:00 PM;41.6
4/21/15 4:00:00 PM;40.7
4/21/15 5:00:00 PM;33.0
4/21/15 6:00:00 PM;23.8
4/21/15 7:00:00 PM;24.1
4/21/15 8:00:00 PM;24.7
4/21/15 9:00:00 PM;21.5
4/21/15 10:00:00 PM;21.1
4/21/15 11:00:00 PM;20.7
4/22/15 12:00:00 AM;21.0
4/22/15 1:00:00 AM;21.1
4/22/15 2:00:00 AM;21.4
4/22/15 3:00:00 AM;20.8
4/22/15 4:00:00 AM;20.8
4/22/15 5:00:00 AM;21.0
4/22/15 6:00:00 AM;20.8
4/22/15 7:00:00 AM;33.1
4/22/15 8:00:00 AM;40.5
4/22/15 9:00:00 AM;42.1
4/22/15 10:00:00 AM;41.9
4/22/15 11:00:00 AM;42.1
4/22/15 12:00:00 PM;42.2
4/22/15 1:00:00 PM;39.9
4/22/15 2:00:00 PM;40.3
4/22/15 3:00:00 PM;39.0
4/22/15 4:00:00 PM;36.5
4/22/15 5:00:00 PM;35.5
4/22/15 6:00:00 PM;24.3
4/22/15 7:00:00 PM;23.2
4/22/15 8:00:00 PM;25.9
4/22/15 9:00:00 PM;22.8
4/22/15 10:00:00 PM;21.4
4/22/15 11:00:00 PM;21.2
4/23/15 12:00:00 AM;20.5
4/23/15 1:00:00 AM;20.7
4/23/15 2:00:00 AM;21.0
4/23/15 3:00:00 AM;20.5
4/23/15 4:00:00 AM;20.6
4/23/15 5:00:00 AM;20.3
4/23/15 6:00:00 AM;20.4
4/23/15 7:00:00 AM;30.8
4/23/15 8:00:00 AM;39.1
4/23/15 9:00:00 AM;42.5
4/23/15 10:00:00 AM;44.2
4/23/15 11:00:00 AM;43.3
4/23/15 12:00:00 PM;39.1
4/23/15 1:00:00 PM;40.8
4/23/15 2:00:00 PM;42.8
4/23/15 3:00:00 PM;41.2
4/23/15 4:00:00 PM;38.0
4/23/15 5:00:00 PM;35.4
4/23/15 6:00:00 PM;26.5
4/23/15 7:00:00 PM;24.0
4/23/15 8:00:00 PM;23.9
4/23/15 9:00:00 PM;23.5
4/23/15 10:00:00 PM;23.8
4/23/15 11:00:00 PM;25.2
4/24/15 12:00:00 AM;23.5
4/24/15 1:00:00 AM;23.0
4/24/15 2:00:00 AM;24.1
4/24/15 3:00:00 AM;22.7
4/24/15 4:00:00 AM;22.2
4/24/15 5:00:00 AM;22.1
4/24/15 6:00:00 AM;22.2
4/24/15 7:00:00 AM;35.0
4/24/15 8:00:00 AM;39.0
4/24/15 9:00:00 AM;38.8
4/24/15 10:00:00 AM;40.8
4/24/15 11:00:00 AM;40.1
4/24/15 12:00:00 PM;36.6
4/24/15 1:00:00 PM;39.4
4/24/15 2:00:00 PM;41.6
4/24/15 3:00:00 PM;41.3
4/24/15 4:00:00 PM;37.2
4/24/15 5:00:00 PM;30.9
4/24/15 6:00:00 PM;27.5
4/24/15 7:00:00 PM;27.5
4/24/15 8:00:00 PM;26.7
4/24/15 9:00:00 PM;20.7
4/24/15 10:00:00 PM;20.2
4/24/15 11:00:00 PM;20.2
4/25/15 12:00:00 AM;20.2
4/25/15 1:00:00 AM;20.6
4/25/15 2:00:00 AM;21.0
4/25/15 3:00:00 AM;20.0
4/25/15 4:00:00 AM;20.1
4/25/15 5:00:00 AM;20.4
4/25/15 6:00:00 AM;19.8
4/25/15 7:00:00 AM;20.5
4/25/15 8:00:00 AM;20.3
4/25/15 9:00:00 AM;19.2
4/25/15 10:00:00 AM;20.5
4/25/15 11:00:00 AM;20.4
4/25/15 12:00:00 PM;18.6
4/25/15 1:00:00 PM;18.6
4/25/15 2:00:00 PM;19.2
4/25/15 3:00:00 PM;19.1
4/25/15 4:00:00 PM;17.3
4/25/15 5:00:00 PM;17.7
4/25/15 6:00:00 PM;20.1
4/25/15 7:00:00 PM;20.8
4/25/15 8:00:00 PM;20.4
4/25/15 9:00:00 PM;19.4
4/25/15 10:00:00 PM;19.3
4/25/15 11:00:00 PM;19.4
4/26/15 12:00:00 AM;19.6
4/26/15 1:00:00 AM;19.7
4/26/15 2:00:00 AM;20.2
4/26/15 3:00:00 AM;19.7
4/26/15 4:00:00 AM;19.4
4/26/15 5:00:00 AM;19.4
4/26/15 6:00:00 AM;19.1
4/26/15 7:00:00 AM;19.6
4/26/15 8:00:00 AM;19.5
4/26/15 9:00:00 AM;18.9
4/26/15 10:00:00 AM;18.3
4/26/15 11:00:00 AM;18.4
4/26/15 12:00:00 PM;18.0
4/26/15 1:00:00 PM;18.4
4/26/15 2:00:00 PM;17.7
4/26/15 3:00:00 PM;18.5
4/26/15 4:00:00 PM;19.6
4/26/15 5:00:00 PM;18.8
4/26/15 6:00:00 PM;18.9
4/26/15 7:00:00 PM;20.7
4/26/15 8:00:00 PM;21.0
4/26/15 9:00:00 PM;20.3
4/26/15 10:00:00 PM;19.4
4/26/15 11:00:00 PM;19.2
4/27/15 12:00:00 AM;19.5
4/27/15 1:00:00 AM;19.2
4/27/15 2:00:00 AM;19.9
4/27/15 3:00:00 AM;19.3
4/27/15 4:00:00 AM;19.3
4/27/15 5:00:00 AM;19.2
4/27/15 6:00:00 AM;18.7
4/27/15 7:00:00 AM;30.2
4/27/15 8:00:00 AM;36.6
4/27/15 9:00:00 AM;37.3
4/27/15 10:00:00 AM;38.0
4/27/15 11:00:00 AM;38.4
4/27/15 12:00:00 PM;38.4
4/27/15 1:00:00 PM;39.2
4/27/15 2:00:00 PM;40.1
4/27/15 3:00:00 PM;37.6
4/27/15 4:00:00 PM;37.6
4/27/15 5:00:00 PM;32.6
4/27/15 6:00:00 PM;23.5
4/27/15 7:00:00 PM;23.4
4/27/15 8:00:00 PM;24.7
4/27/15 9:00:00 PM;22.8
4/27/15 10:00:00 PM;21.3
4/27/15 11:00:00 PM;19.8
4/28/15 12:00:00 AM;20.0
4/28/15 1:00:00 AM;20.3
4/28/15 2:00:00 AM;20.8
4/28/15 3:00:00 AM;19.8
4/28/15 4:00:00 AM;19.5
4/28/15 5:00:00 AM;19.5
4/28/15 6:00:00 AM;19.1
4/28/15 7:00:00 AM;29.0
4/28/15 8:00:00 AM;38.4
4/28/15 9:00:00 AM;38.0
4/28/15 10:00:00 AM;37.7
4/28/15 11:00:00 AM;37.8
4/28/15 12:00:00 PM;38.4
4/28/15 1:00:00 PM;39.0
4/28/15 2:00:00 PM;39.2
4/28/15 3:00:00 PM;38.3
4/28/15 4:00:00 PM;35.5
4/28/15 5:00:00 PM;30.1
4/28/15 6:00:00 PM;22.5
4/28/15 7:00:00 PM;22.4
4/28/15 8:00:00 PM;22.9
4/28/15 9:00:00 PM;21.0
4/28/15 10:00:00 PM;21.0
4/28/15 11:00:00 PM;19.8
4/29/15 12:00:00 AM;19.7
4/29/15 1:00:00 AM;19.9
4/29/15 2:00:00 AM;20.4
4/29/15 3:00:00 AM;19.8
4/29/15 4:00:00 AM;19.8
4/29/15 5:00:00 AM;19.9
4/29/15 6:00:00 AM;21.0
4/29/15 7:00:00 AM;28.6
4/29/15 8:00:00 AM;37.0
4/29/15 9:00:00 AM;39.4
4/29/15 10:00:00 AM;38.8
4/29/15 11:00:00 AM;39.1
4/29/15 12:00:00 PM;39.1
4/29/15 1:00:00 PM;38.9
4/29/15 2:00:00 PM;40.4
4/29/15 3:00:00 PM;39.7
4/29/15 4:00:00 PM;37.9
4/29/15 5:00:00 PM;32.2
4/29/15 6:00:00 PM;23.8
4/29/15 7:00:00 PM;22.3
4/29/15 8:00:00 PM;22.5
4/29/15 9:00:00 PM;21.6
4/29/15 10:00:00 PM;20.8
4/29/15 11:00:00 PM;20.1
4/30/15 12:00:00 AM;20.1
4/30/15 1:00:00 AM;20.0
4/30/15 2:00:00 AM;20.2
4/30/15 3:00:00 AM;19.6
4/30/15 4:00:00 AM;19.7
4/30/15 5:00:00 AM;19.6
4/30/15 6:00:00 AM;19.9
4/30/15 7:00:00 AM;29.2
4/30/15 8:00:00 AM;35.5
4/30/15 9:00:00 AM;38.8
4/30/15 10:00:00 AM;38.8
4/30/15 11:00:00 AM;40.0
4/30/15 12:00:00 PM;38.5
4/30/15 1:00:00 PM;37.9
4/30/15 2:00:00 PM;38.5
4/30/15 3:00:00 PM;37.6
4/30/15 4:00:00 PM;35.4
4/30/15 5:00:00 PM;33.1
4/30/15 6:00:00 PM;24.9
4/30/15 7:00:00 PM;24.0
4/30/15 8:00:00 PM;22.7
4/30/15 9:00:00 PM;20.9
4/30/15 10:00:00 PM;22.4
4/30/15 11:00:00 PM;24.4
5/1/15 12:00:00 AM;22.8
5/1/15 1:00:00 AM;20.7
5/1/15 2:00:00 AM;21.1
5/1/15 3:00:00 AM;20.2
5/1/15 4:00:00 AM;20.5
5/1/15 5:00:00 AM;20.2
5/1/15 6:00:00 AM;19.9
5/1/15 7:00:00 AM;29.3
5/1/15 8:00:00 AM;35.0
5/1/15 9:00:00 AM;37.6
5/1/15 10:00:00 AM;38.7
5/1/15 11:00:00 AM;38.7
5/1/15 12:00:00 PM;36.4
5/1/15 1:00:00 PM;36.2
5/1/15 2:00:00 PM;37.1
5/1/15 3:00:00 PM;36.9
5/1/15 4:00:00 PM;35.3
5/1/15 5:00:00 PM;33.7
5/1/15 6:00:00 PM;28.1
5/1/15 7:00:00 PM;27.1
5/1/15 8:00:00 PM;26.5
5/1/15 9:00:00 PM;20.6
5/1/15 10:00:00 PM;20.3
5/1/15 11:00:00 PM;19.9
5/2/15 12:00:00 AM;19.4
5/2/15 1:00:00 AM;19.9
5/2/15 2:00:00 AM;20.5
5/2/15 3:00:00 AM;20.0
5/2/15 4:00:00 AM;19.8
5/2/15 5:00:00 AM;20.0
5/2/15 6:00:00 AM;19.4
5/2/15 7:00:00 AM;19.9
5/2/15 8:00:00 AM;20.1
5/2/15 9:00:00 AM;19.6
5/2/15 10:00:00 AM;19.5
5/2/15 11:00:00 AM;18.9
5/2/15 12:00:00 PM;18.0
5/2/15 1:00:00 PM;18.9
5/2/15 2:00:00 PM;19.9
5/2/15 3:00:00 PM;18.6
5/2/15 4:00:00 PM;17.7
5/2/15 5:00:00 PM;18.4
5/2/15 6:00:00 PM;20.4
5/2/15 7:00:00 PM;20.3
5/2/15 8:00:00 PM;20.7
5/2/15 9:00:00 PM;19.8
5/2/15 10:00:00 PM;19.7
5/2/15 11:00:00 PM;19.7
5/3/15 12:00:00 AM;19.9
5/3/15 1:00:00 AM;20.5
5/3/15 2:00:00 AM;20.7
5/3/15 3:00:00 AM;19.7
5/3/15 4:00:00 AM;19.8
5/3/15 5:00:00 AM;20.1
5/3/15 6:00:00 AM;19.4
5/3/15 7:00:00 AM;20.3
5/3/15 8:00:00 AM;20.2
5/3/15 9:00:00 AM;19.0
5/3/15 10:00:00 AM;19.0
5/3/15 11:00:00 AM;18.8
5/3/15 12:00:00 PM;17.4
5/3/15 1:00:00 PM;20.8
5/3/15 2:00:00 PM;22.4
5/3/15 3:00:00 PM;21.1
5/3/15 4:00:00 PM;20.4
5/3/15 5:00:00 PM;21.7
5/3/15 6:00:00 PM;22.6
5/3/15 7:00:00 PM;22.3
5/3/15 8:00:00 PM;22.8
5/3/15 9:00:00 PM;21.3
5/3/15 10:00:00 PM;21.0
5/3/15 11:00:00 PM;21.1
5/4/15 12:00:00 AM;21.4
5/4/15 1:00:00 AM;21.3
5/4/15 2:00:00 AM;22.0
5/4/15 3:00:00 AM;21.0
5/4/15 4:00:00 AM;21.2
5/4/15 5:00:00 AM;21.3
5/4/15 6:00:00 AM;20.7
5/4/15 7:00:00 AM;34.3
5/4/15 8:00:00 AM;39.8
5/4/15 9:00:00 AM;40.1
5/4/15 10:00:00 AM;41.5
5/4/15 11:00:00 AM;40.2
5/4/15 12:00:00 PM;39.6
5/4/15 1:00:00 PM;40.1
5/4/15 2:00:00 PM;40.2
5/4/15 3:00:00 PM;37.0
5/4/15 4:00:00 PM;35.3
5/4/15 5:00:00 PM;30.5
5/4/15 6:00:00 PM;22.5
5/4/15 7:00:00 PM;23.1
5/4/15 8:00:00 PM;23.6
5/4/15 9:00:00 PM;21.9
5/4/15 10:00:00 PM;20.1
5/4/15 11:00:00 PM;19.7
5/5/15 12:00:00 AM;19.9
5/5/15 1:00:00 AM;20.1
5/5/15 2:00:00 AM;20.6
5/5/15 3:00:00 AM;19.8
5/5/15 4:00:00 AM;19.9
